Detector 2,,,,,,,,Detector 4,,,,,,,,Detector 6,,,,,,,,Detector 8,,,,,,,,Detector 10,,,,,,,,Detector 12,,,,,,,,Detector 14,,,,,,,,Detector 16,,,,,,,
"RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 "
11875,65535,3285,210,171,162,154,159,1460,15099,364,186,186,182,185,181,787,10189,270,218,166,158,157,159,1486,3967,1353,1337,1336,1331,1336,1333,1478,1543,25821,33936,16139,27353,1773,1476,3129,3127,12887,15537,13679,15602,3216,3121,845,5292,16496,35387,13101,30820,31724,27503,774,3565,16139,28366,17217,28597,26099,37206
11765,65535,3197,209,172,160,159,157,1456,15000,364,186,182,181,183,182,782,10067,264,218,164,164,160,159,1482,3946,1347,1336,1331,1331,1330,1337,1467,1536,25741,33781,16057,27163,1759,1479,3088,3104,12785,15385,13587,15481,3196,3110,841,5229,16480,35271,13045,30637,31544,27315,771,3525,16068,28223,17187,28508,26030,37096
11774,65535,3237,211,167,163,160,159,1453,14991,361,185,185,182,184,182,781,10094,266,219,163,161,161,159,1477,3947,1346,1339,1331,1332,1334,1335,1460,1536,25729,33747,16045,27124,1769,1471,3086,3097,12766,15352,13585,15456,3211,3110,837,5219,16438,35216,13031,30610,31491,27279,767,3516,16007,28185,17184,28499,26013,37073
11767,65535,3204,208,167,159,162,158,1451,14980,361,189,186,184,187,181,782,10093,264,220,169,161,159,160,1483,3941,1350,1335,1334,1330,1336,1334,1466,1535,25717,33726,16049,27138,1767,1472,3095,3097,12769,15350,13582,15467,3203,3118,839,5223,16433,35207,13036,30613,31474,27284,770,3519,15987,28181,17187,28514,26010,37113
11783,65535,3247,206,169,161,159,159,1452,14984,365,183,186,183,187,185,782,10107,265,221,164,160,159,159,1481,3944,1348,1338,1330,1332,1329,1335,1463,1536,25709,33750,16050,27155,1758,1472,3084,3102,12757,15369,13574,15474,3198,3107,838,5228,16425,35213,13037,30620,31490,27287,765,3523,15966,28199,17195,28528,26016,37103
11766,65535,3203,209,167,162,159,157,1448,14964,360,189,189,185,184,187,777,10097,261,226,164,162,162,160,1476,3938,1343,1332,1327,1325,1329,1324,1453,1528,25715,33743,16039,27129,1757,1459,3080,3088,12760,15342,13566,15435,3186,3083,841,5224,16436,35231,13031,30613,31478,27278,767,3516,16005,28217,17187,28517,26011,37098
11769,65535,3245,207,168,161,159,158,1446,14955,363,185,186,181,183,181,784,10099,263,216,161,155,161,159,1473,3929,1341,1326,1325,1321,1325,1325,1454,1519,25726,33763,16039,27139,1758,1463,3065,3066,12737,15334,13541,15433,3166,3078,839,5231,16423,35219,13034,30623,31469,27284,766,3516,15983,28218,17184,28521,26005,37115
11785,65535,3221,209,169,164,157,162,1449,14957,361,186,189,180,187,185,783,10119,263,223,164,159,159,159,1469,3927,1335,1327,1318,1324,1320,1327,1451,1526,25726,33793,16043,27172,1749,1465,3046,3066,12725,15343,13537,15441,3162,3071,839,5238,16418,35227,13035,30650,31475,27315,767,3517,15979,28233,17190,28544,26018,37153
11791,65535,3262,212,170,165,159,160,1446,14967,363,185,183,181,183,181,780,10141,263,221,167,159,159,160,1467,3926,1338,1325,1322,1320,1327,1325,1448,1523,25750,33838,16065,27213,1757,1462,3052,3059,12743,15363,13555,15462,3181,3079,841,5255,16415,35241,13047,30697,31494,27361,767,3522,15957,28235,17197,28573,26034,37225
11817,65535,3246,209,170,161,160,158,1447,14983,362,190,185,181,185,186,785,10165,265,212,163,163,159,160,1471,3927,1341,1329,1326,1322,1327,1327,1456,1522,25771,33893,16079,27281,1756,1467,3061,3068,12757,15403,13563,15512,3175,3094,841,5271,16411,35269,13058,30756,31523,27422,769,3531,15935,28253,17201,28611,26065,37304
11842,65535,3297,208,167,163,159,157,1449,15004,364,185,185,178,182,182,786,10194,267,219,163,157,159,160,1468,3933,1336,1332,1321,1325,1324,1328,1452,1531,25792,33963,16094,27351,1760,1469,3060,3075,12766,15445,13581,15546,3186,3087,842,5287,16411,35299,13075,30814,31569,27493,771,3539,15941,28301,17212,28655,26096,37373
11860,65535,3275,211,167,165,159,160,1448,15019,361,186,186,179,185,183,783,10223,262,219,161,161,159,158,1469,3937,1340,1328,1329,1324,1330,1328,1458,1531,25819,34016,16125,27401,1766,1469,3069,3073,12798,15478,13607,15581,3194,3095,844,5302,16425,35343,13085,30878,31620,27562,773,3546,15964,28356,17221,28690,26126,37439
11883,65535,3322,212,167,160,162,158,1451,15036,363,184,184,180,183,184,788,10242,266,217,162,159,162,159,1474,3939,1343,1327,1325,1325,1327,1330,1462,1532,25829,34077,16134,27462,1765,1474,3076,3086,12807,15523,13613,15624,3187,3102,846,5318,16430,35392,13102,30939,31659,27622,769,3555,15982,28407,17230,28733,26147,37497
11903,65535,3301,210,167,162,158,160,1449,15050,362,189,186,181,186,183,785,10273,259,224,165,156,149,159,1470,3945,1338,1331,1323,1329,1325,1330,1456,1538,25856,34142,16151,27523,1767,1474,3066,3086,12816,15547,13628,15644,3194,3091,846,5333,16442,35426,13113,30992,31703,27682,775,3563,15985,28435,17247,28775,26182,37573
11926,65535,3347,210,168,163,159,158,1449,15070,364,186,186,181,183,183,789,10303,268,219,163,159,160,159,1473,3943,1341,1327,1328,1323,1330,1327,1463,1532,25897,34202,16178,27580,1773,1469,3081,3081,12836,15583,13656,15689,3199,3099,846,5350,16439,35467,13130,31057,31755,27742,773,3573,15967,28452,17254,28811,26203,37599
11875,65535,3262,209,168,165,161,162,1451,15016,363,184,186,180,185,182,786,10179,267,218,168,155,163,159,1476,3934,1340,1326,1321,1320,1321,1325,1463,1533,25841,34113,16133,27447,1758,1466,3073,3082,12835,15529,13617,15589,3158,3071,849,5322,16520,35567,13109,30947,31717,27540,772,3560,16119,28463,17222,28695,26079,37246
11760,65535,3236,211,169,161,157,157,1445,14914,362,185,183,184,180,184,777,10062,261,221,164,160,156,159,1462,3914,1334,1324,1317,1317,1316,1318,1446,1526,25758,33946,16058,27246,1751,1455,3033,3046,12735,15357,13535,15446,3143,3043,841,5257,16494,35450,13053,30761,31538,27362,767,3514,16055,28315,17191,28602,26009,37129
11762,65535,3207,209,168,164,161,161,1439,14900,358,184,183,182,188,181,780,10076,262,218,164,159,158,159,1462,3903,1334,1323,1319,1315,1322,1320,1452,1515,25770,33915,16043,27210,1754,1456,3029,3031,12708,15321,13513,15425,3142,3051,840,5249,16453,35379,13039,30732,31485,27322,767,3510,15995,28275,17180,28583,25981,37102
11762,65535,3241,208,169,162,159,157,1438,14878,363,186,187,179,185,183,781,10076,266,217,164,156,160,157,1464,3905,1334,1323,1317,1319,1317,1322,1448,1518,25749,33918,16032,27217,1747,1460,3025,3041,12701,15332,13504,15429,3143,3059,839,5244,16443,35365,13034,30727,31454,27322,764,3507,15971,28262,17179,28587,25979,37133
11776,65535,3216,209,169,161,159,159,1441,14889,362,189,186,184,180,182,778,10093,261,220,170,160,158,159,1462,3905,1330,1323,1316,1316,1318,1317,1447,1524,25763,33935,16042,27231,1750,1454,3030,3045,12706,15341,13518,15436,3152,3047,841,5256,16435,35365,13040,30739,31473,27337,767,3508,15950,28269,17183,28597,25982,37133
11759,65535,3241,210,168,163,159,159,1438,14866,361,182,184,178,184,186,780,10074,266,219,164,163,158,159,1464,3896,1332,1319,1320,1311,1317,1317,1451,1514,25763,33934,16036,27215,1748,1455,3032,3032,12708,15331,13502,15420,3135,3048,842,5253,16440,35371,13033,30719,31460,27325,765,3509,15982,28285,17174,28585,25971,37115
11761,65535,3212,210,170,160,161,157,1438,14856,357,184,184,182,185,185,779,10077,261,219,158,161,159,160,1462,3895,1330,1317,1314,1315,1314,1319,1443,1518,25775,33959,16029,27232,1745,1458,3017,3037,12695,15338,13488,15423,3133,3047,843,5255,16429,35354,13027,30734,31447,27331,763,3504,15964,28267,17170,28580,25969,37132
11769,65535,3252,207,171,162,159,161,1435,14857,360,187,184,184,184,182,777,10097,265,220,172,160,157,158,1456,3896,1327,1319,1313,1313,1317,1316,1443,1518,25781,33982,16045,27250,1756,1459,3021,3029,12703,15340,13502,15429,3147,3053,840,5262,16419,35353,13034,30755,31458,27365,766,3506,15947,28279,17173,28595,25981,37180
11783,65535,3231,209,167,162,159,158,1435,14861,359,183,184,179,183,181,780,10113,264,217,168,160,163,158,1461,3892,1333,1319,1316,1316,1317,1322,1454,1522,25821,34044,16057,27297,1755,1467,3042,3049,12732,15382,13518,15469,3158,3070,842,5277,16416,35366,13034,30790,31471,27413,766,3511,15935,28293,17171,28628,26007,37250
11812,65535,3282,209,169,160,163,159,1438,14877,361,187,185,181,183,186,781,10142,266,220,153,154,159,159,1461,3896,1329,1324,1314,1317,1317,1321,1451,1529,25821,34095,16071,27372,1755,1463,3038,3058,12725,15414,13523,15506,3159,3064,840,5293,16404,35377,13049,30842,31497,27473,764,3519,15913,28294,17183,28660,26038,37335
11826,65535,3263,210,169,164,162,153,1435,14897,360,185,185,181,183,182,779,10174,267,221,162,160,155,163,1461,3902,1331,1322,1321,1316,1322,1318,1451,1525,25850,34149,16102,27433,1764,1460,3043,3049,12748,15441,13552,15537,3167,3067,848,5310,16405,35401,13057,30904,31545,27554,767,3527,15921,28346,17196,28702,26070,37420
11854,65535,3310,208,169,162,161,157,1438,14918,363,185,185,180,183,183,783,10198,267,216,163,157,163,157,1468,3903,1337,1323,1321,1319,1321,1323,1458,1525,25872,34215,16119,27499,1761,1469,3051,3055,12762,15494,13565,15588,3166,3081,846,5326,16410,35433,13075,30965,31589,27622,766,3537,15937,28402,17203,28736,26100,37491
11875,65535,3289,207,168,160,162,159,1439,14932,362,185,185,184,184,182,784,10223,267,221,160,159,156,163,1466,3913,1334,1326,1322,1323,1322,1326,1454,1535,25887,34274,16133,27564,1765,1469,3051,3071,12781,15533,13585,15623,3177,3080,846,5341,16413,35479,13082,31019,31639,27685,770,3542,15963,28457,17208,28774,26123,37553
11891,65535,3334,210,167,161,160,158,1438,14950,362,184,183,184,184,183,782,10245,269,223,164,159,156,159,1469,3915,1337,1325,1327,1321,1327,1326,1460,1531,25921,34335,16163,27618,1771,1466,3060,3065,12807,15561,13609,15654,3185,3093,847,5355,16414,35510,13095,31074,31674,27751,767,3550,15961,28475,17222,28815,26161,37625
11915,65535,3316,210,168,160,159,160,1439,14965,365,184,185,180,184,185,787,10271,269,217,164,168,156,158,1470,3917,1341,1330,1327,1323,1324,1329,1461,1531,25951,34396,16175,27677,1764,1474,3069,3085,12828,15617,13625,15705,3185,3097,849,5372,16420,35550,13109,31128,31735,27803,771,3559,15954,28505,17230,28849,26175,37611
11836,65535,3280,207,170,164,158,159,1437,14894,361,186,184,180,183,185,781,10119,263,220,164,162,155,158,1465,3904,1333,1325,1315,1317,1317,1320,1453,1533,25884,34276,16122,27508,1755,1458,3063,3074,12809,15522,13577,15561,3156,3053,847,5329,16494,35623,13081,30988,31655,27568,771,3538,16094,28455,17193,28711,26037,37259
11745,65535,3200,211,170,161,158,156,1434,14813,358,193,184,178,184,185,775,10027,264,219,164,162,159,160,1461,3882,1333,1317,1319,1313,1318,1314,1450,1515,25848,34143,16059,27336,1752,1452,3034,3032,12726,15373,13503,15447,3140,3047,844,5272,16456,35494,13027,30826,31493,27420,766,3502,16027,28335,17164,28635,25973,37181
11753,65535,3242,207,169,162,159,161,1433,14794,364,185,185,180,182,183,779,10047,265,217,166,158,160,163,1460,3878,1332,1320,1316,1315,1318,1318,1447,1516,25826,34123,16045,27327,1744,1462,3022,3034,12693,15357,13481,15442,3135,3050,839,5266,16419,35438,13021,30800,31439,27389,762,3499,15973,28294,17159,28615,25961,37155
11749,65535,3212,213,167,162,159,159,1428,14786,358,185,184,179,181,182,773,10051,263,221,162,163,163,157,1456,3880,1330,1323,1315,1315,1316,1322,1440,1522,25820,34121,16043,27331,1749,1455,3019,3038,12695,15350,13484,15433,3148,3045,842,5266,16410,35415,13014,30799,31426,27401,765,3494,15958,28292,17158,28619,25965,37194
11755,65535,3245,210,172,165,160,158,1429,14794,360,183,185,179,186,185,774,10047,262,217,176,163,151,159,1463,3877,1334,1320,1320,1315,1321,1321,1449,1514,25806,34107,16053,27332,1752,1454,3031,3034,12703,15355,13491,15441,3139,3051,839,5274,16401,35416,13016,30801,31443,27402,763,3496,15957,28306,17155,28611,25957,37168
11737,65535,3201,208,167,161,160,158,1431,14770,357,183,185,179,181,186,778,10029,262,217,162,156,163,160,1464,3875,1333,1325,1316,1320,1315,1320,1447,1518,25790,34102,16035,27319,1743,1458,3023,3037,12691,15350,13471,15430,3134,3048,842,5266,16399,35395,13005,30773,31419,27382,762,3492,15969,28290,17140,28590,25952,37157
11737,65535,3237,210,169,165,160,158,1427,14761,361,185,183,182,186,186,774,10041,267,218,162,160,161,159,1455,3875,1332,1324,1315,1315,1318,1317,1441,1518,25788,34103,16039,27322,1749,1450,3021,3028,12689,15341,13474,15416,3143,3040,840,5269,16377,35369,13002,30778,31407,27393,765,3490,15950,28275,17139,28590,25946,37173
11746,65535,3213,213,168,165,160,156,1426,14759,356,184,183,180,182,180,778,10049,268,216,167,159,163,163,1460,3865,1333,1320,1317,1315,1318,1318,1447,1511,25812,34124,16042,27345,1745,1452,3026,3029,12694,15357,13473,15437,3141,3055,842,5276,16368,35365,13002,30798,31410,27423,765,3491,15937,28282,17133,28607,25962,37223
11759,65535,3258,209,167,164,159,157,1427,14770,359,183,183,180,183,182,777,10071,264,218,164,162,159,160,1461,3874,1330,1325,1315,1319,1317,1322,1440,1518,25819,34174,16051,27397,1746,1456,3025,3043,12701,15388,13480,15469,3147,3059,841,5289,16361,35367,13009,30835,31431,27469,765,3497,15916,28283,17143,28622,25982,37287
11781,65535,3238,209,166,162,158,159,1429,14788,358,184,183,181,186,181,775,10095,262,219,164,160,159,162,1458,3876,1331,1323,1317,1317,1322,1319,1443,1517,25851,34226,16071,27446,1753,1450,3036,3042,12724,15410,13501,15493,3157,3056,843,5300,16358,35375,13019,30879,31458,27531,766,3506,15903,28306,17146,28658,26014,37367
11795,65535,3288,206,167,164,160,159,1426,14805,360,187,185,180,183,179,778,10119,265,216,163,163,164,162,1460,3874,1333,1320,1319,1315,1319,1320,1447,1517,25867,34274,16088,27505,1753,1458,3039,3045,12736,15454,13510,15530,3153,3066,842,5321,16351,35395,13027,30931,31499,27597,764,3513,15914,28345,17150,28688,26037,37429
11817,65535,3265,211,167,159,159,155,1429,14818,362,186,183,183,181,186,780,10141,264,220,163,162,161,161,1459,3882,1330,1319,1315,1319,1321,1320,1441,1522,25884,34341,16099,27556,1748,1456,3032,3052,12743,15491,13522,15562,3157,3063,844,5331,16358,35425,13037,30977,31539,27658,769,3519,15935,28393,17163,28716,26065,37493
11828,65535,3308,210,170,161,159,158,1428,14833,359,185,183,182,182,185,775,10163,265,219,164,158,159,159,1460,3883,1329,1320,1319,1315,1320,1317,1443,1518,25915,34388,16122,27609,1755,1451,3040,3045,12765,15515,13542,15584,3166,3063,846,5344,16357,35455,13046,31023,31577,27716,766,3525,15936,28414,17165,28751,26091,37549
11846,65535,3284,210,168,164,160,157,1432,14845,364,182,186,179,186,181,780,10172,265,215,166,158,159,157,1466,3883,1333,1320,1315,1316,1315,1317,1450,1517,25926,34421,16121,27620,1749,1454,3048,3054,12774,15545,13550,15606,3144,3056,847,5357,16372,35501,13053,31041,31629,27705,768,3533,15959,28470,17168,28749,26061,37416
11723,65535,3225,208,171,162,157,159,1426,14736,358,184,184,179,182,185,771,9979,263,220,166,161,156,159,1452,3859,1322,1316,1305,1309,1306,1311,1437,1513,25834,34246,16047,27403,1738,1439,3017,3032,12714,15382,13467,15426,3113,3013,847,5295,16419,35486,13007,30838,31459,27447,764,3492,16023,28291,17125,28588,25948,37144
11677,65535,3167,209,169,166,159,158,1421,14690,354,187,184,180,181,182,772,9946,262,218,161,159,163,163,1448,3843,1325,1308,1309,1303,1309,1307,1435,1498,25805,34146,16005,27290,1736,1436,2994,2995,12653,15280,13423,15351,3111,3016,841,5259,16362,35365,12966,30732,31347,27359,764,3471,15954,28210,17103,28542,25901,37100
11682,65535,3209,208,167,162,160,153,1422,14673,358,183,185,182,184,183,773,9955,263,216,161,159,156,166,1450,3837,1321,1312,1306,1309,1306,1311,1431,1501,25776,34125,15995,27280,1731,1444,2995,3006,12635,15275,13407,15352,3107,3025,838,5254,16335,35319,12959,30707,31316,27341,761,3469,15914,28183,17087,28513,25887,37089
11690,65535,3185,208,170,161,158,159,1423,14679,353,182,184,180,182,182,769,9977,262,222,163,159,159,159,1447,3842,1319,1312,1307,1309,1308,1310,1428,1508,25783,34131,15994,27300,1735,1439,2994,3010,12639,15285,13417,15361,3121,3021,839,5258,16322,35300,12956,30719,31308,27362,763,3467,15869,28159,17093,28531,25898,37128
11683,65535,3211,207,167,163,160,155,1417,14673,359,184,183,178,186,181,769,9965,265,215,161,157,160,158,1449,3840,1323,1308,1307,1302,1309,1309,1434,1499,25784,34128,15995,27281,1735,1438,3005,3004,12653,15288,13419,15357,3113,3024,842,5261,16317,35294,12952,30707,31310,27357,762,3471,15908,28195,17083,28511,25889,37110
11673,65535,3174,206,170,162,163,158,1420,14657,357,180,185,177,184,181,772,9951,264,220,164,160,158,155,1450,3837,1320,1309,1305,1307,1307,1310,1433,1502,25782,34130,15983,27277,1735,1448,2998,3017,12648,15298,13415,15363,3121,3037,839,5260,16313,35285,12943,30685,31302,27352,762,3469,15906,28176,17078,28498,25883,37113
11674,65535,3212,209,168,165,159,158,1417,14659,357,185,187,180,182,185,767,9965,261,220,164,162,158,160,1445,3836,1319,1310,1304,1303,1306,1306,1428,1508,25769,34129,15988,27288,1739,1439,3005,3017,12643,15284,13421,15354,3118,3015,839,5263,16295,35251,12939,30688,31283,27366,762,3465,15887,28181,17071,28496,25887,37141
11685,65535,3190,208,167,163,160,160,1417,14661,355,182,185,180,183,182,771,9977,262,217,168,158,159,159,1447,3833,1321,1307,1306,1303,1309,1308,1437,1501,25777,34138,16001,27326,1739,1443,3002,3002,12643,15293,13417,15373,3110,3023,840,5272,16282,35255,12943,30715,31289,27406,763,3471,15877,28194,17069,28511,25899,37187
11700,65535,3239,207,169,161,160,156,1421,14683,360,185,187,182,182,182,771,10006,264,217,163,159,158,157,1448,3837,1320,1311,1302,1311,1307,1310,1431,1506,25778,34191,16009,27387,1737,1447,2995,3011,12641,15329,13421,15408,3114,3023,842,5285,16272,35253,12949,30751,31315,27453,762,3477,15852,28203,17075,28538,25929,37268
11720,65535,3220,209,171,162,163,157,1418,14706,355,184,184,180,184,185,768,10034,263,220,164,163,158,159,1445,3843,1318,1311,1307,1304,1307,1307,1430,1508,25804,34237,16039,27445,1743,1441,2998,3009,12665,15359,13447,15435,3126,3027,842,5300,16264,35270,12959,30806,31350,27521,767,3485,15847,28227,17084,28571,25959,37342
11741,65535,3271,210,170,153,159,157,1421,14724,358,185,184,179,182,183,773,10056,264,214,162,159,159,158,1450,3843,1322,1306,1307,1305,1310,1308,1439,1503,25806,34279,16055,27507,1741,1447,3009,3012,12682,15398,13461,15483,3123,3034,840,5315,16264,35292,12969,30857,31387,27589,762,3494,15859,28275,17089,28614,25986,37410
11756,65535,3248,208,170,161,161,159,1420,14740,359,181,185,179,182,183,776,10076,265,218,164,163,162,159,1448,3847,1319,1312,1303,1305,1302,1310,1437,1513,25818,34332,16063,27563,1738,1449,3001,3022,12689,15434,13467,15507,3121,3030,842,5327,16272,35330,12976,30903,31432,27643,766,3500,15882,28324,17102,28644,26017,37464
11774,65535,3291,210,168,161,159,161,1421,14756,357,183,183,178,186,181,771,10102,267,219,161,160,159,162,1447,3853,1317,1310,1303,1302,1305,1305,1434,1508,25852,34385,16087,27610,1747,1441,3005,3013,12705,15454,13487,15526,3128,3029,844,5339,16279,35361,12990,30950,31467,27702,765,3508,15881,28353,17109,28680,26039,37537
11791,65535,3272,209,167,161,158,157,1423,14775,357,182,185,179,185,181,772,10119,266,218,164,155,159,157,1451,3849,1322,1307,1306,1306,1305,1305,1438,1506,25870,34425,16101,27655,1740,1447,3014,3019,12719,15491,13503,15570,3126,3037,849,5356,16282,35403,12998,30988,31523,27729,766,3516,15889,28391,17116,28698,26042,37480
11688,65535,3221,209,167,161,162,158,1422,14688,358,181,187,179,182,181,768,9945,262,223,163,159,162,160,1444,3836,1313,1305,1298,1300,1296,1302,1429,1506,25780,34260,16034,27451,1728,1437,3000,3015,12682,15370,13445,15411,3091,2994,844,5302,16339,35435,12957,30807,31375,27460,765,3487,15975,28257,17071,28537,25902,37122
11604,65535,3142,211,171,160,159,159,1416,14625,355,184,186,185,181,180,763,9871,259,218,163,162,162,162,1436,3817,1313,1299,1296,1293,1298,1293,1423,1493,25715,34107,15973,27287,1727,1426,2972,2971,12601,15218,13380,15303,3082,2982,841,5251,16306,35310,12907,30653,31229,27326,761,3453,15900,28141,17041,28455,25838,37036
11608,65535,3178,208,170,166,167,161,1418,14602,359,184,182,179,183,181,765,9877,263,216,166,162,161,161,1437,3810,1314,1299,1297,1294,1296,1299,1422,1488,25701,34077,15952,27247,1723,1435,2962,2969,12570,15194,13350,15282,3076,2996,835,5237,16269,35245,12895,30607,31185,27279,755,3447,15855,28089,17027,28419,25814,37003
11596,65535,3146,209,167,164,158,159,1414,14594,356,186,185,185,184,187,763,9874,260,220,162,159,159,150,1437,3811,1306,1302,1296,1297,1295,1299,1421,1499,25707,34082,15936,27228,1727,1437,2970,2990,12583,15209,13362,15287,3101,3004,837,5237,16258,35216,12887,30580,31152,27277,758,3445,15830,28071,17025,28417,25812,37035
11602,65535,3179,209,171,165,154,158,1413,14606,356,188,183,179,183,186,763,9888,262,217,166,161,162,159,1437,3809,1309,1299,1296,1290,1295,1293,1427,1499,25697,34058,15939,27214,1731,1429,2986,2985,12585,15201,13362,15273,3083,2985,838,5242,16247,35210,12884,30578,31157,27273,759,3445,15825,28091,17019,28408,25805,37011
11587,65535,3137,208,167,161,159,161,1414,14587,355,182,183,178,183,179,764,9865,263,214,161,157,158,158,1435,3805,1307,1294,1292,1291,1292,1295,1423,1491,25679,34043,15921,27198,1717,1433,2961,2971,12560,15186,13333,15259,3062,2980,836,5240,16246,35202,12875,30558,31141,27255,758,3443,15835,28077,17005,28381,25789,36991
11584,65535,3177,207,165,165,160,156,1412,14583,356,183,183,183,183,176,763,9879,262,218,164,159,159,159,1428,3807,1302,1297,1289,1290,1292,1294,1413,1492,25695,34062,15914,27191,1720,1426,2949,2965,12556,15178,13329,15246,3067,2970,836,5237,16238,35195,12875,30555,31126,27261,758,3442,15816,28057,17004,28375,25784,37000
11592,65535,3151,208,170,162,159,159,1412,14589,355,185,183,177,184,182,763,9891,261,219,163,161,157,150,1431,3801,1306,1293,1293,1287,1295,1293,1422,1487,25710,34079,15923,27210,1722,1428,2953,2955,12563,15181,13332,15255,3067,2976,838,5246,16237,35200,12873,30573,31129,27292,759,3443,15806,28069,17003,28385,25795,37047
11602,65535,3200,209,165,167,159,159,1414,14606,357,183,183,178,191,183,764,9911,261,215,167,163,159,157,1435,3803,1303,1295,1292,1291,1292,1298,1419,1491,25717,34119,15931,27266,1721,1434,2953,2969,12564,15222,13335,15300,3073,2993,840,5260,16227,35213,12879,30610,31150,27336,757,3451,15789,28080,17010,28414,25823,37114
11621,65535,3183,209,167,161,160,158,1415,14631,356,185,184,179,183,186,763,9945,260,219,161,157,159,160,1432,3815,1306,1301,1294,1299,1298,1298,1418,1502,25749,34202,15950,27311,1739,1441,2967,2991,12611,15290,13390,15352,3135,3040,841,5274,16226,35226,12886,30647,31183,27395,761,3456,15779,28102,17022,28446,25855,37203
11639,65535,3234,208,167,161,159,157,1414,14648,361,182,185,180,183,180,763,9969,263,217,162,155,160,159,1440,3817,1314,1301,1300,1295,1299,1301,1439,1503,25794,34251,15967,27355,1741,1447,3028,3027,12657,15342,13422,15398,3146,3055,841,5291,16223,35247,12893,30683,31210,27459,759,3467,15794,28150,17029,28482,25881,37271
11661,65535,3217,207,171,160,161,159,1420,14671,361,183,183,180,183,185,767,9989,263,220,164,163,157,159,1440,3820,1312,1303,1298,1298,1300,1303,1439,1511,25774,34269,15980,27421,1739,1449,3025,3040,12650,15364,13429,15432,3133,3046,843,5304,16223,35275,12898,30729,31248,27512,763,3477,15811,28196,17032,28511,25908,37319
11675,65535,3258,210,171,162,161,161,1419,14697,357,183,189,181,180,183,763,10015,261,219,166,160,160,163,1439,3828,1314,1304,1298,1299,1300,1299,1435,1509,25789,34326,15992,27455,1740,1439,3016,3026,12666,15379,13438,15442,3142,3037,848,5312,16232,35310,12911,30774,31290,27571,761,3482,15826,28229,17043,28536,25934,37383
11689,65535,3239,210,168,162,160,158,1420,14713,357,184,183,186,184,182,766,10038,263,217,168,159,159,160,1443,3827,1315,1301,1301,1297,1304,1302,1433,1499,25839,34394,16009,27503,1739,1442,3027,3026,12685,15417,13444,15475,3139,3054,845,5331,16240,35353,12921,30825,31333,27637,764,3493,15813,28236,17047,28574,25966,37469
11713,65535,3289,208,168,160,162,157,1423,14737,359,182,185,179,181,182,769,10065,264,219,161,159,159,157,1441,3836,1315,1307,1299,1302,1299,1303,1431,1509,25834,34426,16015,27546,1735,1441,3024,3044,12691,15456,13463,15510,3139,3043,844,5346,16249,35397,12932,30862,31393,27646,762,3500,15822,28280,17047,28586,25959,37358
11594,65535,3151,208,168,164,161,158,1418,14647,358,181,186,178,182,182,756,9871,259,219,163,160,159,159,1438,3816,1309,1300,1294,1294,1298,1296,1424,1499,25742,34219,15949,27320,1730,1425,3015,3018,12649,15297,13403,15332,3107,3001,847,5286,16305,35398,12887,30664,31224,27369,764,3463,15896,28114,17001,28419,25814,37031
11529,65535,3153,206,170,165,159,159,1413,14590,358,185,184,179,183,182,760,9820,262,214,165,163,160,157,1436,3800,1310,1297,1295,1291,1297,1297,1423,1486,25681,34097,15892,27181,1722,1431,2989,2987,12561,15182,13335,15253,3091,3006,837,5238,16259,35285,12844,30533,31097,27257,758,3438,15825,28014,16973,28344,25760,36956
11530,65535,3125,207,168,161,161,161,1415,14577,355,184,186,180,182,181,758,9827,263,217,163,156,156,158,1436,3801,1308,1304,1292,1299,1296,1301,1415,1492,25663,34069,15872,27151,1718,1434,2977,2997,12543,15158,13324,15235,3098,3009,843,5229,16236,35249,12835,30501,31060,27217,756,3433,15798,27979,16960,28310,25741,36919
