Detector 2,,,,,,,,Detector 4,,,,,,,,Detector 6,,,,,,,,Detector 8,,,,,,,,Detector 10,,,,,,,,Detector 12,,,,,,,,Detector 14,,,,,,,,Detector 16,,,,,,,
"RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 "
154,157,154,152,154,155,158,157,157,166,162,161,163,165,160,165,341,343,337,376,341,344,343,342,2749,2750,2746,2761,2750,2753,2763,2764,776,775,35772,29674,9537,10797,924,791,844,842,17770,15531,24300,32698,1223,887,697,178,34393,33150,21863,23396,25839,43451,2152,189,7260,8753,13669,20953,65535,65535
156,154,160,157,156,155,157,157,159,163,158,161,162,161,159,159,343,345,337,375,343,341,344,345,2752,2752,2746,2765,2758,2758,2770,2770,778,775,35871,29823,9556,10842,928,795,847,843,17809,15585,24337,32815,1227,888,700,179,34409,33195,21885,23441,25866,43519,2164,189,7266,8761,13684,20991,65535,65535
157,154,154,148,154,153,157,155,165,161,160,160,162,162,159,159,343,343,339,376,343,342,343,342,2759,2758,2753,2770,2763,2763,2772,2775,782,778,35975,29979,9581,10878,931,793,849,845,17847,15635,24379,32919,1230,889,699,182,34443,33259,21911,23483,25879,43547,2157,189,7271,8774,13699,21030,65535,65535
157,154,155,157,153,153,155,155,161,164,160,161,159,165,157,165,345,343,337,376,342,342,343,342,2757,2753,2752,2765,2753,2752,2762,2763,781,776,35819,29595,9504,10706,920,785,847,845,17837,15590,24335,32743,1224,885,702,179,34561,33286,21889,23400,25849,43407,2167,198,7275,8767,13679,20946,65535,65535
153,155,157,155,153,154,156,153,165,162,158,161,161,161,163,163,342,341,341,373,343,344,341,342,2746,2748,2745,2759,2748,2749,2758,2759,771,769,35411,29102,9441,10606,915,785,843,840,17737,15449,24233,32442,1216,882,697,177,34490,33157,21840,23319,25820,43333,2156,189,7265,8746,13650,20881,65535,65535
157,152,156,154,154,153,159,153,160,162,158,161,162,166,160,165,342,344,337,378,343,342,343,343,2749,2751,2747,2763,2756,2757,2766,2766,771,766,35369,29046,9435,10603,912,781,840,835,17665,15361,24170,32282,1211,877,699,178,34448,33103,21811,23274,25810,43295,2162,189,7259,8732,13639,20851,65535,65535
153,157,159,159,155,156,156,163,162,165,162,154,160,161,164,161,343,343,337,375,343,341,340,341,2749,2748,2744,2762,2752,2748,2754,2757,767,769,35338,29031,9436,10614,915,780,839,835,17632,15328,24138,32239,1212,875,695,177,34403,33041,21801,23267,25793,43285,2150,193,7257,8725,13636,20845,65535,65535
153,154,154,154,151,153,153,151,161,163,156,165,162,165,162,161,344,342,338,375,342,342,341,346,2745,2746,2741,2761,2750,2753,2764,2761,767,764,35382,29091,9440,10618,913,780,838,833,17642,15345,24141,32251,1211,877,697,179,34398,33050,21799,23263,25790,43272,2157,189,7256,8728,13637,20850,65535,65535
153,153,156,157,155,150,156,155,161,159,155,161,164,162,163,163,342,340,338,374,342,342,342,343,2750,2749,2748,2760,2753,2753,2759,2761,768,765,35363,29076,9439,10620,915,781,838,836,17639,15345,24136,32248,1211,879,696,186,34374,33023,21785,23250,25782,43265,2151,188,7251,8724,13632,20849,65535,65535
150,155,157,156,151,153,155,163,165,158,159,161,162,160,160,162,341,343,337,374,342,342,343,341,2746,2745,2742,2757,2749,2749,2761,2761,768,768,35412,29179,9443,10653,921,782,839,837,17648,15365,24155,32319,1213,878,699,178,34351,33023,21783,23269,25787,43289,2159,195,7253,8727,13639,20863,65535,65535
157,152,156,154,153,157,159,158,166,172,157,161,164,159,163,161,343,341,341,375,341,341,340,343,2750,2751,2748,2761,2752,2753,2762,2763,773,769,35500,29323,9471,10698,921,785,840,839,17680,15417,24190,32429,1217,881,697,181,34341,33040,21797,23295,25791,43322,2150,189,7251,8732,13643,20887,65535,65535
148,151,151,153,157,154,158,157,161,162,163,161,162,157,161,166,345,342,338,373,341,345,340,343,2751,2749,2744,2761,2754,2753,2762,2765,771,770,35581,29458,9487,10736,921,786,842,838,17715,15468,24227,32539,1219,884,699,179,34350,33071,21804,23324,25797,43365,2159,189,7258,8740,13654,20917,65535,65535
154,157,157,154,154,159,157,154,161,166,156,161,163,146,165,163,340,343,338,375,342,345,341,341,2752,2751,2749,2761,2752,2755,2765,2763,773,775,35665,29602,9506,10774,926,792,843,841,17750,15517,24257,32642,1223,885,697,174,34359,33110,21824,23362,25809,43409,2152,192,7256,8746,13663,20952,65535,65535
153,154,156,153,155,153,155,159,165,161,158,157,166,163,158,166,341,340,338,375,343,342,343,343,2751,2751,2749,2762,2753,2755,2764,2763,777,776,35758,29741,9526,10819,927,794,845,844,17786,15568,24293,32758,1224,886,701,179,34380,33163,21846,23404,25831,43464,2163,195,7262,8759,13677,20987,65535,65535
155,156,154,154,152,155,159,154,161,165,163,161,161,159,160,162,342,343,336,377,344,341,342,343,2751,2753,2749,2765,2755,2757,2765,2763,778,777,35855,29902,9545,10854,929,793,848,847,17822,15619,24331,32855,1229,887,698,180,34399,33209,21864,23441,25849,43485,2156,189,7267,8770,13684,21015,65535,65535
154,156,151,155,154,152,159,155,162,159,160,160,164,166,161,164,342,342,340,375,343,342,343,341,2749,2747,2743,2757,2748,2748,2752,2754,778,775,35636,29425,9455,10657,917,780,847,844,17801,15559,24278,32643,1221,883,700,179,34526,33227,21835,23338,25810,43324,2166,187,7271,8761,13663,20925,65535,65535
156,152,153,153,153,157,159,156,165,165,160,161,162,161,162,166,342,341,337,373,343,341,340,341,2738,2740,2733,2749,2739,2741,2752,2753,774,767,35251,28965,9397,10563,912,777,841,840,17685,15401,24170,32321,1210,875,696,179,34447,33085,21780,23249,25773,43247,2152,190,7263,8737,13633,20850,65535,65535
156,153,157,153,154,158,156,155,160,159,159,164,165,162,160,163,341,343,337,376,342,341,341,342,2742,2745,2745,2761,2754,2754,2765,2767,767,764,35184,28867,9389,10543,909,777,837,835,17612,15301,24098,32135,1207,875,697,175,34407,33020,21749,23197,25753,43174,2159,192,7256,8722,13619,20810,65535,65535
157,154,153,159,153,152,152,154,165,160,162,159,161,162,161,164,343,341,337,374,345,342,341,341,2751,2748,2743,2761,2754,2755,2763,2762,765,761,35121,28803,9378,10543,909,782,835,831,17575,15250,24062,32058,1205,875,694,181,34346,32942,21732,23171,25736,43157,2147,190,7248,8713,13613,20791,65535,65535
154,151,155,156,157,152,156,155,165,162,157,160,163,165,161,167,341,341,338,374,342,342,341,343,2750,2749,2746,2763,2753,2757,2766,2768,767,765,35168,28866,9380,10551,909,776,836,832,17579,15266,24056,32063,1208,875,698,180,34330,32934,21721,23164,25727,43133,2154,191,7247,8711,13607,20791,65535,65535
152,153,155,153,154,154,154,154,159,162,162,162,163,165,161,163,342,346,338,374,341,340,342,344,2754,2752,2750,2765,2754,2756,2766,2765,765,767,35150,28862,9377,10548,909,776,837,831,17571,15258,24054,32068,1206,873,695,179,34306,32897,21707,23149,25717,43123,2144,195,7246,8706,13602,20785,65535,65535
152,159,154,157,153,155,159,156,161,159,157,160,160,159,162,163,345,341,341,374,343,345,341,343,2751,2748,2743,2759,2748,2750,2761,2760,765,762,35201,28963,9386,10585,910,781,834,832,17584,15282,24074,32137,1210,875,693,178,34271,32885,21704,23165,25707,43141,2152,193,7245,8708,13605,20797,65535,65535
154,154,152,156,153,156,153,156,162,163,159,164,164,157,161,163,341,343,339,374,342,342,342,343,2749,2748,2745,2761,2753,2758,2764,2764,766,765,35289,29110,9407,10630,914,778,833,833,17615,15335,24105,32251,1211,877,695,179,34260,32901,21712,23190,25723,43175,2143,196,7242,8711,13607,20821,65535,65535
152,154,151,156,153,154,149,157,161,162,156,161,166,159,164,161,343,342,340,374,341,342,341,341,2753,2753,2747,2763,2755,2753,2765,2763,766,765,35367,29245,9426,10667,916,782,838,834,17652,15392,24145,32367,1215,880,696,177,34266,32934,21724,23221,25723,43212,2153,191,7247,8720,13617,20847,65535,65535
152,157,154,157,154,153,156,154,157,166,158,165,165,162,165,163,341,343,337,375,342,341,342,340,2752,2755,2749,2767,2760,2762,2772,2773,771,770,35447,29393,9447,10715,921,785,841,837,17684,15444,24180,32487,1220,885,694,178,34271,32968,21739,23251,25739,43263,2147,190,7249,8729,13626,20877,65535,65535
154,153,155,155,155,153,157,154,166,165,157,161,162,161,161,160,343,341,339,375,343,343,342,343,2760,2760,2757,2773,2765,2765,2776,2777,774,773,35542,29531,9466,10755,921,787,844,842,17725,15497,24218,32601,1222,885,698,181,34284,33014,21755,23288,25756,43315,2159,190,7252,8737,13633,20912,65535,65535
154,153,157,150,155,152,157,156,161,163,159,162,162,162,161,163,343,343,339,375,346,344,344,344,2765,2766,2765,2781,2774,2775,2788,2790,776,774,35627,29685,9489,10803,926,789,846,843,17762,15553,24256,32723,1226,887,697,178,34301,33062,21779,23335,25776,43374,2150,186,7253,8748,13651,20950,65535,65535
154,155,153,154,152,154,153,155,164,165,159,159,164,160,165,160,341,342,338,381,343,343,343,346,2777,2778,2779,2792,2787,2782,2791,2786,780,778,35747,29846,9511,10831,929,791,848,848,17804,15607,24293,32810,1230,887,699,182,34332,33120,21799,23370,25787,43379,2162,190,7259,8760,13660,20974,65535,65535
153,155,153,153,151,156,156,155,163,162,159,161,162,160,161,162,342,343,339,374,343,342,342,342,2773,2773,2766,2783,2772,2772,2776,2777,775,773,35415,29205,9403,10593,916,778,849,844,17765,15523,24226,32530,1221,883,697,179,34441,33098,21750,23237,25742,43199,2154,193,7264,8743,13628,20863,65535,65535
154,150,154,154,154,158,156,159,162,165,162,159,163,161,158,163,341,342,339,376,342,340,345,341,2765,2762,2759,2774,2765,2765,2774,2777,765,764,35085,28815,9354,10518,909,777,841,838,17645,15349,24102,32187,1208,876,697,179,34374,32967,21700,23151,25707,43113,2156,189,7251,8720,13596,20791,65535,65535
153,154,154,154,152,154,155,155,162,162,162,162,162,163,161,162,343,342,338,373,342,340,342,343,2764,2765,2763,2778,2771,2771,2781,2783,764,762,34987,28668,9334,10480,907,774,838,832,17559,15240,24025,31975,1204,875,693,179,34328,32880,21660,23083,25681,43033,2146,196,7243,8701,13579,20735,65535,65535
151,152,153,154,154,156,157,155,165,166,163,157,163,162,159,160,341,346,337,377,342,341,342,341,2768,2769,2766,2781,2777,2782,2793,2795,763,762,34921,28600,9327,10473,906,776,834,834,17523,15187,23985,31893,1202,874,695,181,34264,32797,21638,23055,25659,43010,2150,191,7236,8691,13570,20716,65535,65535
154,153,153,156,154,155,156,155,161,161,160,161,162,162,161,162,341,343,338,374,342,344,341,347,2783,2786,2788,2802,2795,2800,2810,2813,764,762,34967,28676,9329,10490,909,777,836,831,17524,15193,23980,31899,1205,878,693,179,34237,32787,21628,23050,25647,42979,2139,195,7233,8686,13567,20713,65535,65535
154,154,158,155,156,154,155,156,161,163,160,164,162,166,161,160,344,344,337,375,341,342,343,346,2806,2805,2805,2821,2813,2814,2824,2821,766,764,34969,28686,9327,10491,910,779,838,835,17527,15199,23984,31915,1208,878,694,178,34207,32745,21619,23039,25641,42975,2145,188,7231,8683,13561,20701,65535,65535
152,151,154,155,157,157,155,154,158,159,159,161,158,158,165,162,343,342,341,375,343,343,342,345,2808,2807,2797,2815,2803,2802,2809,2811,767,764,35019,28788,9339,10527,911,780,839,836,17540,15226,24001,31992,1211,879,692,182,34175,32737,21613,23046,25635,42993,2136,186,7227,8688,13560,20714,65535,65535
153,153,159,153,156,154,154,155,157,161,159,164,161,164,161,163,342,343,338,374,343,341,342,343,2799,2797,2793,2809,2799,2797,2807,2808,766,765,35114,28944,9356,10572,913,784,839,837,17571,15281,24039,32107,1211,880,694,178,34167,32755,21621,23073,25640,43025,2147,189,7228,8690,13567,20733,65535,65535
153,152,153,155,153,157,158,159,162,161,162,163,165,157,161,159,341,341,336,374,341,341,341,342,2794,2792,2785,2800,2789,2789,2798,2798,769,766,35192,29088,9379,10614,917,783,843,839,17605,15333,24075,32231,1213,880,692,179,34165,32776,21633,23103,25650,43065,2137,193,7230,8694,13571,20765,65535,65535
156,154,154,155,156,154,156,154,165,160,158,161,161,165,164,163,342,343,339,374,343,343,342,343,2785,2785,2781,2796,2787,2790,2801,2800,772,770,35290,29241,9398,10662,919,785,845,842,17645,15396,24114,32351,1218,885,696,180,34178,32816,21647,23143,25665,43116,2150,191,7234,8702,13578,20795,65535,65535
153,155,157,154,153,157,154,158,160,163,160,161,162,160,164,160,343,345,341,375,343,341,342,342,2787,2787,2784,2800,2793,2793,2800,2802,775,776,35382,29395,9425,10707,923,787,845,842,17682,15451,24151,32467,1222,884,694,179,34191,32859,21665,23183,25686,43176,2144,190,7233,8713,13593,20830,65535,65535
150,156,152,157,154,149,156,154,163,161,158,161,160,159,166,178,337,343,339,375,345,343,342,346,2790,2789,2785,2801,2793,2796,2806,2806,776,775,35483,29538,9443,10752,926,792,848,845,17722,15502,24185,32589,1225,889,697,180,34212,32914,21691,23231,25703,43235,2151,193,7240,8723,13600,20863,65535,65535
153,153,149,152,156,152,154,155,159,165,159,160,164,162,160,162,342,342,339,379,344,343,346,345,2797,2798,2799,2814,2805,2809,2819,2816,779,777,35586,29700,9473,10801,926,794,850,847,17759,15560,24226,32713,1230,894,695,179,34241,32973,21718,23279,25730,43305,2144,190,7240,8732,13615,20903,65535,65535
154,154,153,155,155,150,155,155,163,161,159,161,161,165,165,163,342,341,334,376,344,341,343,343,2806,2805,2805,2822,2813,2813,2820,2818,783,781,35727,29883,9501,10845,932,797,852,849,17800,15615,24265,32804,1232,892,699,181,34271,33031,21748,23325,25754,43321,2155,189,7248,8749,13630,20938,65535,65535
155,153,153,155,154,153,157,153,157,161,160,162,162,165,160,163,341,342,338,370,341,339,339,338,2805,2802,2800,2816,2804,2804,2812,2811,780,776,35423,29256,9415,10619,915,783,854,847,17766,15533,24203,32549,1224,887,699,181,34439,33084,21717,23197,25715,43156,2150,189,7251,8731,13596,20819,65535,65535
154,153,156,152,155,149,153,155,162,163,158,161,162,159,163,162,341,340,335,371,340,339,340,340,2801,2797,2793,2806,2796,2795,2806,2807,766,764,35011,28776,9368,10528,909,776,845,840,17656,15369,24085,32187,1216,881,695,177,34453,33017,21644,23093,25676,43059,2152,190,7239,8708,13574,20739,65535,65535
155,154,154,153,155,156,156,159,165,161,162,161,153,161,161,161,339,338,335,371,341,338,338,339,2796,2798,2795,2810,2805,2807,2814,2813,764,760,34883,28607,9353,10490,906,774,845,839,17572,15255,23995,31953,1208,877,693,179,34345,32868,21587,23008,25631,42954,2139,188,7230,8685,13555,20694,65535,65535
157,153,155,156,154,152,156,157,162,163,158,160,163,165,160,164,338,338,333,368,339,339,337,338,2801,2797,2793,2807,2796,2799,2809,2807,762,759,34802,28520,9338,10481,905,771,840,834,17529,15196,23954,31862,1206,878,695,180,34228,32740,21549,22965,25609,42919,2145,189,7223,8673,13542,20669,65535,65535
154,154,154,157,156,158,154,150,161,161,159,161,162,158,164,162,337,337,333,370,338,337,338,338,2792,2794,2787,2806,2797,2797,2805,2807,760,760,34831,28586,9343,10489,906,776,837,833,17526,15200,23947,31871,1208,877,692,180,34157,32685,21527,22946,25591,42895,2135,189,7220,8673,13542,20667,65535,65535
153,154,156,155,149,154,155,155,162,162,158,156,159,161,171,160,339,339,333,371,341,339,341,337,2794,2797,2792,2805,2795,2796,2805,2807,761,759,34827,28594,9336,10495,908,773,838,835,17530,15204,23943,31879,1205,878,690,178,34097,32629,21511,22931,25575,42875,2142,190,7214,8669,13531,20655,65535,65535
157,154,155,153,155,155,155,158,163,162,164,163,163,165,161,163,339,337,335,369,338,339,338,340,2790,2789,2782,2798,2786,2787,2796,2797,765,759,34873,28694,9351,10530,907,776,838,836,17537,15232,23964,31957,1211,879,691,179,34063,32611,21509,22945,25571,42891,2134,189,7214,8666,13533,20665,65535,65535
154,152,154,153,157,155,155,157,161,162,161,163,160,161,164,162,338,339,334,370,340,338,338,339,2785,2785,2782,2796,2787,2788,2799,2798,763,761,34971,28841,9367,10574,909,776,838,836,17575,15285,23999,32077,1212,882,694,179,34051,32631,21517,22973,25572,42921,2142,189,7211,8671,13536,20693,65535,65535
153,157,156,158,153,153,155,154,163,166,155,158,159,161,165,165,339,340,335,370,341,340,339,338,2785,2785,2781,2796,2785,2787,2793,2792,765,765,35046,28979,9389,10616,912,780,842,837,17609,15345,24039,32203,1217,882,691,179,34037,32656,21524,23004,25581,42962,2136,194,7209,8677,13543,20717,65535,65535
152,153,155,157,153,155,156,157,158,162,157,161,164,163,166,161,341,343,335,371,339,338,342,340,2783,2780,2778,2791,2784,2785,2794,2794,767,765,35133,29129,9407,10661,915,781,843,839,17650,15402,24080,32329,1217,884,695,178,34035,32678,21538,23032,25594,43012,2143,189,7213,8686,13555,20747,65535,65535
153,154,154,153,155,155,157,161,159,162,160,164,155,161,161,159,340,338,335,370,343,341,339,341,2785,2783,2781,2797,2790,2793,2801,2803,770,767,35222,29271,9431,10707,918,784,845,842,17681,15453,24123,32460,1221,886,695,181,34038,32720,21556,23074,25618,43071,2138,190,7219,8698,13564,20781,65535,65535
153,157,156,155,154,157,154,152,163,159,158,158,161,160,162,160,339,340,335,374,342,341,339,345,2790,2789,2788,2802,2792,2793,2804,2804,776,771,35315,29419,9451,10757,921,789,848,841,17713,15503,24173,32590,1227,888,696,178,34055,32769,21576,23117,25636,43139,2152,193,7224,8712,13574,20815,65535,65535
151,153,154,155,155,149,156,152,158,163,157,157,169,161,164,163,341,339,337,374,341,340,341,342,2793,2793,2793,2806,2797,2796,2807,2808,776,773,35406,29567,9480,10801,927,793,850,845,17739,15548,24221,32721,1228,893,696,179,34064,32813,21598,23163,25659,43198,2142,190,7233,8726,13586,20855,65535,65535
157,158,154,154,155,153,154,155,163,163,155,161,161,164,157,161,340,342,337,373,344,340,342,343,2795,2795,2791,2809,2799,2803,2811,2808,780,778,35534,29736,9503,10850,931,791,852,849,17779,15607,24263,32843,1234,893,698,180,34084,32865,21623,23214,25685,43263,2155,191,7239,8741,13603,20899,65535,65535
154,150,154,159,154,154,157,161,161,163,159,162,163,163,159,163,342,345,338,377,341,340,341,342,2792,2790,2785,2802,2789,2790,2799,2798,779,777,35493,29531,9460,10712,918,783,851,847,17781,15588,24244,32727,1227,886,695,177,34201,32932,21619,23152,25667,43124,2147,190,7244,8746,13591,20833,65535,65535
166,155,157,153,151,156,155,152,158,162,160,164,158,165,162,167,341,339,337,372,343,340,344,342,2783,2779,2779,2793,2782,2782,2791,2791,769,767,34976,28824,9357,10544,911,781,847,843,17676,15435,24133,32371,1215,882,696,179,34162,32778,21553,23042,25624,43028,2154,190,7233,8719,13551,20735,65535,65535
155,156,155,155,153,155,155,156,161,166,159,161,164,158,164,162,341,341,337,375,340,340,339,340,2782,2782,2777,2796,2786,2788,2797,2799,766,764,34871,28690,9351,10527,911,775,842,838,17581,15307,24045,32140,1209,882,692,178,34111,32707,21513,22979,25606,42968,2140,191,7227,8702,13537,20687,65535,65535
153,152,148,153,152,155,156,155,161,163,162,157,167,162,158,160,340,340,338,373,339,342,340,342,2787,2788,2782,2796,2788,2785,2797,2797,763,759,34785,28595,9361,10532,909,773,839,837,17528,15242,23997,32019,1207,877,694,179,34084,32649,21473,22928,25587,42930,2144,193,7218,8687,13530,20663,65535,65535
154,154,155,151,158,154,154,154,161,162,156,162,159,163,162,166,338,335,334,367,337,335,337,337,2786,2784,2779,2794,2785,2785,2796,2798,761,758,34801,28659,9380,10562,906,773,839,835,17524,15247,23987,32031,1206,879,691,178,34028,32619,21453,22906,25577,42919,2135,189,7216,8686,13528,20667,65535,65535
150,152,154,154,155,152,158,153,162,164,156,163,161,171,161,160,338,339,335,366,335,335,336,340,2789,2792,2786,2802,2793,2796,2803,2802,758,757,34772,28626,9375,10549,902,772,839,836,17529,15248,24000,32040,1209,879,693,179,34070,32645,21418,22860,25564,42890,2143,195,7217,8684,13523,20657,65535,65535
157,156,153,153,154,151,156,159,166,166,158,161,165,162,162,159,336,336,332,367,335,337,335,337,2791,2788,2782,2796,2786,2787,2795,2797,760,758,34769,28677,9381,10577,907,773,842,839,17524,15261,24002,32080,1214,880,691,177,33966,32571,21401,22864,25553,42910,2134,190,7212,8685,13521,20664,65535,65535
161,160,157,155,153,157,156,153,158,162,159,161,162,162,164,159,335,335,332,364,335,335,335,339,2782,2781,2781,2796,2786,2787,2799,2797,762,762,34849,28810,9401,10624,908,775,841,839,17552,15305,24033,32183,1213,880,693,181,33894,32525,21403,22879,25560,42939,2143,190,7212,8685,13527,20684,65535,65535
154,152,152,154,155,149,153,157,159,161,159,162,160,165,166,159,334,335,331,367,338,336,337,337,2785,2786,2780,2795,2788,2786,2795,2797,763,760,34923,28951,9425,10671,911,775,844,841,17587,15359,24067,32296,1219,882,693,178,33850,32521,21407,22905,25575,42979,2134,189,7210,8691,13533,20707,65535,65535
156,154,154,157,152,156,154,156,162,163,158,161,165,155,164,164,334,338,334,367,338,338,337,339,2783,2784,2779,2795,2786,2788,2802,2802,766,763,34998,29075,9438,10709,912,781,845,839,17628,15418,24105,32414,1221,885,696,179,33826,32527,21410,22931,25579,43019,2148,189,7215,8700,13543,20740,65535,65535
154,152,156,154,154,152,152,158,161,171,160,160,163,160,161,162,339,339,336,372,342,342,343,343,2793,2794,2791,2811,2803,2807,2821,2820,767,767,35092,29215,9456,10741,919,785,848,847,17663,15467,24139,32522,1225,888,691,178,33823,32548,21435,22975,25584,43054,2138,190,7218,8705,13549,20769,65535,65535
157,156,153,156,154,154,156,153,161,159,160,161,162,163,162,164,344,344,342,375,346,344,344,345,2808,2807,2810,2825,2815,2811,2821,2820,775,773,35239,29396,9469,10783,923,789,850,847,17701,15519,24180,32638,1232,890,696,179,33850,32599,21484,23048,25613,43130,2151,195,7219,8715,13561,20805,65535,65535
156,155,156,155,154,153,151,155,165,166,160,162,162,158,166,161,343,343,342,373,346,342,343,343,2805,2803,2801,2816,2810,2807,2817,2816,779,779,35389,29603,9499,10836,929,790,853,852,17737,15575,24221,32753,1232,892,692,179,33883,32673,21535,23114,25642,43179,2142,190,7227,8729,13582,20839,65535,65535
153,153,156,153,153,155,156,155,164,164,159,165,161,165,165,165,342,344,338,374,347,343,345,344,2803,2798,2797,2812,2799,2800,2809,2809,780,779,35247,29232,9427,10666,916,785,855,851,17725,15531,24189,32588,1221,887,697,181,34005,32701,21529,23044,25614,43036,2154,187,7233,8729,13559,20762,65535,65535
157,155,154,156,152,155,158,155,165,165,161,163,161,157,162,166,345,345,339,375,345,347,344,345,2793,2792,2789,2805,2796,2799,2810,2811,770,770,34897,28808,9372,10583,913,780,847,843,17630,15399,24095,32305,1215,883,691,178,33957,32597,21493,22982,25594,42995,2140,186,7228,8704,13535,20696,65535,65535
154,154,156,153,154,155,155,158,166,163,159,160,167,169,162,160,343,345,339,379,348,345,345,343,2802,2803,2801,2818,2810,2815,2823,2821,773,766,34876,28768,9369,10583,911,780,845,844,17579,15327,24039,32173,1215,882,695,179,33937,32559,21488,22963,25591,42971,2147,190,7222,8695,13526,20672,65535,65535
153,156,155,153,155,158,155,155,160,165,159,162,162,166,161,169,344,345,343,375,344,343,346,345,2810,2809,2804,2817,2806,2806,2813,2812,767,767,34877,28797,9375,10593,912,784,844,840,17554,15307,24023,32146,1213,883,694,178,33905,32530,21493,22968,25593,42981,2135,194,7215,8691,13525,20669,65535,65535
153,156,153,151,154,154,155,154,163,162,163,164,161,162,161,162,344,344,339,377,346,343,345,345,2799,2799,2795,2813,2801,2806,2815,2814,767,765,34933,28852,9373,10593,914,779,842,838,17561,15321,24023,32169,1216,883,695,175,33924,32557,21506,22977,25593,42971,2145,191,7216,8696,13528,20674,65535,65535
156,157,157,153,157,155,155,155,169,160,149,160,163,159,159,166,343,343,341,378,345,344,344,344,2802,2801,2798,2815,2803,2803,2812,2812,767,766,34928,28860,9370,10601,913,779,843,839,17565,15322,24021,32171,1217,883,691,178,33923,32551,21517,22987,25597,42983,2134,187,7214,8694,13522,20673,65535,65535
152,151,157,151,153,155,156,158,162,162,158,162,165,162,158,162,342,344,340,376,347,343,345,343,2795,2800,2798,2808,2799,2800,2809,2810,769,766,35004,28983,9387,10644,916,781,843,839,17576,15348,24042,32248,1213,881,696,177,33937,32585,21537,23024,25607,43021,2145,190,7216,8694,13530,20689,65535,65535
152,151,157,154,154,154,152,156,159,159,150,162,165,156,156,158,345,347,343,379,344,344,348,348,2799,2797,2796,2812,2802,2803,2814,2814,769,770,35101,29133,9414,10692,918,785,845,843,17611,15396,24084,32359,1219,885,695,181,33949,32625,21557,23063,25624,43072,2136,193,7216,8702,13539,20717,65535,65535
155,154,153,153,157,155,159,155,164,163,160,158,154,166,162,162,343,345,341,376,344,343,344,345,2800,2801,2798,2811,2804,2806,2814,2815,773,770,35187,29269,9437,10739,920,787,847,842,17647,15449,24121,32471,1225,887,693,179,33963,32667,21584,23101,25643,43130,2149,189,7221,8707,13546,20753,65535,65535
156,157,155,154,155,156,154,155,164,163,162,164,163,159,153,163,342,345,339,375,344,343,345,347,2805,2804,2802,2817,2811,2809,2820,2823,776,775,35275,29414,9460,10779,924,789,854,843,17681,15501,24161,32583,1225,890,694,180,33987,32722,21609,23147,25668,43190,2139,187,7227,8717,13563,20785,65535,65535
157,155,155,154,152,158,155,155,160,164,158,161,163,163,163,167,346,343,343,375,344,343,345,345,2809,2807,2807,2822,2815,2814,2825,2825,778,777,35374,29556,9482,10823,929,795,851,848,17722,15552,24202,32700,1227,890,697,182,34024,32778,21637,23197,25692,43255,2152,190,7229,8729,13578,20823,65535,65535
156,153,156,153,154,156,158,156,163,159,159,160,171,160,181,159,343,344,343,379,344,344,344,345,2814,2813,2811,2827,2818,2820,2832,2833,781,777,35480,29715,9511,10869,930,793,853,849,17756,15602,24246,32812,1233,893,696,181,34055,32839,21669,23247,25713,43301,2143,184,7233,8744,13593,20862,65535,65535
156,153,154,153,155,153,155,158,157,166,161,164,161,165,165,162,343,345,341,376,345,343,343,343,2817,2815,2811,2825,2817,2815,2825,2821,782,782,35445,29501,9462,10733,922,784,854,852,17763,15588,24230,32695,1231,889,698,182,34181,32907,21665,23188,25693,43174,2155,190,7237,8743,13585,20803,65535,65535
154,153,154,153,154,153,155,155,159,162,159,160,165,161,157,164,343,343,338,376,343,344,343,342,2806,2803,2799,2811,2803,2805,2811,2813,773,768,34993,28904,9377,10599,915,783,847,843,17666,15446,24119,32370,1219,885,696,180,34146,32776,21615,23097,25665,43093,2143,185,7233,8715,13547,20714,65535,65535
