EEG1,EEG2,EEG3,EEG4,EEG5,EEG6,EEG7,EEG8
-20397.1,-27678.4,93750,-24985.3,-17758.2,-14431.8,-19767.7,-15888.1
-20390.7,-27676.4,93750,-24982.8,-17751.3,-14425.1,-19761.1,-15887.8
-20385.3,-27677,93750,-24979.9,-17747,-14421.8,-19756.8,-15888.8
-20381.9,-27674.9,93750,-24978.2,-17749.1,-14425.2,-19758.7,-15895
-20381.3,-27676.1,93750,-24981.1,-17752.4,-14430.7,-19761.8,-15899.5
-20384.7,-27680,93750,-24986.4,-17756.6,-14436.2,-19766.2,-15902.6
-20391.8,-27686.3,93750,-24989.5,-17760.1,-14441.4,-19769.6,-15904.2
-20392.5,-27686,93750,-24990.9,-17756.9,-14439.1,-19766.3,-15898.8
-20385.8,-27679.1,93750,-24987.4,-17753,-14435.5,-19762.7,-15895.4
-20377.5,-27675.1,93750,-24982.1,-17748.6,-14430.7,-19758.2,-15895.9
-20371.7,-27667.7,93750,-24978.4,-17744.6,-14427.8,-19754.4,-15896.6
-20371.1,-27666.9,93750,-24979.6,-17745,-14429.4,-19754.6,-15900.2
-20374.7,-27667.5,93750,-24980,-17749.5,-14433.4,-19758.9,-15903.4
-20379.5,-27673.3,93750,-24980.7,-17752.9,-14437.1,-19762.5,-15905.4
-20381.2,-27681.3,93750,-24986.6,-17755.1,-14439.1,-19764.6,-15908.5
-20379.8,-27685.2,93750,-24990.4,-17757.1,-14440.1,-19766.3,-15916.9
-20380.2,-27691,93750,-24985.9,-17756,-14440.1,-19765.4,-15920
-20379.9,-27692.9,93750,-24979.6,-17752.8,-14437.4,-19762.3,-15917.4
-20376.5,-27684.1,93750,-24976,-17748.1,-14432.6,-19757.7,-15913.8
-20377.6,-27669.3,93750,-24974.4,-17747.8,-14432.6,-19757.3,-15911.5
-20376.7,-27670.6,93750,-24983,-17746.9,-14431.9,-19756.6,-15910.7
-20380.9,-27675.5,93750,-24990.6,-17747.6,-14432.3,-19757.2,-15909.5
-20388.9,-27680.5,93750,-24993.9,-17752.6,-14438.8,-19762.2,-15910.5
-20390.4,-27688.5,93750,-25001.6,-17754.1,-14440.7,-19763.9,-15910.6
-20387.7,-27694.3,93750,-25000.9,-17755.3,-14439.2,-19765.1,-15908.6
-20385.6,-27689.8,93750,-24990.5,-17756,-14438.3,-19765.7,-15907.7
-20380.9,-27687.5,93750,-24980.9,-17753.3,-14434.2,-19762.8,-15905.9
-20375.9,-27682.4,93750,-24975.5,-17751,-14430.5,-19760.8,-15904.8
-20375.7,-27676.6,93750,-24978,-17750.4,-14431,-19760.1,-15904.5
-20378.8,-27675.1,93750,-24983.1,-17751.8,-14433.4,-19761.5,-15904.3
-20385.9,-27678.3,93750,-24988.7,-17754.3,-14437.8,-19764,-15902.5
-20390.4,-27687.5,93750,-24992.1,-17756.7,-14442.1,-19766.1,-15893.4
-20390.6,-27693.6,93750,-24991.7,-17758.5,-14443.8,-19768.2,-15893.2
-20388.1,-27693.1,93750,-24987.4,-17758.5,-14442.3,-19768.4,-15896
-20378.6,-27693.7,93750,-24984.8,-17754.6,-14436.1,-19764,-15897.2
-20371.1,-27689.2,93750,-24980.9,-17751.4,-14431.8,-19760.6,-15900.7
-20372.3,-27678.6,93750,-24980.5,-17749.4,-14430.3,-19758.7,-15901.5
-20375.2,-27674,93750,-24981.3,-17749.6,-14431.1,-19758.9,-15901.3
-20381.8,-27675.9,93750,-24986.6,-17752,-14434.6,-19761.1,-15901.1
-20385.8,-27682.9,93750,-24991.5,-17752.2,-14435.1,-19761.4,-15895
-20382.9,-27690.5,93750,-24991.3,-17753.3,-14436.8,-19762.9,-15892.2
-20385.3,-27689.8,93750,-24990.8,-17754,-14436.9,-19763.5,-15893.5
-20382.8,-27684.6,93750,-24995,-17750.1,-14433.1,-19760.1,-15893.9
-20378.4,-27679.2,93750,-25000.9,-17747.3,-14430.4,-19757.2,-15896.8
-20375.4,-27675.1,93750,-24995.7,-17743.9,-14426.1,-19753.6,-15897.7
-20377.2,-27672.7,93750,-24987.3,-17743.1,-14426.4,-19752.7,-15897.1
-20384.1,-27671.1,93750,-24983.6,-17745.6,-14428.7,-19755.1,-15898.6
-20383,-27681.4,93750,-24987.3,-17747.6,-14429.4,-19757.4,-15906.6
-20386.6,-27690.8,93750,-24992,-17752.2,-14434.3,-19762,-15910.9
-20394.1,-27688.6,93750,-24992.9,-17756.5,-14438.8,-19766.1,-15911
-20394.8,-27684.4,93750,-24989.9,-17757.5,-14438.8,-19767.2,-15909.8
-20389.5,-27687.1,93750,-24988.9,-17754.4,-14434.7,-19764.4,-15907.5
-20382.2,-27688.2,93750,-24986.7,-17749.5,-14429.1,-19759.3,-15904.6
-20379.8,-27683.3,93750,-24991.4,-17743.2,-14423.3,-19752.8,-15901.4
-20381.7,-27681.4,93750,-24997.9,-17743,-14426.3,-19752.5,-15900.4
-20382.4,-27678.2,93750,-24999.1,-17746.3,-14431.7,-19756.1,-15901.6
-20387.3,-27683.8,93750,-24999.1,-17750.8,-14435.3,-19760.4,-15901.9
-20394.6,-27693.1,93750,-24997.9,-17754.3,-14437.7,-19763.6,-15903
-20392.1,-27695.1,93750,-24996.8,-17756.1,-14438.3,-19765.6,-15904.2
-20386.5,-27689.1,93750,-24995,-17756.4,-14436.9,-19766,-15904.7
-20384.7,-27680.3,93750,-24990.9,-17754.5,-14435,-19764.2,-15904.6
-20379.2,-27676.1,93750,-24990.2,-17751.1,-14430.7,-19760.6,-15903.3
-20378,-27675.4,93750,-24989.7,-17747.9,-14428.2,-19757.2,-15898.6
-20379.2,-27677.3,93750,-24989.5,-17748.8,-14432.1,-19758.2,-15888.1
-20379.4,-27685.9,93750,-24989.9,-17750.6,-14434.7,-19760.2,-15887.6
-20385.7,-27688.1,93750,-24993.4,-17754.2,-14438.5,-19763.8,-15890.9
-20388.7,-27681.9,93750,-24997.4,-17757.8,-14442.3,-19767.5,-15895.8
-20386,-27678.3,93750,-24997.3,-17757.3,-14440.6,-19766.9,-15902
-20382.5,-27677.1,93750,-24995.9,-17755.3,-14438.3,-19765,-15903.8
-20376.4,-27674.5,93750,-24991.3,-17750.9,-14434,-19760.6,-15902.2
-20371.7,-27675.2,93750,-24992.7,-17746,-14430.6,-19755.5,-15899.3
-20369.4,-27676.3,93750,-24994.6,-17741.2,-14428.5,-19750.9,-15891.8
-20368.8,-27680.7,93750,-24999.4,-17740.2,-14428.9,-19749.8,-15887.7
-20372.6,-27684.5,93750,-25000.1,-17743,-14434,-19752.8,-15889.9
-20377,-27684.7,93750,-24997.5,-17748.4,-14442,-19758.3,-15894.8
-20379.1,-27681.9,93750,-24994.5,-17753.6,-14449,-19763.3,-15902.2
-20379.2,-27677.8,93750,-24988.7,-17754.6,-14448.3,-19764.1,-15906.7
-20373.6,-27675.2,93750,-24986.4,-17750.8,-14442.9,-19760.2,-15906.7
-20367.8,-27669,93750,-24985.1,-17745.2,-14436.8,-19754.9,-15906.5
-20361.4,-27669.6,93750,-24982,-17743.6,-14433.8,-19753.1,-15912.5
-20365.3,-27676.9,93750,-24984.7,-17744.2,-14434.6,-19754.1,-15914.9
-20372.8,-27682,93750,-24988.1,-17746.2,-14437.1,-19756.4,-15913.4
-20378.8,-27687.6,93750,-24991.5,-17751.9,-14442.7,-19761.6,-15913.6
-20382.5,-27690.7,93750,-24997,-17754.9,-14443.9,-19764.4,-15913.7
-20384.1,-27688.2,93750,-24998.3,-17754.5,-14441.9,-19764,-15912.8
-20383.3,-27693.4,93750,-24990.7,-17751.5,-14437.8,-19761.3,-15910.3
-20380.7,-27695.8,93750,-24983.9,-17747.8,-14434,-19757.6,-15907.9
-20374.6,-27689,93750,-24985,-17742.7,-14430,-19752.2,-15904.7
-20373,-27679.7,93750,-24989.9,-17742,-14428.6,-19751.8,-15901.7
-20380.7,-27674.8,93750,-24995.4,-17745.7,-14432.6,-19755.3,-15902.1
-20384.8,-27676.2,93750,-25002.1,-17748.9,-14435.6,-19758.2,-15903.3
-20387,-27681.7,93750,-25004.9,-17753.2,-14439.6,-19762.9,-15906.1
-20389.8,-27684.3,93750,-25006.2,-17756.4,-14443.3,-19766.4,-15908.7
-20386.4,-27689,93750,-25008.3,-17753.1,-14438.6,-19762.8,-15908.1
-20381.8,-27690.5,93750,-25009.2,-17746.9,-14432,-19756.3,-15903
-20378.2,-27688,93750,-25005.3,-17742.2,-14428.1,-19751.8,-15889.6
-20379.4,-27680.7,93750,-24998,-17741,-14426.6,-19750.6,-15886.5
-20381.9,-27679.6,93750,-24999.1,-17741.3,-14426.2,-19750.9,-15887.7
-20381.6,-27681.1,93750,-25003.8,-17744.3,-14429.2,-19753.9,-15890.4
-20383.8,-27687.4,93750,-25005.6,-17748.3,-14432.7,-19757.9,-15897
-20388,-27695.7,93750,-25010.1,-17750.4,-14434.1,-19759.7,-15899.9
-20387.3,-27696.7,93750,-25011.9,-17749.9,-14432.9,-19759.5,-15900
-20386.7,-27694.4,93750,-25011.5,-17748.2,-14431.5,-19757.7,-15898.2
-20383.6,-27685.1,93750,-25003,-17741.9,-14426,-19751.6,-15889.5
-20377.5,-27681.5,93750,-24993.3,-17737.5,-14422,-19747,-15883.7
-20376.1,-27680.5,93750,-24994.5,-17735.2,-14419.7,-19744.6,-15882.9
-20377.7,-27681.5,93750,-25001.4,-17736.1,-14421.6,-19745.5,-15884.2
-20382.9,-27683.9,93750,-25003.6,-17743.3,-14431,-19753.1,-15891.3
-20386.9,-27688.1,93750,-25003.4,-17750.1,-14436.8,-19760,-15897.2
-20388.9,-27692.7,93750,-25004.8,-17751.9,-14436.7,-19761.5,-15899
-20386.4,-27690.4,93750,-25000.8,-17751.7,-14434.4,-19761.3,-15900
-20382.3,-27687.4,93750,-24991.6,-17749.9,-14430.2,-19759.6,-15906.5
-20378.7,-27684.1,93750,-24986.5,-17747,-14427.2,-19756.6,-15908.2
-20374,-27679.3,93750,-24990.8,-17744.3,-14425.3,-19754,-15905.5
-20374.4,-27686.2,93750,-25000.5,-17742.4,-14423.5,-19752,-15902.5
-20378,-27698.6,93750,-24999.9,-17744.3,-14426.4,-19753.7,-15901.1
-20381.5,-27706.4,93750,-25001.5,-17748.8,-14431,-19758.3,-15901.4
-20383,-27706.8,93750,-25004.7,-17753.9,-14436.1,-19763.5,-15902.7
-20388.6,-27696.1,93750,-25006.3,-17757.6,-14440.7,-19767.1,-15904.4
-20391.4,-27679.1,93750,-25004.7,-17755.4,-14439.4,-19765.1,-15904
-20385.9,-27669.7,93750,-24996.1,-17753.6,-14436.3,-19763.3,-15902.4
-20380.7,-27669.9,93750,-24991.7,-17748.9,-14431.7,-19758.5,-15900.5
-20376.8,-27671.4,93750,-24990.1,-17746,-14429.4,-19755.7,-15899.7
-20378.7,-27675.2,93750,-24988.4,-17748.7,-14433.6,-19758.6,-15902.3
-20385.8,-27683.8,93750,-24993.6,-17751.6,-14437.6,-19761.2,-15904.3
-20391.4,-27686.8,93750,-24999.5,-17755.3,-14441.1,-19764.7,-15905.9
-20393.4,-27689.1,93750,-25005.9,-17756.4,-14442.1,-19765.9,-15904.2
-20394.9,-27689.3,93750,-25005.9,-17754.1,-14440.3,-19763.8,-15893.4
-20386.3,-27687.4,93750,-25002.6,-17749.9,-14435.4,-19759.5,-15890.7
-20375.9,-27684.2,93750,-24999.8,-17745.6,-14430.6,-19755.3,-15891.1
-20374,-27680.3,93750,-24995.4,-17741.4,-14425.3,-19750.8,-15891.5
-20376.4,-27682.6,93750,-24993.7,-17739.9,-14424.9,-19749.6,-15895.3
-20381.4,-27686.3,93750,-24992.1,-17742.8,-14429.6,-19752.4,-15897.5
-20387.6,-27692.9,93750,-24993.2,-17747.9,-14436.3,-19757.5,-15899.3
-20390.1,-27696.2,93750,-25001.7,-17750.6,-14439.9,-19760,-15900.2
-20387.7,-27691.9,93750,-25004.6,-17748.5,-14437.8,-19758.2,-15893.8
-20380.3,-27687,93750,-25003.2,-17744.3,-14432.6,-19753.9,-15888.6
-20373,-27682.7,93750,-25000.9,-17740.5,-14428.5,-19750.2,-15887.9
-20371.2,-27680.1,93750,-24990.2,-17737.8,-14426.5,-19747.6,-15888.8
-20373.2,-27678.9,93750,-24983.1,-17738.7,-14428.7,-19748.5,-15892.6
-20375.2,-27677.9,93750,-24984.8,-17742.6,-14432.4,-19752.2,-15896.3
-20378.4,-27682.6,93750,-24991.4,-17745.6,-14436,-19755,-15898.5
-20383.8,-27686.8,93750,-24996.5,-17747.4,-14437.1,-19757,-15900.9
-20388.1,-27689,93750,-24995.2,-17750.9,-14438.2,-19760.3,-15909.3
-20385.9,-27690.8,93750,-24995.9,-17751.4,-14437.3,-19760.8,-15912.8
-20382.3,-27688.1,93750,-24994.1,-17748.9,-14434.7,-19758.6,-15910.7
-20377.3,-27684.4,93750,-24990.6,-17744.8,-14429.8,-19754.5,-15907.3
-20374.4,-27685.2,93750,-24987.2,-17741,-14425.7,-19750.7,-15903.6
-20375.2,-27687.3,93750,-24991.5,-17740.4,-14426.4,-19750.5,-15901.6
-20378.8,-27685.3,93750,-24995.2,-17744.3,-14430.9,-19754.3,-15902.1
-20384,-27689.7,93750,-24999.1,-17749.7,-14437.7,-19759.5,-15904.3
-20389,-27691.2,93750,-25002.2,-17752.8,-14441.3,-19762.3,-15905.5
-20392.7,-27692.3,93750,-25000.9,-17753.7,-14439.7,-19763.2,-15904.6
-20387.5,-27691.2,93750,-24997.5,-17752.4,-14437.4,-19761.9,-15904.1
-20379.2,-27686.6,93750,-24996,-17748,-14431.6,-19757.1,-15902.2
-20378.4,-27680.4,93750,-24993,-17743.6,-14426.4,-19753.2,-15901.2
-20381.8,-27678.9,93750,-24990.6,-17743.1,-14427,-19752.9,-15901.1
-20385.6,-27679.6,93750,-24992.4,-17744.4,-14429.3,-19754.2,-15901.3
-20390.9,-27686.8,93750,-25001.5,-17746.1,-14431.1,-19755.7,-15898.3
-20396,-27692.9,93750,-25004.4,-17749.7,-14436.6,-19759.5,-15888.3
-20394.5,-27696.7,93750,-25004.9,-17751.4,-14438.2,-19761.1,-15887.5
-20391.1,-27695.7,93750,-25003.1,-17750.3,-14435.4,-19759.7,-15889.1
-20389.6,-27684.8,93750,-24995.5,-17749.9,-14433.8,-19759.6,-15891.5
-20385.4,-27684,93750,-24989.5,-17744.8,-14427.2,-19754.2,-15894.6
-20380.8,-27688.7,93750,-24989.4,-17739.1,-14422.5,-19748.6,-15894.1
-20375.1,-27693.3,93750,-24997.9,-17737.9,-14423.4,-19747.8,-15893.4
-20380.1,-27690.6,93750,-25000.6,-17740.5,-14429,-19750.6,-15894.1
-20386.9,-27684.7,93750,-25004.1,-17744.6,-14435.4,-19754.3,-15890.9
-20389.5,-27684.3,93750,-25005.8,-17746.4,-14437.7,-19756,-15889.2
-20390.7,-27681.5,93750,-25003,-17748.3,-14439.8,-19757.9,-15891.7
-20387.4,-27679.4,93750,-24997.3,-17746.9,-14438,-19756.5,-15894
-20382.7,-27680.8,93750,-24993.9,-17743.2,-14434.2,-19752.8,-15896.7
-20379.5,-27681.2,93750,-24994,-17738.3,-14427.6,-19748,-15896.5
-20379.6,-27678.2,93750,-24990.6,-17737.1,-14426.3,-19746.6,-15895
-20380,-27680.6,93750,-24990.7,-17739,-14427.6,-19748.6,-15896.3
-20379.7,-27683,93750,-24994.1,-17742.6,-14429.5,-19752,-15904.4
-20385.1,-27686.1,93750,-25000.3,-17748.3,-14436.1,-19757.7,-15910.1
-20389.9,-27692,93750,-25004,-17750.5,-14438.5,-19760,-15910.1
-20389.8,-27689.8,93750,-24997.1,-17751,-14438.6,-19760.6,-15908.6
-20386.3,-27682.7,93750,-24991.7,-17751,-14438.2,-19760.5,-15907.7
-20381.1,-27678.6,93750,-24990.9,-17747.1,-14433.6,-19756.7,-15905.6
-20376.8,-27676,93750,-24989.2,-17743.5,-14430.1,-19753.1,-15903.4
-20382,-27676.9,93750,-24989.5,-17743.4,-14432.1,-19753,-15903.1
-20385.6,-27679.7,93750,-24991.6,-17744.3,-14433.6,-19753.6,-15903.3
-20388.5,-27685.1,93750,-25002.1,-17746.9,-14434.7,-19756.5,-15902.4
-20391.1,-27687.9,93750,-25007.5,-17751.2,-14438.7,-19760.9,-15903.3
-20393.1,-27686.8,93750,-25007.4,-17752.2,-14438,-19761.9,-15903.5
-20392,-27681.5,93750,-25000.8,-17753.4,-14438.4,-19763.1,-15904.6
-20388.7,-27678.5,93750,-24995.3,-17751,-14436.3,-19760.8,-15904.9
-20380.5,-27681.4,93750,-24996.6,-17744,-14428.5,-19753.5,-15901.4
-20377,-27685.6,93750,-24994.8,-17742,-14427.7,-19751.4,-15896.9
-20383.2,-27683.8,93750,-24997.1,-17743.1,-14431.5,-19752.8,-15886.5
-20385.4,-27679.8,93750,-25008.5,-17744.6,-14433.2,-19754.1,-15885.2
-20390.6,-27678.5,93750,-25009.1,-17749.6,-14438.6,-19759.3,-15890.1
-20392.6,-27682.7,93750,-25002.3,-17753.3,-14441,-19762.8,-15894.7
-20386.1,-27686.9,93750,-24999.5,-17753.7,-14440.1,-19763.2,-15900.8
-20383.7,-27680,93750,-24995.1,-17752.8,-14439,-19762.5,-15903.4
-20379,-27678.9,93750,-24992.9,-17746.5,-14432.4,-19756.3,-15902
-20375.4,-27686.6,93750,-24994.1,-17740.3,-14427.3,-19750.1,-15899.3
-20372.3,-27685.9,93750,-24997.1,-17736.3,-14425.3,-19745.9,-15891.6
-20374.9,-27675.8,93750,-24997.8,-17737,-14427.7,-19746.6,-15887.6
-20382.1,-27666.3,93750,-25000,-17743.8,-14435,-19753.3,-15890.6
-20387.1,-27665.4,93750,-25002.4,-17751.3,-14443.8,-19760.9,-15896.1
-20389.1,-27671.2,93750,-24996.3,-17754.8,-14447.4,-19764.4,-15902.5
-20385.7,-27674.1,93750,-24994.3,-17753.3,-14443.5,-19762.9,-15904.3
-20381.9,-27671.1,93750,-24995,-17749.3,-14437.7,-19758.9,-15902.5
-20377.3,-27666.9,93750,-24992.3,-17745.4,-14431.9,-19754.8,-15901.4
-20370.2,-27665.4,93750,-24985.7,-17743.6,-14428.7,-19753.1,-15907.6
-20373.8,-27667.9,93750,-24988.8,-17744.4,-14430.4,-19754.2,-15910.5
-20381.4,-27670,93750,-24994.8,-17747.9,-14435,-19757.3,-15910
-20385.3,-27673.9,93750,-25002.4,-17752.2,-14440.1,-19761.7,-15910.5
-20390.2,-27678.3,93750,-25003.8,-17755.5,-14443.9,-19765.4,-15911.5
-20389.8,-27683.3,93750,-25001,-17755.4,-14442.7,-19764.9,-15910.9
-20384.8,-27685,93750,-24995.3,-17753.8,-14440.6,-19763.2,-15909.4
-20381.1,-27682.7,93750,-24991,-17749.9,-14437.5,-19759.3,-15907.8
-20377.6,-27676.5,93750,-24991.6,-17745.4,-14434.1,-19754.9,-15905.6
-20377,-27670.2,93750,-24995.9,-17744,-14431.2,-19753.6,-15902.7
-20378,-27668.9,93750,-25001.1,-17746.9,-14434.1,-19756.4,-15902.7
-20378.6,-27683.3,93750,-25000.3,-17749.2,-14436.3,-19758.7,-15903.7
-20387.1,-27693.4,93750,-25000.3,-17752.6,-14439.2,-19762.2,-15906.1
-20389.8,-27685,93750,-25003.2,-17757.4,-14444.4,-19766.8,-15909
-20390.9,-27669.9,93750,-25003.6,-17758.4,-14444.5,-19767.9,-15909.7
-20389.8,-27656.1,93750,-24999.9,-17757.1,-14443.4,-19766.6,-15906.4
-20388.6,-27650.9,93750,-24995.8,-17752.2,-14438.9,-19762,-15894.1
-20381.7,-27654.3,93750,-24994.7,-17746.3,-14432.7,-19756,-15889.7
-20378.8,-27666.2,93750,-24997.3,-17744.2,-14431.6,-19753.8,-15890.1
-20381.3,-27673,93750,-24997,-17745.4,-14434,-19755,-15893.3
-20387.3,-27677.3,93750,-24997.2,-17752.2,-14441,-19761.6,-15901.3
-20387.7,-27678.8,93750,-25009.2,-17754.6,-14443.2,-19764.2,-15905.2
-20387.3,-27679.2,93750,-25010.4,-17753.6,-14441.6,-19763,-15905
-20389.9,-27676.3,93750,-25003.4,-17752.1,-14441.4,-19761.7,-15904
-20383,-27668.6,93750,-25001.5,-17745,-14435,-19754.5,-15896
-20376.4,-27664.3,93750,-24996.3,-17739.2,-14429.3,-19748.7,-15889.1
-20374.8,-27668.2,93750,-24996.7,-17736.7,-14427.1,-19746.3,-15888.1
-20376.5,-27671.4,93750,-25002,-17737.9,-14428.6,-19747.5,-15889.7
-20385.9,-27670.1,93750,-25006.6,-17742.8,-14434.9,-19752.4,-15894.8
-20395.5,-27666.7,93750,-25007.5,-17750.7,-14442.2,-19760.4,-15900
-20396.1,-27668.5,93750,-25006.6,-17754.9,-14445.6,-19764.6,-15903.1
-20392.1,-27667.3,93750,-25002.5,-17752.2,-14441.2,-19761.9,-15903.9
-20385.9,-27665.1,93750,-24996.6,-17750,-14437.1,-19759.6,-15909.9
-20382,-27664,93750,-24992.4,-17747,-14432.8,-19756.6,-15911.3
-20380.3,-27664.6,93750,-24992.7,-17742.3,-14428.5,-19752,-15907.4
-20382.7,-27667.3,93750,-24997.7,-17742.6,-14429.7,-19752.2,-15904.7
-20384.4,-27671.3,93750,-24999.6,-17746.6,-14434.3,-19756,-15904.5
-20390.5,-27677.7,93750,-25004.1,-17750.7,-14439.2,-19760.4,-15905.1
-20393.1,-27679.4,93750,-25007.1,-17754.9,-14443.1,-19764.3,-15906.4
-20394.5,-27678.3,93750,-25006.6,-17756.6,-14445.5,-19765.9,-15907.6
-20391,-27678.2,93750,-25007.1,-17752.1,-14440.9,-19761.8,-15906.7
-20384,-27680.3,93750,-25003.3,-17746.6,-14433.8,-19756.1,-15903.3
-20379.8,-27679.2,93750,-24995.4,-17742.9,-14430.6,-19752.2,-15901.1
-20379.1,-27673.6,93750,-24989.1,-17742.7,-14430.5,-19752.3,-15900.7
-20381.6,-27668.9,93750,-24988.2,-17748.3,-14436.7,-19757.7,-15903.9
-20388.9,-27667.1,93750,-24991.6,-17753.9,-14443.9,-19763.3,-15907.8
-20393.4,-27673.3,93750,-25000,-17756.1,-14447.2,-19765.7,-15909.8
-20396.3,-27674.9,93750,-25007.2,-17757.8,-14449.2,-19767.4,-15908
-20395.4,-27670.4,93750,-25011.3,-17756.1,-14447.1,-19765.6,-15896.4
-20389.1,-27661.3,93750,-25012.1,-17752.7,-14441.7,-19762.2,-15893.6
-20382.7,-27656.1,93750,-25004.1,-17748.6,-14436.6,-19758.1,-15894
-20377.3,-27658.8,93750,-24999.2,-17744,-14431.6,-19753.4,-15894.4
-20376.1,-27663.9,93750,-25002.2,-17743.6,-14432.2,-19753.4,-15899.3
-20381.7,-27659,93750,-24999.7,-17748.9,-14439.1,-19758.7,-15903.8
-20389.5,-27665.1,93750,-25002.6,-17752.2,-14441.6,-19762,-15906.3
-20393.8,-27675.4,93750,-25013.5,-17752.8,-14442,-19762.7,-15906.2
-20391,-27679.1,93750,-25012.2,-17750.5,-14439.6,-19760.1,-15899.6
-20385.1,-27675.7,93750,-24999.4,-17748.4,-14437.4,-19757.8,-15895.1
-20379.5,-27669.1,93750,-24994.6,-17744.4,-14433.2,-19753.8,-15894.7
-20373.6,-27663.4,93750,-24994.5,-17740.5,-14430.1,-19750.2,-15895.5
-20375.4,-27662.2,93750,-24992.9,-17741.3,-14432.2,-19751.1,-15899.9
-20380.7,-27665.1,93750,-24992.6,-17743.2,-14433.5,-19752.5,-15903.1
-20382.8,-27672.5,93750,-24997.8,-17746,-14436.4,-19755.6,-15904.5
-20385,-27675.4,93750,-25001.8,-17751.3,-14441.2,-19761,-15908
-20385.2,-27676.2,93750,-24999.2,-17755.7,-14443.1,-19765.2,-15917.1
-20386.8,-27675.8,93750,-24998.9,-17753.9,-14440.6,-19763.7,-15919.9
-20386,-27668.2,93750,-24999.3,-17750.8,-14437.8,-19760.6,-15917.2
-20382.1,-27658.8,93750,-24997.1,-17748,-14435.4,-19757.8,-15914.5
-20379.2,-27653.8,93750,-24994.1,-17745.8,-14433.4,-19755.7,-15912.2
-20382.4,-27656,93750,-24993,-17746.9,-14435.2,-19756.6,-15911.6
-20384.9,-27665,93750,-24996.5,-17748.5,-14437,-19758.1,-15911.2
-20389.4,-27670.7,93750,-25002.7,-17753.4,-14443.9,-19763,-15912.9
-20393.8,-27668.6,93750,-25003.1,-17757.4,-14449.5,-19766.9,-15915.4
-20393.9,-27665.1,93750,-25000.2,-17758.5,-14448.6,-19768.2,-15915.6
-20393.4,-27664.4,93750,-24999,-17756.5,-14445.2,-19765.9,-15914.6
-20386.7,-27665.9,93750,-24995.1,-17751.3,-14437.6,-19760.9,-15912.2
-20383.5,-27661.6,93750,-24989.8,-17749,-14434,-19758.6,-15911.6
-20382,-27660.9,93750,-24996.3,-17745.7,-14431.8,-19755.1,-15911
-20383.4,-27664.2,93750,-25002,-17745.2,-14433.9,-19754.8,-15910.6
-20388.3,-27673.1,93750,-25002.9,-17748.6,-14438.7,-19758.3,-15908.3
-20393.3,-27675.9,93750,-25007.3,-17752.2,-14443.7,-19761.9,-15898.9
-20395,-27672.6,93750,-25012.8,-17754.3,-14443.7,-19763.8,-15897.7
-20400.3,-27672.8,93750,-25010.7,-17752,-14438.7,-19761.6,-15898.3
-20400.7,-27672.6,93750,-25001.4,-17747.2,-14432.5,-19756.9,-15898.5
-20394.5,-27670.6,93750,-24994.8,-17744.3,-14428.7,-19753.5,-15902
-20384.5,-27661.5,93750,-24995.2,-17744.6,-14429.7,-19754.2,-15903.5
-20376,-27662.5,93750,-24995.3,-17746.5,-14432.9,-19756.2,-15904.2
-20376.3,-27666,93750,-24996,-17750.7,-14439.5,-19760,-15905.5
-20381.7,-27664.5,93750,-24995.8,-17754.4,-14445.3,-19764.3,-15902.9
-20382.6,-27666.8,93750,-24997.5,-17755.9,-14446.2,-19765.8,-15901.3
-20383.1,-27665.6,93750,-24999.6,-17755.3,-14444,-19764.8,-15902.8
-20381.2,-27662,93750,-25000.3,-17752.6,-14440.6,-19762.4,-15903.2
-20377.5,-27660.4,93750,-24996.3,-17751.3,-14439.4,-19760.8,-15905.8
-20371.8,-27652.8,93750,-24989.3,-17750.8,-14436.9,-19760.3,-15907.1
-20372.1,-27651,93750,-24985.5,-17749.7,-14435.6,-19759.2,-15906.1
-20372,-27655.1,93750,-24985.3,-17750.1,-14435.8,-19759.6,-15907.6
-20372.6,-27659.8,93750,-24986,-17754.8,-14440.4,-19764.4,-15916.3
-20377.4,-27665.5,93750,-24989.2,-17761.1,-14446.8,-19770.5,-15921.1
-20381.9,-27668.9,93750,-24992.9,-17764.4,-14450.1,-19773.6,-15921.3
-20384.9,-27667.3,93750,-24994.4,-17761.9,-14446.3,-19771.2,-15919.2
-20378.1,-27663.5,93750,-24996.4,-17759,-14443,-19768.5,-15916.8
-20372.4,-27661.3,93750,-24993.7,-17755.5,-14439.2,-19764.9,-15914.4
-20372.4,-27657.8,93750,-24982.5,-17752.4,-14436.6,-19762,-15912.1
-20376.9,-27657,93750,-24986.3,-17752.4,-14439.9,-19762.3,-15912.1
-20376.4,-27661.2,93750,-24997.4,-17751.2,-14440.2,-19760.7,-15912
-20377.6,-27665.7,93750,-25002.2,-17754.1,-14443.4,-19763.7,-15912.3
-20379.7,-27666.3,93750,-25004.9,-17758.8,-14449.3,-19768.6,-15914.5
-20382.7,-27666.2,93750,-25003.6,-17760.4,-14449.4,-19770,-15915.4
-20382,-27666.3,93750,-25000.7,-17758.9,-14446.9,-19768.8,-15916
-20376.8,-27663.8,93750,-24997.2,-17755.6,-14443.6,-19765.3,-15915.3
-20369.8,-27663.8,93750,-24993.8,-17751.6,-14438.9,-19761,-15912.8
-20369.6,-27666,93750,-24992.3,-17749.2,-14437,-19758.8,-15908.2
