Detector 2,,,,,,,,Detector 4,,,,,,,,Detector 6,,,,,,,,Detector 8,,,,,,,,Detector 10,,,,,,,,Detector 12,,,,,,,,Detector 14,,,,,,,,Detector 16,,,,,,,
"RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 "
3760,23621,493,163,159,159,154,156,696,3436,189,161,158,160,157,156,3360,25090,673,382,361,364,359,359,422,1523,207,213,199,202,204,206,1095,1346,7239,15131,65535,65535,3768,1162,1055,1055,6205,17344,16727,17410,1225,1082,1722,7748,32363,38436,29560,27364,38946,41484,687,1642,6534,30412,24859,33137,47187,32231
3765,23675,489,164,159,158,158,160,695,3445,189,159,160,153,154,156,3363,25139,671,382,362,364,360,361,422,1529,207,213,199,204,205,201,1103,1357,7253,15150,65535,65535,3766,1166,1059,1061,6222,17417,16759,17474,1237,1087,1728,7765,32361,38433,29583,27401,38969,41518,687,1642,6539,30463,24871,33179,47198,32255
3767,23582,491,163,159,157,159,156,695,3416,189,159,157,158,158,160,3361,25041,675,383,362,368,360,361,422,1524,207,214,199,201,206,203,1109,1356,7230,15090,65535,65535,3775,1169,1064,1065,6212,17302,16687,17296,1227,1079,1727,7761,32303,38346,29494,27281,38938,41419,690,1636,6533,30387,24877,33098,47195,32198
3740,23305,485,167,158,162,161,156,693,3376,192,159,167,157,154,156,3347,24863,671,386,365,367,361,361,420,1514,207,213,199,202,205,202,1107,1353,7211,15019,65535,65535,3771,1167,1057,1059,6175,17149,16606,17163,1221,1080,1729,7707,32237,38263,29473,27256,38900,41358,686,1617,6527,30287,24844,33023,47161,32155
3738,23299,486,164,159,158,159,160,692,3373,188,159,161,157,155,155,3349,24867,675,386,370,366,363,362,419,1515,207,215,199,203,207,201,1106,1351,7198,14991,65535,65535,3783,1171,1057,1058,6171,17135,16593,17141,1227,1080,1728,7694,32211,38219,29463,27223,38863,41325,684,1617,6522,30248,24845,32997,47139,32139
3737,23295,483,164,158,157,166,159,692,3379,187,158,156,155,158,165,3348,24861,667,386,366,365,363,367,423,1517,211,215,200,206,205,204,1109,1356,7205,14999,65535,65535,3776,1174,1061,1062,6180,17163,16607,17168,1230,1085,1730,7694,32225,38228,29463,27217,38852,41314,689,1620,6525,30266,24836,32997,47115,32135
3737,23320,486,164,158,161,158,161,691,3387,189,156,154,151,154,155,3351,24879,675,386,367,367,367,364,422,1518,207,214,201,206,206,202,1113,1359,7203,14995,65535,65535,3783,1177,1066,1066,6189,17181,16621,17187,1234,1087,1730,7699,32234,38234,29447,27206,38839,41307,686,1620,6525,30282,24840,32999,47108,32125
3736,23303,483,167,159,158,160,157,692,3388,186,162,157,156,153,154,3348,24857,671,387,368,368,366,365,421,1519,210,215,201,203,207,205,1117,1362,7203,14989,65535,65535,3781,1182,1067,1068,6190,17183,16635,17206,1236,1092,1734,7698,32247,38234,29445,27216,38836,41309,687,1622,6526,30290,24844,33010,47098,32134
3737,23330,490,167,162,158,157,157,693,3396,189,162,160,152,159,154,3353,24892,677,387,366,367,366,367,421,1522,211,215,202,204,207,204,1122,1368,7211,15003,65535,65535,3792,1187,1070,1071,6196,17222,16654,17251,1243,1093,1737,7705,32254,38233,29444,27223,38831,41324,686,1622,6529,30326,24840,33023,47089,32140
3738,23389,486,163,162,159,159,160,693,3403,192,157,161,156,154,156,3353,24923,677,388,370,374,368,369,422,1523,209,219,201,204,206,203,1125,1374,7215,15023,65535,65535,3789,1192,1076,1078,6214,17280,16692,17309,1247,1103,1739,7715,32225,38206,29447,27234,38840,41350,688,1629,6536,30378,24860,33058,47081,32156
3742,23440,488,163,160,161,158,157,693,3416,193,157,158,157,159,158,3353,24962,679,389,370,370,368,369,424,1530,210,215,201,204,209,204,1132,1379,7229,15052,65535,65535,3802,1199,1085,1083,6229,17346,16723,17375,1256,1113,1741,7726,32227,38228,29459,27263,38854,41383,686,1630,6543,30441,24863,33098,47070,32170
3745,23501,487,164,160,159,159,155,695,3431,190,159,155,153,159,158,3358,24990,677,393,370,372,371,370,424,1532,210,216,200,205,206,204,1139,1389,7239,15075,65535,65535,3800,1202,1089,1092,6248,17418,16762,17443,1264,1117,1747,7740,32197,38207,29470,27295,38867,41426,689,1635,6554,30514,24873,33142,47077,32196
3755,23558,491,168,163,161,159,159,697,3441,189,158,158,157,160,151,3360,25038,684,391,372,373,370,369,423,1537,210,217,205,206,211,205,1144,1390,7247,15103,65535,65535,3813,1207,1098,1096,6263,17482,16797,17511,1269,1123,1749,7755,32186,38215,29487,27333,38894,41470,685,1639,6560,30583,24897,33190,47083,32213
3756,23608,487,165,159,157,156,160,695,3449,189,158,156,157,160,156,3364,25081,682,393,377,375,375,371,429,1539,211,215,203,205,207,204,1152,1397,7259,15110,65535,65535,3810,1210,1102,1103,6278,17530,16810,17505,1271,1121,1754,7772,32186,38212,29488,27313,38914,41458,689,1646,6567,30619,24910,33199,47101,32212
3739,23309,488,164,161,160,157,160,693,3383,188,155,159,157,152,163,3350,24821,681,392,373,373,371,371,425,1526,213,217,203,205,207,205,1152,1398,7235,15035,65535,65535,3816,1207,1099,1101,6239,17317,16684,17261,1264,1119,1750,7727,32147,38133,29382,27172,38842,41329,690,1627,6556,30479,24892,33095,47087,32153
3727,23184,482,164,160,157,156,159,692,3368,187,158,155,156,159,160,3342,24741,677,393,373,375,375,374,423,1523,210,216,206,206,208,205,1146,1391,7224,14996,65535,65535,3810,1207,1101,1101,6227,17238,16647,17197,1266,1121,1750,7693,32155,38124,29379,27174,38811,41275,691,1615,6554,30424,24881,33049,47068,32121
3721,23138,484,164,161,159,156,156,690,3369,187,162,162,159,152,159,3340,24708,681,393,374,375,371,372,423,1523,211,217,203,206,208,207,1149,1393,7217,14978,65535,65535,3819,1210,1099,1101,6224,17214,16637,17167,1270,1125,1748,7685,32149,38095,29361,27137,38773,41223,686,1614,6550,30383,24873,33013,47033,32104
3719,23147,483,164,159,159,156,155,691,3373,191,158,156,159,160,152,3340,24725,679,395,375,377,374,375,420,1524,206,216,202,206,207,205,1155,1396,7223,14977,65535,65535,3813,1215,1106,1107,6235,17239,16652,17203,1277,1131,1751,7677,32126,38063,29342,27118,38751,41216,685,1615,6549,30380,24865,33010,47015,32105
3722,23164,486,163,158,159,158,158,694,3375,189,162,162,156,159,159,3345,24729,681,395,378,376,373,374,423,1525,211,217,202,205,208,207,1155,1399,7221,14976,65535,65535,3821,1221,1111,1111,6241,17251,16663,17211,1280,1132,1752,7677,32098,38026,29318,27095,38730,41202,685,1617,6546,30380,24874,33009,47004,32096
3720,23160,483,165,162,161,159,157,690,3380,188,158,159,159,162,160,3343,24737,679,396,375,376,375,375,423,1526,210,216,205,205,207,205,1155,1402,7213,14959,65535,65535,3818,1218,1112,1111,6245,17269,16680,17243,1279,1134,1753,7673,32091,38018,29311,27112,38728,41206,687,1618,6550,30411,24871,33013,46988,32090
3726,23208,488,165,159,157,156,158,694,3386,189,160,157,160,156,157,3344,24775,683,399,377,377,375,375,421,1530,211,216,203,205,208,206,1159,1401,7215,14969,65535,65535,3826,1221,1114,1115,6250,17313,16707,17297,1285,1140,1755,7682,32065,37996,29317,27126,38725,41220,685,1620,6558,30456,24877,33037,46975,32102
3726,23258,482,165,162,156,160,159,693,3402,188,162,160,157,156,155,3349,24814,681,397,377,379,376,375,431,1533,211,217,202,205,208,205,1161,1403,7219,14981,65535,65535,3822,1224,1122,1123,6275,17392,16743,17362,1293,1148,1757,7695,32071,38005,29326,27155,38730,41253,687,1623,6559,30487,24895,33094,47011,32137
3731,23321,489,164,158,159,161,157,693,3411,189,156,167,156,157,156,3354,24876,686,400,380,378,377,377,425,1535,214,218,203,208,207,205,1164,1409,7227,15009,65535,65535,3832,1228,1127,1127,6288,17458,16779,17431,1295,1152,1755,7709,32072,38027,29334,27186,38740,41278,689,1628,6558,30521,24924,33159,47039,32164
3736,23383,485,164,161,157,158,156,693,3428,190,159,160,157,155,155,3357,24922,684,398,377,380,376,377,424,1541,211,219,215,204,209,207,1171,1415,7235,15028,65535,65535,3829,1231,1133,1134,6305,17527,16813,17492,1301,1158,1761,7723,32059,38019,29348,27216,38757,41321,687,1636,6567,30594,24936,33197,47023,32177
3740,23438,489,165,159,159,157,158,699,3439,193,165,157,157,156,155,3359,24965,688,399,379,382,379,378,429,1540,212,219,206,207,208,206,1175,1419,7245,15059,65535,65535,3841,1236,1139,1139,6318,17597,16848,17559,1309,1162,1759,7742,32071,38052,29373,27265,38789,41363,689,1642,6575,30669,24951,33241,47036,32204
3745,23495,487,163,163,157,156,161,697,3445,188,155,162,157,156,156,3363,25007,686,401,379,377,378,379,427,1545,216,215,205,206,211,207,1178,1422,7255,15064,65535,65535,3834,1236,1142,1142,6336,17639,16859,17552,1307,1160,1766,7759,32081,38051,29369,27242,38799,41350,689,1642,6582,30713,24962,33251,47041,32189
3732,23194,485,163,159,157,158,156,694,3378,187,161,157,155,161,157,3350,24753,687,398,377,380,378,378,425,1532,211,219,203,206,210,209,1175,1419,7233,14998,65535,65535,3836,1231,1137,1137,6289,17414,16737,17306,1303,1157,1760,7716,32046,37993,29271,27115,38722,41222,685,1624,6574,30584,24947,33133,47022,32133
3715,23067,481,164,159,157,157,157,691,3359,189,155,157,153,158,155,3344,24681,684,402,380,382,383,382,424,1527,211,218,205,207,210,207,1172,1414,7228,14972,65535,65535,3834,1233,1139,1138,6281,17349,16707,17243,1311,1165,1763,7686,32120,38047,29295,27171,38715,41177,688,1614,6571,30519,24932,33099,47029,32115
3710,23007,482,167,158,159,159,157,690,3358,187,158,160,155,155,158,3348,24664,693,402,387,385,382,381,425,1528,212,219,203,208,210,206,1174,1417,7214,14934,65535,65535,3843,1237,1148,1149,6287,17315,16699,17220,1321,1178,1765,7682,32203,38076,29276,27115,38659,41118,686,1611,6560,30460,24926,33060,47012,32090
3710,23031,479,163,163,161,157,156,690,3363,188,158,161,160,157,156,3346,24672,685,401,381,382,380,378,426,1527,212,221,204,207,208,207,1178,1420,7225,14961,65535,65535,3832,1240,1159,1158,6278,17292,16725,17259,1321,1175,1765,7667,32146,38028,29253,27081,38637,41096,688,1614,6557,30471,24927,33055,47007,32093
3717,23057,483,166,162,160,159,157,693,3367,193,158,157,157,159,159,3345,24673,687,398,379,381,378,375,425,1531,213,222,207,209,212,207,1177,1421,7235,14979,65535,65535,3840,1238,1154,1155,6269,17287,16723,17258,1317,1169,1762,7664,32130,38027,29240,27061,38623,41086,685,1611,6555,30480,24927,33063,47004,32089
3714,23065,482,164,159,159,158,159,691,3372,190,158,153,156,156,156,3343,24671,688,400,379,379,378,379,425,1531,211,217,203,201,209,204,1177,1421,7242,14998,65535,65535,3830,1235,1145,1147,6265,17301,16731,17276,1307,1164,1765,7663,32175,38082,29247,27075,38618,41091,688,1613,6565,30519,24926,33067,46982,32083
3717,23111,485,167,159,157,158,157,691,3381,188,158,156,155,160,155,3342,24706,685,398,379,380,377,376,429,1533,213,220,204,207,211,208,1174,1420,7247,15020,65535,65535,3837,1235,1143,1142,6272,17351,16751,17330,1308,1165,1763,7673,32191,38118,29262,27103,38617,41107,686,1615,6570,30567,24929,33097,46966,32095
3724,23177,482,165,159,158,158,156,691,3392,189,163,157,157,153,160,3345,24753,688,401,379,382,379,384,425,1535,212,217,199,207,209,207,1177,1419,7254,15044,65535,65535,3833,1238,1141,1142,6285,17411,16785,17388,1309,1163,1766,7693,32218,38163,29290,27146,38637,41141,687,1620,6578,30629,24941,33135,46975,32115
3731,23247,485,164,161,158,158,157,693,3403,192,155,159,154,160,157,3347,24804,687,401,382,379,377,378,426,1540,212,218,205,207,211,206,1180,1423,7272,15088,65535,65535,3843,1241,1144,1144,6302,17479,16815,17455,1315,1167,1769,7708,32250,38211,29316,27183,38651,41180,687,1622,6581,30692,24957,33178,46976,32137
3734,23315,484,164,158,158,158,157,695,3416,188,158,155,156,153,160,3355,24864,685,399,380,382,378,380,429,1543,213,217,207,205,209,205,1183,1427,7282,15114,65535,65535,3841,1245,1147,1146,6314,17544,16849,17518,1315,1169,1771,7727,32280,38267,29339,27221,38669,41213,689,1629,6587,30754,24977,33229,46991,32163
3742,23380,489,163,161,159,159,157,695,3427,190,162,157,157,153,156,3358,24916,691,402,380,384,383,382,427,1547,211,218,207,207,207,207,1185,1432,7291,15151,65535,65535,3854,1253,1151,1149,6328,17610,16885,17582,1321,1173,1772,7744,32323,38330,29381,27273,38697,41263,687,1633,6596,30815,24998,33284,47014,32193
3745,23443,484,165,158,159,157,156,699,3438,191,163,157,154,155,155,3360,24964,689,404,382,383,381,381,429,1551,215,220,205,208,211,207,1191,1438,7315,15202,65535,65535,3853,1253,1153,1156,6349,17682,16911,17626,1325,1174,1773,7761,32362,38382,29415,27310,38729,41300,692,1638,6599,30873,25013,33329,47029,32209
3747,23289,487,165,157,158,161,156,699,3393,186,161,157,161,155,160,3359,24816,692,403,382,385,381,381,426,1543,213,219,205,214,210,207,1192,1442,7303,15168,65535,65535,3858,1251,1153,1152,6313,17511,16799,17393,1309,1161,1774,7750,32330,38337,29333,27171,38683,41174,688,1629,6591,30771,25022,33249,47067,32154
3722,23095,480,167,159,159,158,160,692,3362,187,162,156,159,155,156,3345,24681,685,402,381,383,381,381,426,1535,213,220,204,208,215,207,1188,1437,7304,15152,65535,65535,3853,1248,1141,1139,6280,17383,16730,17279,1302,1157,1773,7703,32373,38386,29348,27190,38661,41129,693,1611,6582,30705,24991,33175,47021,32115
3719,23073,483,164,159,161,158,161,689,3360,188,158,158,157,162,156,3342,24661,689,402,385,384,381,381,425,1535,212,219,203,211,209,208,1186,1431,7306,15146,65535,65535,3857,1247,1139,1139,6277,17365,16714,17243,1303,1159,1771,7695,32421,38424,29357,27181,38630,41082,687,1609,6584,30682,24986,33144,46986,32089
3722,23075,479,166,159,160,158,158,692,3365,188,159,154,160,153,159,3346,24678,686,404,383,385,381,382,426,1537,211,219,204,212,209,206,1189,1438,7310,15156,65535,65535,3852,1252,1137,1139,6281,17380,16722,17267,1305,1159,1775,7687,32425,38427,29359,27175,38615,41075,686,1608,6583,30689,24985,33144,46973,32087
3726,23114,486,163,162,158,160,159,689,3371,189,162,157,156,155,157,3345,24703,690,405,383,387,383,385,425,1537,216,219,208,207,209,208,1191,1440,7319,15182,65535,65535,3863,1254,1142,1141,6287,17407,16729,17283,1306,1161,1775,7695,32454,38474,29369,27186,38613,41070,685,1611,6583,30699,24993,33158,46975,32083
3723,23125,483,167,161,160,156,157,692,3372,193,159,156,159,159,155,3343,24708,689,407,383,387,384,383,426,1538,212,219,203,204,211,208,1192,1439,7321,15186,65535,65535,3857,1254,1142,1141,6291,17421,16751,17315,1308,1165,1775,7699,32474,38495,29389,27226,38611,41077,689,1610,6588,30711,24999,33177,46971,32092
3724,23165,485,165,160,158,160,156,690,3380,189,162,157,158,156,152,3351,24754,696,409,385,387,383,384,427,1542,211,219,206,208,210,210,1198,1441,7331,15211,65535,65535,3866,1259,1139,1143,6299,17463,16775,17360,1313,1167,1775,7707,32503,38545,29411,27255,38616,41095,685,1611,6589,30745,25007,33198,46963,32097
3729,23223,482,164,163,157,157,159,693,3393,189,159,156,157,154,160,3356,24810,691,406,390,388,385,386,429,1546,214,221,201,207,211,208,1199,1447,7343,15252,65535,65535,3864,1265,1147,1149,6315,17521,16802,17413,1321,1174,1781,7721,32543,38599,29436,27274,38625,41123,692,1615,6593,30791,25016,33230,46958,32110
3737,23297,486,164,164,162,157,160,693,3404,188,155,157,157,155,156,3361,24867,700,410,388,390,386,386,427,1549,211,220,207,208,210,202,1207,1455,7361,15285,65535,65535,3876,1269,1156,1156,6332,17587,16829,17475,1325,1182,1781,7736,32556,38629,29458,27307,38642,41160,686,1619,6596,30841,25030,33275,46965,32135
3741,23365,484,163,159,159,156,158,692,3415,189,158,157,157,158,160,3365,24931,695,408,388,391,388,389,427,1550,212,220,206,212,210,205,1211,1460,7367,15309,65535,65535,3875,1275,1161,1160,6346,17642,16863,17537,1329,1181,1787,7754,32557,38660,29495,27366,38668,41213,689,1626,6606,30908,25048,33322,46997,32165
3748,23425,489,166,159,161,162,158,697,3426,188,158,157,156,155,155,3372,24985,702,413,391,391,391,389,429,1554,213,223,204,211,213,209,1214,1464,7385,15353,65535,65535,3889,1277,1161,1164,6354,17698,16888,17591,1333,1186,1788,7774,32586,38721,29541,27423,38703,41258,688,1630,6607,30961,25069,33384,47027,32202
3753,23482,488,164,159,159,159,158,694,3435,191,162,156,156,155,160,3377,25052,701,413,392,392,390,391,428,1557,215,221,206,209,211,208,1218,1469,7393,15365,65535,65535,3881,1278,1165,1167,6366,17726,16886,17566,1332,1183,1790,7792,32592,38733,29544,27393,38717,41241,690,1637,6607,30967,25098,33403,47074,32193
3743,23233,486,165,159,155,157,158,695,3372,192,158,160,156,154,160,3367,24815,699,410,392,391,391,389,428,1548,215,223,204,206,211,211,1214,1466,7382,15317,65535,65535,3891,1275,1160,1159,6319,17523,16773,17351,1322,1173,1790,7756,32569,38694,29486,27337,38669,41151,687,1614,6599,30857,25090,33314,47069,32149
3728,23164,481,168,159,162,162,159,689,3366,187,161,155,160,155,155,3359,24790,696,415,391,394,389,390,427,1544,215,219,205,209,214,209,1216,1465,7382,15318,65535,65535,3887,1272,1155,1155,6303,17458,16740,17294,1319,1175,1791,7734,32648,38775,29508,27360,38657,41129,688,1607,6595,30810,25074,33285,47061,32128
3728,23167,484,165,162,161,158,157,688,3366,186,158,160,157,159,160,3361,24786,701,411,392,393,391,390,430,1541,214,221,204,208,212,211,1218,1466,7384,15323,65535,65535,3893,1280,1155,1155,6305,17443,16717,17271,1322,1173,1789,7727,32647,38779,29500,27325,38633,41103,688,1607,6589,30777,25063,33247,47041,32124
3731,23205,481,164,163,159,160,160,687,3371,188,159,160,153,157,155,3366,24827,697,412,393,393,389,391,428,1544,216,220,207,210,212,208,1222,1468,7384,15326,65535,65535,3889,1281,1157,1155,6308,17483,16720,17289,1320,1175,1791,7727,32665,38797,29511,27331,38635,41103,687,1608,6588,30792,25063,33257,47037,32117
3735,23224,486,167,162,157,158,156,690,3377,187,159,158,155,159,157,3363,24825,702,411,391,394,390,391,427,1549,212,221,207,210,213,209,1221,1470,7378,15317,65535,65535,3893,1279,1154,1154,6311,17489,16707,17282,1318,1171,1788,7729,32660,38779,29516,27351,38633,41114,689,1609,6588,30799,25063,33253,47027,32115
3733,23239,483,164,165,159,160,156,692,3380,189,156,157,154,157,156,3367,24863,698,413,393,394,390,391,429,1546,214,223,206,209,213,207,1218,1468,7365,15292,65535,65535,3886,1278,1148,1149,6309,17513,16729,17316,1317,1173,1789,7737,32661,38763,29542,27399,38637,41127,689,1609,6595,30828,25057,33274,47025,32112
3738,23289,486,167,159,160,158,160,690,3389,187,157,159,157,160,156,3370,24915,703,413,393,393,391,392,432,1549,215,221,206,209,212,209,1224,1466,7362,15295,65535,65535,3895,1282,1150,1150,6318,17549,16745,17357,1320,1172,1789,7750,32591,38714,29555,27430,38650,41146,687,1612,6598,30861,25060,33295,47014,32127
3741,23348,485,167,159,159,160,158,697,3401,188,159,154,155,157,160,3374,24967,699,415,392,394,391,394,429,1552,214,221,207,210,213,208,1220,1469,7363,15305,65535,65535,3889,1281,1151,1153,6329,17605,16765,17410,1320,1170,1792,7761,32571,38691,29573,27462,38660,41185,690,1615,6602,30905,25065,33326,47021,32147
3746,23409,488,167,158,160,155,157,694,3411,190,158,161,157,160,161,3378,25023,704,413,394,394,391,391,428,1555,215,222,204,213,213,210,1222,1469,7365,15316,65535,65535,3896,1285,1150,1152,6334,17663,16786,17461,1322,1171,1793,7782,32539,38672,29596,27507,38681,41226,686,1620,6606,30961,25075,33363,47015,32164
3751,23467,486,164,159,155,158,156,693,3425,189,157,156,154,153,157,3383,25080,701,413,394,395,390,392,429,1560,214,224,205,211,211,209,1223,1472,7364,15324,65535,65535,3894,1285,1154,1155,6345,17715,16818,17521,1322,1173,1796,7798,32453,38586,29640,27582,38709,41277,690,1624,6614,31016,25090,33419,47035,32193
3756,23524,491,167,159,158,160,156,693,3431,191,159,160,152,155,159,3384,25128,705,414,393,396,392,391,429,1562,216,222,207,209,212,208,1223,1474,7379,15354,65535,65535,3903,1286,1158,1155,6356,17773,16835,17562,1326,1175,1797,7818,32359,38523,29663,27613,38729,41307,689,1627,6621,31075,25090,33438,47029,32197
3759,23438,488,163,159,161,156,152,695,3399,190,159,160,160,154,154,3383,25029,704,412,393,394,391,389,432,1555,213,220,210,209,212,212,1224,1473,7352,15295,65535,65535,3893,1282,1153,1153,6339,17655,16740,17357,1312,1165,1797,7807,32441,38603,29569,27489,38705,41212,692,1619,6623,30990,25089,33347,47019,32142
3740,23241,487,165,163,158,159,156,691,3367,189,159,161,159,154,154,3372,24887,700,415,393,397,390,391,429,1547,216,221,205,208,210,208,1219,1467,7335,15246,65535,65535,3902,1274,1145,1142,6307,17520,16654,17219,1303,1157,1792,7761,32514,38656,29561,27486,38681,41169,687,1602,6621,30923,25061,33271,46989,32097
3737,23214,485,166,159,160,161,155,691,3365,190,163,157,157,154,157,3369,24869,697,412,391,396,389,391,430,1548,212,222,206,209,212,209,1215,1463,7328,15235,65535,65535,3902,1285,1137,1137,6296,17484,16619,17171,1323,1178,1793,7748,32598,38725,29559,27471,38661,41135,690,1598,6620,30865,25038,33215,46957,32074
3737,23215,486,164,159,157,160,160,690,3368,189,163,158,154,157,155,3369,24871,699,411,391,393,390,388,429,1549,216,222,209,209,212,208,1226,1476,7337,15252,65535,65535,3906,1286,1161,1161,6320,17511,16631,17176,1327,1185,1793,7739,32668,38797,29540,27447,38643,41128,683,1598,6608,30825,25021,33190,46937,32068
3738,23260,486,167,159,158,161,156,687,3377,189,160,157,156,162,152,3372,24906,698,416,392,392,388,388,428,1547,216,220,207,209,212,210,1228,1479,7340,15264,65535,65535,3898,1289,1166,1165,6329,17525,16644,17191,1330,1183,1796,7742,32706,38854,29539,27439,38643,41127,686,1598,6607,30808,25022,33189,46945,32061
3742,23261,487,168,162,160,159,160,692,3376,188,159,155,155,158,155,3372,24900,701,410,390,392,389,388,427,1550,214,223,206,210,215,209,1226,1474,7336,15254,65535,65535,3903,1285,1165,1162,6323,17519,16648,17204,1329,1182,1795,7743,32701,38850,29540,27469,38640,41132,685,1599,6605,30806,25008,33176,46924,32055
3743,23295,482,163,158,157,158,157,690,3385,188,156,154,158,157,158,3368,24933,696,410,390,392,390,389,430,1549,215,221,206,210,211,208,1226,1476,7338,15259,65535,65535,3895,1285,1164,1163,6329,17557,16663,17243,1329,1183,1795,7751,32685,38827,29557,27494,38646,41151,688,1602,6621,30867,25000,33183,46905,32066
3747,23360,487,165,159,157,158,156,689,3395,188,161,157,158,156,153,3376,24977,702,414,391,393,389,390,429,1551,215,221,207,209,211,209,1226,1474,7344,15285,65535,65535,3901,1286,1164,1163,6336,17598,16685,17292,1334,1184,1795,7761,32664,38831,29571,27505,38655,41180,685,1605,6617,30877,24999,33203,46910,32075
3753,23418,485,164,162,161,161,157,691,3406,190,158,157,156,157,155,3380,25031,699,411,393,396,387,388,429,1556,214,225,205,209,212,209,1227,1476,7352,15307,65535,65535,3897,1292,1167,1170,6346,17646,16713,17343,1329,1179,1796,7778,32675,38854,29592,27545,38671,41219,688,1607,6615,30893,25011,33235,46943,32109
3759,23487,490,164,159,158,159,158,691,3416,189,163,158,156,151,160,3384,25096,702,411,391,392,388,390,429,1557,215,222,207,209,211,208,1229,1481,7362,15334,65535,65535,3903,1292,1164,1164,6341,17660,16727,17392,1330,1184,1797,7795,32660,38855,29606,27563,38695,41256,685,1612,6601,30886,25026,33276,46971,32135
3763,23549,488,159,159,162,162,157,693,3427,192,159,159,157,156,156,3390,25144,701,413,392,396,390,389,429,1560,215,221,206,208,211,211,1231,1481,7372,15350,65535,65535,3900,1292,1164,1165,6347,17710,16757,17452,1333,1191,1800,7813,32654,38877,29641,27613,38727,41313,689,1617,6609,30938,25027,33306,46988,32159
3769,23607,493,165,162,158,157,157,693,3435,189,159,157,160,159,154,3388,25201,708,412,391,393,390,390,429,1564,213,223,207,210,213,209,1234,1483,7379,15379,65535,65535,3905,1292,1169,1168,6363,17753,16771,17465,1339,1187,1799,7831,32687,38914,29654,27623,38757,41325,688,1619,6607,30964,25045,33328,47025,32167
3765,23425,485,167,163,158,161,155,693,3384,188,159,157,155,156,158,3385,25008,699,414,392,393,390,388,431,1551,215,221,206,207,212,209,1231,1481,7359,15309,65535,65535,3899,1287,1167,1165,6323,17555,16657,17222,1324,1178,1802,7802,32661,38855,29569,27509,38721,41237,691,1604,6596,30836,25031,33213,47025,32108
3755,23306,488,167,163,157,157,157,688,3362,187,158,157,157,153,155,3376,24935,700,411,391,392,390,393,427,1547,213,225,207,209,211,209,1227,1474,7349,15277,65535,65535,3895,1279,1158,1156,6296,17448,16600,17124,1336,1193,1797,7768,32665,38849,29573,27517,38717,41211,685,1591,6593,30725,25004,33146,47029,32081
3748,23255,484,165,159,159,157,158,687,3354,193,155,153,157,143,156,3375,24895,699,412,390,395,389,393,427,1544,215,221,207,208,212,207,1217,1465,7330,15236,65535,65535,3891,1279,1173,1175,6305,17403,16574,17061,1335,1191,1799,7754,32693,38870,29553,27478,38693,41166,690,1587,6577,30626,24987,33085,47015,32059
3746,23259,487,166,162,159,157,157,687,3357,192,158,156,153,156,155,3375,24920,701,412,391,393,389,390,429,1544,214,222,209,209,210,208,1219,1466,7333,15236,65535,65535,3893,1278,1172,1172,6301,17391,16572,17073,1337,1193,1795,7743,32678,38843,29531,27459,38685,41169,686,1587,6568,30597,24974,33060,47004,32057
3751,23299,483,164,159,157,156,157,687,3363,186,158,156,157,151,154,3380,24945,699,412,393,392,391,391,427,1544,212,221,205,208,211,209,1220,1467,7330,15237,65535,65535,3883,1278,1173,1173,6299,17387,16576,17072,1337,1191,1798,7745,32681,38846,29527,27453,38678,41167,686,1586,6565,30575,24967,33045,47006,32051
3752,23306,486,164,159,159,159,158,688,3363,189,156,151,156,157,156,3380,24959,701,411,392,393,389,392,426,1545,215,221,207,208,211,209,1217,1463,7326,15229,65535,65535,3888,1278,1169,1169,6293,17381,16583,17092,1333,1186,1797,7747,32669,38837,29527,27479,38689,41173,684,1588,6565,30570,24963,33044,47002,32049
