EEG1,EEG2,EEG3,EEG4,EEG5,EEG6,EEG7,EEG8
2442,1296.8,-204.3,-4103.9,-2880.1,-970.5,7901.7,-3974.3
2452.6,1305.6,-198.9,-4096.9,-2879.7,-972.3,7900,-3973.1
2450.4,1307.7,-197.8,-4098.9,-2878.8,-976,7901.7,-3973.7
2453,1309.9,-192.9,-4097.3,-2876.1,-978.9,7903.1,-3974.2
2457,1308.4,-191.1,-4095.6,-2879.9,-990.1,7896.5,-3984.1
2450.4,1303.7,-194.1,-4095.6,-2884.9,-993.5,7893.9,-3985.5
2445.1,1297.9,-200.8,-4097.2,-2885,-990,7894.5,-3984.1
2441.9,1294.4,-205.7,-4099.6,-2887.7,-987.4,7893,-3986.1
2442.7,1297.7,-204.3,-4104.5,-2888,-985.2,7892.6,-3986.1
2448.4,1299,-199.2,-4110.4,-2887.6,-984.7,7892.9,-3985.2
2446.8,1298.7,-194.1,-4105.3,-2885.6,-984.5,7894.4,-3982.9
2445.3,1301,-193.7,-4100.3,-2883.5,-984.7,7895.9,-3982.7
2451,1303.3,-194.5,-4100.9,-2885.3,-991.7,7892.9,-3987.4
2451,1300.3,-197,-4099.2,-2886.4,-993.3,7893.5,-3988.3
2445.8,1294.4,-199.8,-4100.2,-2887.6,-989.9,7893,-3989.3
2437.9,1290.5,-201.4,-4105.3,-2890,-990,7889.5,-3994
2430.3,1285.7,-203.9,-4111.9,-2895.4,-998.7,7883.7,-4002.6
2432.8,1279.4,-212.7,-4114.3,-2896.1,-997.8,7884,-4000.5
2437.9,1282.2,-215.4,-4110.6,-2896.3,-996.6,7884.8,-3996.6
2438.8,1289.3,-213,-4107.4,-2898.6,-997.7,7883.4,-3995.2
2444.3,1296.4,-209.7,-4105.5,-2895.6,-999.4,7885.4,-3991.9
2444,1296.4,-207.1,-4104.5,-2892.6,-997.4,7888.1,-3990.8
2441.6,1293.9,-202.5,-4108.6,-2894.8,-995.3,7887.4,-3991.5
2441.4,1294.7,-199.4,-4111,-2901.7,-995,7882.1,-3992.1
2436.2,1288.6,-203,-4108.7,-2903.1,-991.1,7880.1,-3993.5
2436.2,1289.3,-203.8,-4105.5,-2898.7,-981.2,7884.3,-3989.4
2441.5,1293.6,-201.4,-4108.7,-2894.6,-981,7886.5,-3987.2
2445.7,1298.5,-200.2,-4105.5,-2893.5,-985.1,7888.9,-3986.2
2443.9,1299.4,-200.7,-4104.4,-2890.1,-986.1,7893.1,-3983.8
2449.4,1302.5,-195.2,-4106.5,-2887.7,-986.4,7895,-3982.9
2454.9,1302.1,-195.6,-4105.8,-2889.5,-989.6,7894.2,-3985.6
2450.4,1294.8,-200.9,-4111,-2890.3,-988.2,7893.6,-3986
2446.3,1293.6,-204.4,-4116.1,-2887.7,-977.5,7896,-3979.2
2448.3,1293.3,-207.8,-4112.6,-2887.1,-978.3,7892.1,-3982.3
2447.6,1292.5,-211.7,-4106.2,-2888.9,-984.7,7889,-3987.7
2443.2,1292.4,-213.2,-4107.4,-2883.8,-988.3,7892.8,-3988.1
2445.6,1294.5,-207.2,-4112,-2890.7,-998.1,7885.5,-3995.4
2451.3,1294.6,-201.2,-4109.2,-2892.6,-1002.1,7884.4,-3996.9
2448.8,1295.8,-200.3,-4111.6,-2891.7,-1001.8,7885.7,-3994.3
2439.4,1296.3,-200.6,-4113.4,-2891.7,-1000.8,7886,-3992.8
2439.4,1295,-203.6,-4105.8,-2895.6,-1000.6,7882.9,-3993.5
2445.7,1291.6,-208.1,-4110.5,-2898.8,-1002,7878.1,-3997.5
2445.8,1285,-211.9,-4122.3,-2897.6,-1004,7877.5,-4000.7
2443.5,1283.9,-212.1,-4118,-2897.1,-1006.8,7876.4,-4001.9
2441.2,1279.4,-212.9,-4116,-2896.7,-1012.1,7874.6,-4005.7
2437.9,1279.7,-217.9,-4112.8,-2896.8,-1010.4,7875.8,-4003.9
2441.4,1285.4,-218.6,-4110.2,-2899.4,-1008.5,7877,-4001.4
2441.7,1286,-218.9,-4111.9,-2903.7,-1010,7873.8,-4005.3
2436.3,1282.7,-221.2,-4118.2,-2907.4,-1016.8,7868.3,-4013.3
2425.8,1276.1,-223.9,-4121.4,-2908.3,-1013.1,7869.1,-4010.2
2420.4,1272.4,-225,-4125.7,-2910.5,-1009,7867.2,-4009.5
2423.4,1272.4,-226.5,-4126.4,-2912.1,-1007.1,7865.5,-4008.7
2429.9,1277.7,-226.3,-4126.7,-2910,-1007.6,7867.1,-4007.1
2432.1,1279.2,-224.7,-4133.9,-2907.1,-1004.7,7870.7,-4005.2
2433.1,1280.8,-225.6,-4132.5,-2899.6,-999.8,7877.6,-3999.1
2431.2,1280.5,-226.9,-4126.9,-2897.7,-997,7879.9,-3995.3
2433.9,1279.8,-224.4,-4119.9,-2902.3,-993.7,7876.2,-3995.1
2438.9,1279,-222.4,-4113.7,-2902.9,-986.8,7875.3,-3992.1
2441.5,1278.3,-225.4,-4116.3,-2899.1,-988.4,7876.5,-3993.6
2436,1279.1,-222.3,-4124.7,-2897.9,-992.9,7877.8,-3996
2433.1,1280.8,-218.2,-4127.1,-2897.9,-994.9,7878.9,-3994.1
2439.9,1284.3,-213.1,-4127.6,-2899.1,-994.5,7878.5,-3992.2
2441.6,1285.9,-209.2,-4130.2,-2897,-992.9,7879.7,-3990.9
2438.7,1283.3,-212,-4125.7,-2892.4,-988.5,7884.3,-3989.6
2439.4,1284.9,-211,-4116.1,-2889.3,-978.2,7888.6,-3984.8
2439.9,1286,-211,-4110.6,-2890.9,-980.1,7885.1,-3987.2
2443,1284.4,-210.5,-4108.4,-2895.6,-987.5,7880.5,-3992.8
2442.9,1280.3,-212.6,-4113.4,-2898,-992.5,7877.6,-3998.3
2439.3,1277.8,-213.7,-4125.8,-2902.3,-1003.2,7872.9,-4005.5
2439,1274.6,-213.6,-4124.4,-2901.4,-1005,7874.9,-4005.6
2439.8,1271.9,-218.6,-4122.9,-2897.8,-1000.4,7878,-4003.3
2445,1278.1,-216.8,-4117.9,-2897.6,-998.6,7878.8,-4000.2
2447.4,1283.7,-210.6,-4110.6,-2895.1,-996.8,7881,-3996.5
2441.2,1288.2,-212.8,-4110.5,-2894,-995.8,7881.7,-3995.8
2436.1,1287.6,-219.9,-4113.8,-2896,-997.3,7879.1,-3998.8
2437.6,1284.2,-223.3,-4117.7,-2899.4,-998.9,7875.9,-4001
2435.9,1280.5,-223.5,-4126.2,-2906.3,-1006.7,7868.2,-4008.9
2436.8,1276.8,-223.6,-4136.7,-2907.5,-1007.9,7867.8,-4009.3
2436.5,1274.7,-224.3,-4137.7,-2903.8,-1003.8,7871.8,-4005.5
2436,1272.5,-226,-4131.4,-2903,-1001.7,7871.5,-4005.6
2436.1,1273.7,-225.7,-4134.3,-2904.7,-1006.1,7869.6,-4009.6
2429.1,1276,-223,-4136,-2901.8,-1000.7,7874,-4003.4
2429.3,1272.3,-223.6,-4131.8,-2905.2,-996.8,7870.7,-4005.1
2433.7,1271.3,-227,-4126.5,-2905.4,-997.5,7868.8,-4005.5
2432.5,1268.6,-233.3,-4125.5,-2904.2,-1001,7868.7,-4006.2
2427.5,1267.4,-234.2,-4126.3,-2906.6,-999.9,7867.2,-4008.3
2429.7,1269.3,-228.7,-4125.7,-2909.6,-999.6,7865,-4008.2
2432.5,1272.5,-225.7,-4123.2,-2909.7,-1000.9,7863.6,-4007.2
2433.9,1272.4,-224.8,-4125.8,-2903.3,-996.4,7869.6,-4000.4
2437.1,1276.9,-216.3,-4123.2,-2899,-989.4,7876,-3991.5
2438.2,1279.2,-212.3,-4123.7,-2894,-991.1,7877.9,-3991.1
2440.5,1281.7,-212.7,-4126.5,-2898.4,-996.7,7874.7,-3995.5
2436.1,1284.6,-214.7,-4124.1,-2903.2,-998.7,7872.8,-3997.8
2431.7,1281.3,-219.2,-4123,-2906.6,-1000.6,7869.4,-4001.4
2437.5,1276.8,-219.9,-4132.5,-2904.8,-1003.4,7869.7,-4001.4
2439.3,1273.8,-225,-4130.3,-2903.2,-1000.7,7872.2,-3999.9
2439.5,1274.3,-225.7,-4120.1,-2899.9,-991,7875.1,-3996.1
2445.7,1279.8,-218,-4114.8,-2896.5,-991.6,7876,-3995.5
2447.6,1285.9,-214.5,-4115.5,-2894.2,-993.8,7879.2,-3994.4
2447.1,1283.5,-216.8,-4123.7,-2896.1,-995.5,7877.9,-3997.7
2447.5,1281.7,-218.4,-4137.5,-2901.2,-1004.8,7871,-4005.2
2434.8,1276.9,-220.3,-4139.7,-2909.7,-1006.3,7866.1,-4008.6
2426.1,1272.6,-225,-4130.4,-2913.4,-1004.8,7862.9,-4010.7
2433.4,1271.7,-223.9,-4123,-2912.1,-1003.9,7863.5,-4010.5
2435.1,1272.8,-220.8,-4116.9,-2906.2,-999.2,7869.5,-4004.4
2434.2,1275.4,-220.9,-4114.3,-2901.1,-997.6,7873.1,-4000.5
2442.6,1280.6,-219,-4111.4,-2900.8,-999.3,7873.7,-4000.6
2444.3,1284,-219.7,-4110.8,-2900.4,-1001.5,7873.2,-4001.8
2443.4,1279.7,-223.9,-4116,-2906.4,-1010.6,7866,-4010
2438.5,1273.9,-228.3,-4119.5,-2908.5,-1012,7864.7,-4012.3
2439.9,1272,-232.2,-4124.1,-2911.4,-1009.1,7861.5,-4013.6
2438.2,1271.8,-234,-4130.7,-2913.9,-1008.5,7857.2,-4018.4
2439.3,1272.1,-228.7,-4136.7,-2910.4,-1013.8,7858.5,-4020.5
2436.5,1266.7,-228.1,-4138.2,-2907,-1010.6,7862.9,-4014.4
2434.7,1269.2,-226.4,-4132.1,-2904.5,-1007.8,7865.6,-4010
2432.7,1273.1,-224.6,-4124,-2900.7,-1006.1,7869.3,-4005.8
2433,1273.8,-224.9,-4121.3,-2903.1,-1006.4,7868.2,-4005.9
2431.4,1271.6,-225.1,-4131.4,-2903.8,-1002.1,7867.1,-4006.6
2437.2,1271.2,-227.4,-4140.3,-2905.4,-1000.6,7865.4,-4008
2437.7,1267.4,-231.6,-4132.4,-2910.8,-1000.8,7859.8,-4011.2
2432.7,1270.7,-229.7,-4121.3,-2911.4,-997.7,7860.6,-4008.9
2432,1277.6,-224.5,-4113.2,-2904.5,-989.7,7869.4,-4000.6
2445,1282.2,-220.2,-4117.9,-2898.4,-989.8,7873.3,-3998
2450.6,1287.3,-213.6,-4116,-2894,-993.3,7877.8,-3995.9
2451.9,1288,-212.5,-4115.3,-2892.3,-996,7880.5,-3996.5
2452.7,1289.8,-217.5,-4114.4,-2898.7,-997.9,7873.3,-4001.2
2450.1,1290,-221.7,-4116.8,-2899.9,-999.7,7871.1,-4004.3
2447.5,1284.8,-226.6,-4125.4,-2902.5,-999.1,7869.5,-4005.6
2445.3,1281.6,-227,-4126.8,-2902.8,-989.7,7871,-4001.5
2450.2,1287.1,-219,-4121.6,-2894.4,-990.2,7875.5,-3998.2
2448.2,1284.1,-217.1,-4121.5,-2888.4,-995,7877.7,-3999.7
2456.4,1285.8,-213.1,-4115.6,-2888.9,-999.3,7877.1,-4002.1
2453.4,1285,-215.7,-4114.6,-2893.2,-1006.9,7874.2,-4008.2
2448.6,1281,-217.1,-4116.8,-2897.7,-1009.7,7872.9,-4009.5
2445.2,1276.4,-218,-4118.9,-2899.7,-1009.2,7870.5,-4009.6
2438.1,1271.7,-220.2,-4120.3,-2900.9,-1006.4,7870.4,-4008.7
2436.4,1270.7,-223.1,-4120.9,-2900.3,-1001.4,7870.8,-4007.6
2442.3,1270.2,-227.9,-4124,-2896.2,-998.9,7872.6,-4007.7
2445.9,1272.6,-222.1,-4121.7,-2895.3,-1001,7873.4,-4006.5
2444.6,1274.1,-215.5,-4119.9,-2896.2,-1003.4,7873.5,-4005.1
2450,1276.3,-213.9,-4123.4,-2897.4,-1010.6,7872.1,-4008.6
2448.8,1276.2,-216,-4124.1,-2898.5,-1010.9,7872.5,-4008.7
2442.8,1273.5,-219.3,-4128,-2896.6,-1007.8,7872.2,-4008.6
2437.9,1271.3,-225.7,-4134.6,-2897.2,-1007.3,7869.8,-4011
2437.1,1266.7,-231.7,-4136.7,-2907.3,-1014.3,7861.1,-4019.3
2429.6,1266.8,-235.8,-4133.5,-2913.2,-1012.3,7858.9,-4016.5
2428.5,1269.4,-235.5,-4130.6,-2911.1,-1010,7859.8,-4014.3
2437.7,1274,-228.1,-4130.7,-2909.4,-1011.9,7860.9,-4013.7
2443.5,1279.4,-223.5,-4126.8,-2906.4,-1015.3,7864.1,-4011.6
2440.6,1281.2,-227.8,-4122.9,-2903.3,-1013.1,7867.2,-4009.6
2440.4,1282.3,-228.8,-4116.2,-2907.2,-1012.6,7865.3,-4010.6
2439.1,1277.6,-230.8,-4114.3,-2911.1,-1012.6,7861.7,-4011.5
2434.6,1270.6,-236.5,-4119.8,-2911,-1008.9,7861.9,-4010.8
2436.7,1270.4,-237.3,-4122.5,-2908.7,-1001.1,7866.1,-4007.1
2446.1,1276.4,-231.9,-4129.6,-2908.7,-1004.1,7865.3,-4006.9
2443.7,1281.4,-226.3,-4127.3,-2904.5,-1007.8,7868.3,-4008.3
2440.3,1282.6,-225,-4114.8,-2901,-1007.4,7871.7,-4007.6
2444.7,1279.7,-225.1,-4108.4,-2899.2,-1005.4,7873,-4004.8
2446.3,1281.2,-221,-4110.5,-2899.5,-1004.7,7873.3,-4004.8
2445.9,1282.5,-222.4,-4117.8,-2902.3,-1003.5,7871,-4006.5
2445.5,1278.6,-224.9,-4118.7,-2901.7,-993.4,7872.5,-4003.2
2437.5,1279.9,-223.9,-4112.9,-2901.8,-993.1,7869.7,-4003.7
2437.2,1281.8,-224.6,-4110.3,-2903.5,-998,7867.5,-4006.8
2450,1285.7,-225.6,-4107,-2905.6,-1003.3,7864.4,-4009.5
2452.9,1285.2,-226.2,-4110.7,-2906.1,-1012,7861.2,-4015.4
2452.5,1286.7,-219.1,-4124.6,-2903,-1013.2,7866.1,-4011.5
2450.3,1288.9,-215,-4126.9,-2900.5,-1010.4,7869.8,-4008.7
2451,1284.4,-212.6,-4117.7,-2900.5,-1008.3,7870.6,-4009.1
2446.8,1278.5,-212.7,-4114.1,-2903.1,-1004.2,7870,-4007.7
2445.1,1279.1,-215.1,-4114.6,-2905.5,-1002.3,7866.1,-4008.6
2444.4,1278.2,-220.3,-4119.5,-2908,-1002.4,7862.9,-4011.5
2444.1,1278.2,-222.2,-4121.9,-2906.5,-1003.6,7863.8,-4011.9
2447.2,1277,-222.3,-4129.5,-2905.9,-1011.8,7864.3,-4015
2446.6,1278.3,-221.8,-4130.9,-2907.2,-1012.7,7865.5,-4013.4
2441.5,1284.8,-221.1,-4124,-2905.9,-1008.2,7867.6,-4009.1
2438.4,1286.7,-226.4,-4119.6,-2905.7,-1006.9,7867.5,-4010.5
2435,1280.2,-236.7,-4124.9,-2911.9,-1011.3,7861.5,-4019.1
2436.9,1273.5,-240.7,-4126.5,-2913.9,-1005.6,7860.2,-4016.9
2430.2,1268.8,-242.2,-4129.2,-2913,-1000.9,7859.1,-4016.5
2430.3,1267.6,-240.2,-4131,-2909.7,-1002.4,7858.6,-4017.2
2440.2,1275,-236.5,-4130.9,-2910.3,-1006,7859.4,-4014.8
2445,1278.5,-234.2,-4144.1,-2911.2,-1005.9,7862.9,-4011.6
2442.3,1278.8,-231.5,-4136.3,-2908.7,-1005.3,7866.9,-4008.9
2437.7,1276.7,-229.8,-4120.7,-2907.2,-1003.3,7867.7,-4007.4
2437.6,1276.2,-228.5,-4115.8,-2909.2,-1000.9,7865.6,-4006.7
2436.5,1277.9,-229.9,-4110.6,-2906.9,-992.7,7868.8,-4003.8
2434.9,1282.5,-231.3,-4109.1,-2904.8,-992.8,7868.1,-4005.1
2434.4,1281.2,-228.8,-4112.6,-2904.7,-996.5,7866.9,-4006.3
2439.6,1278.6,-224.1,-4116.3,-2904.8,-996.6,7866.8,-4004.3
2447.4,1277,-218.8,-4121.6,-2898.6,-994.8,7871.4,-4002.6
2447,1276.4,-219.8,-4124.8,-2895.7,-993.3,7874.4,-4001.7
2450.2,1281.8,-221.7,-4120.9,-2896,-989.1,7876,-3998.1
2449.6,1284.1,-223.7,-4114.9,-2891.4,-976.7,7880.2,-3989.8
2450.7,1287.2,-224.2,-4117.6,-2889.7,-976.4,7879.2,-3990.4
2453.9,1289.2,-224.1,-4122.8,-2895,-981.8,7876.1,-3994.7
2443.4,1286.9,-227.5,-4119.7,-2897.3,-986,7875.3,-3997.2
2430.2,1283.6,-236.2,-4123.7,-2898,-995.9,7872.7,-4004.2
2438.9,1280.7,-238.2,-4129,-2901.7,-999.7,7870.8,-4006.5
2445.5,1280.3,-234.3,-4128.5,-2903.1,-999.3,7869.3,-4006
2444.3,1276.8,-231.2,-4126,-2897.7,-995.4,7873.9,-4003.2
2447.8,1278.3,-226.8,-4119.1,-2891.7,-991.2,7879.2,-4000.7
2454.2,1286,-223.5,-4115.8,-2898.2,-993.7,7873.1,-4002.7
2454.4,1287.4,-222.6,-4118.7,-2901.4,-996.4,7869.8,-4005
2450.7,1285.5,-226.5,-4119.5,-2902.5,-999.4,7867.2,-4008.4
2445.8,1278.8,-231.1,-4123.6,-2908.7,-1010.4,7860.1,-4015.5
2440.8,1267.4,-236.3,-4126.3,-2909.6,-1010,7860.7,-4016
2437.1,1268,-233.7,-4125.9,-2908,-1005.2,7862.4,-4012.9
2432.9,1278.4,-230,-4130,-2907.4,-1006.1,7862,-4014.1
2435,1276.6,-229.4,-4132.1,-2907.5,-1011.5,7861.1,-4018
2438.2,1274.6,-227.5,-4132.6,-2905.4,-1007,7864.8,-4012.1
2437.9,1271.1,-231.7,-4128.6,-2908,-1005.9,7861.3,-4012.9
2434.6,1267.1,-238.9,-4125.3,-2905.9,-1005.7,7861,-4012.6
2428.2,1263.7,-240.7,-4125.8,-2905.7,-1005.5,7861.6,-4012.6
2425.2,1263.3,-240.5,-4131.2,-2907.4,-1003,7859.2,-4014.8
2425.6,1266.6,-238.1,-4128.7,-2907.6,-1000.5,7858.2,-4013.7
2429.4,1268,-235.7,-4131.6,-2905.7,-996.9,7860.3,-4010.2
2440.9,1274,-229.6,-4135,-2905.6,-993.2,7861.7,-4006.3
2444.6,1277.7,-225.1,-4124.8,-2897.8,-984.1,7870.7,-3999.6
2443.3,1283.5,-221.9,-4122.1,-2895.3,-985.3,7872.7,-3998.2
2443.5,1284.3,-218.3,-4125.2,-2897.9,-991.6,7870.7,-4001.4
2445.4,1281.1,-219,-4126,-2898.8,-995.4,7869.6,-4004.8
2446.4,1277.9,-225.2,-4132.9,-2897.4,-998.5,7868.8,-4007.4
2444.4,1277.3,-229.9,-4140.3,-2897.6,-1001.5,7868.2,-4007.5
2443.7,1276.7,-231.9,-4133.2,-2897.7,-1000.1,7869.7,-4003.8
2443.5,1273.9,-228.6,-4125.9,-2894.4,-989.4,7873.1,-3997.3
2448.7,1276.9,-220.2,-4119.6,-2888.1,-987.5,7876.5,-3993.5
2450,1280.8,-217.3,-4120.6,-2884.8,-989.6,7879.5,-3992.7
2451.4,1280.1,-220.4,-4127.1,-2887.1,-991.6,7877.5,-3994
2441.7,1278.7,-228.7,-4135.9,-2889.3,-997.2,7873,-3999.9
2427.1,1278.2,-237.6,-4137.8,-2893.9,-998.5,7871.7,-4002.6
2432.7,1272.2,-236.7,-4133.7,-2904,-1000.8,7863.3,-4007.1
2431.5,1269.9,-232.8,-4128.5,-2903.4,-1001.8,7863.9,-4006.3
2437.5,1273.2,-227.3,-4122.8,-2901.1,-999.4,7867.2,-4002.2
2446.3,1280.7,-223.4,-4123,-2903.9,-1001.3,7864.4,-4002.7
2450.8,1285.7,-223.5,-4123.3,-2901.4,-1002.7,7867.1,-4002.6
2452.8,1280.7,-223.6,-4129.5,-2898.9,-1004.3,7869.1,-4002
2444.7,1276.2,-227.8,-4133.8,-2904.2,-1012.8,7863.6,-4009
2433.3,1277.4,-231.5,-4133.2,-2911.6,-1014.7,7858.6,-4012.4
2430.6,1271.4,-233,-4135.6,-2915.6,-1011.6,7854.7,-4014.6
2430.8,1265.3,-238.7,-4143.3,-2913.7,-1009.3,7854.6,-4017.9
2429.6,1262.4,-242.3,-4154.3,-2910.5,-1011,7856.5,-4020.6
2427.3,1261,-239.5,-4149.2,-2913,-1007.1,7856.8,-4013.9
2428.8,1263.6,-237.3,-4143.8,-2909.9,-1003,7859.8,-4008.5
2435.2,1271.6,-233.9,-4144.7,-2906.6,-1003.5,7861.6,-4007.5
2436.6,1269.7,-233.3,-4143.3,-2906.5,-1002.6,7862.3,-4005.9
2433,1265.1,-236.7,-4138.1,-2906.5,-998.4,7862.2,-4006.2
2429.9,1262.7,-243.7,-4136.4,-2905.7,-996.4,7861.3,-4009.1
2428.6,1262.1,-247.7,-4136.2,-2909,-993.9,7858.9,-4008.8
2427.6,1266.1,-246.1,-4131.3,-2910.8,-988.9,7859.3,-4006.1
2432.4,1274,-237.5,-4121.8,-2908.9,-979.3,7863.2,-3999.5
2443.5,1277.1,-229.3,-4118.5,-2903.7,-980.6,7864.4,-3998.8
2452,1279.5,-224.5,-4119.2,-2894.6,-983.6,7870.8,-3997.8
2448.9,1282.4,-221.9,-4119.4,-2893.6,-983.4,7875.5,-3994.7
2445.3,1279.7,-221.3,-4120.2,-2894.7,-982.4,7876.7,-3995.1
2447,1275.4,-223.8,-4126.7,-2896,-983.6,7874.8,-3998.2
2438.7,1274.4,-228.1,-4134.5,-2899.4,-984.3,7871.5,-4000.9
2433,1279.3,-228.5,-4135.8,-2897.9,-975.6,7873.4,-3995.6
2440.4,1282.7,-226.5,-4133.9,-2892.9,-974.3,7875.4,-3992.5
2447.4,1283.2,-225.4,-4133.1,-2891.1,-977.1,7876.7,-3993.4
2452.7,1287.8,-226.3,-4129.1,-2889.6,-981.1,7877.5,-3994.8
2450.3,1291.1,-226.6,-4130.2,-2891.8,-993.5,7873.6,-4001.9
2444.7,1285.1,-226.4,-4126.7,-2893.8,-997.1,7874.3,-4003.6
2444.2,1274.1,-228.6,-4128.4,-2898.1,-992.6,7871.5,-4003.9
2447,1271.7,-227.4,-4130.7,-2905.5,-990.3,7865.6,-4005.9
2445,1272.1,-227.1,-4125.4,-2906,-989,7864.8,-4007
2441.5,1274.4,-230.5,-4125.5,-2897.8,-986.8,7870.6,-4002.6
2445.7,1277.9,-229.5,-4140.4,-2894.8,-986,7874.3,-3998
2453.1,1281.2,-225.6,-4141.9,-2894.5,-989.2,7875,-3997
2456.1,1282.3,-221.3,-4138.1,-2899.3,-999.4,7869.9,-4002.8
2449.7,1281.5,-221.6,-4139.7,-2898.1,-1001.6,7872.1,-4003.7
2444,1274.8,-225.3,-4140.6,-2899.5,-999.8,7870,-4005.9
2441,1267.8,-231,-4147,-2902.8,-1000.6,7865.9,-4011.7
2438.8,1269.9,-238.2,-4146.6,-2917,-1009.5,7853.5,-4020.9
2431.4,1265.3,-247,-4142.4,-2917.7,-1007.9,7853.5,-4018.2
2428.2,1260,-248.1,-4138.8,-2909.1,-1001.9,7860.5,-4013.2
2430.1,1265.5,-245.1,-4134.2,-2909.8,-999.8,7860.7,-4010.3
2436.7,1272.9,-236.7,-4131.1,-2908.4,-1002,7860.8,-4008.6
2435.4,1273.5,-227.4,-4133.9,-2905,-1003.1,7863.4,-4008.2
2433.5,1273,-226.2,-4138.4,-2905,-1002.2,7864.5,-4009.3
2438.3,1267.8,-232.9,-4138.9,-2908.8,-1001.9,7860.4,-4012.1
2435.6,1264.7,-239,-4138.5,-2909.9,-998.3,7859.4,-4010.2
2433.1,1263.4,-240.6,-4138,-2907.5,-989.1,7863.2,-4004.4
2440.1,1267.8,-236,-4143.8,-2904.1,-990.4,7864.3,-4003.8
2447.6,1274.3,-228.2,-4141.6,-2904.4,-996.9,7863.8,-4005
2445.8,1280.7,-221.8,-4136.8,-2901.3,-999.1,7867.7,-4003.6
2444,1281.8,-216,-4140,-2893.7,-996.7,7873.1,-4001.1
2447.7,1278.1,-215.3,-4135.2,-2892.5,-995.7,7874.6,-4001.7
2446,1277.4,-220.3,-4137.7,-2898,-995.2,7871.3,-4001.8
2443,1281,-225.3,-4134.6,-2899.3,-987.4,7871.5,-3995.4
2440.7,1276.3,-230.9,-4125.9,-2901.3,-988.7,7867.7,-3997.7
2439.7,1274.6,-235.8,-4125.1,-2905,-993.6,7863.4,-4002.2
2444.8,1279.8,-233.1,-4124.6,-2904.5,-999.4,7863,-4005.6
2444.2,1276.2,-231.3,-4130.6,-2905,-1008.7,7862.1,-4013.7
2442.8,1277.4,-230.3,-4132.2,-2905.4,-1010.7,7864.6,-4013.2
2441.1,1279.5,-231.1,-4127.4,-2906.1,-1006.7,7865.8,-4009.6
2442.6,1278.4,-230.7,-4127.5,-2904.9,-1004.1,7866.8,-4007.8
2442.6,1275.3,-232.4,-4130.9,-2903,-1001,7867.4,-4008
2445.1,1274.4,-229.6,-4141.7,-2904.7,-1000.4,7864.9,-4011.3
2435.3,1272.2,-229.7,-4141.3,-2906.2,-1000,7862.7,-4013.7
2432.4,1271.6,-231.5,-4136.4,-2907.4,-1001.2,7860.2,-4015.5
2437.4,1270.3,-234.3,-4135.1,-2909.5,-1010.5,7857.9,-4019.3
2438.9,1265.9,-236.5,-4134.8,-2905.8,-1011.4,7863.1,-4016.7
2440.4,1268.6,-233.2,-4134,-2904.6,-1008.7,7865.1,-4014.5
2439.8,1270.1,-230,-4138,-2905.5,-1008,7864,-4016.5
2436.7,1264.9,-234.2,-4142.6,-2910.8,-1012.4,7859.1,-4024.2
2430.6,1263.4,-238.7,-4139.9,-2913.8,-1007.8,7856.7,-4022.9
2429.2,1263,-242.8,-4141.6,-2914.2,-1005.8,7854,-4023.4
2427.3,1262.6,-244.9,-4140.7,-2915.6,-1006.2,7853.2,-4022.2
2431,1261.8,-243.1,-4137.7,-2916,-1008.4,7854.7,-4019.1
2428,1262,-240.2,-4140.6,-2913.3,-1007,7858.1,-4016.2
2428,1266.1,-239.2,-4140.7,-2909.8,-1005.4,7860.7,-4014.7
2434.1,1270.9,-240.8,-4136.5,-2905.9,-1001.6,7863.1,-4012.9
2434.8,1271.4,-239.4,-4132.7,-2906.1,-995.8,7862.7,-4010.7
2434.8,1270.2,-235.2,-4128.5,-2905.4,-986.3,7864.6,-4006.2
2435.5,1270.8,-233.3,-4128.2,-2903.8,-987.5,7864.2,-4007.7
2434.8,1265.7,-234.5,-4130.7,-2902.2,-989.7,7865.2,-4010
2438.7,1266.4,-235.7,-4132.6,-2899.1,-989.1,7868.4,-4007
2444.4,1270.5,-234.5,-4133.5,-2900.7,-989.1,7868.6,-4004.8
2444.6,1274.3,-232.1,-4131,-2898.2,-988.9,7870.8,-4002.9
2441.8,1281,-227.3,-4131.3,-2896.7,-984.2,7873.9,-3998.9
2445.6,1283.2,-222.5,-4130.9,-2893.6,-971.8,7878.9,-3988.8
2450.9,1280.5,-223.1,-4127.9,-2891.9,-971.7,7879.6,-3990.9
2449,1277.8,-224.4,-4120.8,-2895.1,-976.3,7876.7,-3996.2
2444.5,1274.8,-225.7,-4117.8,-2904,-983.9,7867.8,-4002.7
2442.6,1270.5,-230.8,-4121.7,-2908.8,-995.1,7860.8,-4010.1
2437.7,1272.3,-233.5,-4123.9,-2909.8,-998.9,7861.7,-4010.6
2430.8,1276.7,-236.7,-4125.8,-2907,-995.2,7866.1,-4006.2
2433.2,1276.4,-233.7,-4127,-2902.8,-990.6,7870.2,-4002.5
2441,1276.5,-225.7,-4124.3,-2897.3,-987,7875.5,-3996.3
2445.6,1275.7,-222.1,-4125.5,-2895.7,-986.3,7876.5,-3996.1
2447.9,1277.1,-220,-4125.9,-2900.5,-990.6,7870.8,-4003.4
2447,1279.3,-221.2,-4124,-2904.9,-994.7,7865.8,-4007.3
2440.8,1272,-227.7,-4131.9,-2906.7,-1001.6,7861.3,-4015.5
