Detector 2,,,,,,,,Detector 4,,,,,,,,Detector 6,,,,,,,,Detector 8,,,,,,,,Detector 10,,,,,,,,Detector 12,,,,,,,,Detector 14,,,,,,,,Detector 16,,,,,,,
"RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 "
291,2446,176,157,157,153,153,154,1325,10501,275,159,159,156,150,154,1778,10432,312,220,196,199,195,197,4204,24947,462,185,169,168,166,166,404,422,28983,26435,28797,24051,717,418,446,565,27898,25418,22768,23507,713,465,645,3923,12059,16039,26116,27994,31627,15005,1948,11043,18533,21422,28668,31715,28486,28325
291,2446,175,155,156,156,155,154,1325,10517,275,163,161,155,156,155,1778,10432,309,220,198,199,197,197,4197,24951,455,183,170,171,169,169,408,422,29001,26481,28830,24115,717,417,446,567,27912,25442,22787,23540,715,465,646,3926,12065,16063,26130,28034,31635,15009,1951,11049,18514,21434,28702,31764,28482,28358
291,2448,176,156,155,154,155,156,1329,10550,274,156,161,153,155,155,1778,10451,309,221,197,202,199,198,4202,25005,458,185,171,167,165,166,405,421,29020,26513,28861,24150,718,419,446,567,27937,25475,22807,23569,716,466,647,3929,12074,16092,26160,28079,31648,15018,1950,11078,18544,21478,28728,31803,28505,28387
290,2448,173,156,154,155,155,152,1331,10575,275,166,157,160,152,154,1778,10457,308,220,198,198,197,199,4203,25031,456,185,169,161,166,165,407,423,29043,26554,28897,24201,719,420,446,569,27948,25515,22827,23605,715,467,647,3934,12079,16114,26193,28121,31656,15024,1955,11096,18551,21507,28756,31849,28521,28420
293,2451,179,157,155,153,154,154,1333,10618,278,159,157,158,155,155,1778,10469,311,224,198,195,198,196,4204,25071,459,185,170,170,167,181,407,427,29069,26613,28945,24275,721,420,448,567,27971,25556,22854,23654,720,466,646,3938,12085,16144,26230,28178,31669,15041,1956,11128,18565,21550,28794,31917,28539,28456
293,2455,175,158,155,154,156,155,1338,10670,275,159,158,157,158,159,1782,10489,307,222,198,201,197,197,4205,25116,458,189,173,169,165,163,406,427,29115,26683,28994,24348,721,420,446,570,28003,25609,22888,23713,717,465,648,3947,12099,16180,26274,28245,31682,15049,1958,11165,18588,21601,28840,31983,28569,28509
291,2455,175,158,158,154,156,153,1343,10726,279,160,161,156,159,155,1780,10507,309,221,198,197,204,198,4204,25177,462,185,171,169,166,165,406,426,29156,26751,29041,24423,725,421,446,570,28036,25671,22925,23771,719,469,647,3957,12111,16215,26312,28311,31700,15063,1962,11203,18611,21659,28896,32070,28605,28562
294,2461,176,155,153,157,154,154,1347,10776,280,161,157,153,156,155,1784,10530,313,221,199,199,200,199,4209,25242,458,185,178,171,167,169,406,426,29202,26820,29090,24494,725,422,448,570,28078,25729,22970,23836,721,467,647,3964,12123,16250,26356,28372,31719,15074,1969,11243,18650,21719,28951,32151,28646,28618
291,2463,174,157,156,154,152,152,1352,10833,280,161,161,159,153,152,1787,10546,310,222,197,197,193,197,4213,25296,461,185,171,171,167,167,407,429,29246,26894,29143,24575,730,423,449,575,28110,25793,23014,23905,722,468,649,3971,12135,16285,26402,28446,31740,15089,1968,11286,18674,21783,29015,32242,28681,28671
290,2467,177,155,157,153,153,153,1357,10886,278,161,157,155,155,154,1788,10566,311,221,201,199,199,198,4215,25356,461,186,171,169,166,165,410,427,29295,26965,29175,24616,730,424,450,576,28158,25857,23064,23973,725,470,649,3983,12149,16313,26445,28501,31757,15095,1971,11330,18710,21848,29081,32330,28795,28746
291,2465,177,157,154,154,154,157,1344,10733,282,163,158,156,155,155,1791,10556,312,222,199,201,191,198,4241,25385,465,187,173,169,165,162,409,430,29228,26813,29097,24460,725,422,449,574,28115,25792,23101,23956,725,469,649,3960,12138,16221,26435,28411,31761,15083,1971,11305,18806,21843,29078,32285,28785,28683
290,2459,175,157,158,155,157,153,1336,10654,277,159,157,156,155,155,1786,10526,310,223,201,198,198,200,4229,25287,459,187,182,168,166,165,410,428,29182,26744,29071,24417,724,421,449,572,28075,25733,23119,23955,722,469,648,3944,12118,16183,26423,28382,31756,15081,1967,11253,18719,21744,29099,32299,28760,28665
291,2457,175,155,155,154,155,153,1335,10624,278,160,158,156,155,156,1790,10511,310,224,202,201,196,198,4225,25247,459,187,172,168,167,169,409,425,29152,26707,29055,24393,724,420,449,573,28047,25695,23133,23964,723,468,647,3939,12104,16159,26426,28373,31753,15078,1968,11235,18689,21696,29127,32310,28752,28659
291,2455,177,156,157,154,153,156,1333,10623,275,160,153,160,159,155,1783,10505,311,221,198,197,197,198,4218,25224,459,185,177,167,166,164,407,425,29149,26719,29078,24439,724,421,449,570,28039,25686,23154,23988,721,468,647,3935,12102,16170,26425,28396,31751,15081,1970,11233,18662,21686,29161,32357,28738,28683
291,2458,175,155,155,154,154,154,1338,10661,278,155,157,156,151,155,1785,10517,311,221,199,199,198,198,4218,25260,462,185,169,168,169,160,410,429,29162,26746,29112,24477,731,423,451,577,28043,25695,23185,24022,725,471,648,3940,12111,16194,26448,28429,31753,15084,1970,11258,18675,21705,29194,32401,28770,28713
291,2456,177,156,155,156,155,153,1337,10676,276,159,162,156,152,155,1788,10521,311,223,199,202,199,202,4220,25279,459,186,169,170,167,165,411,429,29167,26769,29136,24521,733,423,451,578,28041,25697,23199,24051,726,473,647,3944,12117,16209,26471,28460,31758,15086,1971,11274,18670,21717,29228,32440,28782,28745
291,2456,172,156,156,154,155,153,1340,10718,279,161,154,157,158,157,1787,10531,312,222,198,200,199,199,4218,25309,463,187,169,165,166,163,413,433,29182,26810,29175,24582,732,430,453,578,28043,25718,23223,24094,727,471,648,3946,12123,16236,26496,28509,31760,15095,1970,11303,18672,21745,29255,32501,28802,28782
290,2461,178,156,155,156,154,153,1344,10761,278,160,160,155,156,155,1789,10543,313,224,199,202,202,203,4219,25343,461,186,167,171,169,166,415,434,29210,26863,29217,24653,732,427,455,579,28062,25748,23259,24152,727,473,649,3952,12131,16263,26527,28561,31765,15103,1974,11335,18682,21779,29303,32568,28830,28827
291,2463,175,158,155,153,154,154,1348,10815,281,159,157,155,155,155,1796,10559,314,223,200,199,200,199,4219,25388,465,186,169,174,164,160,414,435,29238,26915,29258,24720,737,429,454,580,28071,25787,23293,24202,729,475,647,3963,12137,16292,26559,28619,31777,15113,1980,11374,18695,21816,29350,32642,28860,28875
293,2468,175,154,155,157,155,153,1351,10863,279,160,157,156,153,155,1791,10573,312,224,199,204,199,202,4221,25439,465,186,170,171,167,166,416,436,29267,26970,29301,24787,741,430,455,581,28102,25831,23330,24261,733,475,649,3968,12152,16322,26594,28673,31786,15121,1984,11411,18720,21867,29399,32720,28900,28926
290,2469,179,157,154,155,153,157,1356,10912,281,159,159,155,155,155,1794,10588,313,225,200,201,199,201,4224,25494,465,185,174,163,163,165,417,435,29299,27030,29338,24854,741,432,455,585,28124,25875,23376,24323,732,473,648,3975,12161,16349,26633,28736,31791,15127,1981,11450,18748,21919,29448,32798,28941,28980
291,2471,177,155,155,154,157,156,1361,10969,281,159,157,156,155,150,1794,10604,312,225,200,200,200,200,4222,25533,464,191,170,169,165,166,420,439,29329,27079,29391,24937,746,439,455,585,28172,25945,23427,24397,733,475,650,3987,12164,16374,26688,28817,31805,15135,1986,11489,18780,21983,29515,32893,28988,29045
292,2475,175,155,157,154,156,155,1364,10991,288,157,166,153,157,155,1798,10633,316,223,199,200,201,200,4238,25647,471,186,170,167,164,166,422,442,29331,27072,29371,24869,744,433,456,583,28187,25963,23470,24423,734,474,650,3992,12184,16369,26718,28805,31820,15134,1986,11525,18864,22071,29542,32919,29098,29061
291,2469,176,156,158,157,156,155,1345,10779,279,162,154,155,155,155,1794,10579,315,224,200,204,199,202,4241,25521,463,185,173,171,165,168,419,438,29221,26895,29275,24730,739,431,456,583,28102,25830,23482,24393,733,476,649,3959,12147,16267,26663,28706,31805,15120,1990,11459,18828,21922,29534,32873,29037,29007
291,2463,169,156,156,153,153,151,1341,10734,278,159,157,156,155,152,1792,10557,315,226,200,205,199,199,4232,25443,464,187,171,164,179,168,418,437,29180,26827,29249,24687,737,432,457,582,28033,25750,23492,24378,735,475,648,3950,12129,16232,26640,28669,31796,15113,1983,11419,18763,21844,29554,32875,29021,28992
292,2463,175,159,156,156,156,153,1337,10707,277,158,158,155,158,155,1793,10539,309,223,202,204,199,200,4226,25378,461,188,170,172,167,166,418,435,29145,26774,29231,24665,736,431,456,582,27985,25665,23501,24366,733,476,648,3942,12119,16210,26619,28636,31781,15107,1983,11399,18721,21774,29570,32875,29003,28983
291,2460,174,156,154,153,155,154,1341,10730,277,160,156,156,155,151,1789,10535,312,223,199,202,199,199,4219,25355,463,187,173,166,166,169,417,435,29140,26794,29247,24703,736,431,456,583,27956,25651,23506,24387,735,475,646,3943,12114,16223,26615,28657,31776,15108,1979,11407,18688,21764,29593,32915,29005,29007
291,2459,175,159,155,154,153,155,1341,10745,280,157,154,157,156,152,1791,10537,311,225,201,200,201,199,4221,25375,461,186,169,169,169,166,420,434,29125,26782,29247,24713,737,432,460,583,27931,25616,23516,24394,732,478,648,3944,12123,16231,26614,28656,31765,15108,1983,11423,18696,21766,29609,32927,29007,29019
291,2462,178,155,156,153,153,155,1342,10766,279,160,161,155,155,154,1790,10540,312,221,198,203,199,200,4217,25373,464,185,171,167,165,163,415,435,29116,26797,29252,24749,737,430,456,583,27915,25600,23519,24413,734,477,647,3944,12120,16240,26607,28670,31767,15109,1982,11440,18675,21759,29621,32955,29009,29036
292,2462,174,158,154,155,154,156,1346,10806,277,163,158,159,159,159,1794,10544,311,223,199,200,199,199,4212,25384,462,186,171,168,182,165,417,434,29122,26821,29271,24790,737,431,455,585,27904,25608,23534,24442,733,475,649,3949,12117,16255,26615,28695,31761,15114,1986,11463,18672,21771,29641,32999,29022,29067
290,2462,177,155,155,153,153,153,1352,10861,282,159,157,154,152,155,1790,10550,314,223,200,200,199,200,4210,25411,466,186,177,168,169,165,420,437,29143,26867,29295,24849,740,431,459,583,27911,25631,23559,24479,737,476,649,3956,12118,16276,26622,28727,31762,15118,1987,11493,18676,21802,29671,33051,29037,29104
292,2465,176,156,156,163,153,152,1353,10909,279,159,157,156,153,155,1789,10561,313,224,199,200,200,201,4211,25447,465,186,168,171,166,166,418,435,29168,26912,29315,24900,743,432,457,586,27921,25658,23579,24521,734,478,648,3963,12131,16302,26627,28761,31771,15124,1992,11523,18690,21837,29699,33105,29061,29143
292,2470,181,155,154,153,157,155,1356,10953,283,160,156,155,158,157,1790,10572,313,224,201,199,201,199,4215,25489,466,188,164,169,166,165,418,435,29187,26956,29339,24949,741,432,457,586,27934,25689,23606,24567,736,476,647,3969,12134,16323,26639,28793,31771,15133,1989,11556,18707,21872,29731,33161,29087,29181
291,2470,175,156,155,157,155,154,1363,11005,281,159,158,155,155,156,1791,10588,313,224,200,200,202,202,4210,25518,464,191,168,169,165,166,418,437,29219,27015,29364,25013,743,431,459,584,27960,25735,23638,24622,739,477,650,3978,12142,16345,26659,28842,31781,15135,1993,11589,18730,21919,29779,33243,29117,29235
290,2473,174,156,155,155,155,153,1368,11053,285,159,157,157,154,155,1792,10605,314,225,201,200,200,200,4211,25575,470,187,167,168,168,165,423,436,29250,27051,29361,24996,743,433,459,582,27979,25760,23676,24661,738,479,649,3985,12150,16366,26694,28850,31789,15141,1994,11625,18756,21978,29810,33273,29220,29263
292,2469,177,155,158,157,154,157,1348,10834,277,161,157,159,155,154,1791,10562,313,225,203,199,203,200,4223,25484,462,191,171,168,167,167,418,435,29142,26845,29242,24811,738,430,455,586,27896,25627,23678,24606,737,475,651,3957,12127,16242,26621,28723,31767,15120,1997,11572,18767,21865,29780,33192,29167,29193
295,2463,175,156,155,158,155,154,1341,10772,280,159,158,160,155,155,1787,10533,313,225,202,200,200,201,4208,25379,465,186,169,170,169,164,416,435,29063,26751,29187,24746,736,429,458,585,27827,25530,23661,24570,737,475,647,3943,12103,16209,26578,28659,31748,15109,1988,11524,18689,21765,29769,33155,29127,29155
293,2458,175,157,155,152,153,154,1341,10742,278,161,157,157,155,154,1785,10515,313,223,199,200,203,199,4204,25303,459,187,169,169,172,166,416,436,29014,26675,29150,24695,734,429,455,582,27767,25439,23654,24542,735,475,647,3934,12090,16174,26539,28607,31730,15098,1988,11493,18649,21694,29751,33127,29100,29135
291,2458,179,156,157,154,153,153,1341,10756,277,160,156,159,155,155,1787,10506,316,225,199,200,199,200,4195,25262,465,193,177,170,163,167,415,433,28991,26682,29140,24713,737,430,455,581,27735,25414,23652,24545,735,474,645,3933,12081,16182,26517,28607,31716,15097,1984,11490,18613,21677,29755,33147,29087,29142
291,2458,177,154,159,154,154,155,1346,10768,278,160,155,153,157,153,1784,10507,312,223,200,201,200,199,4198,25263,459,184,173,167,168,166,417,435,28982,26665,29113,24699,734,427,455,580,27719,25380,23653,24535,732,473,646,3934,12084,16177,26495,28593,31705,15090,1985,11498,18614,21666,29753,33132,29084,29137
292,2459,177,155,159,154,155,154,1342,10776,279,160,160,154,158,155,1784,10503,311,223,199,200,201,199,4190,25248,462,186,169,167,165,165,414,434,28961,26658,29097,24710,735,431,455,581,27691,25359,23647,24539,732,475,646,3936,12078,16179,26472,28582,31698,15088,1986,11508,18595,21655,29747,33137,29071,29149
290,2457,181,156,156,157,155,152,1346,10815,277,160,154,155,153,155,1783,10508,313,224,201,203,199,199,4186,25253,460,180,174,170,166,166,417,433,28966,26683,29097,24741,737,435,458,580,27697,25369,23653,24557,735,474,645,3940,12076,16195,26459,28595,31695,15090,1987,11521,18587,21667,29753,33165,29077,29171
292,2461,177,158,154,155,154,154,1350,10860,279,164,159,157,155,155,1783,10513,312,223,199,201,199,200,4184,25267,464,188,169,169,167,165,416,433,28975,26716,29109,24781,736,429,453,584,27701,25389,23666,24588,735,476,645,3945,12079,16219,26448,28610,31687,15097,1983,11545,18599,21695,29767,33197,29075,29193
291,2462,175,157,155,150,154,157,1353,10903,282,159,157,160,156,155,1782,10525,313,228,198,200,199,201,4183,25297,461,189,170,166,169,165,415,434,28997,26761,29116,24821,738,428,454,582,27724,25419,23676,24615,732,473,648,3951,12086,16238,26448,28627,31689,15099,1987,11572,18607,21728,29784,33229,29089,29220
291,2463,172,157,153,157,155,161,1359,10951,282,159,157,159,155,158,1785,10535,313,223,199,199,199,203,4183,25335,462,185,171,172,167,167,419,435,29011,26803,29133,24869,738,431,456,583,27747,25456,23698,24655,735,475,648,3959,12091,16258,26443,28657,31694,15105,1988,11599,18625,21769,29803,33283,29101,29257
291,2465,175,156,156,155,157,155,1361,10997,281,166,155,159,160,153,1783,10544,313,224,200,199,200,200,4183,25373,462,186,174,166,164,166,416,436,29040,26855,29140,24898,740,431,455,585,27786,25499,23725,24693,735,476,649,3967,12097,16280,26461,28679,31699,15108,1990,11631,18649,21821,29828,33326,29158,29291
293,2461,177,159,152,157,153,157,1348,10843,284,163,156,158,156,155,1785,10518,313,223,199,199,198,199,4194,25334,464,187,171,170,166,164,415,435,28962,26685,29031,24701,734,429,455,585,27739,25403,23734,24635,736,475,646,3947,12083,16180,26413,28545,31681,15087,1990,11605,18685,21747,29798,33236,29135,29199
293,2455,175,155,158,155,154,154,1336,10733,278,163,157,158,155,158,1783,10476,310,221,200,199,202,200,4179,25195,458,185,182,168,167,164,415,432,28875,26559,28949,24602,731,428,454,581,27668,25294,23705,24572,732,473,646,3930,12051,16119,26357,28475,31658,15068,1985,11531,18609,21638,29771,33171,29089,29149
291,2451,171,155,155,157,153,153,1335,10693,278,159,158,159,156,155,1780,10453,311,223,202,199,198,199,4174,25119,460,185,170,169,164,167,414,432,28815,26479,28894,24531,732,428,453,577,27619,25207,23679,24513,732,471,644,3919,12039,16085,26315,28410,31634,15057,1978,11493,18576,21567,29747,33119,29050,29105
290,2449,177,159,155,153,155,154,1336,10688,279,157,156,156,153,155,1777,10441,312,223,199,201,198,203,4169,25071,459,187,167,169,166,167,415,432,28778,26453,28869,24531,731,426,454,577,27595,25165,23654,24497,729,472,644,3915,12028,16086,26282,28386,31617,15048,1979,11473,18547,21539,29731,33088,29019,29100
291,2450,174,156,156,155,153,154,1336,10719,280,159,160,158,154,154,1779,10443,311,223,199,203,199,199,4168,25080,460,186,173,167,167,164,414,434,28771,26454,28843,24519,733,428,453,577,27579,25150,23647,24472,729,473,644,3917,12025,16084,26257,28362,31601,15043,1977,11483,18549,21535,29714,33064,29007,29086
290,2448,177,163,150,153,154,157,1337,10722,276,157,157,155,157,156,1776,10439,311,223,198,201,199,199,4164,25068,457,186,173,169,167,163,415,433,28760,26441,28826,24513,731,427,452,577,27575,25137,23628,24455,728,470,645,3917,12029,16086,26221,28348,31583,15038,1978,11484,18537,21531,29691,33043,28993,29084
290,2449,176,156,155,152,153,157,1340,10757,279,158,157,154,157,158,1776,10438,313,223,201,198,199,199,4159,25075,461,181,168,168,167,163,410,431,28760,26463,28823,24541,735,430,451,579,27581,25151,23620,24455,729,470,644,3919,12025,16102,26206,28354,31575,15038,1977,11492,18539,21541,29678,33041,28987,29094
291,2451,175,157,153,155,153,157,1343,10805,279,160,159,157,156,154,1774,10447,309,223,200,199,201,199,4158,25101,457,185,167,168,166,165,415,431,28784,26513,28834,24585,735,429,451,578,27607,25189,23625,24474,731,470,645,3926,12030,16123,26203,28375,31575,15043,1980,11514,18548,21575,29677,33063,28983,29116
293,2450,175,157,156,154,153,151,1347,10856,280,159,157,158,155,155,1775,10461,311,223,201,201,199,199,4157,25140,460,191,170,170,166,163,415,432,28811,26564,28841,24626,733,428,453,579,27636,25229,23633,24498,732,473,643,3933,12038,16151,26199,28397,31579,15051,1979,11539,18563,21618,29684,33094,28991,29136
290,2455,176,159,152,156,157,153,1353,10906,280,158,153,157,158,152,1777,10471,309,223,199,203,200,199,4159,25177,460,186,174,171,165,166,417,434,28846,26615,28857,24670,742,439,450,582,27671,25276,23648,24531,735,478,645,3942,12048,16176,26207,28422,31586,15058,1982,11565,18589,21670,29700,33124,29005,29167
292,2458,175,158,155,154,162,156,1355,10956,282,160,153,160,155,159,1777,10486,311,224,198,198,199,204,4161,25220,462,186,169,173,164,173,421,438,28879,26679,28881,24730,746,436,457,588,27711,25335,23667,24564,735,476,645,3946,12051,16202,26206,28451,31588,15062,1980,11596,18609,21714,29718,33171,29019,29197
290,2463,179,153,156,153,153,156,1361,11009,286,159,157,156,159,158,1777,10500,314,223,203,198,200,198,4161,25271,461,186,169,167,168,163,422,441,28923,26736,28888,24735,740,436,458,586,27758,25388,23695,24597,738,477,653,3956,12063,16217,26227,28466,31601,15061,1981,11626,18647,21768,29735,33195,29080,29206
291,2456,176,154,158,156,153,157,1345,10787,279,155,158,153,155,155,1777,10459,311,223,199,200,200,200,4173,25196,462,186,167,166,161,168,426,440,28830,26531,28754,24511,737,433,459,586,27701,25266,23679,24509,736,477,645,3927,12043,16098,26164,28318,31581,15039,1981,11571,18660,21659,29683,33067,29034,29097
292,2450,176,153,156,154,156,155,1334,10701,278,159,158,157,154,155,1774,10422,317,222,199,200,199,201,4160,25075,456,185,174,166,167,169,421,441,28749,26414,28686,24411,737,433,457,583,27649,25175,23643,24425,734,474,645,3911,12019,16045,26119,28239,31559,15022,1977,11495,18597,21554,29644,32976,28992,29026
290,2443,178,156,155,155,143,153,1331,10656,278,159,157,156,152,155,1774,10395,310,224,203,203,199,200,4159,24997,459,186,170,165,167,163,419,438,28690,26333,28627,24323,735,432,457,582,27598,25085,23611,24353,732,476,642,3900,12002,16011,26073,28166,31531,15004,1970,11446,18562,21481,29605,32886,28952,28966
292,2443,176,155,155,153,153,154,1330,10651,276,160,159,157,153,156,1773,10386,310,223,199,202,199,199,4151,24950,455,185,176,167,166,170,419,436,28666,26310,28599,24316,734,431,455,581,27579,25058,23574,24310,731,473,642,3894,11999,16008,26037,28139,31512,14997,1969,11419,18543,21457,29570,32839,28920,28953
291,2441,176,155,155,153,152,151,1335,10678,276,159,157,155,156,152,1772,10387,310,224,201,199,200,198,4150,24960,459,185,171,177,150,166,417,437,28658,26311,28576,24298,732,432,455,578,27569,25044,23548,24273,729,472,642,3897,11997,16012,26008,28111,31499,14991,1967,11420,18537,21454,29533,32793,28905,28932
290,2441,175,157,157,155,154,155,1335,10686,277,160,155,160,155,152,1771,10381,311,223,199,200,203,200,4149,24956,454,186,170,169,166,165,418,435,28652,26306,28555,24297,731,432,454,580,27565,25029,23520,24245,729,476,644,3895,11994,16016,25975,28092,31484,14989,1970,11414,18527,21447,29492,32754,28889,28915
289,2441,175,157,155,158,153,157,1337,10723,278,163,158,159,159,158,1769,10388,309,223,202,199,204,203,4146,24965,458,189,169,169,166,174,419,436,28662,26336,28562,24329,735,434,457,580,27575,25050,23504,24239,731,476,644,3899,11998,16035,25960,28101,31475,14987,1966,11423,18527,21468,29463,32743,28879,28922
291,2441,178,151,154,157,157,154,1341,10772,278,162,158,156,153,152,1769,10395,311,223,199,204,199,198,4145,24995,456,187,167,172,165,165,419,440,28687,26387,28580,24370,736,435,455,582,27603,25080,23501,24247,730,474,643,3905,12004,16057,25954,28119,31476,14992,1968,11443,18532,21495,29453,32749,28880,28939
291,2445,176,160,155,160,153,155,1346,10827,279,164,158,155,159,158,1768,10408,310,225,200,200,203,203,4146,25031,459,189,169,174,166,165,422,440,28718,26441,28595,24418,738,434,459,582,27630,25130,23503,24264,731,474,645,3914,12015,16085,25951,28139,31481,14995,1968,11467,18551,21538,29449,32761,28889,28957
291,2449,176,158,154,154,154,161,1350,10874,279,156,157,157,154,153,1769,10418,309,225,201,203,199,200,4146,25076,460,187,169,169,166,166,419,439,28757,26494,28619,24467,737,435,456,581,27671,25180,23510,24293,733,475,645,3919,12022,16115,25955,28159,31487,15003,1970,11489,18579,21587,29455,32787,28903,28983
291,2450,174,157,154,151,154,154,1350,10923,280,157,158,160,155,156,1773,10430,312,223,201,200,201,200,4150,25114,460,185,169,168,163,165,420,437,28792,26557,28646,24524,738,438,456,582,27712,25231,23527,24323,735,475,643,3929,12027,16143,25966,28198,31495,15013,1968,11515,18603,21635,29471,32832,28915,29017
291,2455,178,155,156,155,154,151,1358,10975,280,160,157,160,155,155,1772,10441,312,223,199,200,201,201,4151,25169,459,187,169,169,166,170,426,442,28841,26615,28660,24531,738,435,454,584,27763,25287,23545,24348,734,475,647,3937,12038,16159,25986,28210,31507,15008,1974,11545,18635,21694,29485,32853,28972,29013
289,2449,176,159,160,163,156,154,1340,10758,279,163,154,158,156,155,1771,10399,312,224,199,198,199,198,4163,25095,459,190,169,175,166,163,419,438,28747,26419,28542,24314,733,433,456,583,27713,25179,23525,24258,730,476,642,3908,12018,16041,25935,28067,31487,14987,1966,11492,18649,21586,29430,32715,28925,28903
290,2443,175,157,155,154,152,155,1333,10676,279,160,153,159,155,155,1769,10368,309,224,199,200,200,202,4151,24977,456,185,171,169,167,166,422,437,28672,26311,28475,24221,732,430,457,581,27675,25093,23486,24172,730,473,642,3889,11997,15991,25884,27981,31462,14968,1964,11417,18591,21490,29374,32615,28882,28828
292,2439,176,159,154,152,155,153,1330,10633,281,160,158,160,159,153,1766,10344,310,218,201,199,200,199,4145,24904,459,185,170,176,165,165,419,436,28627,26234,28426,24139,731,435,454,579,27627,25025,23444,24095,727,474,640,3878,11979,15953,25841,27906,31437,14949,1959,11364,18563,21424,29335,32523,28844,28769
289,2435,175,158,159,154,154,154,1331,10635,277,162,153,159,160,155,1763,10337,309,221,201,198,199,200,4141,24869,457,185,173,166,168,165,417,441,28616,26231,28411,24139,729,434,455,579,27617,25009,23405,24054,726,474,642,3876,11975,15958,25808,27879,31415,14949,1957,11335,18546,21404,29291,32467,28821,28757
289,2434,176,155,153,152,154,157,1332,10661,277,160,156,157,156,157,1763,10338,310,226,200,203,199,203,4143,24877,455,186,168,167,164,166,419,436,28618,26234,28396,24127,730,432,454,578,27623,25001,23376,24018,728,472,641,3878,11973,15960,25782,27851,31407,14942,1952,11333,18550,21401,29256,32422,28804,28733
290,2433,175,159,155,154,157,160,1331,10668,276,159,158,157,157,157,1766,10336,308,229,200,199,200,201,4139,24867,454,189,169,167,165,164,421,433,28609,26232,28387,24129,728,432,454,579,27622,24999,23341,23987,726,473,641,3878,11973,15968,25751,27833,31393,14937,1954,11323,18544,21399,29213,32380,28787,28719
290,2438,175,159,152,158,152,152,1337,10707,278,163,155,159,151,153,1763,10337,313,222,200,199,199,199,4139,24879,457,186,169,172,167,166,421,437,28623,26265,28397,24157,732,434,454,581,27636,25023,23319,23979,727,472,640,3879,11974,15986,25738,27835,31389,14938,1951,11333,18545,21419,29193,32373,28788,28727
290,2437,175,159,158,155,156,153,1342,10756,277,158,156,157,152,158,1761,10346,307,225,202,199,199,199,4136,24907,453,187,173,167,166,165,417,439,28658,26317,28411,24201,730,432,454,578,27664,25062,23308,23983,726,473,643,3884,11979,16008,25732,27849,31390,14939,1953,11352,18557,21455,29180,32374,28792,28735
289,2441,175,156,154,152,155,152,1344,10807,280,159,155,158,158,156,1761,10356,309,223,199,200,200,199,4137,24943,458,186,169,170,165,167,419,438,28689,26374,28437,24245,732,431,456,581,27697,25113,23302,23995,728,473,641,3892,11983,16031,25731,27867,31391,14949,1953,11370,18572,21490,29176,32392,28791,28763
290,2443,177,157,156,160,150,153,1347,10854,278,161,157,155,156,155,1762,10371,310,222,200,203,202,203,4136,24982,457,186,169,171,166,166,420,437,28726,26429,28459,24293,736,430,455,581,27733,25162,23301,24015,728,475,643,3897,11992,16056,25733,27892,31401,14953,1956,11394,18592,21535,29183,32413,28813,28781
288,2445,174,154,151,155,153,153,1351,10899,281,157,157,156,154,157,1765,10382,311,222,203,201,199,197,4141,25027,458,185,170,167,167,167,421,440,28771,26493,28493,24354,734,436,455,584,27776,25223,23313,24050,729,471,641,3905,12003,16086,25742,27926,31415,14967,1955,11423,18623,21583,29198,32451,28826,28812
291,2449,175,156,154,157,154,155,1357,10953,279,164,155,157,155,151,1764,10395,308,222,199,200,202,198,4141,25073,458,180,170,168,166,165,415,433,28812,26559,28505,24365,731,429,451,582,27819,25270,23313,24066,726,470,642,3913,12010,16102,25766,27939,31419,14967,1959,11453,18652,21638,29211,32479,28883,28820
287,2443,175,157,153,154,153,154,1340,10745,281,157,157,154,151,155,1764,10358,308,223,199,199,199,200,4151,25008,460,186,170,168,167,165,416,439,28716,26363,28402,24155,733,435,450,576,27785,25187,23296,23977,726,471,641,3887,11983,15989,25723,27807,31398,14937,1956,11400,18671,21541,29159,32348,28853,28711
