Detector 2,,,,,,,,Detector 4,,,,,,,,Detector 6,,,,,,,,Detector 8,,,,,,,,Detector 10,,,,,,,,Detector 12,,,,,,,,Detector 14,,,,,,,,Detector 16,,,,,,,
"RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 "
3820,34830,672,169,163,159,157,158,35143,65535,3722,214,178,175,169,167,562,5626,225,189,180,187,183,179,4835,19500,477,304,282,281,279,284,982,981,35292,34191,10249,10469,1118,983,910,908,15447,10508,16223,14523,1045,918,867,2852,36509,38338,33069,33479,31039,18626,2414,6392,35448,38370,35047,34361,32570,48471
3816,34697,676,171,161,157,160,158,34894,65535,3745,215,180,172,170,170,563,5606,227,191,181,180,180,179,4813,19394,478,302,281,280,279,282,975,981,35158,33974,10167,10361,1111,985,898,900,15361,10421,16146,14425,1037,912,862,2825,36317,38019,32811,33129,30983,18583,2392,6304,35231,38091,34909,34172,32514,48342
3807,34574,671,167,162,160,159,158,34900,65535,3705,214,179,173,172,165,563,5626,225,189,181,171,178,179,4815,19359,477,304,281,279,278,283,976,976,35119,33904,10144,10338,1114,989,896,899,15333,10391,16121,14391,1037,917,860,2813,36222,37887,32762,33041,30950,18559,2389,6278,35147,37979,34876,34102,32486,48270
3783,34387,673,168,161,158,155,157,34925,65535,3745,212,177,174,169,169,564,5646,225,189,177,180,180,180,4812,19341,475,304,285,279,279,283,979,978,35107,33915,10155,10365,1118,989,899,901,15334,10390,16125,14402,1043,920,854,2791,36177,37860,32819,33161,30946,18550,2383,6271,35083,37916,34879,34126,32482,48268
3775,34303,661,170,160,158,157,160,34975,65535,3712,214,182,171,169,167,567,5653,224,188,181,182,183,179,4807,19317,473,303,281,279,279,282,981,981,35110,33900,10163,10367,1118,988,901,902,15333,10388,16116,14391,1042,918,849,2785,36163,37826,32810,33128,30935,18541,2387,6274,35109,37915,34868,34101,32465,48218
3770,34249,671,167,159,161,156,157,34947,65535,3745,212,179,175,169,168,564,5646,224,189,175,183,180,179,4799,19276,477,301,281,280,279,283,981,981,35085,33886,10159,10372,1120,985,901,902,15321,10378,16106,14386,1041,918,849,2775,36131,37789,32811,33171,30926,18539,2384,6259,35084,37871,34843,34093,32450,48203
3773,34285,664,167,160,158,157,157,34999,65535,3713,217,180,173,169,168,563,5646,229,187,179,179,183,183,4802,19297,474,300,282,279,278,285,978,979,35110,33938,10183,10422,1117,986,901,901,15354,10406,16121,14421,1041,917,846,2770,36145,37844,32940,33411,30938,18556,2385,6279,35064,37889,34870,34166,32459,48262
3789,34417,673,168,161,159,160,158,35111,65535,3761,215,179,171,170,171,563,5649,226,189,180,179,181,183,4818,19377,478,306,284,281,278,282,979,978,35141,34017,10220,10485,1118,991,901,904,15397,10446,16151,14474,1042,918,845,2774,36175,37945,33102,33699,30967,18583,2389,6309,35079,37951,34911,34273,32485,48347
3790,34481,667,168,161,159,155,157,35231,65535,3736,213,181,176,169,168,563,5658,225,190,187,178,179,183,4825,19438,474,306,282,279,279,285,980,979,35180,34100,10252,10548,1121,988,902,905,15444,10489,16188,14528,1047,920,847,2783,36233,38069,33244,33967,30995,18607,2397,6342,35101,38017,34977,34393,32517,48436
3797,34585,677,167,160,157,159,157,35347,65535,3780,214,179,171,172,167,559,5661,224,189,180,179,183,179,4828,19485,479,303,281,281,280,282,981,981,35221,34179,10287,10605,1122,987,904,905,15489,10533,16221,14588,1047,924,847,2791,36291,38192,33382,34219,31023,18645,2399,6377,35132,38103,35039,34521,32551,48537
3808,34702,671,171,160,160,158,155,35454,65535,3749,214,183,175,168,172,564,5669,226,189,174,180,179,177,4838,19559,477,301,281,279,280,283,981,981,35271,34266,10313,10662,1124,989,905,907,15529,10576,16253,14641,1051,924,849,2799,36359,38322,33509,34461,31058,18675,2404,6409,35189,38199,35105,34641,32586,48635
3814,34815,678,169,160,161,157,159,35570,65535,3797,214,179,176,168,169,564,5678,228,188,181,183,180,179,4847,19619,480,301,281,281,282,282,982,976,35320,34356,10351,10724,1125,991,905,908,15580,10622,16293,14705,1052,927,849,2808,36437,38483,33667,34751,31098,18715,2412,6446,35215,38297,35181,34791,32631,48756
3823,34897,673,168,161,158,155,156,35719,65535,3776,217,179,174,170,171,565,5685,224,188,179,181,180,178,4857,19691,479,301,283,281,280,283,983,982,35379,34462,10385,10791,1128,991,911,913,15630,10674,16341,14779,1057,928,851,2819,36533,38666,33841,35049,31147,18745,2422,6492,35270,38419,35274,34959,32679,48865
3835,34933,683,169,162,156,157,156,35545,65535,3782,213,180,170,168,168,565,5676,226,189,180,178,173,178,4844,19558,479,302,284,279,280,281,982,981,35319,34283,10319,10582,1114,980,910,907,15527,10568,16270,14610,1041,913,854,2831,36508,38473,33376,33996,31079,18656,2416,6451,35475,38464,35150,34589,32562,48493
3825,34725,671,168,163,159,157,157,34804,65535,3699,214,178,173,167,169,567,5627,225,189,180,178,179,180,4798,19271,475,309,281,279,278,283,968,968,35137,33927,10160,10348,1101,970,893,893,15341,10392,16139,14416,1028,901,855,2799,36276,37977,32754,33051,30995,18581,2391,6296,35217,38015,34877,34171,32459,48244
3820,34642,675,166,161,159,160,157,34728,65535,3729,213,180,174,170,171,564,5605,225,189,180,182,185,183,4791,19206,473,300,278,277,279,281,961,959,35055,33805,10109,10291,1097,968,887,891,15285,10328,16085,14350,1022,898,857,2784,36139,37773,32647,32894,30949,18544,2379,6248,35071,37839,34802,34046,32420,48146
3820,34611,669,167,159,158,159,160,34723,65535,3690,214,179,174,171,166,561,5587,225,187,179,179,178,180,4783,19145,469,306,278,279,277,280,963,959,35035,33756,10098,10281,1097,967,879,883,15248,10291,16056,14319,1019,898,851,2779,36063,37659,32607,32844,30924,18527,2377,6223,35019,37741,34754,33987,32407,48101
3818,34622,678,167,161,158,158,159,34783,65535,3732,212,178,172,173,168,560,5587,224,187,179,180,183,179,4780,19138,471,302,280,278,276,280,960,960,35037,33777,10111,10301,1097,968,879,882,15245,10294,16055,14317,1018,898,850,2779,36028,37647,32655,32917,30913,18522,2375,6228,34979,37715,34757,33995,32397,48070
3822,34633,669,169,160,159,159,159,34757,65535,3695,213,182,174,167,168,561,5583,222,188,179,179,180,179,4779,19107,470,300,280,277,278,279,959,957,35024,33752,10104,10291,1097,966,883,880,15224,10275,16035,14299,1018,893,850,2778,35989,37587,32629,32876,30903,18507,2375,6220,34979,37669,34731,33958,32373,48031
3821,34626,675,169,163,160,158,157,34761,65535,3729,213,180,173,170,167,561,5584,225,189,180,186,177,179,4771,19104,470,300,280,278,278,283,958,956,35023,33773,10114,10320,1096,968,877,882,15226,10279,16036,14313,1019,900,849,2777,35959,37582,32686,33010,30895,18518,2372,6217,34947,37642,34722,33975,32375,48055
3825,34690,677,168,159,157,158,156,34856,65535,3702,214,179,173,169,172,561,5585,225,191,183,180,181,178,4777,19141,471,303,278,278,277,278,959,959,35057,33846,10142,10380,1099,967,879,880,15266,10313,16058,14357,1021,897,849,2779,35986,37660,32825,33266,30915,18539,2374,6239,34954,37675,34753,34057,32389,48115
3830,34746,678,168,160,159,157,156,34975,65535,3746,213,179,175,169,168,561,5596,224,189,181,179,180,179,4785,19194,471,299,281,278,279,282,960,959,35093,33927,10179,10440,1099,968,881,882,15307,10353,16087,14411,1024,902,850,2787,36015,37761,32969,33523,30935,18567,2379,6267,34964,37738,34798,34163,32415,48197
3831,34793,675,167,159,160,159,159,35089,65535,3720,212,178,170,167,171,560,5606,223,190,183,179,175,184,4794,19251,472,297,286,278,277,279,963,962,35134,34007,10207,10496,1101,969,883,885,15360,10402,16124,14463,1025,903,851,2793,36071,37883,33105,33780,30966,18592,2387,6300,35001,37817,34855,34281,32447,48289
3835,34860,679,167,159,158,157,155,35199,65535,3765,214,179,174,171,166,561,5615,225,187,180,177,181,179,4803,19311,473,299,279,276,278,275,961,960,35177,34093,10242,10552,1104,973,885,887,15404,10443,16160,14517,1029,903,853,2802,36124,37994,33238,34015,31002,18625,2391,6331,35045,37916,34920,34397,32483,48389
3838,34913,674,167,161,159,156,155,35300,65535,3738,213,180,173,171,172,561,5627,223,193,179,182,177,172,4811,19370,471,304,279,279,278,281,963,963,35224,34171,10273,10603,1104,973,889,889,15446,10487,16190,14572,1031,906,854,2811,36190,38128,33367,34254,31037,18661,2397,6362,35091,38009,34975,34515,32519,48482
3840,34977,683,169,160,161,156,159,35427,65535,3787,213,179,176,167,170,560,5639,225,189,178,181,179,180,4821,19455,476,301,280,279,279,289,967,966,35266,34273,10307,10671,1112,975,889,892,15500,10540,16234,14642,1035,911,853,2820,36277,38299,33545,34573,31081,18705,2401,6402,35111,38097,35054,34665,32567,48622
3845,35050,679,167,164,158,157,158,35570,65535,3760,212,177,173,169,165,560,5653,225,189,182,186,176,187,4834,19539,474,302,279,279,278,279,967,969,35326,34369,10343,10723,1112,979,894,896,15542,10578,16282,14695,1039,912,855,2828,36363,38448,33689,34748,31119,18722,2413,6449,35163,38218,35148,34797,32610,48643
3841,34940,680,169,163,157,157,155,35086,65535,3747,206,183,172,172,165,563,5632,228,187,182,178,182,178,4806,19303,473,301,280,277,278,282,968,966,35203,34071,10220,10435,1099,969,893,892,15379,10415,16159,14465,1022,899,858,2829,36263,38107,32977,33383,31029,18615,2398,6351,35304,38099,34915,34276,32465,48247
3835,34773,671,168,163,157,159,157,34617,65535,3683,213,177,173,173,167,562,5600,223,192,179,181,178,180,4770,19093,468,303,278,280,277,280,959,957,35049,33794,10107,10285,1093,965,879,882,15239,10287,16067,14339,1018,896,858,2797,36057,37711,32595,32841,30966,18567,2377,6235,35060,37745,34734,33998,32393,48089
3833,34720,679,167,159,158,156,156,34611,65535,3718,213,176,173,169,167,563,5591,226,188,173,177,180,179,4763,19049,473,299,277,274,277,280,959,954,34995,33718,10076,10250,1090,961,877,876,15202,10241,16025,14287,1014,893,853,2788,35953,37573,32541,32755,30941,18546,2367,6202,34971,37626,34686,33916,32374,48017
3829,34687,670,167,161,158,157,155,34613,65535,3682,214,180,173,169,168,560,5589,223,187,181,180,181,177,4762,19030,467,297,279,279,277,279,958,954,34989,33715,10080,10267,1093,964,872,872,15185,10231,16012,14282,1015,893,853,2783,35899,37527,32559,32821,30929,18543,2369,6189,34911,37547,34662,33903,32374,48019
3827,34693,675,166,164,158,157,159,34682,65535,3720,213,182,173,169,168,559,5594,223,187,192,178,179,180,4765,19039,469,299,279,277,272,277,956,955,34986,33718,10088,10269,1094,965,875,877,15175,10224,16005,14272,1017,893,853,2786,35885,37509,32562,32801,30924,18532,2367,6199,34923,37549,34653,33883,32351,47963
3828,34663,671,169,162,159,155,155,34637,65535,3678,213,180,173,170,167,559,5592,224,188,179,181,178,178,4758,19007,469,299,277,279,275,279,957,959,34974,33698,10079,10263,1095,966,876,876,15153,10203,15990,14257,1016,895,853,2783,35854,37462,32537,32775,30911,18527,2367,6179,34907,37487,34627,33842,32334,47941
3829,34666,675,167,159,158,158,156,34668,65535,3721,214,178,172,173,167,561,5597,225,188,180,179,183,178,4761,19031,469,298,279,282,275,278,957,957,34989,33743,10097,10305,1097,969,875,879,15174,10225,15999,14283,1018,900,852,2782,35849,37498,32629,32961,30915,18539,2363,6190,34879,37495,34630,33888,32343,47978
3826,34695,669,168,159,160,158,157,34769,65535,3698,217,179,172,168,171,559,5602,222,185,182,179,179,177,4765,19074,468,298,281,282,276,279,960,962,35025,33821,10129,10367,1103,973,881,883,15215,10260,16023,14330,1025,901,852,2786,35870,37575,32759,33197,30939,18562,2367,6212,34891,37532,34667,33967,32362,48041
3827,34735,680,171,161,159,156,155,34872,65535,3741,214,180,174,169,168,559,5611,226,189,180,179,179,177,4774,19127,471,303,280,281,277,278,965,966,35061,33895,10160,10413,1104,974,886,888,15259,10303,16055,14377,1029,906,855,2793,35911,37683,32883,33419,30963,18587,2371,6239,34911,37587,34713,34063,32379,48115
3827,34770,673,167,161,156,157,157,34974,65535,3709,214,179,174,170,167,560,5620,226,190,180,180,183,180,4783,19186,471,300,279,281,288,276,965,967,35103,33974,10185,10463,1105,975,888,889,15302,10341,16081,14422,1027,907,854,2801,35966,37791,32997,33637,30990,18618,2380,6265,34947,37663,34762,34166,32409,48198
3827,34821,680,170,161,158,158,156,35071,65535,3755,213,181,174,173,168,561,5633,222,191,180,179,184,178,4788,19240,472,298,280,280,278,280,968,965,35139,34055,10212,10510,1106,975,888,891,15345,10380,16111,14472,1031,909,852,2808,36015,37895,33109,33836,31023,18649,2381,6296,34987,37747,34823,34271,32436,48279
3832,34870,675,169,164,158,159,156,35168,65535,3728,213,177,175,167,167,561,5640,228,190,179,179,179,179,4796,19313,473,301,279,278,280,279,968,967,35182,34139,10242,10562,1110,978,890,891,15393,10427,16148,14525,1034,913,856,2816,36082,38037,33248,34097,31059,18683,2386,6326,35008,37818,34870,34381,32477,48386
3836,34949,682,169,159,157,157,154,35298,65535,3773,214,179,172,168,166,565,5651,226,189,178,175,179,178,4812,19395,475,299,281,282,280,281,969,969,35234,34239,10274,10629,1114,980,894,897,15445,10475,16193,14595,1037,912,854,2823,36166,38204,33418,34403,31101,18717,2394,6371,35034,37921,34957,34539,32525,48519
3835,34972,675,169,160,155,158,156,35368,65535,3737,213,180,172,172,169,563,5662,224,189,179,181,178,181,4818,19402,472,301,280,278,276,281,971,968,35245,34197,10265,10539,1106,973,893,895,15416,10442,16176,14522,1030,905,859,2835,36205,38197,33246,33885,31079,18671,2399,6380,35231,38073,34964,34409,32475,48283
3833,34791,678,168,160,161,160,157,34600,65535,3715,213,179,176,173,168,563,5623,224,183,180,182,180,179,4771,19098,469,302,274,277,275,279,962,962,35056,33823,10105,10280,1097,967,885,887,15218,10257,16041,14313,1019,899,858,2808,36015,37716,32556,32788,30994,18591,2376,6231,35063,37659,34667,33914,32358,48009
3828,34710,670,168,161,156,158,155,34484,65535,3675,213,183,172,169,167,562,5611,222,192,178,179,180,180,4757,19023,473,302,279,277,276,278,959,957,34973,33695,10054,10223,1096,974,877,879,15165,10198,15991,14250,1019,902,855,2791,35885,37521,32443,32642,30963,18566,2366,6180,34901,37468,34588,33794,32330,47927
3825,34685,678,169,160,160,159,160,34506,65535,3708,213,179,174,169,168,559,5607,223,187,179,182,181,179,4754,18998,471,299,273,277,276,279,969,972,34967,33686,10063,10236,1111,983,895,895,15157,10195,15980,14241,1034,913,852,2787,35819,37442,32425,32631,30939,18553,2359,6161,34859,37393,34554,33747,32313,47901
3823,34692,670,167,162,160,157,156,34578,65535,3681,213,181,170,169,169,562,5609,223,189,180,179,181,179,4757,19023,468,299,279,278,277,279,975,975,34994,33742,10083,10269,1114,986,895,898,15176,10208,15990,14259,1037,915,851,2787,35819,37469,32508,32754,30938,18557,2361,6171,34836,37395,34570,33776,32317,47892
3822,34680,675,169,163,160,156,156,34571,65535,3713,215,184,175,169,167,562,5615,224,187,182,178,179,179,4756,19005,469,302,279,279,276,274,977,975,34967,33709,10075,10252,1112,981,895,899,15153,10191,15975,14240,1034,913,853,2789,35791,37427,32466,32683,30928,18547,2359,6161,34853,37367,34541,33729,32292,47841
3821,34673,670,167,158,158,159,155,34571,65535,3680,215,178,172,171,172,562,5614,225,188,181,179,177,178,4756,19006,467,299,280,279,277,280,977,972,34974,33734,10074,10274,1110,982,893,897,15161,10198,15974,14248,1032,910,855,2789,35772,37421,32516,32809,30923,18551,2360,6160,34827,37350,34531,33744,32293,47870
3823,34702,675,166,162,162,160,159,34667,65535,3722,213,177,176,174,167,568,5620,219,187,179,182,183,178,4764,19052,470,300,283,277,277,282,975,972,35003,33806,10106,10331,1110,981,896,894,15198,10231,15998,14293,1033,911,852,2790,35796,37510,32661,33073,30944,18573,2359,6180,34834,37391,34563,33826,32313,47938
3822,34743,676,168,160,158,161,155,34777,65535,3696,214,179,173,168,167,559,5631,227,190,179,179,179,179,4769,19117,471,300,273,278,275,279,974,972,35046,33890,10138,10393,1113,983,896,898,15245,10274,16026,14340,1035,915,852,2797,35845,37627,32806,33334,30973,18603,2370,6213,34867,37466,34606,33921,32348,48030
3826,34797,679,167,161,160,156,156,34903,65535,3743,213,179,174,167,167,563,5643,224,187,179,182,178,178,4774,19178,473,301,282,278,281,279,977,975,35085,33979,10174,10450,1116,984,898,899,15293,10321,16064,14400,1039,916,850,2805,35899,37746,32944,33587,30999,18632,2373,6246,34902,37549,34668,34044,32381,48118
3827,34852,675,168,159,161,157,157,35027,65535,3717,214,180,172,174,172,561,5653,225,191,181,179,178,175,4787,19244,476,301,281,279,279,281,980,978,35140,34072,10201,10509,1118,987,898,901,15342,10367,16103,14457,1043,920,854,2811,35970,37873,33086,33836,31031,18666,2381,6280,34955,37658,34739,34159,32419,48229
3831,34914,679,170,161,153,155,158,35137,65535,3761,216,180,172,169,172,562,5664,229,191,180,180,180,183,4797,19313,474,299,279,279,279,281,979,980,35187,34161,10238,10565,1124,990,904,905,15395,10409,16139,14513,1047,922,855,2820,36033,38006,33225,34075,31069,18701,2383,6311,35007,37764,34805,34274,32458,48341
3831,34988,675,168,162,158,156,159,35253,65535,3735,214,178,173,174,166,564,5680,226,189,180,181,178,179,4805,19389,475,303,279,279,279,281,981,983,35243,34259,10271,10623,1123,991,906,907,15441,10462,16183,14578,1051,927,856,2829,36119,38175,33377,34367,31106,18744,2391,6351,35048,37859,34875,34422,32509,48472
3835,35059,685,168,160,157,160,155,35406,65535,3783,214,177,173,171,165,561,5692,226,189,179,179,178,177,4819,19487,476,301,282,279,277,282,980,979,35288,34367,10302,10689,1122,989,904,907,15495,10511,16223,14646,1049,925,857,2838,36223,38367,33565,34694,31155,18775,2399,6400,35098,37995,34973,34603,32571,48599
3841,35068,677,167,160,160,156,157,35389,65535,3732,214,179,171,169,168,563,5696,224,190,183,179,180,182,4819,19431,474,301,281,279,277,281,979,978,35277,34248,10269,10537,1116,980,907,906,15423,10438,16181,14525,1041,913,861,2851,36232,38257,33224,33831,31111,18707,2404,6388,35332,38109,34917,34335,32479,48268
3832,34871,679,171,161,155,156,156,34547,65535,3711,216,180,172,170,168,563,5656,224,191,179,178,180,179,4765,19098,472,300,278,278,273,279,973,971,35066,33846,10093,10267,1103,976,894,895,15220,10245,16039,14304,1030,908,860,2815,35991,37711,32499,32723,31017,18622,2372,6219,35075,37633,34608,33823,32351,47978
3829,34789,673,167,160,158,156,155,34447,65535,3667,212,182,177,170,169,561,5638,223,189,179,178,180,177,4752,19020,467,302,279,277,277,277,966,965,34970,33697,10041,10201,1102,973,887,889,15166,10182,15982,14228,1025,903,856,2798,35852,37495,32368,32533,30973,18583,2362,6164,34925,37444,34511,33675,32319,47865
3825,34751,678,169,164,162,158,158,34437,65535,3701,213,181,174,168,169,563,5634,225,190,181,180,179,181,4749,18978,473,298,279,279,277,279,970,966,34931,33636,10021,10180,1103,977,885,887,15123,10143,15948,14186,1028,903,854,2791,35767,37363,32302,32435,30935,18559,2354,6139,34879,37345,34452,33575,32285,47801
3823,34739,671,167,160,158,157,162,34476,65535,3669,214,182,172,173,169,560,5636,223,186,179,182,178,179,4747,18981,467,299,278,274,278,278,967,970,34941,33668,10028,10204,1103,978,887,888,15126,10146,15949,14190,1023,903,853,2789,35745,37350,32361,32519,30927,18551,2355,6135,34838,37319,34457,33583,32285,47779
3821,34722,677,169,165,156,156,155,34492,65535,3705,211,180,173,169,167,561,5635,223,188,180,178,179,179,4745,18971,472,300,283,276,276,279,969,967,34922,33645,10031,10195,1102,975,886,888,15106,10133,15931,14168,1024,903,852,2787,35702,37295,32342,32478,30905,18538,2353,6130,34857,37292,34426,33529,32261,47724
3818,34715,670,167,159,157,157,153,34488,65535,3670,215,179,172,170,168,564,5636,224,188,179,180,180,180,4744,18964,467,298,278,277,276,280,966,966,34922,33657,10031,10215,1103,975,885,887,15117,10139,15930,14178,1025,901,853,2786,35677,37288,32372,32583,30895,18535,2352,6125,34826,37264,34411,33534,32255,47735
3819,34736,677,169,165,159,157,155,34582,65535,3712,213,182,173,169,165,564,5643,225,187,183,179,181,178,4749,19003,468,301,277,279,278,279,966,965,34948,33739,10063,10275,1103,976,885,887,15153,10172,15947,14217,1027,903,851,2789,35687,37351,32505,32823,30901,18551,2353,6144,34839,37319,34435,33606,32270,47796
3821,34782,673,168,160,159,148,159,34696,65535,3688,213,179,172,169,167,561,5650,225,188,180,182,183,178,4758,19060,465,300,279,279,276,282,969,967,34993,33820,10097,10333,1108,977,889,887,15196,10214,15983,14266,1031,908,851,2796,35727,37455,32646,33083,30923,18573,2362,6173,34874,37388,34479,33703,32294,47878
3822,34824,677,167,159,159,159,155,34823,65535,3732,212,180,173,172,167,561,5658,225,187,181,179,179,178,4765,19126,472,300,279,280,276,278,969,970,35034,33904,10130,10393,1108,978,889,890,15249,10260,16014,14322,1031,910,851,2803,35786,37575,32785,33331,30949,18602,2363,6205,34903,37469,34537,33811,32320,47964
3823,34876,672,168,159,157,156,159,34931,65535,3707,214,180,172,169,165,561,5671,224,189,180,180,180,179,4774,19187,469,300,279,283,275,279,970,972,35078,33991,10159,10447,1111,982,892,892,15298,10310,16053,14375,1031,911,853,2809,35845,37693,32923,33575,30975,18635,2372,6238,34953,37569,34597,33929,32359,48069
3826,34929,680,170,157,161,157,157,35050,65535,3753,214,180,176,168,167,562,5678,228,190,180,180,177,180,4786,19259,472,300,283,279,280,282,971,974,35124,34079,10196,10507,1113,981,897,895,15348,10355,16088,14434,1038,916,854,2819,35909,37830,33067,33837,31007,18662,2376,6270,34996,37670,34666,34052,32407,48173
3830,35000,674,167,160,162,157,156,35180,65535,3727,213,179,172,169,171,563,5693,225,188,184,179,183,178,4797,19332,472,297,282,278,280,281,974,974,35175,34172,10229,10567,1115,987,897,899,15403,10406,16134,14494,1039,923,855,2829,35991,37975,33222,34111,31043,18701,2386,6309,35044,37783,34739,34191,32449,48299
3832,35073,683,171,161,159,164,157,35309,65535,3774,217,180,174,171,169,561,5706,228,189,179,179,183,179,4810,19423,476,300,277,279,278,281,981,986,35239,34293,10274,10644,1126,995,910,911,15469,10472,16189,14582,1056,931,856,2835,36085,38151,33399,34439,31091,18747,2392,6354,35078,37901,34836,34367,32501,48444
3837,35151,681,171,159,158,155,158,35482,65535,3752,213,179,174,173,171,566,5715,227,189,183,180,178,177,4822,19528,477,297,283,280,279,281,986,987,35299,34401,10317,10718,1130,996,918,918,15526,10533,16248,14662,1062,933,859,2847,36195,38350,33587,34761,31132,18778,2401,6406,35175,38062,34945,34555,32561,48566
3839,35119,685,168,163,159,161,156,35327,65535,3758,213,183,173,170,167,565,5713,225,189,184,179,179,179,4815,19404,476,303,281,279,277,282,988,987,35242,34207,10253,10505,1120,986,918,921,15425,10427,16177,14490,1050,925,860,2853,36155,38134,33077,33611,31065,18686,2397,6367,35376,38092,34811,34158,32441,48165
3830,34922,673,171,163,163,158,160,34545,65535,3673,213,180,172,173,166,565,5668,227,187,181,179,178,179,4760,19094,468,301,283,278,278,281,979,979,35035,33817,10087,10265,1110,983,909,907,15247,10251,16043,14295,1040,916,860,2817,35905,37592,32422,32636,30974,18606,2370,6199,35107,37647,34531,33716,32335,47924
3827,34853,681,173,160,158,158,157,34489,65535,3703,214,179,173,173,171,563,5655,226,189,179,178,182,181,4747,19034,471,299,281,278,277,280,975,972,34949,33696,10041,10213,1109,982,898,902,15207,10203,15997,14235,1037,914,855,2799,35772,37402,32325,32496,30930,18571,2359,6159,34976,37494,34463,33603,32303,47831
3823,34801,671,171,158,158,157,159,34503,65535,3668,212,180,174,170,167,561,5646,225,187,178,177,179,179,4749,18998,469,297,281,278,277,280,977,972,34923,33649,10032,10203,1113,983,897,901,15181,10179,15970,14202,1036,915,855,2795,35690,37286,32290,32443,30903,18550,2356,6137,34957,37431,34425,33539,32294,47795
3821,34803,679,168,159,158,154,157,34562,65535,3709,213,179,172,172,167,561,5648,223,192,179,179,181,179,4749,19006,471,299,280,277,276,280,973,974,34935,33686,10047,10223,1106,979,897,899,15186,10186,15971,14204,1031,908,854,2793,35674,37284,32348,32525,30889,18543,2356,6143,34932,37431,34440,33555,32283,47769
3818,34783,678,171,163,162,157,159,34565,65535,3670,213,179,173,169,167,559,5649,225,187,179,179,182,179,4746,18993,468,298,279,277,278,279,972,971,34913,33655,10039,10215,1106,979,893,898,15173,10171,15958,14188,1030,907,853,2791,35645,37232,32328,32490,30869,18526,2356,6136,34943,37416,34419,33516,32267,47729
3819,34771,678,169,160,160,155,158,34583,65535,3707,213,179,172,171,168,561,5647,224,188,180,178,179,180,4748,18993,469,302,279,281,277,279,970,969,34915,33678,10051,10243,1107,977,892,893,15186,10181,15962,14203,1029,910,854,2790,35623,37234,32385,32628,30859,18530,2352,6138,34922,37406,34419,33543,32273,47764
3819,34799,671,168,159,157,156,156,34679,65535,3685,212,180,176,173,171,561,5648,223,188,181,178,179,179,4752,19041,466,301,280,276,279,281,969,972,34956,33759,10082,10303,1108,980,893,893,15234,10222,15988,14255,1031,911,851,2791,35648,37314,32537,32895,30873,18550,2357,6162,34940,37470,34459,33637,32293,47843
3818,34844,679,167,160,154,156,159,34812,65535,3730,213,179,174,169,170,560,5655,225,189,179,180,179,179,4762,19104,474,296,277,277,277,279,973,973,34993,33847,10123,10372,1114,984,894,897,15278,10267,16026,14311,1038,916,852,2798,35696,37428,32693,33168,30895,18576,2362,6191,34969,37548,34519,33752,32327,47923
3820,34893,677,167,160,161,159,156,34937,65535,3704,217,180,171,169,172,559,5665,223,187,181,178,179,177,4768,19168,469,298,281,277,277,282,975,975,35038,33942,10158,10434,1116,986,899,900,15332,10321,16064,14369,1041,919,853,2803,35757,37555,32841,33428,30921,18601,2369,6228,35005,37638,34585,33878,32366,48026
3823,34942,681,168,164,158,155,160,35062,65535,3749,214,183,173,170,170,560,5675,226,187,184,179,179,180,4779,19234,472,302,279,281,279,280,980,978,35084,34024,10196,10491,1121,989,902,906,15387,10375,16106,14428,1045,924,851,2812,35824,37685,32985,33685,30953,18631,2377,6265,35055,37742,34655,34006,32407,48135
3826,34995,677,167,159,158,159,159,35185,65535,3723,216,177,172,175,165,562,5685,228,188,182,183,179,179,4789,19301,473,300,283,282,279,281,983,984,35138,34119,10230,10557,1123,995,906,915,15445,10425,16153,14495,1051,931,854,2819,35907,37835,33143,33961,30983,18671,2382,6302,35105,37849,34738,34141,32451,48255
