EEG1,EEG2,EEG3,EEG4,EEG5,EEG6,EEG7,EEG8
-9547.6,-7593,-9495.5,-17423.4,158.7,4367.5,4040.2,5553.8
-9547.2,-7597.4,-9498.7,-17426.5,154,4364,4034.6,5546.9
-9546.6,-7599.2,-9499.1,-17425.6,157.9,4368.9,4030.1,5552
-9547.6,-7599.4,-9499.6,-17424.8,163.5,4374.9,4030.5,5560
-9553.8,-7592.6,-9497.5,-17418.9,168.5,4381.2,4033.3,5571.5
-9551,-7591.4,-9494.8,-17417,170.5,4383.3,4033,5575.4
-9546.1,-7598.1,-9494.7,-17418.6,171,4383.6,4030.8,5575.7
-9545.8,-7599,-9495.8,-17419,169,4381.5,4027.6,5573.6
-9546.2,-7600,-9494.5,-17415.9,169,4381.7,4025.5,5574.7
-9548.9,-7603.5,-9495.1,-17417.7,169.1,4382.5,4024.4,5575.6
-9546.6,-7601.1,-9496.3,-17419.5,170,4382.5,4026.9,5575.8
-9543.4,-7600.6,-9501.2,-17419,173,4386.4,4027,5579.5
-9543.4,-7600,-9504.4,-17414.1,183.7,4401.2,4021.6,5597.8
-9543.2,-7593,-9498.3,-17411.3,186.4,4399.9,4030.6,5599.5
-9543.1,-7589.4,-9493.7,-17411.9,183.7,4395.2,4037.4,5593.5
-9542.6,-7589.6,-9491.8,-17415.3,181,4393.2,4038.6,5587.7
-9543.6,-7597.7,-9497.6,-17418.5,175.5,4390.4,4033.7,5578.3
-9546.5,-7599.3,-9503.8,-17419.8,169.2,4386.1,4030.5,5572
-9548.8,-7597.9,-9501.7,-17419,167.8,4383.9,4031,5571.3
-9550.7,-7598.6,-9498.3,-17419.3,166.8,4382.4,4034.6,5571.4
-9552.7,-7591.7,-9490.8,-17415.1,162.1,4375.1,4044.3,5565.6
-9550.1,-7588.8,-9486.4,-17409.6,163.7,4374.9,4043.6,5564.2
-9546.8,-7588.7,-9485.4,-17407.5,166.3,4378.7,4038.4,5566.2
-9546.2,-7594.6,-9484.3,-17410.1,166.7,4379.5,4036.6,5564.7
-9544.4,-7595.6,-9486.8,-17415.3,160.2,4371.9,4037.1,5552.6
-9547,-7602.1,-9495.8,-17417.3,156.2,4370.1,4031.6,5548.7
-9551.5,-7602.6,-9503.6,-17419.3,156.9,4372.3,4027.3,5552.5
-9553.5,-7601.8,-9504.8,-17418.3,159.8,4375.8,4023.8,5556.6
-9554.3,-7601.7,-9499.7,-17411.6,173.4,4390.2,4019.3,5573.5
-9553.5,-7597.2,-9493.1,-17407,178.5,4394.2,4024.9,5583.3
-9552.8,-7594.4,-9490.4,-17404,177.7,4391.6,4032.7,5581.1
-9552.3,-7595.5,-9490.1,-17402.7,174,4386.4,4037,5574.9
-9550.1,-7597.4,-9487.4,-17412.6,160.5,4368.9,4043.6,5553
-9550.3,-7603.1,-9495.9,-17417.7,155.6,4365.8,4038.8,5546.1
-9553.8,-7609.3,-9505.6,-17420,155.6,4369.8,4030.4,5550.5
-9561,-7612.1,-9508.3,-17421.3,158.1,4373.3,4027.6,5556.9
-9568,-7608,-9505.9,-17421,164.1,4380.1,4031.1,5570.6
-9564.2,-7604.5,-9502.7,-17419.8,166.9,4383.3,4032,5577.2
-9558.8,-7604,-9500.6,-17415.2,168.5,4385.1,4031.1,5579.5
-9552.2,-7605,-9497.7,-17412.1,169.8,4386.4,4032.2,5580.6
-9546.8,-7606.5,-9498.6,-17413.9,172.2,4388.2,4032.2,5583.3
-9547.3,-7606,-9505.5,-17412.1,173.7,4389.8,4032.2,5584.3
-9551.3,-7606.6,-9509.6,-17414.5,171.8,4388.4,4031.8,5582.6
-9555.5,-7610.8,-9509.2,-17418,172,4390.4,4027.7,5585.1
-9557,-7615.8,-9508.7,-17416.7,180.7,4403.4,4019.9,5603.3
-9556.1,-7606.6,-9499.9,-17413.4,181.5,4400.9,4026.7,5603
-9555,-7597.7,-9491.7,-17408.5,180.9,4397.6,4035,5597.3
-9553.4,-7597.1,-9487.1,-17400.3,181.3,4396.9,4038.9,5592.8
-9551.4,-7601.6,-9489.7,-17402.3,178.9,4396,4037.7,5584.5
-9551.6,-7602.5,-9492.3,-17413.8,174.8,4393.3,4036.6,5578.1
-9555.7,-7603.4,-9496.6,-17412.4,172.3,4390.1,4035.2,5574.9
-9558.6,-7605.7,-9501.6,-17411.8,168.1,4385.7,4034.5,5573
-9560.6,-7602.5,-9499,-17411.1,162.2,4375.9,4041.5,5566
-9560.6,-7602.2,-9495.8,-17406.9,163.7,4375.7,4040.8,5565.9
-9560.6,-7599,-9495,-17406,167.6,4380.3,4037.4,5570.4
-9559.3,-7594.7,-9491.4,-17408.6,170.6,4382.8,4039.5,5572
-9555.8,-7594.8,-9486.7,-17408.2,167.4,4378,4043.4,5561.9
-9556.6,-7599.9,-9494.8,-17404.8,164.8,4376.8,4038.1,5557.7
-9558.7,-7601.9,-9501.7,-17404.4,163.8,4377.7,4031.8,5560
-9563.8,-7604.7,-9505.8,-17407.6,164.3,4379.8,4025.4,5562.7
-9568.7,-7608.3,-9504.6,-17406,174.9,4391.6,4017.3,5578.1
-9570.8,-7607.5,-9499.8,-17401.1,177.5,4393.9,4019.9,5587.6
-9570,-7602.6,-9495.3,-17399.4,175.4,4390.7,4027.3,5585.9
-9568.1,-7598.4,-9494,-17396.9,172.7,4386.2,4033.7,5581.3
-9562.5,-7595.2,-9493.4,-17399.7,161.5,4370.5,4043.5,5561.2
-9560.2,-7596.8,-9497.2,-17402.8,159.5,4369,4042.1,5554.5
-9563.8,-7602.8,-9500.9,-17402.9,160.5,4373,4034.7,5557.6
-9570.5,-7610,-9503.2,-17404,160,4374.6,4028.3,5560.8
-9582.5,-7613.9,-9507.3,-17401.6,161.3,4378.3,4026.7,5569.7
-9581.8,-7617.8,-9503.6,-17404.8,163.2,4380,4026.6,5574.2
-9578.2,-7612.9,-9501.3,-17407.2,164.9,4381.6,4025.8,5576.2
-9574.9,-7606.8,-9497.7,-17401.8,166.7,4382.6,4026.2,5576.9
-9569.6,-7602,-9494.7,-17395.9,170.8,4384.8,4028.1,5579.6
-9567.5,-7600.9,-9493.6,-17395,172.9,4386.9,4029.6,5580.7
-9568.1,-7603.2,-9492.3,-17394.8,171.8,4386.3,4030.3,5578
-9571.4,-7605.8,-9494.9,-17395.2,171.4,4387.7,4026.7,5578.3
-9575.6,-7606.1,-9500.7,-17403,177.5,4398.6,4017.4,5592.9
-9577.9,-7604,-9495.7,-17402.5,177.3,4395.5,4023.3,5593
-9577.6,-7605.8,-9491.5,-17399.3,175.1,4390.9,4029.5,5588.1
-9577.4,-7603.7,-9486.9,-17396.6,174.4,4389,4031.1,5585
-9573.8,-7605.2,-9486.5,-17398.5,173.5,4388.3,4030.1,5579.8
-9570.5,-7602.6,-9485.5,-17400.4,172,4387.2,4031.9,5576.4
-9571.6,-7600.3,-9486.5,-17398,170.9,4386,4033.3,5575
-9575.9,-7599.4,-9491.5,-17395.5,168.1,4383.7,4034.7,5573.1
-9581.1,-7598.9,-9494,-17396,159.7,4373.8,4039.9,5563.5
-9582.9,-7603.4,-9494.7,-17395,158.7,4371.9,4036,5560.6
-9582.9,-7607.6,-9497.1,-17395.9,160.3,4374.9,4029.9,5563.7
-9582.8,-7601,-9496.2,-17394.7,160.5,4375.7,4028.4,5564.7
-9579.7,-7602.3,-9493.1,-17395.3,157.2,4370.8,4032.8,5555.8
-9577.3,-7605.4,-9496.1,-17396.8,159.1,4372.3,4033.3,5554.5
-9577.6,-7603.4,-9498.4,-17394.9,162.6,4376.1,4031.8,5558
-9580.4,-7607.2,-9503.5,-17396.2,166.7,4380.3,4028.7,5561.3
-9585.1,-7607.6,-9505,-17397.7,178.5,4392.9,4022.1,5576.8
-9588.8,-7605.8,-9503.9,-17400.6,180.2,4394.4,4024,5584.2
-9590.9,-7609.8,-9503.2,-17401.5,174.7,4388.4,4025.8,5578.8
-9591.3,-7609.1,-9497.1,-17404.7,169.8,4382.5,4029.8,5573.4
-9588.7,-7607.5,-9489.6,-17410.8,157.6,4366.4,4038.6,5554.2
-9586.5,-7613.9,-9493.2,-17405.1,155.3,4365.6,4037.5,5550.1
-9585.4,-7617.2,-9499.6,-17398.2,158.8,4371.6,4032.9,5556.5
-9589.4,-7615.2,-9502.7,-17396,162.8,4377.1,4031.8,5562.9
-9599.7,-7619.2,-9507.4,-17396.2,167.2,4384.1,4033.3,5574.2
-9601.1,-7621.5,-9508.2,-17400.8,167.7,4385.4,4031.9,5576.9
-9598.8,-7621.2,-9508.4,-17410.8,167.4,4386.2,4030.2,5576.8
-9596.7,-7622,-9506.2,-17410.9,166.7,4385.8,4028.4,5576.1
-9593.3,-7617.7,-9500.4,-17402.8,167.2,4385.8,4026.8,5578
-9591,-7614.5,-9496.9,-17400.9,168.6,4388.2,4027.8,5580.8
-9590.9,-7611.8,-9494.3,-17400,170.4,4390.1,4031.4,5582.1
-9592.7,-7611.6,-9493.9,-17397.1,173.5,4394.6,4032,5586
-9593.8,-7617.6,-9498.1,-17398.7,182.2,4407.7,4025.1,5603.2
-9593.9,-7615.4,-9496.7,-17399.9,181.6,4404.5,4031.8,5603.3
-9593.5,-7614.9,-9496.2,-17400.9,175.3,4397.2,4034.9,5595.6
-9594.8,-7616.1,-9497.2,-17401.6,172.1,4393.2,4034.2,5589.7
-9594,-7619.2,-9501.2,-17404.5,168.7,4390.8,4029.9,5581.6
-9592.9,-7617.5,-9497.7,-17405.5,167.2,4388.8,4031,5577.4
-9591,-7611.8,-9494.2,-17401.7,167.7,4387.9,4033.9,5576.8
-9589.8,-7605.9,-9493.7,-17401.3,166.8,4386.4,4037,5576
-9590,-7600.9,-9490,-17402.8,163.1,4379.5,4046.7,5569
-9589.2,-7601.9,-9492.7,-17407.1,163.8,4379.2,4044.9,5566.8
-9590.2,-7606.8,-9501.8,-17409.4,165.7,4382.4,4039.4,5569.4
-9592.4,-7611.7,-9506,-17410,164.2,4381.2,4035.8,5568.1
-9591.1,-7613.2,-9505.8,-17414.1,157.6,4373.6,4036.3,5556.7
-9589.9,-7613.8,-9506.8,-17413.9,156.5,4372.5,4032.6,5554.4
-9589.2,-7613.4,-9506.1,-17411.1,159.4,4375.5,4030.2,5559.5
-9589.4,-7614,-9501.6,-17409.3,164.8,4379.8,4028.4,5563.9
-9589.8,-7614.9,-9497.6,-17406.1,179,4393.4,4023.4,5579.2
-9589.6,-7614,-9492.3,-17405.4,183.4,4396.3,4027.6,5587.2
-9589.4,-7614.8,-9490.8,-17409,180.2,4391.9,4032.3,5583.2
-9588.9,-7615.9,-9493.4,-17413.5,174,4385.5,4033.8,5576.6
-9588.4,-7614.9,-9498.4,-17421.2,157,4366.8,4037.6,5554.3
-9587.9,-7620.4,-9501.6,-17422.8,153.3,4364.4,4034.1,5548.8
-9588.4,-7623,-9505.1,-17421.3,157.7,4370.4,4030.3,5555.7
-9590.9,-7622.5,-9506.1,-17418,163.1,4376.6,4030.9,5564
-9600.1,-7622.5,-9505.4,-17412.1,168.1,4382.6,4033.4,5575.9
-9597.7,-7620.1,-9507.7,-17406,170.5,4384.4,4033.8,5580.3
-9594.3,-7620.9,-9510,-17406.2,168.5,4384.1,4030.2,5579.6
-9593.7,-7620.9,-9509.2,-17410.4,166.5,4383.2,4028.1,5578.8
-9591.3,-7621.2,-9509.5,-17413.4,166.6,4383.8,4026.1,5580.3
-9593.8,-7622.3,-9515,-17410.6,166.7,4384.4,4024.8,5581.7
-9594.9,-7622,-9517.5,-17404.9,167,4384.2,4025.9,5581.9
-9591.6,-7622.6,-9518.4,-17403.4,169.9,4388.1,4025.7,5586.1
-9590.1,-7623.4,-9514.5,-17400.9,179.2,4402.1,4019.6,5603.6
-9589.4,-7616,-9500.2,-17399.3,179.7,4399.9,4027.4,5603.7
-9589,-7614.6,-9497.7,-17399.5,176.5,4394.6,4033.7,5596.3
-9588.4,-7614.6,-9500.9,-17402.4,174.2,4391,4034.1,5590.1
-9589,-7623.1,-9507.8,-17404.8,169.2,4388.4,4029.2,5582.2
-9591.7,-7629.2,-9514.7,-17405.2,163.3,4384.8,4026.5,5576.6
-9592.9,-7627.3,-9516.2,-17402.5,161.9,4382.4,4027.2,5575.4
-9595.2,-7622.6,-9515,-17399.5,160.6,4380.3,4030.2,5574.7
-9598.4,-7617.3,-9507.3,-17395.8,156.2,4373.9,4040.4,5569
-9598,-7616.6,-9504.1,-17391.5,158.5,4374.8,4040.6,5569.2
-9593.5,-7618.8,-9504.8,-17390.1,161,4378.2,4036,5571.9
-9591.3,-7620,-9506.1,-17391.8,160.4,4378,4033.7,5570
-9589.3,-7619.3,-9509,-17398.3,153.9,4370,4033.3,5556.5
-9591.9,-7623.3,-9514.4,-17403.1,152,4368.2,4028.3,5550.9
-9595.1,-7624.8,-9520.3,-17404.9,153.4,4369.6,4023.2,5552.8
-9597.3,-7624.6,-9523.4,-17403.9,156.5,4372.2,4018.7,5555.4
-9597.4,-7625,-9519.7,-17396.1,168.4,4384.3,4012.8,5570.1
-9595.6,-7621.6,-9510.2,-17390,172.9,4386.8,4017.8,5577.9
-9591.5,-7613.8,-9502.5,-17395.3,173.4,4384.5,4026,5575.4
-9590.5,-7609.7,-9501.6,-17396,169.9,4380.2,4031.1,5569.4
-9588.7,-7613.5,-9504.3,-17402,155.4,4363.5,4037.1,5547.2
-9589.8,-7620.5,-9512.1,-17403.5,149.6,4360.7,4031.6,5539.2
-9592,-7623.6,-9519.9,-17405.6,148.5,4363.8,4022.1,5542.7
-9597.6,-7623.4,-9525.8,-17408,149.5,4366.6,4017.1,5548.6
-9606.1,-7622.4,-9525.6,-17407.3,155.4,4372.3,4020.2,5561
-9603.7,-7615.2,-9519.3,-17406.4,160.1,4374.9,4021.8,5565.9
-9600.4,-7608.9,-9515.1,-17404.4,161.5,4376.1,4021.3,5566.1
-9596.3,-7605.7,-9509.6,-17399.8,163.6,4377.4,4022.9,5566.7
-9593,-7607.2,-9507.3,-17397.3,164.8,4378.1,4021.3,5567.8
-9593.4,-7608.3,-9511.4,-17401.2,164.2,4378.5,4018.9,5568.1
-9594.1,-7608.6,-9515.8,-17407.4,162.2,4377,4017.9,5566.6
-9596.8,-7611.9,-9519.5,-17411.9,163,4379.4,4014.7,5569.8
-9598.7,-7611,-9524.6,-17412.9,172.7,4393,4008.7,5588.4
-9597.6,-7602.6,-9516.9,-17417.2,176.5,4392.1,4018.6,5591.9
-9593.6,-7599.5,-9505.4,-17417.7,175.5,4389.1,4026.3,5588.2
-9590.7,-7598.2,-9500.8,-17411.1,173.9,4387.8,4028.6,5584.3
-9589.9,-7602.6,-9505.4,-17407.6,169.5,4386.1,4025.6,5576.1
-9590.2,-7605.6,-9508.1,-17406.5,163.9,4382.4,4024.1,5569.7
-9591.1,-7610.4,-9509.9,-17409.2,161.2,4379.5,4023.8,5567.4
-9594.4,-7612.6,-9513.2,-17409.6,156.8,4374.7,4022.4,5564
-9597.8,-7609.1,-9511.2,-17409.5,150.4,4365.7,4028.3,5556.2
-9594.9,-7608.9,-9507.6,-17414.9,153.6,4366.5,4028.5,5556.8
-9595,-7607.9,-9509,-17412.8,159.1,4372.7,4027.2,5562.4
-9593.6,-7606.6,-9509,-17406.5,161.3,4374.8,4028.5,5563.4
-9588.6,-7606.3,-9508.5,-17404.9,159.1,4370.4,4033.9,5552.7
-9589.8,-7612.1,-9516.7,-17404.1,158.8,4370.5,4031.6,5548.1
-9592.9,-7615.9,-9523.6,-17404.1,160.4,4373.2,4028.1,5550.6
-9598.3,-7621.6,-9530.5,-17409.3,161.5,4375.6,4022.6,5552.8
-9602.9,-7621.7,-9532.1,-17411.4,172.6,4387.1,4015.5,5567.5
-9602.3,-7615.3,-9527.3,-17412.9,176.3,4389.3,4019.1,5575
-9598.1,-7609,-9523.3,-17409.6,175.9,4386.7,4025.8,5573.3
-9592.9,-7607.7,-9518.7,-17408.2,173.1,4382.4,4030.8,5569.1
-9587.3,-7607.4,-9512.9,-17414.3,161.8,4367.5,4038.7,5550.2
-9586.1,-7609.7,-9514.8,-17414.9,158,4365.6,4035.1,5543.5
-9590,-7613.7,-9519.9,-17414.7,159,4369.3,4028.4,5547
-9596.1,-7618.2,-9521.2,-17415.6,159.9,4372.4,4024.3,5551.6
-9606.2,-7622.2,-9523.8,-17417.1,162.1,4375.8,4023.3,5560.3
-9606.2,-7622.2,-9524.2,-17417.7,162.4,4376.5,4021.2,5563.9
-9600.7,-7619.3,-9520.6,-17417.7,162.6,4377,4019.2,5565.4
-9593.5,-7617.4,-9515.5,-17413.6,164,4377.8,4020.1,5566.9
-9586.9,-7611.6,-9509.4,-17409.3,167.9,4380.5,4022.6,5570.5
-9584.1,-7605.3,-9509.3,-17408.3,169.1,4382.5,4023,5571.7
-9585.1,-7604.7,-9511.3,-17409.3,167.6,4380.9,4023.2,5569.6
-9587.4,-7605.5,-9515.2,-17410.3,168.2,4382.9,4020.7,5571.6
-9589.8,-7613.2,-9521.3,-17415.2,175.5,4394.1,4010.8,5586.4
-9591.9,-7609.2,-9515.1,-17417.4,174.9,4389.9,4015.8,5585.2
-9590.5,-7606.7,-9508.9,-17417,171.1,4383.9,4019.9,5578.5
-9588.7,-7600,-9504.9,-17412.9,169.8,4381.9,4021.7,5573.7
-9585.4,-7600,-9504.8,-17410.3,167.8,4381.4,4020.7,5567.6
-9583.6,-7599.5,-9503.4,-17406.5,166,4379.7,4022.8,5563
-9583.3,-7595.8,-9503,-17405.8,165,4377.8,4024.7,5561
-9581.6,-7594.7,-9505.6,-17413.1,161.3,4375,4025.9,5558.5
-9583.5,-7594.8,-9509,-17411.8,153.5,4366,4031.9,5550.2
-9587.1,-7599.5,-9510.4,-17411.5,152.4,4364.4,4028.1,5548.8
-9588.2,-7603.8,-9511.5,-17412.6,153.1,4366.2,4020.8,5551.4
-9588.9,-7600.9,-9507.7,-17412.1,154.3,4367,4020.3,5552.8
-9585,-7599.3,-9503.6,-17411.2,149.5,4361.4,4023.2,5543.8
-9582,-7601,-9503.9,-17408.4,148.8,4362.1,4021.4,5542.1
-9581,-7600.8,-9503.1,-17412.5,152.6,4366.5,4020.5,5546.7
-9583.7,-7601.1,-9504.8,-17416.3,155.7,4370.7,4017.8,5550.1
-9588,-7602.3,-9506,-17417.8,166.1,4382.8,4010.6,5564
-9589.9,-7603.2,-9503.9,-17419.5,168.7,4384.2,4013.2,5570.9
-9591.9,-7603.7,-9504.7,-17419.1,163.8,4378.5,4015.9,5565.6
-9592.2,-7600.5,-9505.6,-17418,157.9,4371.3,4018.5,5559.1
-9588.8,-7597,-9505.3,-17422.3,146.6,4355.7,4027.3,5539.7
-9588.1,-7599.4,-9508.7,-17421.6,145.6,4354.8,4026.4,5534.5
-9587.7,-7600.9,-9512.2,-17419.9,152.5,4361.7,4025,5540.5
-9590.1,-7603.8,-9516.9,-17419.4,156.9,4367,4024.7,5547
-9597.9,-7606,-9515.4,-17419.6,160.1,4371.1,4025,5555.8
-9598.9,-7609.1,-9511.9,-17424.4,161.3,4371.7,4023.3,5558.2
-9600.5,-7612.9,-9512.6,-17426.9,158.4,4370.5,4017.8,5557
-9598.9,-7615.2,-9511.5,-17426,156.9,4369.8,4015.4,5556.6
-9592,-7613.8,-9507.1,-17421.2,159.9,4371.6,4016,5560.1
-9589.6,-7611.1,-9507.6,-17423.7,164,4374.9,4019.2,5563.9
-9588.4,-7609.4,-9504.9,-17422,165.4,4375.6,4022.4,5564
-9589.3,-7609.6,-9506.2,-17414.8,167.8,4378.8,4021.5,5567.2
-9591.2,-7610.1,-9512,-17414.6,176.7,4391.5,4014.5,5584.5
-9591.9,-7605.1,-9507.3,-17418.3,176.4,4387.7,4019.5,5584
-9593.9,-7603.8,-9506.2,-17419.7,171.4,4380.6,4021.8,5576
-9593.6,-7604.2,-9507,-17420.3,167.2,4376.2,4019.9,5569.8
-9592,-7607.6,-9511.9,-17419.6,162.8,4373.1,4015.9,5562
-9591,-7606.1,-9512.1,-17417.1,158.8,4369.7,4015.1,5556.6
-9589.2,-7600.4,-9507.8,-17413,159.3,4368,4017.5,5554.6
-9587.8,-7598.8,-9505.7,-17411.1,158.9,4366.9,4021.6,5553.8
-9589.4,-7595.3,-9502.2,-17412.3,153.6,4359.5,4030.2,5546.4
-9591.5,-7596.7,-9502.2,-17413,154.2,4358.4,4028.4,5543.3
-9593.7,-7598.9,-9509,-17413.6,154.9,4360.8,4021.5,5544.6
-9592.5,-7600.5,-9513,-17417.4,153.3,4359.9,4017.8,5543.2
-9589.4,-7602,-9511.1,-17426.3,146.6,4351.8,4017.5,5531.5
-9590.4,-7601.6,-9508.9,-17428.4,146,4351.5,4014.6,5528.5
-9593.2,-7600.6,-9509.8,-17423.9,149.2,4355,4012.3,5532.4
-9592,-7601.9,-9509.7,-17421,154.5,4360.2,4011.7,5536.7
-9592.8,-7602,-9510,-17415.9,168.9,4374.9,4008.2,5552.3
-9592.2,-7597.8,-9513.7,-17421.1,173.6,4378.9,4012.9,5560.5
-9591.6,-7596.3,-9514.5,-17424.3,170.4,4374.9,4018.2,5557.1
-9592.6,-7599.8,-9514.2,-17427.8,163.8,4367.9,4019.4,5550.7
-9593.9,-7604.7,-9514.3,-17435.1,148.5,4349.7,4023.7,5529.6
-9596.7,-7611.5,-9513.8,-17432.9,143.2,4346.1,4019.4,5522.7
-9597,-7616.4,-9512.5,-17430.6,145.8,4351.1,4014.3,5528.4
-9596.5,-7615.4,-9510.4,-17427,148.2,4355.6,4012.3,5534.8
-9600.2,-7611.7,-9508.6,-17424.1,152.4,4361.6,4014.4,5545
-9598.8,-7606.9,-9505.7,-17422.1,154.3,4364.1,4014.5,5549.2
-9595.8,-7609.7,-9508.2,-17425.4,153.8,4365.1,4012.3,5549.1
-9594.5,-7611.8,-9509.5,-17429.2,153.5,4364.9,4011.4,5548.6
-9592.6,-7610.9,-9509.9,-17429.5,154.3,4365.1,4009.2,5550.6
-9592.9,-7612,-9512,-17428.8,154.2,4365,4006.6,5551.9
-9593.9,-7609.9,-9509.9,-17428.5,154,4364.5,4007.9,5552.4
-9595.7,-7609.2,-9509.5,-17427.2,156.4,4368.1,4007.4,5557.1
-9595.6,-7611.3,-9510.5,-17423,167,4382.7,4001.7,5575.9
-9592.8,-7605,-9502.8,-17421.7,169.3,4381.8,4010.6,5577.1
-9592.7,-7603,-9501.2,-17419.4,166.3,4377.2,4017.2,5570.1
-9592.8,-7605,-9503.5,-17418.1,164,4375,4018.7,5564.5
-9592.1,-7611.3,-9512.1,-17422.3,159.2,4373,4014.5,5555.9
-9591.8,-7614.6,-9517.6,-17425.2,153.6,4369.9,4012.9,5550.3
-9596,-7612,-9521.7,-17423.2,152.9,4368.1,4014,5549.5
-9596.4,-7609.3,-9521.8,-17420.6,152.3,4366.5,4017.4,5549
-9597.4,-7604.3,-9517.3,-17417.1,149.1,4359.7,4027.4,5543
-9596.1,-7604,-9515.3,-17412.2,151.9,4360.8,4028,5542.9
-9595.5,-7604.9,-9514.7,-17410.1,155.5,4365.7,4024.9,5547.4
-9595.1,-7610.1,-9514.9,-17411.2,155.5,4366,4022.7,5547.4
-9593.1,-7613.5,-9513.8,-17416.6,149.4,4358.9,4022.8,5536.6
-9596.7,-7619.4,-9520,-17419.4,144.8,4356.5,4016,5533.1
-9598.7,-7623.3,-9523.3,-17420.9,144,4357.8,4009.9,5536.9
-9599.7,-7623.9,-9523,-17419.8,145.7,4360.5,4006.1,5540.8
-9601.4,-7622,-9519.6,-17414.1,158.5,4373.6,4001.3,5557.2
-9601.6,-7616.4,-9513.7,-17409.8,162.8,4377.5,4006.2,5566.9
-9598.1,-7608.3,-9510.1,-17410.4,161.7,4375.2,4014.2,5564.1
-9596.3,-7606.4,-9510.7,-17409.7,157.9,4370.5,4019.1,5558.5
-9594.7,-7608.4,-9516.5,-17413.8,143.2,4353.7,4024,5537.4
-9595.1,-7610.5,-9525.7,-17413.4,137.2,4350,4017.7,5530.2
-9599.8,-7614,-9533.9,-17412.4,136.7,4352.3,4009.2,5533.8
-9603.9,-7621.2,-9535.7,-17415.2,139.8,4356.4,4007.7,5541.3
-9615.4,-7619.3,-9535,-17415.3,145.8,4363,4011.5,5554
-9613.6,-7614.2,-9526.3,-17412.8,149.5,4365.6,4012.7,5559.7
-9607.4,-7611.9,-9519.3,-17412.4,151.6,4367.7,4012.6,5562
-9602.6,-7611.3,-9514.6,-17407.4,151.2,4368.3,4011.6,5562.1
-9597.3,-7612.1,-9513.9,-17400.3,152.7,4369.9,4010.9,5564.2
-9598.6,-7616.4,-9517.4,-17401.3,153.1,4370.5,4010.1,5564.4
-9600.8,-7620.1,-9519.3,-17405.8,151.2,4368.7,4009.3,5561.8
-9603,-7622.1,-9524.3,-17407.3,151.3,4370.6,4006.1,5563.5
-9602.2,-7623,-9527.4,-17406.5,160,4383.1,3998.3,5580
-9600.1,-7615.4,-9519.2,-17403.4,161.5,4381.3,4006.4,5580.9
-9597.3,-7611.3,-9509.9,-17399.6,160,4377.4,4014.4,5574.6
-9592.2,-7606.7,-9505,-17399.9,161,4377.3,4019.2,5570.2
-9591.3,-7607.5,-9511.5,-17399,156.7,4375.4,4016,5561.1
-9592.9,-7606.1,-9515.9,-17401.2,151.9,4371.4,4014,5553.9
-9594.7,-7606.5,-9517.2,-17409.2,151.2,4369.6,4014.4,5552.2
-9599.9,-7610.4,-9520.6,-17414.3,147.4,4366.4,4013.9,5550.5
-9602.6,-7607.8,-9522.2,-17412,141,4358.6,4020.8,5544.8
-9600.7,-7607.3,-9521.8,-17411.5,143.4,4360,4021,5546.2
-9599.6,-7607.3,-9521.3,-17412,147.8,4365,4019.2,5551.9
-9595.7,-7604.1,-9518.6,-17412,149.5,4366.6,4019.3,5553.7
-9591.2,-7600.4,-9518,-17410.3,145.9,4361.4,4023.4,5543.5
-9591.6,-7604.9,-9524,-17408.9,143.8,4361.2,4019.7,5539.1
-9593.9,-7608.4,-9528.4,-17409.6,144.1,4362.7,4014.4,5540.4
-9598.4,-7612.2,-9532.4,-17417.1,146.4,4365.6,4010.6,5542.7
-9603.5,-7612.8,-9534.8,-17420.5,157.1,4377,4003.4,5556.4
-9605.9,-7609.4,-9531.8,-17417.2,160.4,4379.2,4006.4,5563.7
-9604.8,-7605.8,-9526.5,-17414.1,159.8,4376.6,4014,5561.7
-9600.4,-7601.2,-9521.3,-17412.6,157.8,4371.9,4020.1,5557
-9595.1,-7599.8,-9517.6,-17418.2,146.8,4356.4,4028.5,5537.2
-9595.8,-7602.5,-9520.2,-17418.3,144.3,4354.2,4026.2,5530.9
-9597.7,-7607.8,-9523.3,-17418.6,146.1,4358.7,4019.9,5534.9
-9602.8,-7613.1,-9528.8,-17419.2,146.6,4361.5,4015.1,5539.2
-9613.6,-7614.9,-9533.7,-17424.8,148.9,4364.5,4015.1,5547.7
-9612.5,-7613.1,-9531.2,-17429.6,150.5,4364.9,4013.5,5551.3
-9611.9,-7610.7,-9529.7,-17425.6,151.8,4365.3,4011.6,5553.7
-9609.1,-7608.2,-9526.1,-17420,153.5,4365.9,4012.7,5555.2
-9601.9,-7604.8,-9517.8,-17415.6,157.2,4368.9,4014.1,5559.1
-9601.4,-7603.7,-9513,-17417.9,160.2,4372.8,4016.3,5561.9
-9602.3,-7604.8,-9511.5,-17420.5,159.9,4372.9,4017.9,5560.8
-9603.8,-7608.7,-9516.1,-17421.5,160.2,4374.8,4015,5562.8
-9607.2,-7613,-9526.2,-17423.2,166.7,4385.9,4004.5,5578.3
-9607.6,-7608.4,-9526.4,-17423.2,166.6,4383.3,4010,5579.1
-9607.6,-7605.3,-9524.8,-17422.4,162.6,4377.7,4014.9,5572.7
-9606.8,-7603.3,-9521.2,-17419,162.6,4376.5,4018.2,5570.4
-9604.7,-7603.2,-9520.6,-17416.7,161.5,4376,4018.1,5564.6
