Detector 2,,,,,,,,Detector 4,,,,,,,,Detector 6,,,,,,,,Detector 8,,,,,,,,Detector 10,,,,,,,,Detector 12,,,,,,,,Detector 14,,,,,,,,Detector 16,,,,,,,
"RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 "
1253,12507,375,210,217,204,209,210,1811,16873,383,165,157,157,161,152,1734,7756,1320,1283,1260,1250,1258,1255,398,3816,204,180,170,167,175,177,973,971,15785,32181,9506,21385,1244,980,670,720,11230,15285,4925,27482,988,702,578,590,9333,28977,11581,32267,39390,29142,759,2975,21823,35037,4291,30472,39439,37639
1250,12499,378,212,215,202,210,210,1813,16863,387,162,158,164,157,159,1730,7740,1316,1278,1258,1249,1253,1253,398,3812,205,184,169,169,175,179,969,970,15799,32224,9512,21421,1243,979,667,719,11246,15315,4934,27548,988,705,577,588,9315,28953,11587,32289,39361,29132,754,2975,21813,35063,4297,30492,39437,37639
1249,12489,375,206,210,203,209,209,1811,16862,385,172,163,160,153,156,1723,7730,1309,1269,1247,1237,1239,1239,396,3812,203,180,170,171,175,179,966,967,15807,32244,9515,21445,1243,980,670,721,11255,15333,4937,27563,987,701,578,589,9313,28950,11586,32293,39371,29126,755,2976,21826,35077,4293,30499,39431,37633
1246,12441,376,210,210,202,207,213,1811,16853,387,161,157,157,162,153,1712,7706,1298,1257,1239,1229,1235,1235,397,3806,206,179,169,171,177,175,967,967,15832,32338,9534,21532,1245,981,668,720,11266,15363,4940,27633,991,703,575,590,9309,28949,11595,32339,39358,29129,754,2979,21841,35143,4301,30547,39433,37666
1244,12432,376,208,212,202,208,212,1813,16872,383,161,159,162,161,156,1708,7697,1297,1255,1236,1228,1236,1234,397,3809,205,182,169,169,175,177,968,967,15886,32513,9560,21654,1249,984,669,723,11285,15426,4948,27738,993,707,577,589,9310,28972,11605,32421,39349,29132,756,2990,21880,35259,4309,30637,39456,37698
1243,12442,375,209,211,201,208,209,1811,16893,386,161,159,165,157,157,1707,7707,1298,1261,1239,1231,1240,1241,395,3813,204,180,171,169,176,175,972,971,15935,32689,9594,21771,1259,989,672,727,11305,15483,4958,27847,997,708,576,591,9311,29003,11620,32502,39341,29144,754,3000,21922,35389,4315,30727,39476,37734
1244,12461,373,209,214,202,209,209,1813,16916,384,160,159,155,159,159,1711,7722,1304,1266,1245,1240,1246,1246,397,3819,202,184,169,171,174,177,977,976,15991,32859,9623,21885,1263,997,674,726,11327,15540,4972,27962,1000,711,577,593,9319,29050,11634,32585,39361,29162,757,3009,21959,35503,4323,30821,39512,37787
1247,12489,376,210,213,203,210,213,1813,16944,387,165,159,161,157,152,1718,7737,1307,1272,1248,1241,1247,1247,397,3821,204,180,171,169,175,175,981,982,16033,33033,9650,21997,1267,999,677,729,11344,15601,4981,28074,1003,712,574,593,9326,29095,11654,32675,39366,29181,757,3019,21997,35617,4332,30915,39546,37843
1250,12513,375,211,213,201,209,209,1814,16956,385,167,159,158,157,155,1721,7748,1309,1272,1248,1241,1248,1249,396,3824,205,180,171,173,175,176,984,983,16084,33210,9679,22123,1274,1000,678,731,11363,15665,4988,28185,1006,715,577,597,9332,29131,11670,32777,39385,29202,759,3032,22033,35747,4340,31026,39599,37906
1250,12545,379,211,215,202,209,211,1815,16973,387,162,158,157,161,156,1722,7765,1311,1273,1253,1244,1251,1250,397,3823,204,184,171,169,179,176,989,989,16133,33393,9713,22247,1281,1006,680,736,11382,15735,5000,28291,1012,719,578,600,9329,29175,11692,32875,39402,29227,760,3043,22075,35883,4350,31137,39653,37971
1251,12575,378,210,215,202,209,209,1806,16948,385,165,159,157,158,174,1726,7775,1312,1271,1249,1243,1246,1247,396,3835,205,180,169,168,179,176,994,994,16186,33571,9743,22369,1287,1011,685,740,11406,15801,5007,28398,1014,722,578,600,9336,29222,11709,32986,39420,29255,763,3057,22122,36025,4359,31255,39707,38034
1253,12615,377,211,212,203,209,209,1808,16979,387,163,156,151,154,160,1723,7780,1308,1269,1250,1240,1248,1242,395,3841,204,184,169,172,174,179,999,997,16234,33767,9775,22494,1294,1015,686,740,11426,15871,5018,28513,1019,723,580,601,9343,29281,11738,33098,39449,29287,761,3069,22165,36165,4368,31370,39770,38107
1255,12643,376,213,210,202,212,211,1809,17021,387,163,161,155,152,160,1719,7798,1305,1270,1246,1237,1243,1243,396,3846,207,180,171,169,176,175,1002,1000,16277,33923,9796,22569,1294,1013,688,740,11447,15932,5023,28520,1017,722,581,602,9351,29331,11747,33153,39479,29309,762,3082,22207,36304,4376,31454,39822,38131
1253,12611,380,209,210,201,210,209,1807,16977,389,159,151,158,160,152,1715,7771,1304,1264,1243,1234,1243,1238,397,3844,204,181,169,169,177,175,999,996,16121,33347,9713,22063,1276,1003,683,735,11325,15598,4983,27956,1003,710,579,601,9399,29350,11673,32725,39510,29282,762,3069,22130,35946,4344,31063,39741,37974
1254,12549,374,211,214,202,210,209,1805,16887,384,165,159,163,156,152,1713,7739,1301,1262,1240,1235,1239,1238,397,3828,204,188,171,168,174,175,988,985,15942,32765,9606,21708,1264,998,676,726,11257,15421,4959,27705,997,706,580,596,9375,29182,11618,32459,39496,29252,760,3021,21938,35419,4315,30760,39660,37848
1248,12514,381,212,211,202,209,210,1799,16819,385,161,166,157,156,158,1713,7719,1303,1263,1245,1235,1245,1248,395,3819,207,180,170,169,175,178,984,984,15870,32493,9571,21536,1264,998,676,728,11252,15372,4953,27613,995,711,577,593,9354,29096,11597,32337,39493,29224,756,2996,21838,35178,4306,30629,39615,37783
1247,12493,375,210,211,203,210,210,1799,16804,382,163,155,157,161,153,1725,7726,1320,1287,1265,1260,1267,1265,395,3815,201,186,171,169,176,179,987,986,15878,32477,9569,21547,1269,1006,677,729,11263,15391,4959,27652,999,714,580,594,9338,29047,11593,32335,39474,29209,756,2985,21825,35155,4303,30640,39603,37777
1248,12491,378,211,213,204,210,213,1797,16806,386,162,159,158,159,156,1737,7724,1321,1281,1255,1246,1250,1250,397,3816,205,180,171,171,179,177,991,991,15893,32499,9575,21559,1269,1004,680,733,11281,15412,4963,27661,1000,713,578,595,9344,29051,11594,32330,39463,29201,754,2989,21840,35195,4306,30647,39593,37773
1247,12477,375,210,212,205,212,211,1797,16786,383,162,158,160,157,157,1718,7700,1304,1266,1245,1237,1241,1240,399,3811,207,184,169,169,175,175,992,989,15896,32522,9575,21594,1267,1002,679,730,11288,15429,4965,27704,999,715,576,589,9334,29023,11591,32351,39446,29200,757,2987,21846,35214,4308,30671,39603,37784
1245,12473,375,210,211,202,209,210,1798,16795,385,163,159,160,157,153,1710,7690,1301,1259,1239,1235,1235,1238,396,3809,203,179,174,167,176,175,989,988,15930,32651,9595,21694,1271,1006,679,731,11304,15487,4974,27803,1006,714,578,591,9322,29015,11603,32427,39432,29191,755,2998,21875,35323,4317,30755,39614,37813
1246,12477,375,205,213,204,212,210,1795,16802,385,162,158,160,156,153,1705,7686,1297,1257,1235,1230,1233,1233,397,3810,206,179,169,170,175,175,990,990,15976,32810,9618,21813,1275,1004,681,734,11321,15543,4983,27911,1004,717,579,594,9319,29029,11617,32508,39427,29200,757,3009,21918,35453,4324,30849,39637,37853
1246,12487,377,207,210,202,211,209,1800,16832,387,164,163,159,155,157,1704,7692,1295,1256,1235,1230,1237,1232,397,3816,206,180,172,169,175,175,993,993,16013,32965,9642,21915,1275,1003,681,733,11336,15594,4988,28003,1006,717,576,594,9319,29056,11631,32591,39427,29213,758,3015,21954,35572,4334,30939,39653,37895
1246,12501,376,206,212,201,209,207,1798,16860,388,162,159,161,157,159,1702,7695,1293,1255,1234,1225,1230,1233,396,3819,200,178,169,173,179,176,993,990,16057,33116,9659,22026,1277,1004,681,735,11355,15647,4994,28091,1007,719,579,601,9319,29089,11646,32682,39423,29223,761,3026,21991,35690,4340,31033,39686,37945
1245,12512,376,208,212,204,212,210,1801,16899,386,162,166,158,156,156,1702,7702,1292,1254,1233,1224,1231,1230,395,3820,204,183,171,167,176,175,992,991,16093,33279,9685,22143,1279,1004,683,735,11370,15706,5003,28190,1011,718,577,595,9319,29111,11663,32781,39439,29244,757,3039,22037,35823,4349,31135,39722,37994
1245,12529,373,208,210,201,207,207,1803,16926,384,160,158,159,160,155,1702,7706,1290,1251,1228,1219,1233,1227,395,3826,204,184,174,172,175,177,993,989,16138,33446,9710,22267,1280,1006,682,737,11388,15773,5009,28304,1012,719,579,599,9318,29136,11686,32901,39443,29265,760,3050,22080,35958,4356,31244,39763,38050
1243,12543,375,208,210,199,209,207,1805,16965,388,165,159,156,156,156,1696,7709,1287,1247,1227,1219,1224,1223,395,3830,204,181,171,170,176,176,995,992,16183,33645,9743,22399,1284,1008,683,734,11411,15846,5017,28429,1013,720,578,599,9320,29181,11707,33030,39453,29290,762,3066,22129,36119,4371,31374,39812,38122
1245,12563,374,207,210,200,210,209,1807,17004,385,162,159,154,156,156,1695,7725,1285,1247,1226,1220,1223,1227,398,3835,203,180,174,171,175,174,997,994,16219,33753,9772,22419,1284,1003,684,741,11425,15874,5019,28346,1010,717,575,603,9329,29240,11712,33015,39481,29298,763,3080,22175,36236,4375,31413,39830,38109
1242,12502,378,207,209,199,206,210,1811,16982,388,164,157,157,155,152,1697,7693,1285,1247,1234,1219,1225,1225,397,3825,207,175,171,170,175,174,991,990,16036,33105,9665,21903,1269,996,679,731,11292,15537,4977,27831,994,708,577,599,9372,29204,11638,32585,39511,29270,762,3058,22065,35801,4338,31006,39748,37950
1239,12450,373,203,209,201,207,208,1804,16894,384,161,157,160,157,156,1693,7660,1283,1245,1225,1215,1223,1222,394,3811,206,179,170,169,175,180,980,980,15906,32672,9581,21646,1255,991,675,725,11246,15407,4956,27650,993,706,579,594,9347,29061,11594,32395,39496,29239,759,3019,21903,35395,4313,30783,39686,37857
1237,12419,373,208,210,199,207,208,1803,16858,385,159,159,160,159,156,1693,7640,1284,1246,1226,1217,1224,1225,395,3801,203,180,169,168,176,175,977,977,15855,32492,9551,21539,1252,988,671,724,11238,15378,4956,27607,990,708,576,593,9329,29000,11580,32315,39484,29223,758,3001,21839,35226,4310,30708,39655,37818
1236,12403,371,208,207,199,207,207,1799,16836,384,162,162,157,156,156,1690,7631,1284,1247,1227,1215,1220,1219,395,3797,203,181,170,169,178,178,976,971,15867,32538,9550,21595,1253,987,671,723,11254,15419,4961,27675,991,706,583,593,9317,28970,11583,32346,39463,29212,757,2996,21842,35271,4311,30747,39661,37829
1234,12394,375,207,210,203,207,207,1803,16863,387,165,158,157,156,155,1689,7627,1281,1247,1222,1214,1221,1221,399,3795,205,179,171,171,175,175,973,973,15881,32583,9561,21621,1251,985,675,725,11266,15437,4965,27700,992,706,576,593,9316,28963,11583,32356,39452,29213,755,2999,21850,35291,4313,30757,39657,37829
1236,12386,371,209,211,200,209,207,1805,16867,388,162,159,153,159,160,1691,7619,1282,1243,1224,1216,1222,1219,395,3791,203,180,169,169,174,175,972,970,15909,32661,9573,21695,1252,986,671,725,11279,15476,4970,27778,995,709,575,594,9310,28954,11591,32407,39441,29203,756,3005,21872,35353,4316,30811,39670,37858
1233,12391,376,206,212,202,207,207,1807,16911,388,161,157,157,159,159,1690,7621,1281,1245,1223,1211,1221,1220,393,3791,204,179,170,170,176,175,971,973,15957,32834,9601,21831,1257,987,671,725,11297,15547,4980,27905,998,711,577,593,9303,28967,11606,32507,39431,29208,755,3012,21905,35481,4327,30913,39695,37901
1234,12402,371,207,211,200,207,207,1805,16916,386,162,159,161,155,155,1687,7625,1278,1242,1224,1215,1222,1221,396,3795,207,185,170,170,175,178,976,976,16010,33017,9628,21962,1261,992,675,729,11327,15619,4993,28030,999,711,577,595,9301,28985,11624,32611,39430,29223,757,3027,21957,35632,4335,31023,39727,37953
1235,12413,375,207,211,199,207,208,1811,16972,388,165,160,154,156,155,1690,7638,1282,1245,1227,1216,1222,1225,396,3801,203,181,171,169,175,175,979,977,16055,33202,9661,22089,1266,995,676,732,11346,15679,5000,28140,1004,712,574,598,9302,29020,11640,32709,39439,29245,758,3037,22001,35765,4346,31127,39753,38004
1235,12429,371,204,211,201,207,208,1816,17029,388,162,158,160,158,155,1691,7643,1285,1247,1226,1217,1222,1225,394,3798,204,179,169,169,175,175,981,984,16105,33374,9687,22216,1269,996,677,736,11365,15745,5008,28249,1007,715,580,599,9303,29055,11660,32814,39444,29258,759,3054,22045,35899,4353,31233,39798,38062
1237,12450,375,207,210,203,207,210,1817,17063,391,153,157,157,158,155,1691,7655,1284,1248,1225,1216,1224,1225,394,3805,206,180,170,169,177,175,983,982,16152,33555,9717,22343,1275,1000,680,732,11381,15818,5017,28366,1010,717,576,599,9303,29085,11682,32936,39454,29284,758,3063,22087,36043,4362,31349,39844,38126
1237,12475,373,209,209,200,207,208,1823,17125,388,159,162,159,154,153,1692,7672,1285,1246,1229,1220,1225,1226,394,3811,203,183,170,172,175,176,986,985,16200,33750,9744,22482,1279,1002,682,735,11408,15893,5025,28492,1012,719,580,601,9309,29127,11709,33063,39474,29313,763,3079,22136,36193,4370,31473,39893,38190
1240,12504,374,208,211,201,207,207,1828,17186,392,160,158,158,160,156,1695,7689,1287,1249,1230,1219,1225,1230,395,3817,203,179,169,169,178,176,989,989,16253,33953,9777,22614,1284,1007,684,738,11426,15967,5034,28607,1017,721,577,602,9313,29185,11731,33183,39490,29343,768,3092,22180,36347,4383,31592,39944,38262
1240,12530,375,209,208,201,207,207,1831,17236,394,159,161,161,157,159,1696,7703,1289,1251,1233,1223,1228,1230,394,3826,204,183,170,170,176,176,992,991,16309,34161,9807,22758,1290,1007,686,742,11450,16045,5043,28737,1022,724,580,606,9319,29231,11758,33324,39521,29368,765,3111,22230,36492,4391,31721,39997,38331
1243,12563,375,209,210,204,207,210,1832,17267,391,162,159,157,157,154,1700,7727,1295,1255,1234,1225,1234,1236,394,3835,203,183,170,171,176,174,995,994,16361,34383,9842,22878,1293,1009,687,745,11475,16127,5059,28831,1021,723,579,607,9321,29277,11783,33445,39546,29397,763,3125,22275,36655,4404,31848,40053,38397
1243,12538,373,211,211,199,210,209,1835,17283,390,164,158,155,157,156,1707,7718,1298,1259,1236,1227,1234,1235,394,3833,201,180,170,172,175,175,995,995,16259,33961,9790,22471,1279,999,685,740,11391,15859,5023,28308,1005,711,587,607,9380,29352,11723,33063,39588,29390,767,3127,22265,36485,4381,31562,39987,38237
1239,12467,374,211,211,201,208,208,1833,17175,391,158,158,159,157,153,1706,7678,1295,1257,1235,1230,1236,1239,397,3815,203,179,170,170,177,176,987,979,16039,33244,9663,22006,1264,991,675,728,11270,15580,4980,27921,996,705,579,603,9368,29188,11645,32681,39579,29353,764,3080,22046,35872,4342,31145,39886,38068
1236,12430,373,208,209,200,209,209,1829,17117,389,159,156,157,157,155,1706,7653,1297,1259,1238,1231,1237,1237,395,3799,206,183,170,177,174,175,975,976,15952,32907,9603,21794,1255,986,673,726,11247,15495,4968,27789,991,705,581,599,9345,29081,11612,32531,39579,29331,762,3047,21915,35553,4325,30963,39835,37980
1239,12402,373,208,210,201,208,207,1827,17054,389,160,158,157,157,153,1703,7636,1298,1259,1237,1228,1235,1236,397,3800,205,179,169,169,176,175,973,971,15911,32789,9575,21751,1253,985,671,723,11241,15483,4968,27803,993,706,578,598,9335,29014,11602,32498,39551,29304,757,3033,21862,35427,4322,30916,39819,37959
1235,12393,370,209,211,203,210,209,1825,17052,386,162,159,157,157,157,1700,7628,1292,1256,1236,1228,1232,1232,394,3794,203,179,168,172,175,174,971,968,15940,32850,9585,21805,1252,983,673,723,11263,15523,4976,27863,993,708,580,598,9327,29007,11605,32519,39534,29294,756,3030,21874,35471,4323,30942,39825,37969
1234,12378,373,208,210,201,209,212,1825,17059,391,159,155,154,156,155,1700,7620,1294,1256,1239,1228,1235,1237,395,3787,203,180,171,167,174,174,970,969,15955,32899,9601,21847,1254,986,672,725,11273,15552,4981,27912,995,708,579,597,9323,28990,11605,32532,39529,29287,753,3033,21881,35495,4329,30963,39829,37974
1235,12375,371,209,209,202,209,209,1824,17063,386,165,161,160,155,155,1700,7624,1295,1260,1237,1231,1236,1236,396,3786,201,180,170,172,179,179,973,971,15994,33037,9619,21965,1259,991,673,726,11289,15606,4988,28023,999,710,580,602,9319,29004,11619,32612,39515,29286,755,3039,21905,35584,4331,31040,39851,38011
1235,12396,373,209,210,202,209,210,1825,17056,389,162,160,157,156,159,1702,7623,1295,1259,1236,1228,1232,1234,394,3791,204,182,170,169,174,177,978,974,16049,33234,9654,22109,1266,993,675,730,11314,15681,5001,28162,1003,715,574,601,9320,29023,11637,32713,39508,29289,759,3049,21947,35713,4343,31143,39877,38057
1240,12413,375,209,215,201,207,212,1820,17058,386,163,159,155,152,157,1701,7632,1296,1259,1238,1231,1235,1236,394,3793,203,180,170,166,175,176,981,980,16114,33426,9691,22243,1271,999,678,732,11339,15755,5012,28286,1008,717,579,605,9317,29053,11655,32819,39510,29304,764,3061,21995,35855,4350,31254,39909,38110
1238,12424,374,209,214,200,209,209,1823,17083,390,160,155,155,157,159,1702,7636,1298,1260,1240,1233,1238,1241,393,3793,203,180,169,169,175,179,984,986,16163,33607,9722,22374,1278,1002,680,737,11362,15821,5021,28405,1014,719,576,601,9322,29093,11673,32912,39517,29319,758,3073,22039,35993,4359,31361,39947,38160
1237,12444,373,211,210,202,209,210,1822,17101,387,164,159,158,159,156,1703,7649,1299,1261,1241,1234,1240,1241,393,3801,204,181,170,172,175,175,988,987,16217,33795,9751,22508,1283,1002,683,738,11380,15890,5033,28531,1014,719,579,605,9329,29129,11692,33027,39534,29347,761,3084,22082,36132,4368,31472,39989,38221
1241,12464,378,209,210,201,210,209,1828,17161,391,165,157,160,157,156,1704,7658,1298,1260,1238,1233,1237,1236,394,3800,206,182,173,169,175,176,990,988,16264,33986,9781,22644,1287,1006,684,742,11401,15970,5042,28666,1017,721,579,607,9330,29160,11720,33165,39544,29367,761,3099,22127,36280,4379,31600,40033,38295
1241,12486,374,208,210,201,211,211,1828,17201,388,163,161,160,159,158,1703,7667,1297,1259,1240,1232,1240,1239,397,3805,203,181,171,169,174,174,994,992,16312,34182,9808,22787,1290,1007,684,743,11426,16047,5051,28787,1023,724,582,607,9332,29209,11751,33286,39566,29394,765,3116,22176,36425,4386,31718,40089,38363
1242,12513,376,209,210,201,210,209,1833,17232,393,166,158,161,156,160,1709,7687,1300,1261,1241,1235,1243,1239,388,3811,204,179,170,167,175,179,995,993,16363,34388,9839,22919,1296,1011,686,745,11447,16126,5063,28916,1026,729,581,608,9338,29261,11774,33423,39591,29423,765,3132,22216,36562,4399,31845,40145,38434
1245,12551,377,209,214,200,212,211,1834,17271,391,162,159,154,156,156,1706,7707,1302,1262,1241,1233,1240,1244,394,3818,203,180,175,172,175,176,997,998,16425,34634,9869,23074,1300,1014,690,747,11471,16215,5073,29057,1029,727,582,610,9343,29315,11799,33569,39621,29455,767,3143,22265,36714,4405,31974,40210,38512
1247,12551,379,209,215,201,209,209,1837,17321,394,160,156,161,161,160,1710,7714,1304,1266,1247,1240,1244,1242,395,3823,204,181,169,168,179,180,1001,1001,16393,34481,9871,22855,1292,1006,692,748,11443,16082,5053,28703,1019,720,581,611,9388,29424,11773,33339,39651,29454,766,3155,22275,36699,4399,31843,40179,38414
1243,12481,375,210,211,201,209,208,1835,17223,391,161,158,157,158,151,1710,7664,1303,1265,1243,1235,1241,1242,394,3805,204,178,172,171,174,176,991,988,16183,33759,9741,22361,1277,999,683,735,11298,15747,5006,28244,1004,713,578,609,9399,29310,11688,32931,39668,29423,767,3117,22103,36141,4357,31401,40072,38241
1242,12443,377,209,214,202,211,210,1833,17153,391,161,158,158,155,152,1709,7647,1305,1267,1249,1241,1245,1248,397,3791,206,181,170,171,174,176,985,984,16084,33419,9685,22163,1277,1001,678,731,11266,15656,4993,28115,1002,713,580,607,9376,29183,11658,32773,39654,29399,762,3085,21968,35803,4341,31207,40020,38148
1239,12419,375,210,212,202,211,210,1830,17111,389,165,162,156,157,159,1711,7634,1308,1271,1251,1242,1248,1251,392,3785,205,180,168,167,173,175,986,985,16057,33299,9668,22118,1274,1001,679,733,11263,15646,4998,28145,1007,718,580,604,9364,29126,11646,32731,39637,29375,761,3067,21914,35685,4333,31155,39999,38119
1240,12414,377,211,212,203,210,210,1828,17092,390,162,162,158,156,152,1714,7628,1310,1272,1251,1243,1252,1249,393,3780,204,184,174,173,176,183,989,987,16079,33351,9682,22147,1279,1007,683,736,11282,15686,5005,28188,1008,717,579,604,9354,29121,11649,32739,39626,29365,757,3069,21933,35725,4340,31173,39995,38117
1238,12399,371,211,212,203,212,212,1825,17078,387,165,162,157,156,158,1711,7618,1307,1272,1251,1243,1253,1257,393,3775,203,179,168,167,175,175,988,989,16085,33350,9679,22153,1275,1001,685,739,11287,15692,5005,28205,1007,720,580,610,9355,29099,11648,32739,39602,29340,762,3072,21934,35725,4335,31176,39993,38111
1240,12389,375,213,215,203,212,211,1825,17084,390,161,157,161,155,156,1721,7640,1322,1285,1264,1259,1259,1256,393,3777,204,180,171,168,176,169,990,988,16113,33461,9698,22242,1282,1005,682,736,11302,15742,5009,28298,1012,720,577,603,9349,29089,11659,32809,39575,29335,758,3074,21961,35797,4347,31238,40006,38134
1241,12403,373,210,211,204,209,209,1830,17099,387,162,157,155,155,154,1723,7632,1313,1275,1253,1244,1245,1247,393,3777,204,181,173,168,175,176,993,996,16167,33640,9724,22381,1284,1008,683,743,11324,15819,5019,28433,1015,722,581,603,9352,29123,11674,32918,39565,29340,761,3090,22011,35941,4352,31350,40025,38181
1239,12412,374,210,211,204,210,208,1829,17119,390,166,162,158,156,158,1713,7636,1309,1270,1249,1239,1245,1245,395,3784,204,180,172,169,176,177,995,993,16220,33824,9751,22505,1289,1007,687,743,11351,15889,5029,28545,1017,723,578,606,9351,29156,11693,33018,39551,29342,761,3096,22055,36080,4363,31461,40047,38225
1239,12427,373,210,211,201,209,209,1827,17138,388,161,159,157,156,155,1708,7637,1304,1267,1246,1239,1247,1243,394,3786,205,179,179,168,179,178,995,993,16264,33997,9775,22627,1289,1009,686,745,11374,15951,5032,28651,1019,723,581,607,9355,29190,11713,33123,39554,29356,767,3107,22091,36201,4369,31554,40067,38270
1242,12447,374,209,214,202,210,211,1823,17109,390,162,158,158,157,156,1709,7650,1306,1267,1247,1237,1245,1245,397,3799,203,181,169,172,176,171,994,995,16308,34172,9803,22750,1291,1009,687,744,11387,16017,5041,28767,1023,725,579,608,9353,29223,11733,33231,39557,29377,763,3117,22133,36327,4379,31657,40097,38324
1244,12463,375,213,212,201,209,212,1823,17123,389,162,157,158,152,155,1712,7661,1305,1268,1247,1241,1246,1247,394,3801,203,180,170,169,177,178,996,997,16362,34359,9831,22876,1297,1014,688,746,11410,16090,5049,28893,1024,726,581,609,9359,29267,11754,33353,39567,29387,764,3129,22180,36463,4385,31772,40131,38376
1245,12493,377,211,212,203,210,211,1825,17148,391,163,158,157,153,156,1713,7676,1309,1269,1247,1246,1251,1250,395,3809,204,180,170,174,177,173,1000,997,16411,34557,9860,23014,1301,1015,690,748,11432,16168,5062,29021,1030,728,579,611,9363,29318,11783,33489,39580,29418,765,3143,22226,36616,4395,31907,40177,38449
1246,12516,375,209,215,202,210,209,1826,17211,390,167,158,157,158,153,1717,7695,1310,1272,1252,1244,1252,1249,393,3814,203,183,170,169,174,176,1000,1004,16460,34710,9888,23076,1298,1012,693,751,11458,16226,5065,29017,1025,725,583,612,9369,29367,11798,33532,39610,29437,767,3162,22283,36762,4405,31986,40198,38457
1247,12470,378,211,215,202,210,211,1829,17193,392,163,158,155,157,156,1717,7663,1311,1273,1254,1244,1250,1251,394,3807,207,182,170,170,173,175,997,995,16307,34148,9799,22578,1283,1001,689,743,11329,15880,5019,28457,1010,715,581,611,9425,29401,11729,33118,39632,29410,766,3147,22211,36437,4376,31597,40099,38281
1243,12419,373,210,211,202,209,211,1832,17139,388,161,161,156,158,157,1715,7637,1314,1271,1254,1243,1250,1250,394,3793,203,183,170,169,176,175,987,986,16163,33657,9712,22283,1271,996,680,737,11260,15714,4991,28231,1004,713,584,609,9407,29270,11678,32893,39620,29373,763,3109,22051,35992,4346,31315,40020,38163
1241,12392,375,209,211,201,210,210,1827,17085,390,160,158,157,153,160,1714,7622,1313,1274,1251,1243,1254,1250,395,3785,203,180,170,169,187,176,986,982,16114,33470,9682,22169,1274,995,675,732,11246,15669,4987,28178,1003,715,579,607,9391,29210,11657,32800,39596,29347,760,3087,21971,35807,4338,31211,39975,38103
1240,12384,373,207,211,201,210,213,1829,17076,387,161,157,157,157,157,1715,7615,1309,1271,1250,1242,1247,1247,393,3783,207,181,170,169,176,181,983,979,16129,33499,9681,22210,1270,995,675,732,11264,15710,4988,28247,1004,715,581,607,9385,29181,11663,32831,39577,29331,761,3086,21969,35818,4340,31251,39975,38103
1240,12377,374,210,211,201,208,209,1827,17078,393,158,160,156,160,159,1713,7611,1308,1271,1249,1239,1246,1246,395,3786,203,180,172,171,177,178,980,978,16140,33527,9688,22226,1267,992,679,733,11271,15723,4990,28265,1006,714,579,604,9379,29183,11665,32837,39556,29317,759,3083,21984,35842,4344,31239,39967,38101
1242,12375,372,210,213,202,210,210,1830,17066,387,166,159,159,157,155,1714,7611,1305,1270,1249,1240,1246,1244,393,3787,203,180,168,172,171,171,980,977,16159,33590,9693,22286,1267,995,677,733,11281,15758,4994,28343,1005,715,582,605,9379,29179,11671,32885,39541,29319,760,3085,21992,35881,4345,31275,39973,38116
1241,12393,374,210,211,202,210,211,1828,17091,390,165,162,158,155,158,1709,7611,1308,1268,1246,1238,1249,1245,394,3786,203,180,172,173,178,176,980,979,16203,33760,9718,22414,1275,994,678,735,11305,15829,5006,28470,1011,717,577,607,9377,29199,11684,32973,39527,29321,761,3094,22033,35991,4353,31366,39997,38155
1246,12409,374,209,211,202,210,211,1829,17103,386,162,157,156,157,154,1713,7619,1305,1267,1246,1238,1245,1245,394,3791,204,181,173,172,176,173,982,978,16259,33943,9749,22543,1279,996,680,737,11332,15909,5012,28601,1012,718,582,606,9377,29231,11701,33084,39527,29332,762,3101,22079,36134,4363,31475,40011,38205
1241,12424,374,209,210,203,209,210,1830,17137,391,161,161,157,160,160,1711,7628,1306,1270,1247,1240,1245,1246,398,3794,202,173,173,171,178,179,984,983,16313,34117,9779,22668,1282,999,681,739,11354,15975,5022,28710,1018,722,580,607,9378,29267,11725,33183,39535,29349,759,3116,22123,36263,4371,31577,40038,38253
