Detector 2,,,,,,,,Detector 4,,,,,,,,Detector 6,,,,,,,,Detector 8,,,,,,,,Detector 10,,,,,,,,Detector 12,,,,,,,,Detector 14,,,,,,,,Detector 16,,,,,,,
"RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 "
20957,58101,1068,177,163,158,158,156,5266,18040,402,162,155,157,159,155,913,3779,191,159,159,153,154,156,927,3428,190,163,166,165,164,159,174,198,34194,31163,17290,14559,383,183,183,188,22382,14964,7266,5589,259,194,3107,10893,27658,36063,32961,32511,31622,14285,1821,4810,22817,21494,32326,32399,30659,16372
21022,58388,1063,177,163,161,159,159,5268,18057,398,164,164,156,155,158,914,3791,187,160,157,156,158,155,927,3433,184,166,164,166,165,163,174,207,34293,31316,17317,14600,383,186,183,192,22428,15025,7286,5619,261,191,3114,10940,27677,36129,32991,32570,31635,14303,1823,4824,22836,21533,32355,32465,30674,16387
21108,58742,1078,176,163,158,157,160,5268,18083,403,166,157,159,151,154,916,3806,188,155,160,158,155,157,929,3443,188,164,165,165,165,165,175,205,34397,31473,17346,14642,385,182,183,189,22479,15091,7304,5645,260,190,3117,10991,27711,36199,33020,32639,31655,14319,1827,4843,22858,21574,32393,32546,30688,16408
21199,59105,1074,181,164,154,167,158,5271,18111,399,163,163,154,156,154,921,3822,187,158,159,154,155,152,929,3453,189,169,166,169,168,161,174,205,34499,31629,17378,14695,387,183,182,190,22532,15158,7328,5681,257,193,3127,11053,27749,36289,33055,32716,31681,14338,1830,4864,22885,21624,32442,32640,30707,16427
21290,59451,1089,177,160,160,159,157,5277,18149,405,159,157,153,154,155,923,3841,188,162,153,158,154,159,931,3464,190,166,166,166,165,160,180,206,34590,31775,17405,14738,385,179,183,191,22587,15232,7350,5713,260,194,3132,11105,27777,36382,33099,32792,31717,14363,1834,4884,22914,21675,32493,32739,30731,16447
21365,59759,1081,177,164,159,158,159,5281,18190,398,161,159,159,152,159,923,3855,187,158,158,157,158,155,932,3473,189,165,167,166,165,164,175,205,34695,31938,17431,14780,386,181,186,189,22645,15301,7370,5740,261,191,3143,11165,27819,36470,33140,32877,31747,14380,1838,4906,22943,21726,32539,32831,30751,16472
21442,59891,1097,177,164,159,157,155,5288,18215,404,161,158,154,152,156,922,3859,187,162,160,159,155,156,934,3486,189,165,165,165,164,159,175,206,34698,31881,17446,14771,388,184,183,190,22657,15295,7362,5716,261,193,3148,11199,27825,36474,33126,32805,31739,14356,1838,4924,22949,21727,32534,32773,30750,16448
20748,57549,1050,180,166,163,159,158,5277,18087,397,165,162,159,161,155,916,3778,187,159,160,157,156,155,929,3432,190,166,165,165,164,165,176,209,34242,31246,17350,14607,383,187,182,193,22423,14996,7266,5582,258,192,3120,10971,27756,36234,32999,32545,31695,14313,1823,4819,22855,21559,32347,32451,30703,16407
20672,57355,1057,177,164,160,160,161,5274,18066,399,160,154,157,156,153,910,3762,186,163,160,159,158,155,926,3427,188,166,167,164,163,165,175,205,34099,31085,17309,14567,384,181,182,190,22350,14934,7255,5578,258,191,3101,10882,27743,36174,32976,32537,31687,14313,1815,4792,22836,21536,32322,32428,30699,16405
20742,57667,1054,179,162,161,156,156,5273,18086,399,159,155,154,157,154,908,3769,186,155,154,153,153,157,925,3431,192,177,169,169,164,162,178,207,34186,31188,17309,14583,383,181,185,193,22381,14975,7268,5596,259,191,3107,10907,27756,36202,32987,32564,31682,14317,1817,4807,22850,21557,32344,32475,30703,16407
20854,58070,1067,177,164,159,155,156,5274,18112,400,162,162,158,156,155,911,3783,187,159,157,158,153,153,928,3438,189,165,165,166,164,161,175,203,34293,31327,17322,14603,384,186,186,189,22426,15036,7281,5619,259,192,3111,10952,27767,36243,32999,32595,31682,14319,1819,4825,22862,21591,32371,32533,30713,16416
20974,58366,1064,175,167,158,154,155,5278,18119,399,162,158,156,156,170,911,3796,186,156,158,154,152,155,929,3449,190,168,166,169,164,162,178,204,34294,31313,17319,14602,383,186,184,186,22439,15036,7279,5615,260,191,3115,10956,27767,36238,32993,32581,31685,14319,1825,4836,22867,21587,32379,32535,30706,16417
20963,58318,1071,177,167,161,157,157,5279,18117,403,162,159,158,157,156,912,3795,189,156,153,156,156,154,927,3449,190,167,166,169,165,161,174,204,34275,31297,17315,14604,384,186,186,189,22427,15033,7278,5615,259,193,3114,10949,27765,36239,32998,32605,31691,14323,1823,4834,22859,21596,32373,32545,30707,16419
20995,58501,1063,177,163,160,162,155,5276,18131,402,163,160,157,155,152,915,3802,191,160,158,155,152,155,929,3453,189,167,167,163,165,164,178,205,34355,31415,17329,14629,382,185,186,191,22455,15077,7286,5638,261,191,3117,10982,27782,36284,33023,32662,31695,14335,1825,4845,22877,21619,32389,32599,30716,16429
21070,58823,1078,178,164,159,159,157,5284,18157,404,163,174,160,155,157,916,3815,188,160,157,155,158,155,934,3464,189,165,164,166,164,161,176,205,34450,31565,17351,14667,387,182,183,190,22503,15139,7306,5663,260,191,3123,11032,27798,36353,33049,32726,31712,14347,1826,4862,22894,21660,32428,32673,30728,16443
21159,59175,1074,179,163,160,157,156,5281,18189,401,172,161,163,152,161,918,3831,188,164,157,159,154,155,931,3473,188,166,166,166,165,159,177,205,34557,31717,17377,14712,384,185,186,191,22553,15208,7323,5692,263,193,3131,11084,27827,36422,33088,32799,31738,14367,1832,4880,22911,21698,32468,32755,30743,16461
21256,59529,1091,173,163,160,162,157,5285,18221,405,159,160,160,155,158,917,3847,189,163,157,156,159,153,935,3485,189,165,165,165,165,161,175,205,34644,31854,17402,14755,387,183,183,189,22606,15275,7342,5721,265,191,3137,11138,27847,36495,33125,32869,31761,14386,1833,4904,22931,21745,32509,32838,30759,16483
21323,59835,1083,178,163,159,159,159,5290,18255,401,159,161,163,154,155,923,3863,191,156,158,153,157,154,937,3496,190,168,166,169,163,163,175,207,34752,32029,17429,14797,386,181,178,190,22664,15349,7361,5750,261,192,3147,11199,27879,36577,33169,32956,31791,14406,1837,4925,22962,21791,32554,32930,30779,16501
21405,59939,1094,177,163,160,158,157,5301,18283,405,160,153,156,160,155,923,3865,188,157,158,155,155,159,940,3510,189,166,165,166,165,162,180,206,34739,31951,17436,14780,385,183,183,195,22681,15337,7349,5720,261,193,3151,11221,27874,36566,33146,32870,31774,14375,1841,4939,22959,21784,32543,32868,30772,16478
20697,57597,1051,175,163,160,159,155,5289,18152,400,162,159,164,152,158,909,3785,187,157,157,160,159,154,931,3458,188,165,165,165,165,165,175,205,34282,31317,17331,14610,383,185,183,189,22437,15038,7249,5589,261,191,3123,10997,27801,36313,33018,32614,31724,14335,1824,4829,22869,21615,32354,32537,30721,16431
20619,57405,1057,175,163,163,158,157,5279,18129,400,166,164,156,157,157,907,3769,191,149,156,153,153,152,928,3448,189,168,167,165,165,161,175,204,34128,31150,17284,14564,382,183,182,193,22363,14974,7234,5575,260,192,3105,10904,27765,36233,32995,32596,31707,14327,1814,4802,22842,21585,32323,32508,30711,16422
20701,57719,1055,176,165,162,158,156,5284,18144,400,159,159,161,157,157,906,3775,187,156,159,159,159,155,929,3460,189,167,165,165,163,165,175,207,34199,31223,17279,14575,383,182,182,193,22396,15014,7240,5588,258,191,3106,10921,27768,36241,32991,32611,31703,14329,1816,4814,22851,21597,32335,32539,30713,16426
20807,58095,1069,178,166,159,158,157,5283,18166,404,163,158,157,156,155,909,3789,187,159,156,156,155,152,929,3462,189,166,167,167,167,161,174,205,34293,31357,17285,14591,382,185,183,186,22435,15067,7252,5609,256,191,3111,10956,27771,36273,33005,32646,31702,14331,1819,4830,22867,21627,32355,32584,30714,16433
20926,58407,1065,177,165,159,157,156,5286,18180,401,163,155,153,157,153,913,3802,188,160,156,154,153,157,931,3473,190,166,167,167,165,161,177,205,34305,31350,17284,14594,383,182,186,191,22452,15078,7253,5610,264,191,3114,10968,27769,36265,32997,32632,31696,14329,1826,4841,22871,21634,32365,32597,30710,16429
20929,58393,1073,177,167,158,159,157,5288,18174,404,163,157,160,156,157,913,3802,189,159,155,156,159,153,932,3474,189,169,167,166,164,161,174,206,34287,31341,17285,14596,383,182,183,190,22445,15076,7251,5610,256,191,3112,10961,27763,36269,33001,32649,31699,14331,1823,4841,22867,21637,32361,32610,30704,16434
20951,58565,1064,173,163,161,157,158,5285,18191,399,162,158,157,157,155,914,3806,188,154,157,157,155,154,934,3481,190,165,166,166,167,161,174,208,34335,31433,17279,14609,386,182,184,193,22482,15128,7261,5631,261,192,3114,10995,27777,36301,33008,32698,31707,14342,1823,4852,22884,21674,32383,32661,30711,16443
21026,58878,1080,181,165,161,159,156,5290,18214,403,162,159,158,147,158,914,3822,186,157,156,156,151,155,936,3491,190,167,169,169,165,161,176,206,34430,31592,17303,14650,385,182,184,193,22527,15187,7277,5658,260,192,3121,11046,27789,36362,33043,32767,31718,14359,1827,4873,22902,21714,32407,32733,30721,16458
21118,59246,1077,177,163,159,160,157,5291,18246,401,162,160,153,156,158,917,3835,187,159,159,153,153,155,938,3499,193,164,167,168,164,160,174,205,34551,31757,17338,14703,385,184,186,191,22582,15259,7299,5693,261,194,3127,11099,27816,36439,33071,32843,31743,14378,1830,4890,22924,21756,32447,32813,30733,16471
21215,59615,1092,178,163,160,159,157,5292,18269,408,159,158,157,158,157,916,3852,188,163,157,157,155,156,936,3509,190,161,170,169,163,161,175,207,34643,31911,17373,14751,385,182,193,191,22629,15330,7322,5723,261,193,3137,11155,27843,36518,33123,32922,31772,14396,1831,4911,22949,21803,32490,32905,30751,16494
21300,59941,1087,175,163,159,157,155,5296,18302,403,162,157,155,155,158,921,3869,187,158,157,153,151,155,937,3521,193,166,167,166,166,164,177,206,34747,32071,17395,14791,387,184,187,191,22693,15409,7341,5751,262,193,3146,11217,27883,36611,33163,33003,31800,14418,1838,4931,22980,21855,32541,33002,30772,16513
21390,60202,1099,179,165,161,162,158,5305,18338,403,163,159,160,155,159,926,3881,189,159,160,158,158,149,940,3534,189,169,166,163,167,162,177,206,34774,32063,17404,14785,387,183,183,192,22719,15418,7334,5736,263,193,3151,11260,27889,36629,33150,32950,31788,14394,1838,4949,22989,21866,32548,32968,30772,16497
20698,57770,1055,175,163,163,157,159,5291,18209,401,162,159,162,155,156,909,3793,185,158,159,159,153,153,937,3479,193,166,166,165,165,161,176,205,34309,31401,17303,14609,383,182,182,190,22484,15107,7228,5589,260,193,3123,11035,27809,36363,33007,32659,31727,14341,1824,4848,22898,21689,32341,32598,30718,16443
20557,57401,1061,177,163,159,156,157,5285,18167,402,161,157,155,159,160,907,3771,186,158,159,155,155,154,931,3463,194,165,165,168,164,161,177,204,34105,31159,17239,14547,383,182,182,188,22373,15013,7203,5566,257,190,3103,10911,27763,36253,32967,32621,31710,14335,1812,4805,22859,21644,32289,32536,30700,16429
20633,57684,1052,177,165,163,156,157,5285,18180,398,161,162,160,161,154,905,3775,186,156,154,158,155,154,933,3473,191,169,166,165,165,161,175,204,34156,31211,17230,14547,383,182,182,190,22395,15039,7211,5575,258,191,3103,10920,27755,36250,32959,32629,31697,14335,1813,4813,22865,21652,32295,32555,30693,16429
20754,58066,1067,178,167,160,157,157,5286,18195,402,162,159,162,156,154,906,3787,187,158,155,155,155,142,933,3480,190,165,167,166,163,162,176,203,34244,31337,17234,14565,382,183,182,190,22428,15085,7219,5598,258,191,3103,10952,27752,36271,32973,32665,31699,14339,1816,4831,22877,21675,32303,32600,30695,16438
20860,58372,1062,179,163,161,158,157,5288,18203,400,163,159,156,154,168,909,3798,187,159,153,155,152,154,935,3489,190,166,166,167,164,160,176,206,34263,31343,17243,14569,382,183,182,189,22451,15105,7221,5601,259,189,3113,10968,27754,36268,32973,32658,31688,14337,1820,4843,22878,21685,32319,32615,30688,16428
20865,58357,1074,181,162,161,159,155,5286,18193,402,162,162,160,160,155,910,3798,187,155,157,149,157,152,935,3489,191,165,169,164,164,159,175,204,34243,31323,17244,14574,383,185,183,189,22437,15100,7220,5602,259,197,3109,10958,27743,36259,32973,32662,31689,14339,1818,4840,22872,21679,32307,32619,30676,16430
20887,58498,1063,177,162,160,156,156,5287,18205,400,163,157,153,154,154,910,3803,185,159,156,156,155,155,937,3494,189,165,167,168,163,165,175,205,34302,31418,17252,14596,382,182,183,190,22461,15135,7229,5623,262,188,3110,10983,27756,36284,32987,32714,31695,14349,1819,4845,22884,21705,32319,32658,30678,16441
20958,58790,1078,180,163,159,159,157,5283,18221,404,162,165,155,156,158,913,3813,188,156,161,157,154,154,937,3501,192,165,165,166,164,162,175,205,34403,31571,17269,14633,388,183,186,190,22502,15197,7248,5651,260,188,3119,11027,27762,36342,33004,32766,31698,14362,1821,4862,22900,21742,32344,32723,30689,16452
21049,59148,1074,177,167,159,158,159,5288,18257,403,163,158,155,153,154,915,3829,187,157,158,154,157,152,939,3511,193,169,166,166,164,161,178,205,34501,31723,17291,14674,383,183,184,190,22557,15264,7263,5674,259,195,3125,11083,27788,36412,33033,32834,31723,14379,1825,4882,22923,21780,32383,32799,30706,16470
21146,59504,1089,179,166,162,159,158,5296,18290,404,165,161,157,159,152,917,3844,187,158,155,155,159,155,941,3522,190,165,166,166,164,163,177,205,34589,31871,17311,14706,385,184,184,190,22606,15333,7279,5701,261,193,3131,11139,27806,36487,33065,32899,31740,14397,1827,4902,22950,21829,32419,32880,30718,16487
21223,59839,1084,175,163,161,160,155,5298,18325,402,163,159,154,155,157,919,3862,190,159,156,156,154,155,942,3532,189,166,164,165,169,164,175,205,34687,32023,17328,14745,388,183,183,191,22661,15403,7293,5727,260,193,3140,11196,27839,36572,33088,32974,31774,14415,1830,4924,22973,21875,32467,32973,30739,16507
21306,60142,1098,180,163,160,161,154,5305,18371,405,163,164,155,153,155,919,3878,187,158,158,160,158,158,945,3547,189,167,165,163,167,159,176,206,34763,32105,17340,14763,387,183,185,193,22704,15454,7296,5732,263,197,3148,11250,27849,36613,33108,32978,31771,14406,1833,4942,22987,21905,32490,33010,30749,16507
20847,58212,1058,183,165,160,159,158,5299,18267,401,162,161,158,157,155,915,3809,186,158,161,156,155,155,945,3509,189,168,166,163,164,161,175,207,34390,31555,17277,14619,383,182,183,190,22524,15199,7204,5597,258,192,3130,11085,27783,36391,32983,32707,31718,14353,1828,4872,22908,21750,32303,32646,30688,16445
20537,57412,1059,177,163,159,157,159,5293,18209,403,162,160,157,154,154,906,3770,186,156,158,147,157,159,935,3482,190,165,165,168,166,161,176,201,34105,31204,17197,14535,382,182,182,190,22363,15045,7165,5550,258,193,3102,10918,27722,36240,32927,32631,31699,14345,1811,4807,22843,21671,32214,32537,30669,16428
20601,57638,1052,174,165,164,159,159,5289,18214,401,162,161,159,157,156,906,3773,186,159,160,156,155,163,936,3485,189,175,165,165,165,161,175,203,34147,31261,17187,14530,383,181,183,189,22385,15065,7168,5564,259,196,3100,10919,27722,36251,32929,32651,31686,14346,1811,4811,22846,21675,32222,32557,30654,16429
20727,58044,1067,173,164,159,159,159,5292,18230,405,164,155,159,159,154,911,3788,190,159,153,156,154,158,942,3494,190,165,167,163,164,163,176,205,34215,31369,17179,14541,383,182,183,190,22419,15119,7181,5582,259,193,3104,10951,27734,36284,32935,32685,31686,14349,1813,4826,22858,21705,32238,32609,30658,16435
20836,58404,1063,179,161,159,159,155,5294,18262,403,171,156,156,157,155,910,3798,190,163,155,156,154,153,939,3507,189,165,169,165,164,164,178,203,34252,31393,17185,14550,382,184,187,189,22454,15150,7186,5591,259,192,3110,10977,27738,36297,32923,32668,31684,14349,1817,4843,22871,21729,32256,32637,30657,16435
20863,58421,1072,178,167,160,159,159,5295,18261,405,163,158,157,157,156,910,3800,187,159,155,152,154,158,941,3506,193,167,166,169,165,162,177,204,34227,31363,17169,14537,384,182,184,190,22438,15137,7180,5586,259,192,3107,10970,27739,36298,32907,32659,31677,14350,1819,4845,22873,21729,32247,32626,30653,16435
20883,58527,1065,178,164,160,160,157,5295,18261,403,159,157,157,156,156,910,3809,186,156,157,155,155,156,938,3507,199,169,167,166,165,159,175,202,34262,31437,17161,14544,383,182,183,190,22455,15169,7185,5595,260,193,3113,10987,27754,36342,32908,32690,31681,14358,1821,4850,22890,21756,32252,32655,30657,16444
20941,58788,1080,178,163,159,158,156,5298,18283,406,165,160,153,159,157,912,3816,187,159,165,159,155,155,938,3509,191,165,168,166,165,160,175,204,34346,31571,17166,14566,384,182,183,190,22490,15221,7194,5619,259,194,3114,11028,27775,36398,32919,32730,31688,14364,1821,4865,22913,21799,32271,32715,30667,16457
21026,59127,1073,179,163,159,158,160,5300,18309,401,166,161,157,155,155,916,3831,188,163,160,156,152,153,938,3517,189,165,166,165,164,161,176,207,34434,31707,17172,14595,383,182,183,193,22535,15282,7207,5639,262,196,3121,11075,27797,36461,32928,32782,31693,14380,1824,4884,22945,21850,32300,32782,30687,16474
21122,59479,1088,177,164,159,161,156,5302,18335,405,160,159,154,153,155,917,3847,190,160,157,156,157,156,943,3527,190,166,170,167,167,159,176,204,34502,31821,17187,14625,385,186,183,193,22579,15343,7225,5667,263,195,3128,11128,27818,36527,32950,32834,31706,14394,1827,4903,22969,21898,32337,32861,30697,16486
21198,59787,1083,175,162,162,158,160,5308,18369,404,162,159,157,159,156,919,3861,188,159,160,156,156,153,941,3535,193,165,164,166,163,161,175,204,34591,31957,17204,14660,385,182,184,189,22623,15400,7237,5690,261,194,3135,11176,27842,36607,32973,32899,31727,14412,1831,4921,23000,21943,32374,32939,30715,16508
21270,60065,1097,177,164,159,157,155,5312,18405,406,165,158,155,156,158,921,3875,189,158,159,157,157,155,943,3545,188,170,164,165,162,162,176,209,34636,32004,17213,14673,388,183,185,191,22657,15438,7239,5691,262,192,3141,11222,27848,36643,32978,32887,31724,14403,1837,4940,23011,21974,32402,32966,30716,16501
20812,58167,1059,181,163,158,161,159,5303,18295,402,163,160,158,156,156,911,3807,187,156,155,158,153,152,939,3506,190,166,166,167,164,162,176,205,34261,31480,17150,14538,382,181,184,190,22472,15188,7157,5573,260,196,3123,11063,27797,36437,32851,32630,31677,14356,1826,4865,22945,21824,32231,32633,30669,16452
20591,57603,1061,178,163,159,161,156,5299,18251,404,166,155,160,155,155,906,3781,188,158,161,156,155,160,934,3485,189,164,167,167,167,159,175,204,34025,31210,17072,14465,382,182,187,189,22351,15077,7130,5541,259,195,3100,10935,27749,36330,32803,32578,31661,14351,1813,4815,22903,21771,32169,32563,30658,16439
20655,57861,1056,171,164,158,158,158,5298,18266,402,164,155,157,153,155,904,3786,190,159,154,156,158,152,936,3493,191,165,170,163,164,161,175,204,34085,31284,17074,14475,381,183,183,190,22372,15102,7132,5554,262,193,3102,10945,27752,36335,32799,32601,31655,14356,1813,4822,22909,21787,32176,32590,30657,16442
20764,58228,1071,178,164,159,157,157,5299,18287,405,162,160,157,159,156,909,3797,187,158,159,159,155,151,939,3501,192,167,163,164,164,164,179,204,34197,31430,17081,14492,381,183,183,191,22406,15155,7143,5572,259,193,3107,10978,27753,36372,32817,32639,31653,14358,1818,4839,22920,21813,32192,32632,30660,16450
20890,58550,1064,180,167,160,158,158,5301,18294,402,165,162,157,156,157,913,3809,187,162,156,157,156,155,938,3507,189,167,166,169,167,160,175,205,34200,31411,17081,14491,385,183,185,191,22411,15158,7138,5566,259,192,3111,10987,27741,36357,32811,32622,31649,14353,1821,4851,22919,21814,32193,32630,30649,16444
20883,58475,1073,178,169,159,157,157,5303,18280,406,165,159,161,156,156,913,3811,190,158,157,156,154,150,936,3506,190,169,170,167,163,163,179,205,34172,31387,17079,14493,384,184,183,191,22391,15146,7135,5566,259,193,3104,10972,27736,36354,32817,32641,31644,14357,1820,4842,22911,21804,32167,32621,30638,16443
20903,58639,1065,171,163,158,159,155,5296,18281,402,165,160,158,157,152,911,3815,189,160,158,157,157,156,937,3507,189,165,167,162,167,162,175,203,34249,31500,17089,14518,382,181,183,190,22410,15183,7147,5587,259,193,3108,11000,27743,36383,32845,32698,31658,14365,1820,4855,22917,21829,32173,32660,30649,16451
20974,58945,1081,178,166,158,158,160,5298,18301,409,163,146,161,156,152,917,3829,185,158,155,156,153,155,937,3513,189,165,165,166,165,162,176,208,34337,31638,17113,14554,385,183,184,189,22447,15237,7163,5613,258,192,3114,11042,27755,36435,32874,32759,31661,14382,1822,4867,22929,21860,32191,32718,30655,16469
21072,59298,1078,177,166,159,157,157,5296,18321,403,159,164,153,159,159,917,3841,187,155,159,153,155,156,939,3523,191,168,166,165,165,163,176,205,34428,31770,17134,14590,384,186,187,189,22490,15296,7175,5638,261,193,3121,11089,27773,36505,32901,32817,31683,14397,1828,4886,22945,21898,32221,32783,30667,16481
21144,59603,1091,177,161,159,158,157,5303,18354,406,165,161,154,156,154,920,3856,185,159,157,160,150,154,938,3531,193,166,167,167,165,163,175,205,34529,31930,17147,14620,385,183,179,196,22530,15359,7185,5660,260,193,3129,11144,27796,36581,32925,32879,31697,14408,1827,4903,22962,21937,32254,32866,30683,16497
21223,59743,1081,177,164,159,158,157,5313,18385,402,161,155,157,153,154,920,3861,188,158,153,155,155,154,942,3539,190,164,164,163,165,162,177,205,34529,31885,17137,14596,385,183,183,193,22544,15345,7169,5621,261,192,3137,11164,27794,36571,32890,32783,31679,14378,1832,4920,22966,21930,32245,32796,30673,16471
20621,57641,1063,176,163,162,157,156,5300,18256,408,165,162,157,157,157,909,3789,187,158,158,157,151,151,936,3486,190,167,168,166,166,159,176,207,34091,31301,17023,14425,383,186,184,190,22310,15065,7075,5506,256,193,3108,10962,27715,36327,32754,32524,31620,14337,1815,4813,22870,21761,32059,32475,30622,16424
20556,57477,1050,174,163,163,157,157,5295,18223,399,159,161,160,158,157,910,3773,184,157,159,159,158,161,935,3477,191,169,166,166,162,159,174,205,33962,31153,16967,14378,380,182,183,190,22243,15007,7059,5496,257,191,3093,10879,27684,36257,32717,32499,31599,14331,1811,4788,22847,21729,32029,32443,30603,16415
20651,57789,1064,176,164,160,157,160,5292,18226,403,162,158,158,153,153,909,3778,187,160,163,149,155,156,934,3484,194,167,165,169,166,162,175,203,34007,31198,16954,14377,379,182,184,190,22254,15028,7061,5499,257,192,3093,10881,27680,36258,32704,32497,31586,14329,1814,4795,22843,21733,32024,32447,30604,16417
20739,58097,1057,176,163,159,157,156,5291,18239,401,161,154,153,152,152,910,3791,190,159,154,153,163,158,935,3491,189,165,164,167,165,161,175,201,34093,31318,16955,14392,380,181,183,190,22287,15076,7067,5518,261,192,3097,10907,27686,36277,32706,32524,31577,14329,1814,4810,22852,21753,32031,32487,30599,16418
20835,58339,1072,179,166,159,159,156,5291,18234,404,162,157,156,155,154,912,3800,187,158,170,157,157,154,935,3497,191,166,166,165,163,151,176,204,34087,31300,16954,14386,383,185,185,190,22289,15081,7067,5518,259,192,3099,10919,27678,36271,32690,32500,31564,14322,1816,4819,22851,21755,32035,32492,30593,16415
20841,58344,1061,180,163,159,157,155,5287,18223,400,166,158,157,155,157,913,3800,187,162,156,156,153,149,935,3493,189,166,164,164,165,165,179,204,34081,31301,16941,14382,379,182,186,191,22282,15080,7065,5515,259,192,3099,10919,27679,36274,32673,32503,31555,14323,1815,4819,22847,21757,32026,32495,30595,16418
20872,58529,1074,178,163,159,159,159,5290,18234,403,161,159,157,160,153,914,3805,187,156,153,161,155,155,936,3498,191,166,164,163,160,164,178,204,34155,31426,16945,14403,380,182,182,188,22298,15123,7069,5532,259,191,3101,10942,27686,36317,32674,32539,31556,14333,1818,4826,22855,21782,32029,32530,30598,16429
20944,58848,1068,174,164,159,157,158,5291,18260,400,161,157,157,152,155,914,3820,190,158,156,155,157,155,937,3506,189,165,168,165,166,163,177,205,34249,31573,16958,14437,380,182,183,189,22344,15178,7080,5553,258,193,3106,10987,27691,36367,32688,32593,31561,14343,1819,4845,22874,21815,32047,32587,30607,16439
21035,59189,1085,177,167,162,161,156,5290,18280,407,161,157,156,155,158,915,3833,188,162,154,153,159,155,939,3515,190,166,166,166,169,162,179,204,34343,31711,16978,14471,384,182,183,189,22381,15236,7091,5577,260,191,3112,11033,27711,36427,32714,32653,31575,14357,1823,4863,22891,21851,32074,32658,30620,16453
21115,59506,1080,180,167,160,159,157,5292,18310,401,161,160,156,157,157,918,3847,187,158,157,155,156,155,939,3524,189,166,167,165,168,159,181,208,34434,31865,16997,14507,386,183,183,193,22432,15305,7105,5602,260,192,3122,11088,27731,36499,32740,32715,31597,14377,1827,4883,22910,21895,32110,32730,30637,16472
21195,59696,1090,176,166,160,159,155,5300,18341,406,159,158,159,155,156,918,3858,190,162,154,156,157,155,943,3538,189,166,166,165,159,159,176,204,34434,31828,17002,14498,387,186,179,191,22442,15303,7095,5575,259,194,3126,11118,27735,36499,32711,32638,31573,14347,1829,4899,22906,21891,32107,32686,30625,16449
20588,57564,1050,177,165,160,158,160,5289,18207,401,161,155,148,152,155,911,3781,187,159,153,155,159,153,938,3484,187,167,169,165,158,163,172,199,33993,31233,16898,14332,380,182,183,188,22202,15013,7009,5461,259,193,3102,10915,27657,36253,32573,32374,31513,14301,1815,4791,22806,21711,31923,32356,30572,16402
20506,57335,1057,175,163,158,158,157,5283,18175,401,163,158,156,157,156,906,3766,185,158,156,157,155,155,935,3474,190,163,168,166,164,162,177,202,33842,31061,16844,14285,378,182,182,189,22122,14939,6993,5448,256,192,3084,10821,27621,36169,32539,32343,31487,14291,1805,4760,22771,21667,31882,32318,30559,16389
20602,57631,1052,177,165,163,160,157,5281,18183,401,160,158,157,156,155,907,3769,187,155,158,157,155,155,934,3479,189,170,167,166,164,165,175,201,33875,31089,16830,14274,378,181,185,188,22136,14958,6995,5451,256,191,3086,10823,27619,36162,32523,32333,31471,14287,1807,4768,22772,21663,31884,32322,30554,16389
20683,57911,1067,178,162,160,158,155,5283,18188,405,162,154,160,156,157,911,3779,186,157,161,156,155,155,935,3485,190,174,165,164,165,162,177,207,33941,31182,16819,14286,379,181,183,189,22171,15007,6999,5463,257,192,3087,10843,27609,36167,32526,32355,31459,14284,1809,4780,22772,21682,31886,32353,30554,16390
20771,58159,1060,180,163,159,157,158,5284,18200,399,162,158,156,152,155,910,3788,177,159,157,155,158,157,939,3500,193,167,165,158,163,161,176,205,33955,31187,16824,14287,378,182,182,193,22195,15024,6996,5463,259,191,3090,10855,27605,36159,32511,32337,31452,14281,1811,4794,22772,21687,31882,32354,30544,16389
