Detector 2,,,,,,,,Detector 4,,,,,,,,Detector 6,,,,,,,,Detector 8,,,,,,,,Detector 10,,,,,,,,Detector 12,,,,,,,,Detector 14,,,,,,,,Detector 16,,,,,,,
"RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 "
40207,65535,4675,207,170,163,163,162,40961,65535,4841,217,184,175,174,172,3401,30955,594,178,159,161,158,159,3872,26872,624,317,302,301,302,298,332,421,29483,25350,21850,22585,629,362,585,627,5246,6311,14127,12266,716,597,1577,6609,32197,33887,33096,33338,26172,38201,1903,11038,25805,33626,36969,36195,34053,16809
40142,65535,4628,209,171,162,161,158,40927,65535,4794,217,180,173,170,169,3395,30901,589,179,162,158,164,155,3869,26845,619,315,305,303,306,299,331,419,29407,25289,21815,22542,626,357,584,625,5229,6291,14097,12234,722,600,1577,6587,32152,33837,33066,33292,26159,38183,1900,11015,25779,33566,36939,36149,34037,16801
40126,65535,4671,209,169,162,160,158,40917,65535,4839,218,185,175,171,164,3397,30895,593,179,161,162,157,156,3868,26847,623,315,305,307,301,297,331,420,29431,25356,21823,22585,629,357,585,627,5235,6307,14139,12298,722,602,1575,6584,32138,33840,33061,33305,26160,38197,1899,11009,25741,33535,36990,36226,34028,16802
40139,65535,4627,209,167,162,159,157,40933,65535,4795,220,181,174,170,165,3394,30893,589,177,159,159,153,157,3871,26869,620,316,304,303,303,301,332,421,29462,25398,21843,22614,627,356,588,627,5244,6319,14154,12314,720,601,1576,6590,32151,33856,33068,33313,26155,38191,1896,11014,25743,33532,37002,36233,34027,16804
40125,65535,4672,211,170,165,163,159,40937,65535,4839,218,179,174,173,168,3393,30890,592,180,162,156,161,156,3879,26873,622,316,303,302,302,301,331,419,29474,25421,21859,22651,632,360,590,630,5247,6329,14171,12347,721,602,1571,6593,32149,33858,33061,33331,26155,38195,1899,11018,25735,33527,37022,36275,34029,16807
40128,65535,4626,209,169,165,163,159,40942,65535,4797,217,183,173,168,166,3391,30905,588,177,161,160,151,156,3877,26889,621,317,305,307,302,297,331,421,29530,25518,21893,22722,631,359,587,630,5256,6348,14214,12422,724,604,1573,6599,32149,33891,33068,33369,26152,38215,1903,11031,25725,33527,37073,36363,34034,16818
40171,65535,4672,212,169,165,162,158,40963,65535,4843,222,184,182,169,167,3393,30935,594,178,158,157,157,156,3879,26915,625,317,304,304,303,297,333,424,29587,25617,21928,22790,632,359,588,631,5266,6375,14264,12491,724,603,1575,6613,32165,33938,33093,33414,26164,38249,1898,11043,25723,33537,37131,36459,34043,16829
40204,65535,4629,210,169,163,160,159,40983,65535,4797,219,179,178,170,174,3396,30977,589,179,159,159,152,158,3885,26952,620,315,304,303,304,299,336,424,29649,25717,21969,22866,634,360,589,631,5282,6406,14313,12569,725,605,1578,6630,32196,34001,33117,33483,26179,38290,1900,11062,25738,33567,37203,36567,34055,16846
40251,65535,4678,212,171,162,164,162,41017,65535,4843,220,178,173,172,167,3398,31019,595,177,162,158,160,159,3885,26987,625,317,305,303,303,297,335,425,29715,25825,22006,22940,636,361,591,634,5299,6441,14371,12656,729,607,1577,6647,32221,34071,33144,33552,26193,38330,1902,11081,25738,33586,37265,36683,34074,16861
40300,65535,4632,211,169,164,159,158,41051,65535,4800,219,187,174,174,173,3401,31083,590,180,161,161,154,153,3890,27031,622,319,307,303,301,296,337,426,29770,25889,22014,22951,635,359,592,637,5310,6459,14391,12650,728,604,1580,6666,32267,34143,33188,33591,26209,38311,1905,11103,25729,33593,37289,36669,34086,16851
40213,65535,4672,209,171,165,161,161,41041,65535,4842,219,181,170,167,171,3398,30959,595,182,163,159,160,159,3890,26919,625,316,303,303,301,297,333,422,29562,25497,21907,22713,631,358,589,631,5267,6350,14181,12340,718,599,1577,6629,32206,33931,33103,33402,26157,38191,1901,11053,25772,33576,37025,36305,34062,16822
40107,65535,4625,209,170,166,162,157,40978,65535,4798,219,178,173,169,164,3391,30855,588,178,161,151,156,155,3889,26870,620,314,305,304,302,298,331,420,29423,25340,21849,22623,629,356,585,626,5239,6312,14118,12274,718,597,1574,6592,32135,33830,33047,33325,26139,38163,1902,11022,25763,33529,36958,36218,34042,16803
40082,65535,4669,213,167,165,163,159,40971,65535,4841,220,182,177,173,167,3391,30838,592,177,163,157,160,155,3885,26855,623,316,305,303,301,299,331,423,29413,25355,21838,22636,629,357,585,627,5237,6312,14127,12307,720,602,1571,6579,32107,33813,33026,33306,26127,38162,1895,11013,25719,33475,36970,36247,34025,16809
40091,65535,4623,209,169,161,158,158,40966,65535,4795,219,181,173,171,171,3391,30845,587,177,163,159,157,155,3886,26875,619,315,304,303,302,296,335,417,29463,25434,21859,22678,630,357,585,630,5247,6333,14167,12350,720,602,1573,6586,32113,33836,33021,33323,26125,38153,1899,11012,25708,33470,37007,36283,34024,16807
40091,65535,4670,210,169,162,159,159,40979,65535,4844,221,181,174,169,168,3389,30836,590,182,161,158,154,157,3890,26877,623,315,305,303,302,296,335,420,29468,25448,21875,22701,631,359,587,630,5248,6339,14176,12377,723,602,1571,6589,32109,33832,33019,33326,26118,38156,1899,11017,25699,33462,37015,36304,34025,16810
40089,65535,4625,210,168,167,160,159,40975,65535,4799,223,181,172,171,167,3387,30848,588,178,172,160,155,155,3891,26885,620,316,302,306,302,298,331,419,29513,25529,21899,22762,631,360,587,631,5258,6357,14215,12434,722,603,1571,6596,32106,33857,33027,33356,26120,38175,1897,11027,25696,33466,37061,36377,34021,16816
40127,65535,4671,213,172,166,164,158,40986,65535,4842,219,179,176,169,166,3389,30875,592,177,162,158,159,153,3891,26909,623,316,304,303,301,298,332,421,29570,25629,21937,22831,633,358,591,631,5271,6385,14264,12510,723,606,1572,6613,32115,33906,33039,33404,26126,38207,1899,11039,25699,33480,37116,36472,34032,16827
40167,65535,4628,211,169,163,163,156,41009,65535,4799,219,181,175,169,168,3393,30919,589,178,161,155,158,158,3895,26938,621,317,305,302,300,298,332,423,29631,25731,21971,22905,635,359,593,632,5285,6413,14319,12588,726,605,1576,6625,32136,33962,33060,33464,26149,38246,1899,11059,25706,33507,37176,36577,34044,16841
40207,65535,4675,209,168,161,161,157,41029,65535,4843,219,181,174,171,165,3396,30965,591,179,161,147,167,153,3898,26976,625,317,303,303,303,297,331,428,29691,25829,22006,22981,638,360,589,633,5297,6447,14369,12672,730,610,1576,6642,32161,34031,33091,33529,26157,38291,1899,11081,25714,33529,37251,36689,34056,16860
40269,65535,4630,211,169,163,159,162,41061,65535,4801,219,183,178,170,167,3399,31024,592,177,159,157,159,157,3901,27016,621,317,304,303,302,297,333,425,29759,25940,22033,23030,636,365,591,637,5317,6478,14424,12732,730,607,1580,6660,32191,34099,33126,33602,26176,38312,1901,11102,25713,33540,37317,36783,34075,16868
40239,65535,4676,213,168,164,163,160,41088,65535,4843,219,181,171,171,169,3398,30970,594,178,165,161,157,152,3907,26952,624,314,307,302,302,296,333,424,29642,25653,21961,22831,633,358,591,634,5292,6393,14239,12426,721,595,1577,6648,32186,33975,33083,33443,26129,38173,1904,11075,25747,33542,37063,36390,34060,16830
40099,65535,4626,211,169,160,160,160,41009,65535,4795,219,179,174,169,166,3388,30823,586,179,160,160,157,156,3902,26867,619,315,305,302,300,296,332,419,29427,25373,21865,22685,629,359,583,626,5247,6327,14133,12305,718,600,1572,6591,32077,33810,32994,33318,26099,38130,1899,11024,25745,33501,36947,36235,34030,16807
40062,65535,4668,210,168,166,162,160,40988,65535,4839,219,180,177,171,167,3391,30788,593,177,161,159,153,156,3898,26830,623,315,303,303,301,298,332,420,29386,25357,21841,22655,629,359,582,627,5236,6317,14114,12295,719,601,1569,6578,32037,33775,32955,33277,26083,38110,1897,11009,25706,33438,36923,36208,34011,16801
40061,65535,4623,211,172,163,160,161,40966,65535,4795,218,178,178,171,166,3385,30782,587,182,160,159,158,156,3898,26844,619,317,305,303,302,296,330,420,29429,25433,21855,22699,629,359,586,627,5247,6337,14163,12357,719,602,1569,6579,32031,33781,32952,33285,26080,38105,1899,11009,25678,33417,36972,36268,34004,16803
40067,65535,4670,211,169,165,160,157,40973,65535,4842,222,179,174,169,167,3385,30776,590,178,165,162,155,157,3904,26847,623,316,306,302,303,297,331,420,29444,25457,21861,22719,629,358,587,629,5251,6342,14167,12373,722,603,1569,6583,32033,33795,32947,33285,26076,38093,1895,11014,25678,33415,36967,36273,33995,16799
40064,65535,4623,210,171,163,160,157,40970,65535,4795,219,181,177,173,170,3384,30781,588,179,165,157,154,154,3903,26848,620,315,304,302,302,296,335,422,29473,25512,21889,22765,631,358,585,628,5255,6357,14198,12422,721,602,1567,6587,32025,33805,32946,33310,26077,38113,1897,11024,25674,33414,37000,36330,33999,16806
40091,65535,4672,210,168,162,160,159,40968,65535,4840,218,181,175,171,168,3383,30810,591,177,162,159,153,157,3903,26870,622,314,303,302,300,297,330,422,29529,25610,21919,22841,632,359,587,630,5263,6385,14246,12496,723,603,1566,6599,32025,33848,32958,33354,26080,38141,1896,11034,25674,33428,37051,36416,34001,16817
40131,65535,4627,209,171,163,160,157,40985,65535,4795,219,180,173,173,168,3387,30852,588,177,161,158,155,161,3908,26897,618,315,305,302,301,300,331,423,29591,25713,21956,22907,633,359,589,630,5277,6410,14293,12569,724,603,1571,6611,32051,33904,32974,33405,26091,38178,1902,11053,25680,33454,37111,36515,34013,16831
40174,65535,4673,213,169,162,159,158,41010,65535,4843,219,185,174,170,169,3390,30894,594,178,159,163,162,157,3908,26930,624,316,303,304,301,297,332,425,29641,25803,21990,22976,636,359,588,632,5290,6438,14343,12645,728,605,1574,6634,32069,33967,32996,33465,26104,38214,1899,11073,25689,33483,37177,36617,34024,16845
40233,65535,4629,211,173,166,161,161,41032,65535,4801,217,181,173,173,168,3390,30950,589,181,164,158,156,153,3911,26959,621,316,305,303,302,297,331,430,29706,25914,22025,23047,635,364,590,636,5309,6477,14403,12730,730,611,1572,6650,32098,34038,33021,33536,26123,38263,1903,11095,25695,33503,37242,36735,34035,16866
40271,65535,4677,207,170,162,161,159,41085,65535,4841,219,181,174,170,169,3395,30977,594,179,163,158,156,154,3920,26962,624,315,303,302,301,300,333,426,29709,25841,21995,22957,634,361,593,634,5309,6447,14322,12549,724,601,1573,6661,32148,34042,33035,33484,26102,38158,1902,11099,25708,33521,37125,36491,34039,16830
40123,65535,4627,210,170,163,159,157,40998,65535,4794,218,183,174,170,168,3387,30810,588,181,162,163,165,158,3911,26837,617,315,304,303,303,298,332,421,29454,25436,21875,22735,629,358,585,625,5254,6343,14143,12331,716,599,1574,6597,32026,33812,32929,33302,26059,38081,1898,11036,25730,33483,36923,36230,34005,16806
40065,65535,4671,210,170,164,159,159,40960,65535,4838,220,180,177,169,171,3385,30756,590,179,156,157,155,158,3907,26791,620,317,303,303,302,297,331,421,29383,25372,21836,22681,631,357,583,623,5238,6319,14104,12290,718,598,1566,6574,31977,33763,32884,33243,26044,38054,1899,11011,25693,33419,36873,36158,33984,16792
40058,65535,4622,211,168,165,160,158,40927,65535,4793,221,181,174,169,168,3384,30747,586,178,159,159,150,159,3905,26780,617,315,303,302,304,298,329,420,29399,25433,21840,22709,629,358,587,626,5238,6332,14143,12350,718,600,1566,6571,31960,33756,32874,33247,26040,38055,1897,11009,25670,33399,36915,36223,33973,16793
40077,65535,4670,210,168,162,159,162,40927,65535,4837,218,184,173,170,170,3383,30749,591,178,172,159,155,159,3908,26792,621,314,303,302,305,296,329,421,29425,25473,21855,22735,631,359,584,628,5247,6343,14155,12365,719,599,1565,6578,31965,33776,32871,33253,26033,38044,1894,11016,25674,33409,36916,36223,33966,16791
40068,65535,4622,210,170,163,159,159,40926,65535,4793,218,181,175,174,167,3381,30749,586,178,165,163,156,159,3908,26795,620,315,302,304,298,297,332,420,29441,25504,21876,22770,630,357,588,627,5249,6351,14170,12399,718,599,1565,6577,31963,33783,32863,33259,26031,38053,1898,11020,25668,33407,36932,36257,33962,16795
40087,65535,4670,210,169,163,159,161,40925,65535,4836,217,179,175,167,172,3381,30771,590,178,155,159,155,159,3911,26808,621,314,302,302,301,297,330,422,29481,25591,21898,22833,633,361,586,627,5255,6371,14212,12463,722,600,1565,6589,31960,33817,32865,33301,26033,38078,1894,11031,25669,33426,36976,36334,33969,16801
40125,65535,4625,213,169,163,163,159,40931,65535,4795,219,182,177,168,172,3385,30813,587,179,160,157,154,154,3912,26836,620,316,303,301,301,294,332,422,29549,25688,21931,22901,635,359,587,628,5267,6399,14259,12534,724,601,1568,6603,31979,33871,32885,33353,26049,38116,1897,11045,25667,33441,37032,36426,33975,16813
40172,65535,4672,211,169,164,161,159,40957,65535,4839,218,181,179,170,168,3386,30866,594,178,163,158,156,157,3916,26871,622,314,305,303,302,295,332,427,29605,25786,21964,22968,633,361,587,631,5279,6425,14306,12609,725,604,1567,6620,32006,33937,32907,33407,26061,38155,1897,11066,25678,33471,37088,36523,33984,16828
40225,65535,4629,210,173,163,163,157,40977,65535,4794,219,180,179,169,172,3389,30921,589,177,161,156,153,153,3919,26906,619,313,303,302,301,295,335,425,29671,25895,21998,23039,635,361,588,631,5297,6459,14366,12690,727,605,1569,6637,32033,34003,32930,33477,26081,38200,1900,11089,25683,33502,37166,36645,34001,16846
40267,65535,4675,213,170,166,161,158,41021,65535,4842,221,180,173,171,167,3390,30961,595,177,166,155,149,155,3922,26927,622,311,306,301,301,298,331,427,29686,25860,21983,22970,635,359,592,632,5299,6447,14314,12551,722,599,1569,6650,32081,34033,32946,33447,26069,38113,1899,11099,25691,33511,37079,36455,34004,16820
40137,65535,4627,212,169,162,159,159,40946,65535,4791,219,180,175,170,170,3385,30804,588,181,161,170,157,156,3919,26804,617,315,303,301,301,301,331,421,29451,25463,21867,22751,631,356,586,625,5250,6343,14131,12325,715,595,1568,6597,31969,33809,32849,33267,26029,38032,1899,11035,25726,33491,36867,36179,33971,16793
40079,65535,4668,209,172,163,159,156,40906,65535,4839,218,183,175,171,165,3381,30753,589,176,159,162,158,153,3915,26764,622,314,302,305,301,297,329,419,29369,25397,21820,22694,629,356,581,623,5228,6319,14092,12282,715,596,1562,6572,31923,33754,32802,33214,26015,38015,1898,11015,25693,33438,36816,36111,33949,16780
40075,65535,4625,210,170,162,160,158,40880,65535,4791,222,179,172,170,171,3384,30751,587,177,160,155,160,155,3914,26765,615,314,304,302,302,290,330,419,29387,25452,21824,22728,628,358,581,624,5234,6333,14126,12341,717,599,1565,6568,31905,33756,32791,33219,26007,38018,1896,11010,25675,33423,36856,36177,33945,16782
40093,65535,4668,211,168,164,159,159,40879,65535,4834,219,181,173,171,168,3380,30763,590,176,161,157,157,157,3915,26776,619,314,301,301,300,296,331,422,29418,25499,21842,22755,630,356,584,625,5243,6344,14142,12359,716,598,1563,6576,31919,33777,32794,33231,26004,38011,1893,11021,25675,33430,36863,36183,33935,16778
40089,65535,4623,210,169,162,162,161,40885,65535,4791,219,180,173,168,165,3381,30769,586,177,161,151,157,156,3918,26783,617,320,302,302,300,302,331,423,29438,25530,21860,22788,632,358,583,626,5241,6351,14157,12391,718,600,1565,6576,31916,33786,32791,33243,26010,38025,1896,11026,25683,33447,36890,36221,33936,16787
40105,65535,4671,211,172,163,163,160,40879,65535,4840,220,180,173,174,170,3381,30795,591,177,161,156,156,157,3922,26803,622,322,300,302,300,298,330,423,29482,25617,21890,22852,635,359,587,627,5250,6373,14199,12456,719,599,1562,6590,31915,33818,32796,33282,26014,38049,1894,11038,25678,33459,36927,36300,33935,16791
40146,65535,4626,212,169,164,161,157,40895,65535,4791,218,181,172,170,169,3385,30839,588,179,158,156,160,156,3923,26837,619,318,302,304,311,296,331,426,29547,25713,21925,22918,633,360,586,629,5265,6399,14244,12528,721,601,1564,6607,31934,33876,32811,33328,26025,38085,1898,11056,25691,33489,36987,36393,33941,16808
40188,65535,4674,211,169,165,160,159,40916,65535,4840,223,181,173,167,168,3389,30887,594,177,161,162,156,153,3926,26876,624,315,304,301,300,297,334,425,29601,25808,21953,22983,634,361,585,629,5276,6429,14295,12599,725,603,1565,6623,31958,33934,32833,33384,26037,38125,1899,11073,25701,33519,37048,36490,33953,16817
40241,65535,4628,213,171,166,160,159,40936,65535,4793,218,181,173,171,169,3391,30946,589,179,163,158,160,155,3928,26916,620,319,302,308,302,296,331,425,29666,25910,21988,23053,635,361,587,631,5295,6460,14349,12680,727,607,1570,6639,31987,34008,32857,33453,26060,38173,1899,11097,25701,33549,37122,36609,33963,16833
40279,65535,4675,211,169,163,162,157,40986,65535,4842,218,181,175,173,167,3392,31005,593,178,161,158,158,156,3937,26945,623,316,301,301,302,297,333,427,29691,25909,21977,23008,636,359,591,634,5301,6457,14319,12575,722,601,1567,6655,32045,34056,32886,33446,26051,38104,1900,11106,25704,33560,37069,36466,33975,16813
40162,65535,4627,210,169,166,161,158,40918,65535,4791,221,183,174,171,167,3385,30856,587,176,161,160,161,159,3931,26827,618,314,301,302,305,297,329,423,29465,25514,21859,22781,629,357,587,626,5249,6350,14126,12332,715,596,1566,6603,31947,33832,32787,33272,26012,38025,1901,11047,25743,33548,36842,36171,33943,16786
40106,65535,4669,211,172,162,161,158,40874,65535,4837,218,184,174,172,166,3385,30809,591,181,158,157,156,153,3928,26798,621,315,306,301,304,298,331,421,29379,25438,21814,22724,631,358,582,623,5231,6327,14088,12291,715,598,1561,6577,31890,33771,32739,33213,25999,38006,1899,11029,25723,33506,36800,36106,33924,16774
40110,65535,4623,209,170,162,160,159,40858,65535,4792,223,179,173,171,168,3384,30815,587,177,161,158,159,158,3925,26802,617,315,306,300,301,297,331,423,29402,25496,21819,22755,629,357,584,625,5235,6341,14120,12346,716,598,1564,6576,31877,33774,32727,33223,25995,38011,1897,11025,25701,33495,36837,36173,33911,16777
40129,65535,4671,214,172,162,164,158,40861,65535,4837,221,182,174,174,169,3383,30829,591,176,158,155,165,157,3929,26826,620,315,299,302,301,295,330,422,29429,25539,21837,22782,630,357,583,625,5240,6353,14134,12364,717,597,1561,6583,31887,33798,32736,33235,25991,38005,1894,11035,25703,33503,36847,36181,33908,16773
40118,65535,4626,214,168,166,160,159,40859,65535,4789,221,183,173,172,168,3385,30839,589,179,171,160,155,160,3929,26829,616,317,304,302,301,298,331,424,29451,25570,21850,22814,629,357,581,624,5242,6358,14149,12397,716,597,1565,6589,31891,33808,32734,33245,25995,38023,1896,11038,25711,33523,36863,36213,33908,16782
40139,65535,4672,214,171,166,159,160,40867,65535,4834,219,179,178,170,169,3384,30872,593,178,160,156,157,156,3932,26855,621,319,303,303,296,296,334,425,29491,25651,21884,22874,633,358,583,626,5249,6377,14187,12454,719,599,1561,6595,31889,33846,32741,33292,25999,38052,1895,11052,25713,33534,36911,36293,33913,16787
40178,65535,4629,210,170,164,163,158,40875,65535,4791,222,182,174,169,169,3387,30917,590,178,159,161,157,157,3934,26885,618,311,302,309,301,296,331,425,29555,25745,21913,22941,634,358,584,625,5262,6404,14235,12522,723,599,1567,6611,31908,33898,32759,33332,26014,38084,1897,11064,25717,33564,36968,36375,33918,16798
40219,65535,4676,211,170,161,163,158,40899,65535,4837,216,180,175,174,169,3391,30967,593,178,163,158,161,156,3938,26924,622,317,303,301,310,303,333,427,29606,25834,21949,23007,637,360,584,629,5275,6429,14279,12595,723,601,1566,6627,31934,33960,32781,33401,26029,38127,1897,11085,25725,33592,37031,36485,33926,16815
40261,65535,4631,211,169,161,159,159,40923,65535,4795,219,180,174,171,167,3389,31023,590,182,162,162,158,156,3945,26969,621,317,298,306,301,297,333,429,29671,25937,21982,23071,635,363,587,633,5293,6467,14335,12679,726,606,1568,6645,31962,34029,32810,33463,26048,38172,1903,11107,25726,33612,37101,36610,33941,16829
40307,65535,4679,210,171,163,160,158,40972,65535,4839,222,180,174,168,166,3399,31075,594,179,162,159,155,151,3948,26997,623,315,304,303,302,301,333,427,29697,25932,21966,23017,634,359,589,632,5302,6462,14306,12569,724,602,1567,6661,32019,34076,32837,33459,26045,38106,1901,11117,25724,33621,37042,36450,33947,16806
40198,65535,4629,211,169,161,160,160,40915,65535,4791,218,183,174,170,166,3390,30945,589,180,162,161,161,156,3947,26889,619,316,302,302,303,297,332,424,29473,25550,21851,22803,630,360,584,629,5247,6358,14120,12337,715,597,1566,6612,31915,33864,32744,33289,26003,38033,1898,11060,25756,33605,36826,36178,33909,16783
40144,65535,4673,211,168,162,161,160,40879,65535,4836,218,181,176,170,170,3390,30910,594,178,161,162,157,160,3940,26868,621,314,303,305,299,292,330,420,29395,25485,21819,22753,629,358,580,625,5232,6337,14090,12303,715,596,1564,6591,31869,33817,32703,33245,25995,38024,1896,11044,25743,33577,36799,36132,33898,16771
40148,65535,4625,211,170,163,160,161,40869,65535,4791,219,184,174,171,166,3388,30925,588,179,161,155,159,156,3943,26888,621,317,304,302,303,297,331,422,29423,25558,21821,22794,630,359,582,623,5237,6354,14123,12363,717,598,1562,6591,31860,33831,32700,33267,25996,38039,1895,11041,25730,33583,36849,36209,33896,16779
40168,65535,4674,210,168,163,160,159,40881,65535,4836,218,179,175,170,167,3390,30939,594,177,161,161,157,154,3947,26915,623,315,303,306,306,299,333,424,29452,25593,21840,22813,630,358,583,625,5243,6360,14137,12373,714,598,1563,6599,31883,33857,32713,33279,25997,38039,1897,11051,25743,33595,36850,36201,33887,16772
40158,65535,4628,210,171,165,160,160,40883,65535,4791,219,182,174,173,167,3390,30951,588,178,161,159,155,156,3947,26931,619,315,303,302,301,291,327,422,29468,25615,21855,22849,631,359,583,625,5242,6366,14151,12408,716,599,1565,6601,31883,33867,32707,33299,26004,38056,1895,11057,25737,33604,36866,36245,33887,16780
40175,65535,4673,209,169,166,159,159,40890,65535,4837,220,184,179,170,169,3394,30982,595,178,160,156,154,155,3951,26961,626,317,304,304,301,296,330,423,29508,25701,21885,22907,633,359,582,628,5247,6389,14188,12466,723,598,1564,6615,31883,33905,32721,33337,26008,38083,1895,11067,25733,33619,36921,36329,33893,16790
40212,65535,4629,208,169,162,159,161,40915,65535,4791,220,180,174,171,167,3391,31030,594,177,162,158,157,156,3955,26997,621,315,302,301,301,295,330,425,29571,25794,21917,22975,633,363,587,627,5263,6415,14233,12531,721,604,1566,6630,31904,33962,32738,33394,26022,38124,1898,11082,25745,33640,36978,36416,33896,16804
40250,65535,4675,211,169,163,163,157,40936,65535,4840,219,181,174,173,166,3394,31079,597,178,165,162,162,152,3958,27040,624,315,306,306,301,296,334,427,29621,25880,21950,23035,636,359,588,628,5274,6439,14282,12602,723,604,1564,6645,31933,34026,32763,33452,26037,38165,1897,11103,25755,33667,37035,36519,33909,16815
40294,65535,4631,210,169,163,163,158,40964,65535,4794,220,180,177,170,171,3400,31134,593,178,161,157,156,153,3961,27083,625,315,304,303,300,290,332,427,29687,25978,21982,23093,639,360,587,630,5292,6472,14333,12673,726,602,1568,6663,31961,34090,32793,33519,26066,38203,1901,11124,25757,33691,37103,36623,33936,16829
40304,65535,4679,207,168,163,160,158,41007,65535,4839,218,181,174,170,168,3400,31129,595,173,160,158,157,157,3967,27061,625,316,303,302,299,295,334,429,29635,25814,21931,22950,633,358,586,629,5279,6417,14207,12438,715,595,1567,6663,31987,34043,32781,33425,26031,38093,1898,11111,25782,33708,36919,36319,33916,16796
40178,65535,4628,211,168,162,163,157,40937,65535,4790,217,179,178,167,169,3397,31018,591,179,160,158,157,156,3965,27003,620,317,306,302,301,295,331,422,29434,25527,21831,22789,632,356,579,622,5232,6350,14094,12310,715,593,1567,6612,31893,33886,32701,33317,26012,38062,1897,11064,25804,33698,36810,36177,33899,16777
40158,65535,4675,214,170,165,160,160,40925,65535,4838,218,184,174,171,170,3396,31015,594,178,159,155,157,159,3965,26992,625,315,305,301,300,297,331,428,29411,25527,21820,22788,630,359,578,621,5227,6341,14087,12322,714,595,1561,6603,31862,33868,32683,33301,26008,38068,1896,11056,25783,33671,36806,36183,33878,16775
40167,65535,4627,214,170,163,164,158,40930,65535,4793,217,181,175,168,169,3395,31043,590,179,159,156,157,159,3964,27022,622,319,303,301,302,301,331,424,29461,25616,21839,22835,634,357,581,626,5235,6365,14132,12377,719,597,1564,6613,31873,33910,32697,33329,26011,38073,1897,11063,25768,33673,36857,36247,33876,16774
40181,65535,4673,211,169,165,158,159,40941,65535,4838,219,180,172,168,170,3398,31047,597,182,162,156,156,156,3968,27045,627,316,305,302,303,298,332,418,29465,25619,21847,22843,633,359,581,626,5238,6367,14125,12377,718,598,1565,6618,31884,33915,32694,33339,26006,38074,1897,11067,25767,33679,36846,36239,33868,16772
40169,65535,4631,208,168,163,163,160,40945,65535,4790,219,183,174,168,166,3396,31068,593,179,161,156,157,157,3970,27067,622,315,303,301,308,294,331,423,29491,25672,21870,22894,633,359,582,625,5241,6378,14154,12421,719,598,1566,6625,31881,33935,32700,33366,26013,38093,1899,11074,25772,33687,36884,36306,33871,16779
40198,65535,4675,210,169,163,164,160,40959,65535,4839,222,181,174,174,169,3397,31098,598,177,161,160,160,159,3974,27097,628,314,307,302,301,295,333,424,29537,25754,21901,22956,634,359,583,627,5249,6398,14190,12481,719,598,1563,6634,31887,33978,32708,33409,26020,38121,1898,11087,25767,33699,36933,36389,33875,16790
40226,65535,4631,214,170,163,161,157,40983,65535,4794,215,180,175,169,168,3401,31141,592,179,165,157,158,156,3975,27144,623,317,303,303,299,297,331,425,29595,25836,21936,23020,633,360,585,627,5261,6421,14231,12540,720,601,1568,6647,31918,34032,32733,33463,26034,38159,1898,11103,25776,33721,36991,36477,33882,16800
40265,65535,4677,211,169,163,160,158,41011,65535,4843,221,181,174,170,167,3401,31189,597,178,164,158,156,154,3980,27186,630,317,302,303,302,298,331,428,29650,25928,21972,23088,636,359,585,629,5275,6448,14276,12613,724,602,1566,6664,31938,34090,32753,33525,26051,38206,1900,11125,25779,33750,37047,36580,33895,16813
40304,65535,4632,211,169,163,159,159,41063,65535,4794,220,180,175,171,169,3405,31227,596,177,162,158,159,159,3985,27213,624,315,305,302,295,297,339,426,29671,25896,21949,23016,632,359,586,630,5279,6437,14227,12477,717,596,1571,6675,31990,34122,32773,33492,26038,38119,1900,11129,25785,33755,36961,36399,33895,16789
40179,65535,4673,212,171,163,159,157,41006,65535,4839,220,179,174,170,166,3401,31098,595,183,161,158,156,154,3984,27110,627,315,301,302,301,299,334,427,29439,25527,21835,22798,628,358,581,622,5228,6345,14068,12283,711,593,1564,6623,31880,33917,32679,33335,26003,38057,1899,11079,25813,33740,36782,36163,33863,16763
