EEG1,EEG2,EEG3,EEG4,EEG5,EEG6,EEG7,EEG8
2749,3506.6,4389.3,7262.1,5017.8,12578.8,8550,8795
2737.6,3490.9,4387.5,7257.9,5053.1,12584.7,8565.4,8804.2
2729,3485.3,4407,7273.7,5066.1,12608.4,8571,8828.9
2726,3490.6,4431.8,7296.1,5054.2,12635,8565.9,8854.1
2723,3496.8,4457.9,7320.4,5035.7,12665.2,8556.4,8881
2718.2,3497.2,4466.7,7330.6,5023.2,12675.3,8547.1,8889.2
2713.7,3494.7,4456.6,7325.5,5020.9,12663.9,8542.3,8877.8
2713.8,3491.6,4435.1,7310,5026.2,12639,8542.9,8853.6
2723.1,3482.2,4409,7285.1,5033.1,12607.2,8549.8,8823.6
2730.2,3483.5,4393.4,7270.5,5041.8,12588.5,8556.1,8807.6
2733.9,3486.9,4397.7,7272,5043.2,12593.6,8560.1,8814.5
2734,3491.3,4416.3,7285.9,5037.3,12615.4,8559.2,8835.3
2728.2,3497.5,4446.2,7310.3,5023.3,12651.3,8550.4,8868.3
2720,3498.6,4465.7,7328.5,5008.5,12674.3,8539,8887.3
2713.8,3498.5,4465.4,7327.9,5002.5,12674.3,8531.4,8885.5
2711.2,3499.7,4449.4,7316.8,5009.8,12656.6,8530.7,8868.5
2710.8,3497.8,4420.2,7294.6,5036.9,12626.6,8540.7,8841.1
2711.5,3493.9,4397.9,7274.3,5055.4,12600.7,8548.8,8818.2
2714.3,3493.5,4395.5,7270.5,5059.8,12597.3,8552.9,8816.1
2716.6,3494.2,4408.3,7282.3,5054.3,12611,8552.6,8829
2714.9,3494.6,4434,7298.8,5041,12640.2,8546.9,8856.6
2709.4,3498.1,4460.2,7321.8,5024.4,12670.5,8538.4,8883.1
2702.9,3499.9,4469.4,7335.2,5013.2,12681.6,8529.5,8891
2697.6,3497,4458.3,7328.9,5009.7,12669.5,8523.7,8878.3
2698.7,3496,4433.7,7308,5006.6,12641.1,8520.7,8851.7
2705.4,3497.7,4406.1,7284.9,5015.1,12609,8525.5,8822.7
2711,3497.5,4389.6,7268.9,5026.9,12589,8532.9,8805.9
2719.1,3502.2,4394.5,7271.8,5025.5,12592.1,8534.9,8810
2739.8,3516.1,4403.8,7277.1,5001.6,12596.4,8528.4,8812
2748,3521.9,4424.1,7289.8,4986.9,12620.7,8524.5,8833.1
2745.2,3520.3,4442.3,7305.4,4980.1,12643.6,8520.2,8853.3
2737.7,3516.9,4442.9,7310.6,4976.9,12646.6,8517.5,8854.9
2726.8,3512.2,4432.6,7306.3,4978.9,12634.9,8518.5,8843.9
2712.3,3494.6,4409.8,7286.4,5019.6,12618.9,8532.3,8831.6
2706.4,3486.6,4391.6,7271.7,5049.2,12599,8544,8815
2710.8,3489.9,4388.6,7266.7,5054.6,12590.5,8549,8808
2715.9,3496.4,4402,7275.9,5048.6,12603.7,8549.7,8819.9
2716.6,3499.5,4423.7,7292.6,5036.7,12628.5,8545.4,8842.5
2712.2,3501.5,4450.9,7316.7,5020.4,12660.4,8536.9,8870.6
2708.5,3500.1,4462.2,7327.7,5008.5,12673,8529.6,8879.9
2711.9,3494,4453,7320.7,5003.4,12661.2,8528.7,8867.5
2714.8,3495,4432.9,7304.9,5011.2,12637.1,8530.5,8845.1
2718.1,3495.6,4405.1,7281.1,5026.2,12604.2,8536.6,8815
2724.3,3497.3,4388.5,7264.6,5039.7,12584.3,8545,8798.9
2729,3500.8,4394.1,7264.3,5044.3,12589.7,8549.2,8806.2
2729.9,3503.4,4410.5,7276.6,5039,12607.1,8549.4,8823.5
2728.2,3505.5,4438.7,7297.2,5026.3,12639.1,8544.4,8853.5
2723.4,3506.2,4457.7,7315.1,5017.3,12663,8538.4,8874.4
2716.6,3503.9,4454.7,7315.9,5027.8,12665.6,8540,8875.8
2709.3,3501.7,4442.9,7310.3,5034.9,12651.4,8540.1,8861.8
2708.1,3499.5,4422.1,7295.7,5040.2,12624.5,8540.4,8836.3
2710.9,3496.2,4399.4,7274.1,5048.9,12597.5,8544.5,8812.3
2715.8,3495.7,4395.3,7266.1,5053.9,12591.9,8548.6,8808.8
2719,3499.6,4406.9,7276.1,5051.4,12602.8,8550.2,8819.6
2719.3,3501.3,4429,7290.5,5041.3,12628.5,8547.6,8843.6
2714.5,3503.1,4452.8,7311.8,5024.2,12657.2,8539.4,8869
2710.1,3505.7,4460.3,7322.5,5003.1,12668.2,8528.2,8876.1
2709.2,3507.5,4450,7318.6,4998.5,12657,8523.8,8863.9
2709.5,3506.8,4430.4,7303.6,5007.4,12633.8,8526.1,8842.8
2717.8,3507.8,4404.2,7282.9,5017.3,12600.6,8531.2,8812
2743.5,3519.3,4380.2,7261.8,5009.2,12562.4,8531.7,8776
2758.6,3521,4378.2,7250.7,5008.6,12558.3,8537.2,8774.6
2761.9,3518.9,4394,7259.8,5007.5,12579.5,8540.7,8795.3
2759.2,3516.2,4420,7282.3,4997.6,12610.2,8539.8,8823.8
2745.1,3510.5,4447.6,7307.9,4980.9,12644,8534.4,8854.7
2724.2,3492.8,4453.5,7315.8,5003.3,12661.9,8538.3,8871
2711.7,3484.6,4446,7314,5023.4,12653.9,8541.6,8863.9
2712,3485.4,4425.4,7300.1,5032.4,12625.3,8543.5,8837.2
2719,3488.9,4402,7280.9,5042.3,12594.8,8549.3,8810.1
2725.8,3490.7,4394,7268.5,5047.6,12582.1,8554.3,8799.8
2729.2,3491.9,4406.5,7274.2,5043.6,12595.5,8555.3,8812.8
2729.7,3491.2,4424.7,7290,5032.5,12618.9,8553.1,8833.9
2730.9,3487.3,4448.2,7312.8,5013.3,12648.3,8548.4,8859.8
2727.3,3488.9,4460.9,7325.6,5002.8,12666.1,8541.9,8874.6
2724.4,3490.1,4453.8,7320.5,5004,12658.9,8538.7,8866.6
2724.8,3493.2,4436.8,7308.1,5012,12638,8539.6,8846.9
2725.9,3496.3,4411.5,7288.6,5026.1,12609.4,8543.2,8820.1
2730.1,3497.7,4391,7269.7,5039.2,12585.9,8550.7,8800.1
2734.5,3499.8,4392.7,7267.1,5043.1,12587.3,8555.7,8803.2
2736.1,3501.4,4407.6,7275.9,5042.1,12605.2,8557.8,8820.4
2733.5,3504.2,4429,7291.8,5047.5,12633.9,8561.9,8848
2725.4,3505,4452.6,7314.2,5039.7,12661.6,8557.1,8872.6
2718.4,3503.6,4456.6,7322.7,5031,12667.4,8549.9,8876.5
2713.9,3498.2,4446.3,7315.2,5028.9,12657.6,8546.1,8867.5
2712,3492.1,4425.8,7298.6,5034.5,12636.5,8545.4,8848.2
2713.6,3491.1,4401.4,7277.2,5045.8,12606.6,8550.5,8822.3
2720.2,3496.1,4392.2,7268,5054.2,12589.8,8557.3,8808.7
2729.4,3504.6,4399.8,7271.1,5054.4,12590.7,8560.9,8809.7
2735.5,3511.5,4415.2,7281.6,5038.3,12605.2,8557.3,8823
2736.1,3515.7,4440.2,7303.8,5021.4,12637.1,8552.1,8852.3
2731,3514.7,4453.1,7318.4,5012,12657.2,8547.1,8870.2
2729.4,3514.2,4446.8,7317.4,5006,12651.5,8542.1,8863.3
2748.4,3525.9,4423.6,7300.5,4992.4,12615.8,8535.7,8827.5
2761.5,3527.6,4392.3,7271.8,5001.3,12579,8542,8793.1
2769.8,3524.8,4371,7251.7,5020.2,12554.2,8554.9,8772.5
2775.8,3524.1,4371.1,7247,5028.7,12551.9,8565.2,8773.1
2770.1,3520.9,4391.8,7260.1,5022.2,12577.6,8569.7,8797.4
2753.4,3506.3,4418.6,7282.1,5040.3,12618.7,8576.9,8835.6
2738,3500.5,4448.5,7311.5,5041.1,12654.8,8573.9,8869
2731,3504.1,4458.3,7327.8,5028.9,12662.7,8564.8,8875
2728.8,3509.5,4447.7,7325.2,5024.4,12647.9,8559.9,8860.9
2729.6,3509.8,4426.5,7306.5,5028.6,12621.9,8559.7,8836.6
2733.8,3508.6,4403.8,7284.8,5038.4,12592.9,8564.3,8810.1
2741.9,3505.7,4392.1,7271.7,5044.3,12576.4,8570.8,8797.2
2753.7,3502.4,4402.5,7276,5037.8,12583.7,8575.4,8805.9
2755.9,3507.9,4420.9,7291.3,5029.7,12605.1,8574,8825.1
2750.7,3511.6,4445.6,7313.4,5017.5,12636.4,8568.2,8852.5
2744.5,3514.7,4463.1,7330.6,5006.5,12657.4,8560.3,8870.1
2738.4,3518.8,4460.8,7332.2,5005.3,12653.9,8553.5,8865.3
2735.8,3518.2,4445.1,7320.4,5010.2,12635.5,8552.5,8847.8
2738.1,3516.8,4419.7,7297.4,5021.4,12606.7,8556.7,8820.4
2742.7,3517.1,4398.8,7278,5036.2,12583.1,8565,8799
2745.4,3516.1,4395.5,7269.3,5056.1,12583,8577.4,8800.8
2744.9,3515,4413,7278.2,5057.1,12602,8580,8820.4
2742.1,3517.2,4438,7301.2,5044.8,12629.7,8575.4,8845.8
2736.2,3519.2,4462.4,7325.6,5028,12658.1,8566.2,8870
2728.7,3518.4,4470.8,7337.8,5016.2,12669.4,8555.9,8878
2723.9,3517.8,4459.3,7331.8,5016.2,12657.2,8552.8,8865.6
2723.1,3517.2,4440,7315.2,5022.6,12634.2,8553.9,8844
2725.6,3515.3,4412.7,7289.3,5031.8,12602.5,8557.5,8814
2733.1,3517.2,4395.2,7271.1,5032.1,12580.5,8560.4,8793.1
2739.1,3521.9,4402.7,7276.3,5027.8,12589.1,8562.7,8802.1
2740.2,3523.8,4420.9,7289.9,5021.8,12610.9,8562.1,8823.5
2741.1,3529.4,4447.7,7313.1,5006.1,12639.6,8555.1,8849.8
2754.3,3543,4458.5,7324.4,4974.2,12644.9,8540.1,8851.2
2759.1,3544.4,4449.1,7316.1,4967.2,12636,8536,8840.4
2759.8,3539.5,4432.1,7300.4,4978,12619.3,8540,8824.1
2759.9,3534.8,4407.7,7281.6,4991.9,12592.1,8547.6,8800
2756.9,3529.3,4390.5,7264.7,5003,12571.6,8557.5,8783.4
2747.4,3514.4,4389.4,7257.2,5039.4,12579.9,8574.9,8794.2
2740.3,3508.2,4408.7,7272.8,5053.6,12603.7,8581.4,8819.2
2739,3512.3,4434.8,7296.9,5042.3,12630,8577.3,8845
2736.1,3517.4,4462.8,7323.3,5023.7,12661.2,8568.2,8872.6
2729.9,3518.3,4470.6,7332.3,5011.5,12671.8,8558.7,8879.7
2725.2,3518.7,4458.9,7324.9,5010.4,12659.3,8554.2,8866.1
2725.4,3516.4,4436.5,7308.6,5015.9,12632.9,8555.4,8841.5
2735.3,3509.1,4410.5,7285.4,5023.4,12601.5,8562.8,8812.9
2744.1,3511.5,4395.8,7271,5033.6,12582.6,8569.9,8796.6
2747.9,3515,4401.6,7273.6,5035.1,12590.1,8573.9,8805.1
2748.5,3520.1,4420.6,7288,5029.9,12612.7,8573,8827.2
2745.9,3528.8,4447,7312.2,5020.5,12644.3,8567.2,8857
2740.1,3531.7,4463.6,7329.5,5009.5,12664.7,8559.9,8874.8
2735.7,3531.6,4461.9,7328.1,5005.8,12663.1,8555.3,8871.8
2734.3,3531.7,4445,7314.6,5014.3,12643.5,8557,8853.3
2734.4,3529.7,4418.4,7293.8,5040.7,12614.8,8567.6,8827.7
2735.2,3527.3,4397.5,7276.1,5057.9,12590,8576.6,8806.9
2740,3527.7,4394.2,7271,5062.2,12583.5,8582.4,8802.5
2742.4,3529.2,4410.3,7282,5055.1,12600.7,8582,8818.6
2740.8,3532.8,4436.9,7304.1,5041.3,12630.2,8575.5,8844.4
2736,3537.2,4463.3,7327.2,5026.6,12659.8,8568.2,8869.6
2729.4,3537.5,4473.9,7339.1,5015.3,12671.9,8560.2,8878.8
2723.8,3535.1,4461.6,7331.3,5011.3,12658.7,8554.5,8865.4
2723.7,3535.3,4438.1,7313.4,5006.7,12632.2,8551,8840.3
2729.3,3537.5,4409.5,7291.9,5014.5,12600.7,8555.3,8811.3
2735.1,3535.7,4391.9,7274.3,5026.5,12581.1,8563.7,8794.6
2745.1,3539.5,4399.1,7275.5,5025,12584.8,8566.8,8799.9
2766.9,3554.3,4410.2,7282.9,4999.1,12589.5,8559.8,8802.9
2773.5,3558.6,4430.9,7298.2,4982.5,12615.1,8555.5,8826.4
2769.6,3554.9,4449.7,7312.2,4975,12640.1,8550.7,8848.5
2763,3549.7,4451,7314.1,4971.4,12642.7,8546.7,8849.7
2751,3543.1,4442.6,7310.1,4971.5,12632.5,8545.7,8840.7
2734.3,3524.2,4418.9,7293.5,5010.9,12618,8558.6,8828.8
2728.9,3516.9,4400.6,7280.1,5040.9,12596.8,8569.6,8811.7
2733.2,3521.3,4396.8,7275.2,5048.3,12587.8,8574.9,8805.1
2737.5,3527.2,4412.1,7286,5042.1,12604.1,8574.8,8820.3
2738.2,3531.1,4433.1,7303.8,5031.6,12627.7,8570.8,8841.9
2732.8,3534.8,4457.8,7327.1,5016.5,12657.4,8562.2,8868.9
2727.5,3532.2,4468.7,7338.1,5003.8,12671.9,8554.2,8880
2729.8,3523.5,4460.3,7332.4,4998.8,12661.7,8552.3,8868.6
2731.1,3523.1,4438.8,7317.4,5006.6,12637.8,8553.5,8846.3
2734,3525.1,4410.5,7295.3,5021.8,12604.3,8559.4,8816.7
2740.1,3526.3,4394.8,7278.5,5035.7,12584.6,8567.4,8800.8
2743.4,3531.2,4401.8,7279.9,5040.2,12591.1,8570.6,8808.7
2742.3,3533,4417.8,7292.1,5034.3,12610.5,8569.6,8826.2
2739,3533.4,4445.3,7314.9,5019.6,12642.8,8563.5,8854.8
2733.4,3534.7,4464.8,7336.1,5008.8,12668.8,8556.4,8876.2
2726.7,3533.8,4462.7,7338.8,5019.2,12672.1,8557.6,8877.3
2721.6,3530,4449.9,7328.4,5027.1,12655.7,8558.3,8862.7
2722.1,3529,4427.8,7309.9,5034.2,12628.3,8560.1,8837.9
2725.9,3527.7,4405.2,7290.8,5044.6,12600.4,8565.7,8813.6
2729.8,3527.9,4401.4,7283.9,5048.7,12593.7,8569.8,8809.1
2731.9,3530.6,4414,7290.8,5045,12607.9,8571.5,8822.8
2732.8,3533.3,4436.1,7308.3,5035.5,12631.9,8569.9,8845.7
2729.2,3534.6,4459.9,7327.9,5019.4,12658,8562.1,8868.6
2725.6,3535.3,4467.5,7333.9,4999.6,12668.1,8551.1,8874.8
2724.4,3536,4458.8,7330.9,4994.9,12659.6,8546.7,8864.8
2724.5,3534.3,4439.6,7317.5,5002.9,12638.1,8548.2,8844.3
2731.7,3536.2,4414.3,7296.9,5012.6,12605,8552.1,8814.2
2757.4,3550.6,4389.6,7274,5006.4,12564.5,8552.9,8775.8
2772.6,3554.1,4387.4,7263.5,5007.1,12560.6,8559.2,8774.1
2775.7,3549.8,4402.8,7272.1,5007.3,12582.8,8563.2,8796.4
2772.4,3545.8,4429.4,7292.6,4998,12615.1,8562.2,8826.8
2757,3541.2,4458.7,7320.8,4980.1,12649.6,8554.9,8856.9
2733.6,3524.5,4462.2,7329,5002.3,12665.9,8557.4,8870.8
2720.4,3516.6,4452.7,7327.6,5022.7,12658.6,8560.7,8864
2719.5,3517.7,4432.1,7316.2,5030.7,12632.2,8561.4,8839.4
2724.9,3520.1,4409.5,7293.9,5039.7,12603.7,8565.8,8813.1
2730.6,3522.2,4400.7,7282,5045.8,12591.3,8570,8803.4
2734.1,3525,4412.5,7289.3,5043.1,12603.1,8571.3,8816.4
2735.8,3524.7,4431.8,7304.6,5033,12624.6,8569.5,8837.3
2738.2,3518.7,4457.5,7325.7,5013,12655.2,8564.6,8864.4
2733.5,3519.5,4469.9,7341.2,5001.1,12672.5,8555.8,8877.8
2728.3,3520,4461.8,7338.7,5000.6,12664.8,8550.3,8870
2725.8,3522,4444.6,7328.3,5007.8,12644.7,8549.6,8851.5
2727.6,3525.8,4418.3,7309.8,5023.2,12612.9,8552.6,8822.3
2733.7,3525.6,4398.4,7288.9,5039.1,12587.6,8561.3,8801.2
2740,3525.4,4402.2,7286.2,5044.3,12590.3,8567.6,8804.4
2741.6,3526.4,4417.6,7296.5,5043.1,12610.1,8569.5,8822.3
2738.1,3528,4439.3,7315.2,5048.3,12638.6,8572.3,8848.7
2728.8,3527.6,4462.3,7338.8,5040.1,12666.2,8566.1,8873.9
2721.2,3525.9,4469.8,7350.2,5029.8,12672.9,8556.7,8878.8
2716.8,3523.5,4458.7,7345.6,5028.2,12658.5,8551.1,8864.8
2715.3,3520.9,4437.8,7330.4,5032.8,12633.1,8548.9,8841.5
2717.8,3520.1,4414.1,7308,5043.5,12604.3,8554,8816.1
2722.9,3519.7,4405.7,7296.2,5050.3,12592.1,8559.8,8806.9
2725.2,3519.4,4414.2,7301,5045.1,12601.2,8559.9,8815.9
2725.4,3520.4,4430.3,7312.1,5025.1,12621.4,8552.5,8834.5
2723.9,3523.6,4455.4,7334.8,5006.2,12651.5,8543.8,8861.4
2718.2,3523.2,4473,7351.3,4994.1,12670.5,8534.8,8876.7
2717.7,3526.1,4467.3,7350.6,4988.6,12660.7,8527.4,8865.6
2736.6,3539.3,4442.1,7330.3,4976.3,12623.8,8520.6,8829.5
2749.9,3539.3,4409.6,7298.2,4986.7,12586.7,8527.2,8795.5
2756.7,3533.3,4388,7275.5,5005.7,12565.4,8539.1,8777.8
2758.9,3531.1,4387.2,7273.9,5012.6,12565.2,8547.5,8780.6
2753.2,3528.8,4408.3,7290.3,5005.4,12589.1,8550,8804.3
2736.6,3516.9,4435,7310.7,5024.3,12629.8,8556.6,8843.2
2722.1,3511.2,4465.3,7338.6,5027.4,12664.9,8553.8,8876
2714.4,3511.5,4473,7351.5,5018.4,12673.3,8546,8882
2709.8,3509.9,4459.6,7345.9,5016.2,12661.4,8541.7,8869.4
2707.9,3504.5,4436.9,7328.4,5021.6,12638.9,8541.5,8847.9
2709.3,3498.2,4412.3,7306.5,5032.1,12612,8545.3,8823.4
2716,3494.9,4403.5,7295.5,5036.9,12597.3,8550.1,8811.8
2730.5,3496.4,4413.8,7301.4,5032.4,12598.8,8554.4,8814.4
2736.8,3510.3,4431.5,7321.4,5026.3,12611.8,8553.1,8826.5
2735.6,3518.7,4455.6,7342.5,5014.9,12638.2,8547.8,8850
2730,3519.7,4474.3,7354.6,5003.9,12662.8,8540.5,8870.2
2722.2,3518.2,4470.5,7353.6,5001.9,12662.8,8533.6,8867.9
2717.7,3512.9,4454.7,7338.5,5006.5,12647.9,8532.5,8853.7
2718.7,3511,4428.4,7318.7,5017.7,12618.1,8536.9,8827
2725.5,3510.8,4407.1,7297.4,5033.7,12590.4,8545.9,8803.6
2730.3,3512,4405.3,7290.6,5053.1,12587.4,8557.7,8804.4
2729.7,3516,4423.1,7306.1,5052.3,12604,8559.7,8821.3
2727.4,3520.5,4448.3,7329.1,5038,12630.5,8554.4,8845.3
2721.4,3521.4,4472.9,7351.9,5019.7,12659.7,8544.4,8870.4
2713.3,3520,4482.1,7364.1,5007,12672.2,8533.8,8879.7
2708.2,3519.1,4470.5,7359.4,5007.5,12659.5,8530.4,8866.1
2707.9,3518.1,4447.7,7343.1,5015.5,12632.9,8531.9,8841
2712.9,3516.8,4419.1,7315.9,5027.8,12598.6,8538,8810
2721.8,3517.8,4402.9,7295.3,5028.8,12577.7,8542.4,8792
2728.9,3522.6,4410.5,7300.1,5025.8,12586.7,8545,8801.6
2731.4,3524.7,4428.7,7311.9,5021.7,12607.5,8545.4,8821
2733.7,3530.2,4455,7333.7,5006.8,12634.4,8539.3,8845
2748.4,3545.3,4465.3,7346.9,4976.9,12639.5,8525.4,8846.2
2753,3546.3,4453.1,7338.9,4972.8,12630.4,8522.8,8835.2
2754.1,3540.7,4434.9,7323.2,4985.7,12613.7,8527.8,8818.8
2755.7,3534.3,4409.1,7301.2,5001.9,12584.8,8537,8793.4
2753.9,3526.6,4392.9,7284,5013.3,12565.3,8548.4,8777.5
2743.8,3510.3,4393.4,7281.5,5048,12575.1,8565.2,8789.3
2736.3,3504.6,4410.8,7298.3,5062.9,12598.1,8573,8813.1
2734.6,3508,4437.6,7320.3,5051.2,12626.5,8568.9,8839.5
2731.3,3514.1,4463.2,7345,5033,12656.6,8560.6,8865.4
2726.6,3517.6,4470.8,7356.5,5021.4,12665.8,8552,8871.1
2723.6,3519.1,4460.6,7351.2,5020.1,12653,8547.7,8858.5
2725.6,3515.2,4440.1,7334.5,5025.5,12627.5,8548.6,8834.3
2734.8,3507.9,4413,7313,5033.4,12595,8555.9,8804.4
2741.3,3510.1,4397.1,7299.1,5043.8,12577.1,8563,8789.5
2745.9,3513,4402.9,7295.2,5047.7,12583.7,8568.3,8797.3
2746.5,3518,4423.2,7311.3,5041.2,12605.8,8566.4,8818.9
2742.7,3524.4,4452,7337.2,5029.2,12639.3,8559.2,8850.5
2736.8,3525.1,4470.4,7354.5,5016.8,12661.3,8550.9,8869.2
2731.3,3525.5,4469,7357.6,5011.2,12658.4,8544.4,8864.1
2729.3,3524.4,4453.7,7345.6,5018.3,12639.4,8544.8,8845.5
2728.3,3522,4425.8,7323.5,5044.7,12611.6,8555.2,8820.5
2730.1,3520.4,4405.7,7305.1,5062.6,12585.9,8563.8,8798.6
2735,3521.4,4402.4,7300,5066.5,12579.4,8568.8,8794.5
2737.2,3522.5,4418.4,7309.5,5059.3,12597.5,8568.7,8812
2734.9,3523.1,4444.5,7330.3,5044.5,12627.2,8562.6,8838.8
2729.5,3525.6,4471,7354.2,5028,12657,8554.3,8865
2723.7,3525.5,4482,7365.4,5016.9,12669.4,8546,8874.6
2719.8,3523.8,4469.4,7357.5,5014.8,12655.4,8541.1,8859.8
2720.9,3522.7,4443.9,7336.9,5011.6,12627.1,8539,8832.8
2726.8,3524.8,4415.9,7316.6,5019.8,12596.2,8544.2,8805.5
2733.4,3524.7,4400.1,7301.7,5031.5,12577.1,8552.4,8790.2
2742.3,3527.5,4408.6,7302.8,5028.5,12582.2,8554.6,8797.7
2763,3542.6,4419,7310.5,5002.7,12585.7,8547.4,8799.4
2770.8,3547.6,4437.8,7324,4988.6,12610.3,8544.8,8821.5
2768.2,3545.4,4453.7,7338.7,4983.7,12633.2,8542.7,8842
2763.1,3541.6,4454.7,7341.6,4982.1,12636.5,8541.5,8843.5
2753.4,3536.4,4444,7334.4,4985.2,12623.9,8543.1,8831.2
2739.5,3517.9,4420.4,7315.3,5027.1,12605.6,8557.5,8816.4
2734.4,3508.7,4403.3,7300.3,5058.1,12586.9,8570.2,8801.3
2740,3511.7,4401.2,7296.4,5065.1,12581.2,8576.2,8797.1
2744.7,3517.5,4414.4,7306,5059.1,12596.1,8577.1,8811.3
2743.8,3521.7,4436.5,7325.2,5046.6,12621.6,8572.8,8834.6
2739.6,3523.6,4464,7349.6,5030.1,12653,8563.7,8862.3
2736.1,3522.5,4475.4,7363.2,5017.2,12663.9,8554.9,8870.9
2738.9,3516.9,4464.5,7355.6,5012.7,12650,8553.4,8857.4
2738.7,3517.3,4442.4,7339.6,5018.8,12626.6,8554.3,8836.3
2741.8,3516.5,4417,7317.5,5031.3,12597,8559.3,8810.6
2747.3,3519.4,4403.6,7304.4,5042.5,12579.7,8565.2,8796.7
2750.6,3525.5,4408.6,7305.8,5047.1,12584.4,8568,8803.3
2751.2,3528.2,4425.1,7317.3,5041.5,12602.8,8566.8,8821.3
2748.7,3530.8,4451.8,7340,5028.5,12633,8561.2,8849.1
2742.8,3532,4472.2,7361.5,5017.7,12656.9,8553.4,8870.4
2735.4,3530.2,4469.5,7361.7,5028.6,12658.9,8554.2,8870.6
2729.6,3526.7,4457.9,7352.1,5036.6,12646,8554.3,8858.1
2729.6,3524.6,4436.9,7334.7,5043.4,12620.1,8555.5,8833.5
2732.8,3524,4413.6,7314.8,5053.5,12591.8,8560.4,8808.1
2737.2,3526.1,4409,7307.7,5057.9,12584.5,8564,8803
2740.1,3529.9,4422.8,7316.8,5054.5,12598.8,8565.8,8816.6
2740.1,3533.9,4444,7335.7,5045,12623.3,8563.3,8839.3
2735.7,3536.5,4466.3,7355.9,5028.7,12649.3,8555.2,8862.8
2732.2,3538,4474.2,7364,5008.4,12659.6,8543.7,8869.6
2731.1,3540.5,4463.2,7360.6,5004.6,12650.3,8539.7,8859
2731.9,3539.3,4442.6,7345.5,5014,12627.9,8542,8838
2739.6,3539.9,4415.2,7324.5,5024.1,12594.4,8546.9,8807.2
2764.8,3553.5,4391.7,7304.3,5016.2,12557.4,8547.7,8772
2779.3,3556,4391.6,7295.9,5014.2,12556.4,8552.9,8772.3
2783.8,3551.6,4407.1,7303.7,5014,12576.7,8557.1,8791.7
2781.3,3549.7,4434.3,7325.3,5003.5,12606.6,8555.4,8820.1
2765.5,3545.3,4462.8,7349.7,4984.5,12641.4,8548.2,8851.5
2742.5,3527.5,4467.6,7357.2,5005,12659.3,8549.9,8866.9
2729.4,3518.5,4460.8,7354.8,5024,12652,8551.8,8860.3
2729.1,3521,4441.6,7342.4,5032.1,12625.3,8552.3,8834.8
2734.8,3524,4417.8,7322.1,5041.2,12595.4,8556.9,8807
2739.9,3524.7,4409.7,7311.1,5045.7,12585.5,8561,8799.8
2740.8,3526.7,4421.2,7317.8,5041.9,12599.7,8561.3,8813.8
2741.8,3525.8,4443.1,7332.8,5030.8,12623.4,8557.9,8836.6
2744.3,3521.2,4470,7354.3,5010.9,12652.6,8551.8,8862.9
2740.2,3525,4480.9,7369,5000.4,12666.9,8543.9,8874
2735.6,3526.7,4472.3,7366.4,5000.5,12658.3,8539.2,8864.6
2734.5,3528,4456.5,7353.9,5007.4,12638.5,8538.6,8846.3
2736.2,3531.3,4431,7333.8,5021.7,12607.4,8542.3,8818.5
2740.5,3530.8,4413,7314.6,5033.4,12585.2,8548.8,8799.9
2745,3532.1,4416.8,7313.5,5035.8,12588.2,8552.6,8804.2
2744.9,3533.4,4431,7323.1,5033.5,12606.7,8553.3,8821.2
2740.3,3533.6,4454.9,7341.5,5037.1,12638.3,8554.7,8850.9
2731.9,3534.5,4478.6,7364.9,5028.5,12666.2,8548.4,8876
2725.2,3536.3,4482.2,7374.2,5019,12670.1,8540.4,8877.7
2722.5,3536.6,4469.8,7367.3,5018.7,12654.5,8536.8,8862.8
2722.9,3535.1,4448.9,7348.9,5025.5,12629.7,8537.3,8840.4
2726.4,3534.1,4424,7325.6,5037.5,12600.3,8543.9,8814.6
2731.7,3534.7,4415.8,7315.5,5044.3,12589,8549.9,8806.2
2733.9,3535.3,4424.1,7321.9,5039.8,12598.3,8550.7,8816.1
2735.1,3537.2,4440,7334.3,5021.1,12617.3,8544.1,8833.3
2734,3541.3,4465.6,7353.3,5002.2,12648.4,8535.9,8861
2727.9,3541.9,4480.3,7369.1,4991.6,12666.3,8527.8,8875.8
2726.9,3544.7,4473.4,7369.5,4986.6,12656.1,8521,8864.1
2744.5,3557,4450.1,7351.9,4973.2,12620.2,8513.1,8827.9
2756.3,3558.2,4418.1,7321.9,4983.3,12583.7,8518.6,8793
2763.6,3552.7,4394.8,7295.6,5004.2,12559.9,8530.3,8772.2
2768.5,3551.5,4395.8,7291.5,5014.3,12561.2,8540.2,8775.5
2762.8,3549,4417.8,7307.2,5008.9,12585.8,8543.5,8799.5
2745,3536.1,4446.1,7330.9,5027.6,12627.7,8549.3,8839.4
2729.5,3529.7,4473.8,7358.5,5031.8,12662.4,8546.5,8871.3
2723,3531.8,4480.7,7370.7,5024,12668.7,8538.8,8875.5
2722.3,3535.3,4470.5,7364.1,5022.9,12654.3,8535.1,8861.7
2723.4,3535.2,4446.9,7345.4,5029.9,12625.7,8535.7,8835.2
2728,3533.8,4423.1,7322.3,5042,12597.8,8540.6,8809.8
2735.7,3531.8,4411,7306.7,5050.4,12582.5,8548.7,8797.1
2746.5,3526.9,4421.2,7309.7,5045.5,12592.4,8554.2,8807.6
2748.7,3529,4439.8,7325.1,5037.7,12615.5,8553.2,8829.1
2745,3532.8,4464.9,7348.1,5025.4,12644.7,8546.5,8854.4
