Detector 2,,,,,,,,Detector 4,,,,,,,,Detector 6,,,,,,,,Detector 8,,,,,,,,Detector 10,,,,,,,,Detector 12,,,,,,,,Detector 14,,,,,,,,Detector 16,,,,,,,
"RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 "
4123,24913,494,162,161,155,155,153,250,165,155,156,158,158,154,157,823,6461,211,167,161,160,159,158,158,161,159,167,162,158,159,159,172,197,34123,37221,34327,38194,634,188,167,163,23337,35257,13551,35475,557,183,757,3169,27286,44803,22870,32509,29264,25704,413,170,17469,31596,10680,30843,18557,24133
4130,24974,502,169,160,158,154,160,248,170,156,156,156,155,154,153,825,6473,213,169,158,156,152,158,156,158,161,164,162,160,158,159,176,194,34193,37354,34388,38304,635,192,164,160,23379,35355,13581,35608,556,183,755,3183,27301,44875,22913,32609,29287,25747,413,173,17481,31644,10703,30963,18570,24155
4137,25053,496,163,159,156,156,154,255,166,157,157,155,151,154,155,825,6484,212,170,157,154,155,157,155,156,160,163,163,164,162,161,169,192,34285,37512,34447,38399,639,190,167,166,23408,35446,13614,35737,557,185,759,3193,27326,44959,22957,32711,29304,25766,412,169,17491,31675,10726,31083,18585,24172
4136,24908,498,163,156,156,158,158,250,166,159,159,158,156,154,154,826,6467,215,168,158,159,155,155,157,159,160,161,157,162,161,162,173,191,34130,37170,34358,38111,633,191,164,162,23380,35224,13543,35264,554,181,760,3162,27343,44890,22817,32353,29255,25626,413,169,17505,31646,10673,30662,18583,24117
4111,24654,490,162,157,155,156,155,251,169,160,151,151,155,151,154,824,6416,211,167,157,160,156,156,158,158,162,166,161,161,158,160,171,191,33821,36639,34169,37805,626,189,169,161,23285,34950,13429,34757,548,186,751,3110,27319,44725,22743,32173,29227,25581,415,159,17504,31583,10576,30266,18563,24093
4106,24625,493,166,166,155,154,157,253,161,159,155,154,156,158,154,822,6407,214,167,158,159,155,158,158,159,165,166,162,162,163,157,170,190,33783,36593,34139,37759,628,191,165,162,23256,34887,13397,34667,548,183,752,3105,27304,44701,22743,32159,29216,25569,411,167,17497,31571,10559,30218,18553,24076
4110,24612,489,161,155,156,155,151,254,170,158,152,153,152,151,154,823,6407,212,166,155,156,159,154,155,158,160,165,160,159,159,163,171,190,33772,36567,34125,37757,627,190,166,161,23255,34878,13389,34663,548,182,753,3106,27303,44690,22747,32160,29213,25574,412,170,17501,31569,10565,30234,18548,24074
4107,24637,494,165,156,156,153,153,252,164,157,158,157,155,151,151,822,6410,211,171,159,155,157,154,161,157,158,153,156,166,162,163,171,194,33800,36624,34139,37781,628,191,165,162,23263,34903,13397,34691,548,184,752,3114,27303,44702,22751,32168,29215,25571,410,170,17498,31579,10576,30264,18548,24069
4106,24610,490,161,157,157,165,155,251,165,160,153,154,155,154,153,822,6403,210,167,155,153,155,153,160,161,164,164,161,165,161,162,175,191,33777,36579,34132,37753,627,189,166,162,23263,34882,13392,34656,546,182,755,3109,27297,44691,22739,32141,29201,25559,411,169,17509,31579,10566,30236,18550,24065
4107,24611,493,167,160,154,155,156,251,164,161,155,155,155,153,155,822,6401,213,168,157,159,155,153,161,159,171,167,161,162,162,159,171,190,33775,36607,34126,37777,628,187,165,162,23260,34894,13394,34711,548,181,751,3109,27301,44705,22743,32161,29209,25571,410,162,17503,31589,10574,30281,18542,24065
4106,24655,489,162,159,157,155,157,251,166,153,158,159,154,153,155,819,6404,210,171,160,155,157,155,157,156,157,163,158,160,159,161,173,191,33830,36721,34165,37863,629,191,165,161,23282,34965,13426,34859,550,183,754,3121,27299,44746,22765,32225,29215,25592,411,171,17507,31613,10595,30395,18546,24077
4112,24725,492,164,159,155,156,155,250,165,156,156,155,159,150,155,825,6416,211,167,157,156,157,153,158,162,159,165,162,160,160,161,174,191,33902,36862,34210,37965,631,190,167,165,23298,35058,13460,35027,552,182,752,3132,27305,44801,22794,32305,29223,25623,410,167,17513,31647,10623,30522,18553,24095
4122,24797,491,162,158,157,154,153,249,165,156,152,152,155,158,158,825,6431,211,167,157,156,157,155,157,157,161,163,160,162,158,157,172,191,33987,36999,34256,38066,631,190,167,165,23328,35151,13489,35177,555,183,756,3147,27318,44859,22823,32384,29239,25652,412,167,17519,31679,10647,30641,18559,24114
4126,24863,497,154,157,159,156,154,251,165,170,159,157,155,154,153,823,6444,214,169,160,156,153,155,154,159,154,162,157,162,158,163,174,190,34047,37127,34297,38160,633,190,167,161,23364,35250,13521,35309,554,184,755,3159,27327,44912,22851,32462,29259,25689,412,167,17531,31721,10668,30751,18571,24133
4134,24929,496,165,159,164,157,154,252,167,159,158,155,158,153,157,819,6458,211,167,158,158,155,158,159,159,161,166,159,163,162,159,175,191,34117,37257,34345,38255,635,187,166,162,23406,35350,13548,35433,554,183,759,3172,27353,44979,22890,32553,29274,25722,412,169,17540,31759,10681,30854,18575,24155
4142,24999,502,160,159,156,153,155,257,170,155,159,158,154,154,158,825,6470,211,170,157,153,153,155,157,160,161,162,160,162,158,163,170,197,34177,37381,34397,38355,636,189,166,159,23449,35453,13573,35559,558,182,757,3181,27363,45050,22922,32643,29299,25761,413,172,17547,31795,10703,30951,18589,24173
4148,25077,497,164,160,156,156,157,252,169,157,156,158,155,163,154,828,6485,212,168,160,157,158,155,158,159,154,162,158,161,159,161,172,191,34259,37539,34483,38501,634,191,165,160,23495,35566,13606,35718,560,183,763,3197,27385,45131,22964,32756,29333,25813,413,170,17562,31844,10722,31075,18599,24198
4157,25167,501,160,159,160,156,152,247,163,159,155,171,155,153,157,827,6504,214,167,161,156,155,155,158,152,160,163,158,163,162,160,173,191,34323,37628,34515,38544,639,190,167,163,23521,35631,13631,35722,559,183,759,3213,27396,45196,22985,32763,29337,25765,411,166,17570,31890,10736,31099,18617,24191
4140,24860,493,164,153,157,155,157,251,165,157,155,155,151,153,155,827,6456,214,168,155,156,151,155,157,159,161,161,162,163,159,163,171,190,34035,37065,34339,38103,632,193,167,163,23442,35267,13517,35067,551,180,755,3147,27402,45035,22808,32362,29273,25644,414,168,17582,31814,10628,30502,18598,24139
4128,24719,494,171,168,157,158,155,251,165,156,156,155,152,155,158,825,6425,211,165,157,159,153,155,154,163,163,163,160,162,159,160,175,191,33816,36747,34222,37936,631,190,164,162,23373,35103,13425,34760,547,182,754,3116,27375,44945,22778,32279,29253,25623,412,170,17579,31786,10577,30299,18583,24123
4124,24719,491,163,158,156,154,158,252,166,154,156,153,155,155,154,825,6429,209,171,157,159,157,154,157,159,157,163,157,161,159,164,173,190,33812,36736,34201,37925,628,191,169,163,23362,35082,13411,34734,551,186,755,3119,27359,44928,22782,32279,29252,25627,415,171,17575,31778,10575,30299,18582,24115
4123,24721,495,162,153,155,151,158,252,165,153,160,158,153,154,154,823,6429,211,175,157,153,154,159,160,162,159,161,159,162,159,157,172,190,33815,36761,34208,37948,631,194,167,165,23358,35103,13419,34790,549,183,754,3120,27358,44927,22791,32303,29252,25627,410,174,17572,31785,10583,30341,18580,24115
4128,24742,491,161,157,156,153,156,253,166,153,151,153,153,156,152,825,6435,211,168,155,157,158,153,156,159,157,164,161,160,159,159,170,191,33825,36773,34214,37950,630,191,165,162,23367,35105,13421,34762,549,184,755,3126,27355,44931,22785,32285,29248,25620,413,161,17575,31787,10582,30324,18582,24114
4125,24710,495,165,159,160,154,156,254,167,159,156,154,154,153,155,825,6433,211,166,154,153,157,152,158,157,158,162,157,162,160,160,172,192,33786,36727,34201,37923,631,194,166,162,23359,35079,13412,34723,549,181,755,3122,27342,44911,22772,32259,29240,25617,413,170,17578,31781,10575,30300,18571,24110
4125,24727,490,162,158,157,156,158,251,165,152,155,152,154,157,155,825,6431,210,167,156,156,155,155,157,158,158,163,158,162,158,163,177,191,33811,36787,34211,37971,630,193,169,163,23363,35117,13425,34814,548,183,756,3125,27337,44914,22783,32303,29239,25632,415,172,17577,31791,10585,30367,18571,24112
4127,24787,495,165,159,157,155,155,251,166,157,159,156,154,152,167,826,6441,212,168,157,158,151,154,159,157,156,163,161,163,159,163,172,194,33868,36905,34251,38060,633,190,166,162,23383,35197,13459,34971,551,184,755,3139,27333,44953,22808,32373,29255,25656,411,167,17577,31818,10609,30478,18574,24127
4133,24851,493,163,157,156,157,156,251,165,156,156,155,154,149,157,823,6452,215,172,158,156,156,155,161,159,161,163,158,159,159,158,178,192,33943,37046,34298,38159,633,191,166,165,23409,35286,13487,35127,551,182,757,3150,27339,45004,22835,32443,29265,25679,411,167,17585,31848,10631,30600,18577,24141
4141,24914,498,164,158,158,157,154,250,165,153,152,153,155,153,153,827,6466,211,170,160,156,155,155,158,158,159,163,157,162,158,163,175,191,34006,37165,34339,38247,636,190,167,166,23425,35363,13518,35253,554,182,755,3162,27343,45043,22863,32511,29279,25714,412,181,17587,31874,10655,30705,18588,24155
4142,24963,495,162,159,157,155,154,251,169,157,153,157,154,155,158,827,6479,212,167,159,153,154,155,160,159,161,164,159,165,162,159,176,192,34064,37267,34378,38327,636,190,166,161,23451,35444,13533,35360,554,183,759,3172,27357,45095,22885,32585,29295,25731,412,170,17597,31908,10671,30801,18590,24169
4148,25016,499,163,158,158,157,153,251,167,152,153,150,157,151,155,827,6487,212,167,158,156,158,155,155,162,159,163,157,161,159,164,176,188,34119,37379,34421,38418,640,191,165,163,23488,35530,13562,35489,559,184,758,3179,27363,45143,22913,32658,29302,25763,412,170,17597,31931,10692,30901,18597,24189
4152,25087,497,163,161,158,157,155,251,164,161,153,157,158,158,153,825,6497,211,169,162,153,154,153,158,163,162,161,158,166,159,159,173,194,34204,37535,34479,38520,639,190,165,161,23529,35630,13591,35637,557,184,763,3195,27373,45207,22953,32763,29323,25790,414,171,17605,31970,10711,31031,18610,24205
4154,24997,499,164,161,157,155,157,255,163,157,156,159,156,151,152,833,6490,212,168,158,157,156,158,157,160,156,174,161,165,160,159,173,193,34090,37297,34432,38307,635,191,166,162,23518,35469,13547,35265,558,181,761,3179,27389,45161,22843,32479,29281,25672,413,169,17616,31942,10671,30690,18605,24155
4132,24761,493,164,162,155,158,154,253,165,159,158,155,152,152,157,826,6442,210,167,160,155,155,151,159,159,162,166,158,160,159,157,173,190,33809,36811,34250,38018,631,190,163,162,23425,35219,13443,34826,549,183,757,3121,27361,45007,22767,32309,29256,25633,413,172,17609,31875,10587,30350,18591,24132
4129,24743,494,163,159,156,155,157,252,162,159,156,156,155,157,154,824,6440,219,167,157,159,155,155,155,159,160,162,160,163,159,158,171,190,33771,36772,34217,37991,631,192,165,162,23399,35179,13420,34779,547,182,754,3124,27338,44974,22773,32319,29241,25631,415,168,17598,31860,10582,30334,18581,24121
4129,24755,494,163,159,156,155,158,251,164,158,156,158,157,158,153,826,6440,210,167,159,157,156,153,159,162,162,170,157,162,156,162,172,192,33787,36799,34228,38023,632,193,168,162,23398,35189,13427,34841,551,182,756,3126,27329,44965,22779,32331,29239,25634,415,171,17598,31863,10591,30392,18581,24125
4131,24795,496,162,157,155,155,153,255,167,155,159,157,153,151,155,823,6449,210,169,158,153,156,152,158,162,165,161,156,162,161,160,170,190,33829,36871,34246,38041,633,189,165,162,23405,35228,13432,34876,552,183,756,3135,27319,44975,22784,32345,29238,25628,414,170,17599,31867,10608,30436,18579,24122
4129,24764,491,165,159,154,156,157,251,166,153,159,159,151,154,154,827,6445,211,167,159,155,156,153,158,156,157,164,159,163,162,162,175,190,33786,36810,34220,37999,631,192,169,164,23396,35190,13428,34825,547,183,752,3128,27316,44942,22761,32297,29227,25614,414,172,17588,31845,10593,30383,18575,24110
4127,24758,498,162,158,156,154,158,254,170,156,156,159,153,152,150,825,6443,211,167,155,154,153,157,157,157,161,163,156,161,160,157,173,191,33784,36821,34207,38012,632,194,165,163,23390,35198,13433,34871,549,183,755,3131,27305,44931,22763,32317,29226,25627,411,174,17585,31843,10606,30429,18571,24113
4132,24811,493,162,159,156,156,157,251,169,158,155,157,156,150,154,826,6450,210,173,157,159,153,155,155,159,160,163,159,161,159,163,172,192,33840,36925,34249,38095,632,194,165,163,23406,35266,13461,35034,552,184,756,3140,27301,44953,22788,32387,29233,25651,413,169,17586,31862,10625,30551,18575,24123
4135,24881,497,162,157,156,156,153,252,171,155,152,159,157,154,157,826,6461,212,170,155,159,154,155,160,163,160,163,156,162,158,159,172,190,33908,37059,34287,38189,634,190,168,164,23419,35348,13498,35194,554,184,755,3155,27297,44993,22813,32463,29245,25676,411,170,17578,31882,10650,30671,18579,24142
4141,24944,494,162,157,156,159,156,249,165,154,147,163,154,155,156,825,6479,211,168,155,153,155,155,157,159,158,162,161,159,161,157,173,191,33979,37188,34327,38272,635,191,167,163,23442,35430,13523,35330,556,183,756,3164,27304,45037,22843,32531,29253,25703,415,173,17584,31905,10669,30787,18583,24158
4145,25010,499,162,156,157,154,153,251,165,158,153,159,154,151,155,825,6489,212,165,158,159,155,153,160,157,160,163,155,162,160,160,172,192,34039,37304,34360,38361,637,189,169,163,23467,35517,13546,35473,558,183,757,3178,27308,45075,22867,32615,29267,25733,412,170,17588,31937,10689,30899,18591,24177
4149,25064,496,166,157,159,156,158,251,170,156,159,155,158,154,155,826,6502,211,170,157,159,159,155,157,159,160,164,157,162,159,161,172,192,34113,37426,34397,38435,636,191,167,160,23498,35587,13571,35577,558,182,758,3189,27309,45118,22897,32678,29271,25735,414,158,17585,31948,10710,30988,18603,24179
4144,24911,498,163,160,155,158,156,251,166,159,157,156,161,153,154,826,6472,215,168,158,158,158,154,159,148,159,164,162,161,156,159,173,191,33939,37080,34307,38131,635,190,169,162,23461,35365,13508,35117,553,184,758,3158,27316,45030,22768,32362,29223,25615,413,170,17591,31889,10651,30586,18589,24125
4127,24698,493,163,158,155,155,154,252,166,160,154,155,152,158,153,821,6420,210,169,164,154,155,159,158,159,164,161,161,162,157,159,171,191,33669,36622,34143,37883,629,189,164,163,23370,35122,13407,34712,548,183,755,3111,27279,44863,22703,32207,29192,25567,413,168,17571,31814,10576,30273,18572,24095
4119,24671,495,161,160,155,155,154,252,166,157,159,155,159,155,153,821,6411,211,168,157,163,152,154,155,159,162,161,162,160,163,163,176,190,33630,36574,34109,37837,630,189,166,162,23337,35074,13385,34663,548,182,752,3109,27248,44801,22695,32189,29181,25557,411,169,17561,31781,10569,30245,18555,24083
4113,24662,492,165,159,157,154,156,251,164,159,159,156,155,156,155,819,6410,211,171,155,153,159,154,155,161,163,163,161,165,159,160,174,191,33619,36559,34094,37834,629,190,165,160,23331,35062,13388,34691,548,183,756,3108,27231,44765,22686,32179,29170,25557,411,174,17547,31759,10575,30281,18548,24074
4114,24685,494,164,156,157,155,155,253,163,154,156,154,151,156,152,820,6421,211,167,156,161,152,154,161,163,160,165,158,162,163,163,172,191,33641,36586,34096,37834,630,190,168,161,23333,35071,13392,34704,551,185,751,3116,27217,44750,22679,32172,29161,25547,410,171,17543,31756,10583,30293,18543,24061
4115,24663,489,163,155,157,158,155,249,167,157,153,150,157,154,155,821,6415,213,167,155,153,155,156,158,160,160,162,161,164,162,163,171,191,33591,36517,34062,37776,629,191,167,162,23314,35026,13383,34656,546,181,753,3111,27204,44696,22652,32123,29149,25526,413,170,17535,31725,10573,30255,18536,24052
4116,24663,496,160,158,157,158,153,250,163,156,159,155,154,154,153,820,6415,209,171,158,158,160,150,157,158,162,163,160,162,158,161,172,191,33581,36530,34053,37790,630,189,165,162,23306,35038,13387,34711,548,183,751,3112,27185,44676,22652,32141,29140,25531,411,168,17523,31709,10581,30302,18531,24055
4123,24716,492,163,162,157,156,155,253,165,152,155,156,155,158,153,821,6419,210,165,161,156,155,172,156,158,160,167,158,162,157,160,171,195,33636,36616,34070,37855,628,190,164,164,23316,35100,13417,34860,552,183,753,3125,27177,44694,22667,32189,29147,25558,412,177,17511,31718,10603,30407,18531,24056
4121,24771,495,163,156,157,159,155,251,166,157,152,159,158,154,155,821,6425,212,168,152,155,158,154,158,159,161,163,155,160,156,160,171,191,33689,36741,34099,37925,633,190,166,162,23332,35173,13451,35016,550,182,754,3131,27169,44718,22685,32248,29156,25581,414,170,17513,31726,10623,30526,18533,24069
4128,24827,494,164,158,157,155,153,252,167,157,157,155,153,154,157,822,6438,210,173,158,145,159,157,159,159,162,163,156,160,158,161,173,190,33753,36857,34131,38004,630,191,164,162,23349,35243,13475,35151,554,185,754,3144,27177,44753,22707,32312,29161,25601,412,169,17516,31746,10648,30641,18538,24084
4133,24876,497,166,159,155,158,157,251,164,159,156,154,155,153,153,823,6449,217,167,160,154,156,157,155,159,159,166,158,163,158,157,176,191,33808,36954,34159,38077,633,194,164,162,23363,35301,13496,35255,554,182,754,3154,27172,44784,22728,32370,29181,25619,415,167,17514,31769,10664,30731,18543,24094
4134,24921,493,162,159,156,157,156,251,161,157,152,155,155,155,158,822,6458,212,167,157,150,160,155,161,161,160,163,156,162,162,163,176,191,33867,37054,34185,38143,634,189,166,161,23379,35365,13518,35387,555,183,757,3161,27184,44831,22755,32441,29190,25649,414,173,17516,31791,10682,30839,18545,24111
4140,24991,500,164,158,157,156,155,253,167,157,155,154,157,159,155,821,6466,212,169,161,159,155,155,157,163,159,168,158,162,159,163,172,193,33929,37173,34215,38215,635,190,165,164,23399,35437,13544,35491,557,183,755,3173,27187,44878,22780,32507,29192,25655,411,169,17509,31807,10703,30929,18559,24113
4136,24817,492,159,161,158,155,155,255,164,157,155,157,158,150,153,823,6439,212,168,162,153,156,157,156,162,159,161,157,162,160,159,171,193,33741,36759,34105,37868,629,190,166,163,23367,35185,13467,34982,551,186,756,3139,27195,44769,22638,32171,29139,25526,413,171,17517,31737,10638,30482,18539,24054
4114,24617,493,163,159,156,157,155,251,167,155,156,155,155,153,151,822,6399,207,167,154,160,159,155,156,157,158,166,158,162,158,162,175,191,33462,36330,33959,37630,629,190,167,161,23263,34926,13365,34542,547,184,751,3093,27155,44590,22579,32015,29105,25482,410,172,17496,31656,10558,30153,18519,24015
4108,24582,490,161,159,155,155,153,252,165,158,152,155,155,157,158,819,6389,208,167,159,159,155,156,157,158,160,164,158,162,160,158,171,191,33419,36249,33919,37567,625,188,165,164,23229,34849,13335,34451,545,182,755,3090,27128,44527,22558,31975,29095,25463,411,172,17486,31615,10543,30093,18505,23998
4110,24563,493,162,158,159,156,153,252,164,157,154,153,155,154,155,819,6384,211,165,161,150,152,158,160,159,164,163,153,165,159,159,172,190,33379,36190,33883,37527,624,189,165,160,23200,34803,13328,34422,543,182,750,3084,27107,44477,22543,31947,29081,25450,409,169,17468,31582,10543,30079,18493,23987
4107,24575,489,163,156,157,154,154,251,165,159,156,150,155,157,157,820,6389,210,168,156,157,158,159,161,158,158,163,161,160,154,160,175,190,33386,36194,33870,37505,623,190,166,164,23199,34795,13329,34417,546,182,754,3089,27095,44445,22532,31925,29069,25438,412,172,17461,31560,10541,30071,18489,23967
4105,24553,492,165,158,155,155,155,253,165,158,155,155,153,158,155,819,6385,223,166,161,151,146,144,158,157,159,164,154,162,158,161,172,190,33335,36135,33833,37452,623,189,165,161,23175,34751,13326,34382,545,183,751,3085,27079,44394,22507,31883,29053,25422,409,167,17441,31525,10534,30033,18473,23956
4105,24550,491,165,158,155,157,157,252,166,159,157,155,151,154,154,818,6387,210,172,157,155,154,154,160,160,162,163,158,169,163,160,176,194,33336,36148,33824,37467,625,190,165,161,23175,34759,13326,34432,543,182,751,3086,27068,44380,22507,31894,29047,25424,414,171,17436,31513,10542,30080,18468,23946
4109,24602,494,166,161,159,155,158,252,167,157,156,155,155,155,155,819,6393,211,167,157,156,153,157,158,159,160,164,159,164,163,158,171,190,33376,36231,33840,37522,625,193,166,165,23186,34813,13353,34561,549,182,751,3094,27051,44383,22517,31932,29049,25441,413,168,17427,31525,10555,30169,18464,23958
4112,24657,488,162,162,157,155,155,249,171,154,155,157,155,152,150,819,6407,210,167,160,156,157,156,157,159,158,161,154,168,158,160,171,190,33436,36336,33860,37593,625,190,169,162,23204,34887,13383,34703,547,185,751,3105,27048,44405,22537,31986,29059,25462,411,170,17427,31535,10573,30270,18464,23964
4112,24709,495,162,158,159,155,156,249,168,160,159,156,155,157,157,822,6417,215,169,157,157,155,155,159,163,160,157,163,164,159,153,175,190,33482,36437,33891,37657,627,190,169,162,23215,34954,13406,34817,552,182,751,3115,27047,44431,22550,32035,29069,25483,409,170,17429,31557,10588,30355,18471,23976
4122,24763,492,164,157,158,155,153,253,169,158,156,155,157,156,157,824,6432,210,171,158,153,157,157,156,159,162,162,160,166,158,160,171,191,33534,36534,33921,37724,627,189,166,162,23234,35023,13431,34932,551,183,748,3124,27050,44467,22572,32091,29081,25510,412,171,17432,31575,10604,30436,18476,23991
4126,24817,495,163,158,158,158,152,251,166,159,155,153,155,153,155,822,6444,214,165,157,155,157,151,160,163,164,163,158,165,156,159,172,194,33583,36633,33951,37797,629,190,166,163,23249,35085,13458,35041,553,183,751,3131,27053,44507,22595,32157,29099,25535,410,170,17431,31599,10618,30515,18481,24011
4132,24879,493,163,158,155,155,156,252,165,156,155,155,152,157,154,822,6456,211,165,158,155,155,154,162,163,160,166,158,161,156,160,172,191,33651,36747,33996,37885,627,191,165,162,23271,35161,13485,35172,552,183,754,3143,27063,44554,22623,32233,29117,25570,412,172,17439,31625,10634,30607,18487,24027
4138,24951,499,163,157,156,155,155,251,163,158,153,157,154,157,158,823,6474,211,171,157,153,155,155,158,158,161,163,159,167,159,160,170,191,33712,36871,34043,37980,631,190,166,162,23306,35255,13517,35299,554,182,756,3154,27077,44614,22663,32323,29140,25610,414,167,17442,31659,10646,30700,18501,24044
4144,25029,495,163,159,156,157,154,251,168,155,156,158,154,154,158,825,6491,212,167,159,157,155,157,157,159,159,165,159,162,163,151,172,191,33796,37019,34109,38100,633,189,168,162,23348,35361,13551,35452,555,183,755,3168,27096,44679,22698,32429,29165,25653,413,169,17451,31697,10663,30811,18511,24071
4153,25119,502,162,159,156,159,154,250,169,153,159,154,155,154,155,825,6512,214,168,155,155,159,154,157,161,160,163,159,162,157,159,174,194,33861,37103,34169,38160,635,189,168,162,23372,35416,13566,35441,555,183,755,3181,27106,44734,22717,32433,29181,25612,410,172,17455,31734,10673,30810,18531,24057
4139,24814,494,163,160,156,158,154,254,166,157,155,159,155,152,153,825,6457,210,168,162,157,158,151,155,151,163,160,158,161,147,159,171,191,33538,36481,33971,37692,627,189,165,166,23274,35007,13444,34708,547,182,753,3116,27109,44550,22541,32039,29118,25495,412,169,17461,31632,10555,30157,18507,23997
4124,24691,495,163,157,160,157,158,251,165,161,152,158,155,155,153,823,6434,212,167,160,156,155,156,157,159,157,162,157,165,158,159,175,190,33341,36193,33887,37553,627,192,165,166,23198,34829,13363,34431,544,182,750,3087,27076,44434,22514,31965,29103,25471,410,169,17447,31572,10512,29984,18491,23974
4121,24685,490,163,159,158,152,156,250,165,157,155,158,158,151,150,822,6435,212,168,159,156,158,156,157,161,161,161,159,165,159,160,171,193,33335,36157,33866,37515,623,189,166,162,23176,34783,13346,34373,544,185,752,3087,27058,44390,22509,31938,29097,25461,410,169,17444,31551,10506,29947,18481,23959
4121,24667,496,162,158,155,158,154,251,165,144,155,154,155,154,158,824,6433,211,165,160,159,155,155,156,159,159,163,147,162,160,160,175,189,33316,36153,33847,37508,626,190,165,162,23153,34758,13341,34375,544,182,747,3088,27048,44359,22505,31935,29094,25455,409,169,17431,31533,10510,29953,18473,23953
4117,24672,489,160,161,147,154,153,254,167,153,151,159,151,154,158,823,6440,211,165,161,155,153,155,154,160,161,167,159,165,160,159,174,190,33313,36117,33847,37477,627,190,165,161,23140,34721,13339,34321,544,182,750,3091,27041,44331,22493,31898,29087,25444,410,169,17422,31511,10502,29910,18465,23935
4117,24643,496,165,162,156,159,163,250,168,157,156,156,157,155,153,827,6434,212,167,158,157,157,158,159,163,157,167,162,161,157,155,174,189,33270,36063,33821,37441,625,190,168,163,23121,34671,13327,34275,542,184,749,3082,27026,44285,22477,31856,29077,25432,410,170,17412,31483,10493,29873,18457,23920
4112,24649,489,162,161,167,156,154,251,165,152,156,154,157,151,152,823,6437,211,169,157,157,157,151,161,158,165,163,161,160,159,159,174,190,33296,36111,33819,37473,622,183,164,162,23117,34689,13333,34351,544,183,751,3084,27021,44284,22483,31891,29075,25443,409,169,17401,31481,10503,29932,18454,23925
4117,24700,495,163,159,155,157,153,250,166,160,152,156,158,151,155,821,6444,214,169,162,157,157,154,157,161,159,163,156,159,170,156,174,190,33346,36201,33840,37535,625,188,164,163,23127,34747,13361,34478,545,183,749,3094,27016,44300,22500,31931,29083,25461,409,170,17398,31487,10527,30030,18454,23931
4120,24746,491,162,152,156,156,155,251,164,157,156,151,155,156,154,824,6458,212,169,157,156,155,155,158,162,160,163,159,162,157,160,170,189,33414,36314,33879,37602,622,189,164,161,23143,34814,13387,34609,545,184,750,3104,27017,44325,22520,31987,29091,25478,411,172,17398,31499,10542,30125,18453,23943
4123,24793,498,165,152,157,155,154,255,168,156,156,151,151,158,158,822,6467,212,167,160,156,155,154,157,157,160,164,158,161,161,163,172,192,33471,36411,33905,37670,626,190,164,159,23155,34869,13412,34733,547,181,751,3115,27016,44354,22539,32038,29103,25504,410,173,17398,31520,10565,30220,18461,23951
4126,24835,494,162,161,159,155,152,254,164,155,155,158,158,154,154,823,6476,212,167,160,159,153,152,155,164,159,157,157,162,158,160,171,192,33527,36506,33944,37740,625,189,165,166,23169,34935,13433,34839,549,183,753,3121,27030,44396,22560,32095,29113,25519,411,170,17401,31534,10578,30306,18465,23963
4131,24886,499,163,158,155,151,155,250,166,161,155,158,156,157,150,824,6487,217,182,160,155,154,155,157,159,159,163,156,165,161,162,173,190,33585,36606,33974,37811,629,190,165,163,23182,34993,13458,34953,550,185,751,3129,27037,44439,22582,32157,29130,25546,410,170,17398,31549,10597,30397,18471,23980
4133,24947,495,166,158,156,156,152,250,168,159,159,154,155,154,158,824,6498,210,171,158,156,154,156,157,159,161,162,157,162,163,158,172,190,33657,36736,34026,37919,630,189,168,161,23215,35088,13487,35117,550,181,753,3143,27051,44502,22623,32249,29141,25581,412,168,17406,31585,10619,30518,18477,24000
4141,25027,501,162,160,154,155,155,251,165,163,155,155,159,158,154,825,6511,211,171,157,157,155,154,157,160,162,163,159,160,159,159,176,186,33743,36864,34079,37999,633,191,164,162,23237,35169,13509,35179,553,181,753,3155,27066,44553,22653,32297,29162,25575,410,167,17406,31618,10638,30588,18497,23999
