EEG1,EEG2,EEG3,EEG4,EEG5,EEG6,EEG7,EEG8
8153.5,4851.7,-9425.2,-1637.1,7140.9,790.3,9387.2,7749.9
8156.4,4848.8,-9424.2,-1639.7,7142.9,791.5,9389.1,7750.5
8157.7,4849.6,-9423.6,-1637.4,7145.5,792.5,9392.2,7751.8
8162.6,4854.8,-9421.9,-1633.1,7145.2,793.2,9391.7,7753.6
8168.9,4857.5,-9417.9,-1630.6,7144.9,793,9390.9,7753.7
8167.7,4859.9,-9417.1,-1631.3,7143.9,793.6,9390.4,7753.8
8163.1,4858.5,-9416.2,-1632,7140.9,790.8,9388.2,7750.2
8156.8,4855.7,-9413.8,-1632.5,7137,785.7,9383.5,7744.1
8155,4852.3,-9425.8,-1632,7135.5,782.4,9381.5,7741.4
8156.1,4847.8,-9429.9,-1636.3,7131.5,779.2,9378,7738
8157.3,4848.3,-9425.8,-1637.2,7130.5,780.1,9378.3,7738.3
8161.7,4852.1,-9421.9,-1637.2,7132.9,782.6,9380.5,7740.8
8167,4854.8,-9418.8,-1636.7,7133.7,783.6,9381.5,7742.2
8166.5,4855.7,-9419.8,-1634.5,7136.1,785.5,9384.4,7744.8
8157.1,4857.6,-9424.5,-1633.9,7138.3,787.2,9386,7746.1
8155.5,4854.1,-9424.2,-1635.4,7135.8,786.9,9384.1,7744
8156.3,4852.1,-9420.5,-1635.5,7135.9,790.7,9384.5,7746.2
8158.2,4849.3,-9424.2,-1637.5,7136.6,790.1,9385.3,7745.9
8163.1,4847.4,-9424.9,-1639.1,7136.4,788.7,9385,7745.3
8158.1,4852,-9423.7,-1636.1,7139,790.9,9387.6,7749.2
8163.5,4851.7,-9423.7,-1636.6,7139.5,789.5,9388.4,7747.8
8161.2,4852,-9424.1,-1637,7142.6,792.2,9392.2,7750.6
8161.6,4852.5,-9423.2,-1636.9,7142.8,794.4,9392.9,7752.5
8159.4,4851.3,-9425.3,-1639.3,7141.3,794.2,9391.7,7751.8
8154.9,4853,-9427.7,-1641.5,7142.1,797.2,9392.2,7754.7
8155.9,4850.3,-9426.5,-1640.6,7140.4,795.7,9390.5,7752.6
8157.3,4846.1,-9426.5,-1641.9,7138.9,793.3,9389.8,7750.3
8158.4,4848.1,-9425.7,-1640,7140.7,794.4,9392.2,7751.2
8165.6,4851.3,-9420.4,-1636.3,7140.8,794.2,9391.6,7751.4
8166.3,4854.8,-9418.8,-1635.1,7143.9,796.9,9394.1,7754.9
8162.3,4857.1,-9420.7,-1634.6,7148.7,800.2,9399,7758.2
8163.3,4855.8,-9420.7,-1637,7148.5,799.5,9398.5,7756.6
8162.8,4856.1,-9421.9,-1638.4,7147,798.9,9396.1,7756.1
8163.9,4856.2,-9422.1,-1636.5,7144.6,796.5,9394.1,7754.1
8162,4852.9,-9423.3,-1638.2,7143.6,794.1,9392.5,7751.2
8163.2,4855.5,-9422.9,-1636.5,7141.9,791.6,9389.6,7750
8166.2,4855,-9420.7,-1634.4,7141,790.7,9388.6,7749.1
8167.3,4854.4,-9418.2,-1635.4,7142.4,792.7,9390.7,7751.5
8169.6,4857.5,-9416.6,-1634.1,7144.9,795,9393.6,7754.4
8165.9,4859.7,-9418.5,-1631.3,7147.5,798.4,9397.1,7758.3
8160.6,4857.1,-9421.5,-1631.8,7143.6,794.6,9393.4,7754
8161.1,4853.3,-9420.6,-1641,7139.7,790.4,9388.5,7749.2
8155.8,4849.9,-9417.1,-1645.6,7137.3,787.4,9385.9,7745.3
8160.2,4847,-9417.3,-1644.1,7133.4,785.2,9382.4,7742.4
8168.1,4846.9,-9425.9,-1641.9,7132.4,784.4,9381.5,7742
8156.8,4848.5,-9426.1,-1642,7135.6,786.7,9385.2,7745.4
8160.7,4850.1,-9422.7,-1640.8,7137.6,788.9,9387.5,7748.9
8163.4,4852.4,-9418.6,-1637.6,7139.1,791.8,9388.7,7751.2
8164.8,4854.6,-9414.6,-1636.5,7142.7,797,9392.3,7754.6
8165.1,4856.3,-9417.5,-1635.9,7143.3,795.7,9392.9,7754
8164.3,4852.9,-9420.2,-1638.1,7141.3,792.4,9390.5,7751.7
8167.5,4852.3,-9421.1,-1638.6,7136.6,788.5,9386,7748.2
8164,4855.3,-9424.3,-1637.4,7132.4,784.2,9382.3,7744.8
8165.2,4852,-9422.5,-1637.8,7133.7,784.6,9383.1,7745.2
8166.8,4852.6,-9419.5,-1637,7134.6,785.5,9383.9,7746.5
8167.7,4855.1,-9418.6,-1635.3,7136.5,788.9,9386.7,7750.6
8165.2,4861.2,-9419.6,-1633.9,7142.8,796.4,9393.5,7758.3
8165.9,4862.4,-9418.6,-1631.9,7144.2,797,9394.6,7758
8165.7,4862,-9420,-1631.5,7140.3,792.7,9390.8,7753.4
8164.6,4859.4,-9420.5,-1632.8,7135.1,788.8,9386,7750.9
8162.5,4856.8,-9421,-1635.1,7133.4,786,9383.8,7748.4
8162.5,4856.8,-9421.3,-1635.8,7133.7,785.1,9383.7,7747.7
8164.8,4857.4,-9420.8,-1635.2,7136.7,787.3,9386.5,7749.3
8165.1,4858.7,-9421.6,-1635,7138.9,789.4,9388.7,7750.4
8171.1,4863.3,-9417.7,-1634.6,7142.5,795,9392.4,7756.8
8171.5,4865,-9414.5,-1634.8,7141.1,794.4,9390.4,7756.8
8166.9,4862.7,-9417.7,-1637.1,7140.8,792.6,9389.9,7754.6
8165.4,4859.7,-9418.6,-1635.5,7137.9,789,9386.4,7751.1
8166.3,4853.6,-9418.5,-1637.3,7132.5,783.7,9381.8,7745.8
8163.6,4853.3,-9419.1,-1638.2,7130.9,782.7,9380.4,7745.2
8163.5,4854.8,-9418,-1636.4,7132.1,784.1,9381.2,7746.2
8161.1,4854.4,-9418.8,-1634.3,7135.2,785.9,9384.8,7748.9
8158,4856.2,-9419.5,-1630.9,7137.4,787.1,9387.1,7751.5
8162.6,4855.9,-9416,-1634.8,7136.3,786.1,9386.3,7750
8164.1,4856.5,-9416.4,-1638.4,7134.4,785.9,9384.2,7748.7
8169,4854.8,-9414.5,-1641.8,7132.9,785,9381.9,7745.8
8165.7,4847.6,-9409.7,-1645.5,7128.3,779.8,9376.9,7739.1
8153.8,4845.1,-9417.6,-1646.2,7126.6,779.2,9375.8,7738.6
8157.4,4846.6,-9426.2,-1644.6,7127.3,780.3,9376.6,7739.7
8158.7,4849.2,-9419.4,-1642.5,7130.1,782.6,9378.5,7740.6
8164.2,4853.7,-9410.5,-1640.3,7134.5,789,9382.8,7746.1
8168.4,4859.4,-9410,-1636.6,7139.5,794.3,9389.1,7752.7
8168.2,4859.6,-9412.1,-1635.8,7142.1,794.9,9391.7,7753.7
8167.4,4858.8,-9415.3,-1637.7,7139.8,792.2,9388.9,7750.9
8165.9,4854.4,-9419.6,-1641.8,7134.1,786.5,9382.9,7744.9
8164.3,4848.5,-9420.1,-1647.3,7130.4,782.9,9379.6,7741.5
8161.3,4846.4,-9420.5,-1649.6,7130.3,782.1,9379.4,7740.5
8157.6,4850.7,-9422.1,-1647.4,7131.7,784.4,9381.8,7742.4
8157.9,4855.7,-9420.7,-1645.5,7136.7,790.5,9386.6,7749.2
8163.3,4859.4,-9415.3,-1640,7140.6,792.8,9389.8,7752.2
8168.2,4862.9,-9411.7,-1636.6,7141.8,792.6,9390.4,7752.7
8168.7,4861.5,-9410.7,-1636.9,7140.3,791,9388.4,7751.7
8168.6,4862.3,-9412.3,-1636.4,7136.3,788.3,9384.5,7749.8
8166.6,4857.1,-9417.7,-1640.7,7134.3,785.8,9382.4,7746.5
8162.3,4851.1,-9420.2,-1643.6,7132.1,783,9379.8,7743.7
8158.6,4848.9,-9418.3,-1643.3,7131,782.3,9378.9,7742.9
8160.8,4854.4,-9415,-1640.3,7134.2,787.5,9383.6,7748
8165.7,4858.6,-9412,-1638.4,7135.5,789,9385,7749.6
8169,4864.4,-9410.2,-1637.7,7137.5,790.9,9386.8,7752.8
8170.8,4864.2,-9410.5,-1635.9,7136.9,789.5,9386,7751.9
8168.1,4860.3,-9412.2,-1635.3,7132.4,785.6,9382.5,7747.3
8164.9,4857.5,-9413.2,-1638.3,7129.4,783,9379.1,7745
8161.8,4851.7,-9416,-1641.6,7125.3,779.5,9374.8,7741.1
8156.2,4849.8,-9419.3,-1641.1,7123.2,777.8,9373.2,7739.1
8153,4851.2,-9420.2,-1638.1,7123.7,777.6,9373.4,7739.4
8155.9,4852.6,-9418.7,-1640.3,7125.2,778.9,9374.4,7740.6
8159.3,4857.2,-9416.1,-1640.9,7129.6,782.9,9378.8,7743.8
8166.9,4860.2,-9412.3,-1641.6,7132.8,785.2,9381.9,7745.8
8165.5,4856.6,-9412.9,-1641.8,7131.1,781.9,9379.7,7742.3
8158.7,4851.9,-9410.3,-1644.5,7129.7,779.1,9377,7738.8
8162.6,4848.6,-9413.1,-1646.8,7128.5,777.2,9375.6,7735.4
8157,4847.5,-9423.9,-1647.3,7129.6,778.7,9376.6,7735
8159.9,4851,-9416.1,-1646.2,7130.2,781.8,9377.3,7736.9
8165,4856.4,-9412.9,-1641.9,7132.4,785,9380.6,7742.4
8166.8,4860.3,-9411.8,-1638.1,7135.6,786.4,9383.5,7744.9
8171.4,4864.6,-9410.3,-1635.1,7140.5,788.2,9387.3,7747.8
8173.4,4862.6,-9412.2,-1635.9,7138.8,784.1,9385.3,7745.7
8168.9,4858.1,-9414.2,-1639.4,7134.3,780.1,9380.7,7741.8
8166.5,4856.8,-9414.3,-1640.2,7129.9,777.1,9376.5,7739.3
8160.8,4853.5,-9417.5,-1644,7128.4,776.5,9375.7,7738.5
8154.7,4855.2,-9421.4,-1645.5,7133.1,781.2,9380.8,7743.2
8158.3,4858.2,-9418.2,-1642.7,7134,782.4,9381.9,7744
8161.3,4861,-9415.1,-1638.7,7135.9,784.2,9383.7,7746.5
8163.5,4862.6,-9412,-1635.6,7139.7,787.2,9388,7749.2
8167.9,4865.1,-9408.2,-1633,7139.4,788.2,9387.7,7750.5
8168.3,4865.9,-9408.8,-1635.5,7138.1,786.7,9386,7749.6
8164.7,4866.7,-9411.7,-1638.7,7136.6,785.2,9384.4,7748.7
8160.6,4860,-9415.5,-1643.9,7133.1,783,9381.2,7745.5
8157.8,4856.2,-9419,-1646.6,7130.1,781.3,9378.2,7742.5
8160.8,4857.6,-9417.7,-1643,7128.6,780.4,9377,7741.6
8165.6,4859.3,-9416.5,-1639.4,7132.2,783.7,9380.9,7744.9
8170.8,4862.6,-9413.7,-1637,7134.7,785.3,9383.1,7746.5
8172.3,4867,-9410.5,-1632.8,7135.7,786.2,9383.3,7747.3
8171.4,4864.6,-9408.2,-1634.8,7137.3,787,9384.8,7748.1
8168.9,4861.5,-9409.5,-1640.1,7135.2,784.7,9382.9,7745.4
8167.9,4860.2,-9411.3,-1640.8,7131.1,781.8,9379.4,7742.6
8162.6,4854.7,-9414.9,-1640.7,7127.1,778.1,9375.6,7738.3
8167.2,4851.5,-9415,-1644.1,7122.1,774.5,9371,7734.3
8158.9,4855,-9415.1,-1641.4,7124.5,777.9,9374.1,7738.7
8160.4,4857,-9413.5,-1639.6,7127,779.9,9376.5,7740.6
8169.1,4856.7,-9410.2,-1638.1,7127.5,779.1,9376.2,7740.3
8167,4857.1,-9409.7,-1636.8,7128.5,781.8,9377.6,7742.7
8159.8,4858.8,-9405,-1636.3,7128.7,782.9,9377.6,7742.6
8157.3,4856.1,-9406.5,-1639.9,7127,780.2,9374.6,7738.1
8163.6,4856.8,-9413.2,-1641.2,7127.4,781.8,9374.7,7738.6
8162.4,4855.7,-9415.6,-1641.8,7127.8,780.8,9375.3,7738.5
8163.6,4856.8,-9415.5,-1640.9,7125.4,779.7,9373.7,7739
8167.4,4859.6,-9413.3,-1638.6,7125.5,780.8,9374.2,7741.5
8169.6,4860.2,-9413.2,-1637.9,7126.7,779.9,9375.8,7740.4
8168.3,4864,-9412.3,-1635.3,7128.2,781.7,9377.1,7742.2
8166.7,4865.2,-9411.9,-1635.5,7129.3,783.4,9377.8,7743.7
8163.6,4862.5,-9414,-1639.5,7127.9,782.7,9377.3,7742.5
8157.9,4864.1,-9416.1,-1641.3,7131.8,786.5,9381.4,7746
8159.5,4863.6,-9414.2,-1639.7,7129.2,783.6,9378.1,7741.6
8161.8,4860.2,-9413.8,-1640.8,7126.7,780.8,9375.1,7738.6
8165,4864.3,-9413.4,-1638.2,7128.1,781.9,9376.8,7739.8
8166.2,4865.4,-9412.1,-1638.4,7131,785.9,9380.1,7743.4
8168.8,4865.3,-9409.7,-1638.9,7132.5,789,9382.4,7746.2
8171.6,4868.3,-9406.8,-1637,7135.8,792.1,9386.2,7749.8
8169.4,4867.3,-9408.4,-1638.7,7135.7,792.2,9386.5,7750
8168.9,4865.1,-9411.7,-1639.8,7135.6,792.8,9386.7,7750
8167.6,4863.4,-9412.1,-1638.1,7133.8,790.8,9384.6,7746.9
8165.2,4859.3,-9412.5,-1641.4,7130.4,785.8,9380.9,7741.2
8162.3,4860.3,-9412,-1639,7130.3,784.7,9380.9,7740.2
8167.7,4859.4,-9409,-1635.6,7129.3,783,9379.4,7738.5
8167.6,4860.3,-9408.8,-1634.2,7130.8,784.9,9381.4,7740.3
8167.9,4863.6,-9408,-1631.7,7132.8,786.9,9383.1,7742.5
8165,4866.6,-9409.6,-1630.6,7134.6,788.6,9385,7745.5
8164.4,4864.3,-9413.3,-1632.5,7131.8,786,9382.1,7742.6
8169.3,4859.9,-9412.3,-1637.8,7126.2,781.4,9376.6,7736.4
8158.1,4855.8,-9414.3,-1640.5,7124.6,780.5,9374.9,7734.9
8156.2,4853,-9414.8,-1639.8,7124.9,780.1,9374.6,7734.2
8161.9,4849.7,-9414.3,-1640.7,7124.8,778.4,9374.6,7731.9
8158.3,4852.2,-9415.1,-1640.2,7125.9,781,9376.1,7735.1
8159.8,4857.2,-9413.2,-1637.3,7128.5,784.9,9378.9,7740.2
8163.5,4859,-9408.8,-1636.5,7130.9,788,9381.2,7743.1
8166.4,4861.9,-9403,-1635,7132.2,793.5,9383.6,7747.9
8163.6,4860.4,-9407.5,-1636.1,7133.7,793.4,9386.1,7747.9
8162.9,4858.6,-9410.9,-1636.1,7130.5,789.3,9382.9,7745.2
8160.2,4857.6,-9414.8,-1636.4,7127,785.1,9379.7,7741.1
8162.3,4853.5,-9416.7,-1638,7123.6,779.4,9375.5,7736.1
8158.9,4852.9,-9416,-1636.5,7126.4,780.7,9378.3,7737
8153.2,4855.9,-9409,-1635.5,7129,783.2,9381.3,7740.3
8156.4,4858.4,-9410.4,-1635.4,7129.9,784.5,9382.2,7743.5
8161.9,4864.2,-9417,-1633.6,7137,790.8,9388.9,7750
8162.2,4862.6,-9413.5,-1631.9,7135.6,789.1,9386.8,7747.1
8164.9,4859.9,-9412.7,-1631,7133.1,786.1,9383.3,7743.9
8161.3,4857.6,-9416.2,-1631.2,7130.4,782.9,9380.1,7740.4
8159,4857.2,-9417.3,-1633,7127.6,779.2,9377.2,7736.6
8159.7,4858.9,-9414.8,-1635.9,7126.8,778.6,9376.8,7736
8162.3,4861.9,-9411.3,-1636.2,7128.7,780.7,9378.6,7737.8
8161.9,4862,-9411.7,-1633.9,7130.3,782.1,9379.7,7739.9
8163.9,4864.7,-9413.8,-1631.4,7134.3,786.8,9384.7,7745
8166.9,4866.6,-9410.7,-1627.9,7134.4,786.3,9384.9,7744.1
8165.8,4865.6,-9408.5,-1629.3,7131.5,782.9,9381.7,7740.1
8166.5,4866.4,-9407.8,-1629.9,7126.7,778.6,9376.5,7735.3
8168.7,4860.1,-9407.3,-1631.2,7120.6,772.6,9370.2,7728.4
8166,4856.5,-9408.5,-1634.3,7119.6,771.7,9369.2,7727
8164.1,4859.1,-9409.5,-1632.9,7121.3,774.2,9370.9,7729.2
8160.9,4862.3,-9411,-1630,7124.1,777.1,9373.7,7732.2
8168,4862.7,-9410,-1628,7126.4,776.7,9375,7732.3
8164.3,4861.9,-9408.9,-1629.2,7128.5,778,9377.4,7733.2
8159.7,4861,-9408.8,-1630.2,7128.1,779.2,9377.4,7734.5
8163.6,4858.8,-9408.7,-1632.1,7124.6,775.4,9373,7730.6
8163.2,4854.6,-9412.4,-1635.3,7120,770.5,9368.7,7725.8
8159.5,4851,-9415.7,-1636.1,7116,768,9365.4,7722.7
8155,4850.9,-9415,-1633.7,7117.5,769.3,9367.2,7723.9
8157.2,4851.2,-9410.3,-1632.7,7121.7,774.3,9371.2,7728
8158.9,4853.6,-9405.7,-1633.1,7129.2,783.1,9378.9,7734.6
8163.1,4863.8,-9405.2,-1630.9,7134.7,787.7,9384.5,7739.7
8166,4868.4,-9404.3,-1630.2,7134.2,786.7,9383.5,7741.2
8167,4865.3,-9406.7,-1630.9,7131.7,783.5,9381.1,7739
8165.6,4859.3,-9412,-1633.6,7128.7,778,9377.4,7734.3
8158.2,4849.1,-9415.3,-1638,7125.4,775.1,9373.4,7730.7
8155.1,4843.4,-9415.5,-1641.6,7126.6,777.2,9375.3,7732.6
8151.1,4839.3,-9417.3,-1643.8,7129.2,781.4,9379.1,7737.2
8145.5,4843,-9420,-1642.4,7136,789.1,9386.3,7746.3
8149.8,4853.6,-9416.7,-1636.5,7138.7,791.8,9388.7,7748.9
8152.5,4865.5,-9411.5,-1631.7,7138.5,790.1,9387.3,7748
8150.5,4867.1,-9404.9,-1629.2,7135.7,787.8,9384.5,7746
8159.8,4867.6,-9408.6,-1629.9,7132.5,785.1,9381,7744.5
8161.6,4870.1,-9412.9,-1633.9,7128.3,780.8,9375.8,7739.8
8159.3,4866.9,-9410.4,-1634.1,7123.5,777.7,9371.4,7736.3
8154.5,4865.4,-9411.4,-1632.8,7123.9,779.2,9372.7,7737.7
8155.1,4869.4,-9411,-1629.9,7130.2,785.6,9379,7744.1
8160.2,4873,-9409.2,-1626,7132.9,787.6,9381.8,7746.1
8162.5,4877.2,-9406.3,-1623.1,7134.8,790.2,9384.7,7748.4
8160.9,4880.2,-9406.5,-1621.9,7134.2,788.8,9384.4,7746.9
8159.6,4876.9,-9407.1,-1623.1,7131.7,785.1,9381.7,7742.8
8156.8,4873.5,-9407.5,-1626.7,7127.4,781.4,9376.9,7739.8
8154.3,4872.3,-9409.8,-1628.2,7123.5,777.7,9373.4,7735.6
8143.7,4872.6,-9416.4,-1627.1,7123.5,777.2,9373.8,7735.1
8141.4,4872.3,-9418.5,-1625.9,7125.1,776.7,9375.3,7734.7
8147.3,4874,-9415.1,-1625.5,7124.8,776.3,9374.5,7733.9
8155.8,4877.3,-9411.3,-1624.3,7126.9,778.7,9376.5,7736.6
8150.4,4881.7,-9409.8,-1620.9,7131.5,782.5,9381.1,7740.8
8147.9,4879.3,-9412.5,-1621.5,7130.7,780,9379.7,7738.7
8145.1,4874.7,-9415.9,-1626,7127.6,776.4,9376.7,7734.4
8142.8,4873.2,-9417.4,-1629.2,7124.4,774,9373.9,7731
8139.6,4871.1,-9417.2,-1631.8,7122.5,772.7,9371.7,7727.5
8141.5,4873.9,-9411.9,-1631.3,7123.8,777.3,9373.5,7730.6
8145,4875.9,-9411.7,-1629.5,7128.1,780.1,9377.7,7734
8148,4878.2,-9412.9,-1627.7,7130.4,781.5,9380.1,7735.7
8151.3,4881.8,-9411.4,-1623.9,7134.4,783.7,9384.5,7737.8
8153.5,4879.6,-9411.4,-1625.4,7132.7,780.6,9382.2,7736.2
8150.5,4876.2,-9412.9,-1629.3,7126.9,776.7,9376,7732.6
8144.7,4873.1,-9415.4,-1632.2,7125.7,775.4,9374.2,7730.5
8137.3,4871.2,-9420.6,-1634.2,7124,774.3,9372.4,7729.5
8130.9,4872.6,-9425.7,-1636.1,7126.6,778.6,9375.1,7734.2
8134.1,4873.6,-9424.1,-1635.4,7127.8,780.1,9376.6,7736.2
8137.9,4873.8,-9423.3,-1636.2,7126.9,779.4,9375.9,7737
8139.4,4876.1,-9421.8,-1634,7128.8,780.9,9377.9,7739.2
8141.7,4874.7,-9421.9,-1634.5,7129.6,781.3,9379,7740.3
8137,4873.7,-9425.1,-1636.2,7127.2,779.4,9376.2,7739
8133.9,4869.5,-9428.8,-1640.3,7124.6,776.4,9373.2,7736.2
8130.7,4866.1,-9434.6,-1644.1,7120.9,773.2,9369.5,7732.4
8125,4864.3,-9437.4,-1645.7,7116.9,771.9,9366.3,7730.4
8126.5,4861.7,-9435.3,-1646.1,7116.2,770,9365.2,7728.3
8130.7,4861.1,-9432.3,-1644.6,7117.4,769.9,9365.4,7728.6
8133,4862.3,-9429.1,-1642,7120.7,771.8,9368.2,7730.2
8136.7,4863.5,-9426.2,-1641.1,7122.9,772.6,9370.3,7731.1
8133.4,4862.3,-9429,-1643.6,7123.9,772.9,9371.4,7731.2
8127.4,4862.1,-9430,-1644.2,7124.3,772.5,9371.7,7730.6
8117.9,4858.5,-9430.2,-1647.2,7121.6,770.3,9369.4,7727.8
8116.2,4854.9,-9442.5,-1650,7119.1,766.1,9365.6,7723.5
8125.2,4850.4,-9442.9,-1660.5,7116.9,762.5,9362.3,7719.4
8133.1,4849,-9437.3,-1661.9,7116.4,762.7,9362.4,7719.9
8131.8,4850.6,-9434.7,-1656.1,7118.3,765.8,9364.4,7723.5
8128.2,4851.9,-9435.4,-1651.8,7121.3,767.5,9367.4,7724.2
8129.6,4853,-9435.3,-1648.6,7122.4,769.2,9369,7725.6
8130.4,4854,-9434.7,-1648.6,7121,770.3,9368.8,7727.6
8124.8,4852.9,-9435.4,-1650.4,7116.9,769.6,9365.8,7726.4
8125.2,4853.3,-9432.2,-1651.6,7116,771.6,9364.9,7727.4
8124.6,4852.8,-9436.1,-1650.7,7115.5,770.6,9365.3,7726.3
8125.7,4853.2,-9437,-1648.7,7116,769.9,9365.2,7725
8129.9,4854.8,-9434.7,-1647.6,7117.7,770.6,9366.4,7726.2
8131.3,4856.6,-9436.6,-1646.2,7118.6,768.7,9367.1,7724.7
8130.5,4859.6,-9436.1,-1643.8,7120.1,768.9,9367.7,7725.5
8129.2,4860.2,-9435.2,-1644.5,7121.8,771.2,9369.8,7727.3
8126.6,4857.3,-9437.6,-1647.3,7120.1,770.5,9368.2,7726.1
8123.2,4856.7,-9440.1,-1649.8,7121.2,772.9,9369.5,7728.4
8125,4854,-9439.8,-1651.2,7119.1,771.3,9367.5,7726.1
8123.6,4853.7,-9441.2,-1651.9,7116.8,768.9,9365.2,7724
8127.4,4853.9,-9438.1,-1652.8,7118.4,770.2,9367,7726.2
8130.8,4854.9,-9434.5,-1651.3,7120,771.8,9368.7,7727.8
8135.5,4855.2,-9433.8,-1649.1,7121.5,773.9,9370.3,7729.9
8133.2,4857.6,-9433.7,-1645.6,7124.8,778.1,9374.4,7734.9
8129.7,4859,-9433.5,-1645.2,7124,778.1,9373.9,7735.2
8130,4860.1,-9435.2,-1648.9,7122.6,777.4,9373.2,7734.5
8129.3,4859.5,-9438.7,-1648.9,7120.7,774.7,9370.2,7732.1
8127,4857,-9440.8,-1650.3,7118.1,771.8,9366.6,7730
8127.2,4855.1,-9439.3,-1650.4,7118.8,770.3,9367,7728.7
8131.2,4855.6,-9435,-1649.1,7118.8,770.4,9367.1,7729.4
8131.7,4857.4,-9434,-1648.9,7120.2,771.9,9368.5,7731.1
8132.7,4859.7,-9432.5,-1646.1,7123.7,774.3,9372.4,7733.6
8128.6,4861.8,-9433.7,-1641.7,7126.7,776.6,9375.6,7736.2
8123.6,4859.6,-9437.2,-1639.5,7124.8,773.8,9373.4,7734
8125.1,4854.4,-9437.5,-1645.6,7119.7,769.8,9367.9,7730
8123.4,4849.7,-9438.2,-1649.5,7116.4,768.2,9365,7728.2
8123.6,4849,-9438.7,-1651.1,7113.1,765.6,9361.8,7725.6
8128.7,4852.3,-9437.3,-1648.5,7111.9,763.2,9360.4,7723.1
8134.4,4852.3,-9436.1,-1648,7113.9,764.6,9362.6,7723.9
8131,4856.4,-9434.7,-1645.9,7117.2,769.7,9366.8,7729
8126.8,4860.2,-9432,-1644.4,7120.2,775.3,9370.7,7734.3
8130.8,4863.3,-9426.8,-1644.5,7123.5,779.8,9373.8,7737.6
8129.4,4864.4,-9430.5,-1645.6,7125.3,779.6,9375.7,7737.6
8127,4861.7,-9431.4,-1644,7123.2,776.9,9373.5,7735.1
8120.4,4858.3,-9430.9,-1643.7,7119.4,773.5,9369.7,7731.5
8124.4,4854.9,-9440.7,-1646.7,7118,770.9,9367.7,7729.5
8128.5,4856.2,-9443.5,-1645.4,7117.8,772.5,9367.1,7730.7
8128.1,4857.5,-9438.8,-1643.6,7119.8,776.5,9369.9,7734.2
8131.5,4859,-9435.7,-1643,7123,780.2,9373.8,7738
8131,4863.9,-9434.3,-1644.1,7129.1,786,9379.7,7744.1
8130.4,4865.3,-9433.8,-1642.4,7131.3,787.9,9381.8,7745.1
8134.4,4862.8,-9432.5,-1642.8,7129.8,785.7,9379.6,7742
8134.8,4862.8,-9433.1,-1641.9,7125.9,782.1,9375.1,7738.7
8133.2,4861.3,-9434.7,-1642.1,7123.5,779.3,9372.5,7735.9
8133.5,4858.7,-9433.8,-1643.4,7125,780.3,9373.6,7737
8134.6,4861.4,-9431,-1641.4,7127.3,782,9375.6,7739
8134.7,4865,-9429.7,-1638.6,7129.1,784.2,9378.1,7741.7
8136,4868.9,-9428.9,-1637.7,7133.2,788.7,9382.6,7746.5
8141.2,4872,-9425.7,-1635.8,7132.8,788.6,9382.4,7746.8
8138.2,4869.6,-9428.7,-1638.2,7133.9,787.3,9382.6,7745.2
8136.6,4866.4,-9430.7,-1640.4,7132.1,785,9380.3,7743.1
8135.4,4862.6,-9431.2,-1642.8,7126.3,781.4,9375.4,7738.6
8133.3,4859.5,-9431.8,-1643.8,7123.8,779.8,9374.2,7737.2
8133.4,4860.2,-9431.1,-1642.8,7126.1,781.6,9376.9,7739.5
8131.7,4862.9,-9434.4,-1640.2,7130.4,784.7,9381.3,7743.5
8130.9,4864.7,-9436.2,-1637.5,7133.9,786.8,9383.9,7745.6
8136.5,4864.6,-9429.8,-1638.2,7130.8,786.5,9380.9,7745.4
8136.9,4863.5,-9427.5,-1638.2,7128.8,787.7,9379.1,7746.1
8138.2,4860.7,-9427.8,-1640.8,7129.2,786.9,9379.1,7744.7
8137.7,4856.4,-9431.3,-1645.3,7125.8,782,9375.9,7738.8
8141,4853.5,-9432.4,-1647.1,7120.9,777.6,9370.6,7734.7
8139.7,4853,-9433,-1646.7,7122.8,779.2,9372.7,7736.1
8130.3,4856.1,-9431.2,-1643.7,7128.1,785.8,9378.4,7742.7
8139.2,4861.6,-9423.7,-1640.5,7131.6,791.2,9382.6,7746.8
8139.1,4870.2,-9423.6,-1635.1,7137.8,796,9389.5,7752.3
8139.9,4874,-9423.8,-1633,7139.6,796.6,9391.2,7753.8
8141.6,4871.7,-9425.2,-1636.3,7137.2,793.4,9388.9,7751.3
8137.1,4867.3,-9430.2,-1640.6,7133.5,787.8,9384.9,7746.6
8132.8,4861.5,-9432.7,-1644.9,7129.4,784.4,9380.4,7741.4
8131.6,4861.7,-9433.3,-1645.3,7127.4,783.8,9378.1,7740.1
8135.4,4862.9,-9431.7,-1646.8,7127.3,784.5,9377.6,7741.1
8136.3,4867.5,-9431.4,-1648.6,7134.4,791.6,9384.7,7749
8137.6,4874.6,-9428.6,-1641.5,7139.6,796,9390.3,7754
8138.1,4876.5,-9423.3,-1635.5,7140.1,795.8,9390.4,7754.4
8135.2,4874.5,-9415.8,-1634.6,7139.3,794.2,9389.2,7753.5
8138.3,4870.1,-9421.3,-1635.6,7137,791.3,9387.5,7750.7
8140.6,4867,-9430.2,-1637.5,7134.4,789.2,9385.2,7748.1
8136.1,4864.9,-9431.1,-1639.5,7129.6,786,9380.7,7744.5
8135.1,4864.8,-9430,-1640.7,7129.5,786,9380.4,7744.5
8138,4868.6,-9427.2,-1639.7,7134.6,791.2,9385.7,7750.3
