Detector 2,,,,,,,,Detector 4,,,,,,,,Detector 6,,,,,,,,Detector 8,,,,,,,,Detector 10,,,,,,,,Detector 12,,,,,,,,Detector 14,,,,,,,,Detector 16,,,,,,,
"RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 "
18787,65535,1489,187,166,163,155,158,33039,65535,3110,245,207,198,200,196,3159,13125,303,186,168,167,166,166,9050,24397,647,420,378,377,378,370,249,350,25721,21608,34738,25533,566,259,284,305,26623,25973,15169,10416,411,298,1383,5511,17527,18731,29346,24973,30103,14526,2111,6021,59785,62767,29286,25525,30802,15087
18741,65535,1486,186,166,161,159,158,33026,65535,3119,240,207,202,197,195,3168,13121,303,187,167,169,167,166,9035,24336,650,417,378,373,372,371,252,349,25683,21499,34611,25328,561,259,283,305,26584,25909,15134,10393,410,296,1379,5489,17474,18599,29333,24940,30133,14542,2103,6009,59719,62619,29193,25451,30807,15090
18808,65535,1493,186,165,162,165,157,33066,65535,3100,241,206,204,200,199,3176,13168,304,183,169,173,165,164,9054,24335,643,419,379,374,377,371,251,347,25645,21486,34807,25490,563,258,283,305,26548,25903,15149,10407,408,296,1378,5489,17457,18623,29337,24919,30133,14531,2106,6041,59781,62647,29239,25467,30825,15095
18815,65535,1494,186,166,161,162,161,33122,65535,3111,242,205,201,195,189,3177,13112,306,184,169,167,162,165,9053,24271,645,416,376,374,372,369,246,347,25611,21357,34716,25277,561,259,284,306,26477,25771,15115,10353,409,294,1375,5466,17419,18505,29338,24840,30122,14499,2105,6029,59807,62535,29203,25377,30778,15047
18737,65535,1418,185,165,162,159,158,32928,65535,2989,241,206,201,193,195,3155,12931,301,185,168,164,167,165,8999,24082,638,412,372,371,371,368,248,348,25442,21201,34664,25166,558,258,283,304,26310,25489,15026,10255,408,293,1365,5400,17355,18415,29187,24627,30034,14435,2092,5938,59695,62159,29110,25207,30713,14999
18715,65535,1419,184,166,163,159,159,32900,65535,2995,242,205,203,194,195,3148,12902,301,182,168,166,165,166,9010,24031,641,416,371,370,372,367,246,345,25369,21054,34564,25054,559,258,286,306,26282,25427,14981,10228,407,293,1363,5372,17261,18252,29127,24533,30002,14419,2091,5931,59737,62073,29139,25153,30721,14989
18757,65535,1422,186,164,163,163,157,33008,65535,2996,239,206,201,197,194,3156,12937,300,183,165,165,164,170,9061,24100,639,414,373,374,373,370,248,344,25397,21048,34614,25018,559,261,283,303,26377,25535,15002,10268,416,295,1364,5370,17216,18178,29153,24573,30070,14465,2110,5979,59922,62225,29263,25194,30785,15025
18876,65535,1492,185,165,163,162,159,33231,65535,3109,244,214,203,197,196,3174,13068,308,182,168,167,169,167,9160,24311,645,417,377,375,376,373,251,345,25454,21115,34894,25239,565,261,285,307,26596,25837,15072,10340,413,304,1370,5424,17174,18164,29289,24755,30229,14556,2140,6090,60203,62558,29199,25232,30876,15088
18966,65535,1515,188,166,161,160,159,33492,65535,3129,242,205,201,197,198,3194,13151,303,181,162,170,168,171,9256,24481,650,422,382,381,379,377,251,346,25530,21171,35156,25497,569,263,286,309,26793,26014,15167,10409,414,299,1382,5494,17184,18189,29453,24910,30363,14615,2159,6157,60383,62757,29231,25347,30958,15137
19003,65535,1549,188,169,160,160,157,33784,65535,3208,243,206,200,195,195,3208,13201,305,184,163,171,170,170,9326,24536,657,425,383,381,382,379,254,353,26007,21783,35771,26290,581,265,287,310,26933,26196,15236,10451,415,304,1393,5542,17591,18703,29325,24807,30355,14618,2176,6213,60644,62973,29265,25370,31030,15167
19057,65535,1569,187,167,162,162,160,34092,65535,3216,241,210,199,197,196,3216,13264,304,188,170,167,167,169,9410,24602,655,428,385,383,382,380,255,355,26322,22152,36183,26804,586,267,291,316,27110,26409,15293,10497,421,301,1400,5573,17830,18980,29242,24780,30355,14627,2197,6268,60863,63178,29343,25417,31082,15194
19133,65535,1630,194,166,163,162,159,34346,65535,3289,244,205,201,194,198,3231,13351,309,185,175,169,166,166,9492,24723,661,429,387,386,387,383,253,360,26533,22372,36416,27058,591,266,293,315,27295,26645,15364,10557,421,305,1407,5615,17943,19098,29287,24844,30395,14666,2216,6340,61005,63325,29529,25503,31140,15229
19232,65535,1663,184,166,162,159,158,34499,65535,3286,243,205,198,195,193,3246,13424,307,187,167,167,170,167,9553,24859,662,430,391,389,385,382,257,361,26631,22510,36625,27266,593,267,293,320,27519,26895,15454,10626,419,303,1418,5671,18012,19198,29329,24920,30438,14697,2231,6385,61155,63487,29735,25612,31205,15268
19311,65535,1723,188,165,161,159,157,34580,65535,3339,242,208,199,199,194,3255,13475,309,186,169,174,168,170,9575,24947,665,428,386,383,382,380,254,361,26702,22606,36805,27457,599,266,294,318,27691,27095,15533,10687,422,303,1421,5714,18072,19279,29395,24995,30477,14723,2236,6419,61275,63651,29911,25691,31259,15290
19295,65535,1666,188,166,163,159,160,34515,65535,3259,242,205,199,196,194,3247,13355,305,186,172,167,165,166,9572,24918,657,427,383,382,381,378,253,361,26658,22485,36649,27147,590,265,291,315,27734,27003,15542,10633,420,300,1426,5717,18047,19199,29427,24947,30492,14709,2232,6344,61381,63643,29967,25622,31228,15254
19190,65535,1627,188,166,161,162,161,34310,65535,3241,241,205,198,199,193,3227,13257,306,185,168,171,181,167,9541,24803,659,424,381,379,386,377,252,361,26529,22338,36488,27049,588,263,291,312,27633,26789,15491,10567,420,297,1423,5679,18034,19167,29373,24845,30454,14676,2211,6266,61417,63534,30003,25549,31223,15231
19205,65535,1615,185,167,161,163,159,34291,65535,3199,236,203,200,195,195,3227,13252,304,183,166,156,164,166,9532,24739,652,425,379,378,375,375,253,355,26559,22362,36549,27105,589,265,287,310,27631,26745,15481,10535,419,296,1425,5665,18102,19222,29291,24749,30400,14649,2217,6249,61544,63588,30058,25513,31215,15217
19237,65535,1645,190,167,161,160,159,34329,65535,3245,240,205,203,197,194,3232,13277,308,183,168,167,165,167,9535,24722,652,420,380,375,373,374,250,355,26591,22391,36629,27225,590,262,286,309,27657,26762,15498,10539,416,297,1421,5654,18139,19267,29279,24722,30385,14643,2218,6259,61766,63817,30163,25530,31241,15219
19317,65535,1665,188,166,162,164,158,34460,65535,3232,237,202,199,193,193,3243,13349,305,184,177,167,165,170,9580,24785,650,420,379,376,375,371,251,355,26629,22442,36650,27264,590,263,286,310,27760,26885,15523,10546,418,297,1425,5667,18121,19247,29290,24736,30395,14653,2231,6289,62011,63988,30261,25537,31256,15226
19347,65535,1699,188,166,165,159,163,34513,65535,3277,241,208,199,197,193,3257,13388,308,184,167,165,165,166,9601,24827,655,422,381,376,376,375,250,357,26655,22448,36589,27145,587,261,287,312,27866,26983,15565,10573,416,297,1427,5686,18119,19215,29298,24756,30405,14665,2236,6306,62066,64015,30363,25557,31291,15248
19411,65535,1712,189,167,162,160,158,34620,65535,3273,244,204,199,195,198,3271,13453,305,184,169,166,169,162,9620,24893,655,422,379,383,378,376,250,356,26730,22546,36783,27377,592,262,288,311,27954,27094,15639,10623,419,299,1430,5707,18141,19279,29381,24849,30449,14693,2248,6342,62202,64175,30522,25646,31343,15277
19478,65535,1772,189,165,162,160,158,34756,65535,3333,241,205,200,198,196,3287,13538,309,184,167,164,165,167,9662,24983,660,425,385,381,381,377,250,359,26786,22582,36854,27352,593,263,288,313,28058,27215,15721,10678,417,299,1434,5743,18170,19293,29514,24987,30519,14729,2260,6385,62424,64422,30679,25752,31391,15302
19562,65535,1799,189,167,165,160,157,34846,65535,3327,241,206,200,196,195,3297,13600,307,184,169,167,165,170,9691,25094,662,426,379,382,380,377,253,358,26807,22604,36985,27486,595,262,292,314,28174,27362,15815,10744,421,301,1441,5774,18162,19299,29681,25150,30589,14770,2271,6421,62579,64605,30867,25871,31452,15333
19611,65535,1845,189,166,161,161,157,34957,65535,3377,242,206,201,199,197,3311,13661,310,186,178,163,165,165,9725,25183,666,427,385,383,381,379,253,359,26911,22685,36987,27405,595,265,289,315,28295,27490,15867,10776,423,302,1446,5810,18229,19356,29772,25255,30651,14811,2278,6449,62691,64697,30946,25897,31476,15353
19547,65535,1761,188,167,161,159,162,34943,65535,3301,242,205,200,196,195,3306,13542,307,183,165,169,169,164,9720,25113,665,429,382,386,386,385,250,356,26799,22469,36668,26888,586,266,291,315,28243,27305,15852,10697,423,302,1450,5813,18107,19171,29873,25269,30715,14836,2271,6384,62603,64465,30926,25771,31436,15326
19451,65535,1727,190,167,165,161,158,34753,65535,3298,242,207,201,198,196,3285,13436,308,182,167,164,164,166,9695,25030,671,437,394,390,393,394,254,356,26415,21926,36152,26207,582,262,291,313,28120,27093,15827,10659,423,303,1452,5801,17760,18715,30093,25436,30859,14893,2257,6330,62466,64221,30967,25739,31451,15325
19487,65535,1721,189,165,164,160,159,34732,65535,3271,244,207,203,197,198,3281,13451,305,182,167,167,170,166,9680,25015,675,442,400,398,396,396,253,351,26214,21616,36189,26105,578,264,294,315,28102,27012,15911,10695,423,304,1459,5825,17602,18527,30325,25620,30997,14933,2264,6340,62419,64117,31138,25837,31449,15318
19495,65535,1742,191,167,164,160,159,34735,65535,3311,245,206,203,197,197,3277,13452,311,183,169,167,163,170,9689,25026,679,442,397,396,395,394,254,354,26433,21849,36469,26495,586,265,292,317,28172,27088,16002,10749,426,303,1464,5857,17750,18719,30296,25595,31002,14931,2269,6351,62488,64127,31321,25939,31474,15332
19549,65535,1756,188,167,161,162,158,34826,65535,3305,243,207,201,198,200,3285,13510,310,184,171,167,165,166,9721,25069,674,440,397,394,393,392,254,354,26677,22127,36788,26873,589,267,293,317,28309,27246,16055,10783,426,302,1472,5872,17937,18935,30210,25539,30968,14919,2273,6386,62640,64247,31390,25964,31497,15337
19559,65535,1781,189,167,163,161,161,34883,65535,3341,243,206,202,199,197,3290,13526,309,188,168,167,165,166,9731,25075,674,443,395,395,391,389,254,354,26781,22214,36818,26879,590,264,292,316,28397,27335,16081,10795,421,302,1469,5879,17983,18967,30180,25543,30975,14935,2279,6387,62709,64267,31406,25953,31513,15350
19589,65535,1789,191,169,161,160,160,34956,65535,3325,246,209,203,199,196,3295,13575,309,186,167,170,171,166,9749,25124,671,438,395,393,391,389,252,357,26839,22239,36891,26944,589,265,291,315,28463,27413,16128,10826,424,303,1471,5897,17986,18975,30286,25643,31031,14964,2284,6419,62829,64423,31488,26010,31562,15376
19651,65535,1847,190,167,162,159,156,35079,65535,3383,243,206,201,196,197,3311,13653,310,185,169,169,166,170,9772,25206,676,438,393,390,391,389,256,355,26861,22226,36966,27001,591,265,294,316,28543,27529,16200,10881,430,303,1477,5931,17965,18941,30483,25847,31131,15022,2295,6461,63080,64731,31633,26129,31615,15409
19694,65535,1860,188,165,166,159,161,35203,65535,3370,243,206,202,196,196,3321,13731,308,185,166,168,166,163,9808,25295,671,436,393,387,389,385,252,360,27059,22495,37325,27429,595,265,290,316,28671,27699,16258,10923,426,303,1485,5982,18132,19188,30541,25911,31181,15043,2305,6508,63367,65067,31729,26202,31681,15438
19745,65535,1919,190,165,163,164,163,35350,65535,3430,244,204,199,197,195,3333,13797,312,185,171,167,166,165,9839,25366,675,435,390,390,391,389,255,359,27204,22617,37451,27581,598,265,291,315,28759,27819,16297,10959,427,302,1491,6009,18228,19282,30536,25933,31194,15059,2318,6552,63601,65332,31788,26257,31722,15457
19712,65535,1853,188,165,162,164,159,35351,65535,3363,243,205,200,196,194,3329,13690,310,184,168,167,164,168,9833,25311,668,431,387,387,385,381,254,359,27218,22616,37525,27632,597,265,290,314,28729,27685,16282,10887,425,299,1491,5991,18273,19323,30446,25777,31141,15010,2311,6497,63668,65255,31757,26154,31666,15409
19534,65535,1775,188,167,162,156,162,35067,65535,3340,243,205,203,201,194,3301,13530,308,183,167,167,165,165,9777,25125,668,431,384,388,384,383,252,357,27186,22601,37454,27615,597,263,289,313,28578,27422,16168,10775,421,300,1483,5927,18385,19415,30182,25487,31001,14927,2286,6385,63633,65063,31628,25987,31630,15369
19498,65535,1732,191,166,163,157,158,34991,65535,3290,243,205,200,197,194,3297,13494,307,185,167,165,164,165,9754,25042,661,430,385,387,385,384,252,356,27159,22615,37581,27891,599,262,289,312,28537,27327,16114,10721,421,299,1478,5882,18425,19468,30026,25313,30901,14863,2281,6349,63731,65039,31574,25891,31588,15337
19476,65535,1735,189,167,161,161,157,34995,65535,3319,242,205,199,194,199,3303,13495,314,186,169,167,165,165,9752,24987,663,431,381,379,383,379,252,358,27234,22689,37611,27879,600,263,289,313,28510,27295,16088,10700,422,302,1472,5852,18530,19530,29925,25223,30849,14841,2276,6336,63905,65164,31567,25866,31595,15342
19549,65535,1758,189,166,165,159,164,35141,65535,3314,242,205,199,200,196,3315,13563,307,183,167,166,157,166,9787,25058,665,431,388,387,388,386,253,358,27178,22592,37531,27754,599,269,291,314,28605,27444,16140,10739,425,306,1473,5858,18377,19354,30117,25384,30951,14897,2289,6380,64258,65535,31687,25957,31655,15368
19610,65535,1798,189,173,163,158,160,35346,65535,3369,245,206,200,197,196,3328,13595,310,185,167,166,166,168,9836,25115,671,436,390,389,388,387,255,359,27142,22566,37549,27766,601,265,293,317,28760,27567,16190,10770,429,305,1479,5893,18355,19362,30238,25477,31011,14922,2299,6406,64711,65535,31781,26026,31719,15384
19665,65535,1804,188,165,160,161,157,35460,65535,3359,244,206,201,197,201,3336,13645,312,183,167,169,166,165,9843,25168,669,436,394,393,393,390,256,360,27144,22486,37423,27550,600,267,293,319,28838,27637,16224,10791,428,307,1481,5899,18287,19254,30364,25587,31084,14957,2307,6441,65011,65535,31839,26079,31734,15401
19712,65535,1846,189,165,161,163,162,35546,65535,3409,245,209,201,197,197,3342,13679,313,184,167,169,165,165,9880,25250,678,441,398,395,396,394,256,359,27243,22561,37500,27620,599,267,297,323,28888,27702,16273,10826,429,307,1487,5940,18290,19272,30449,25681,31133,14983,2312,6469,65141,65535,31899,26129,31774,15421
19751,65535,1854,188,169,160,159,159,35661,65535,3397,245,207,203,197,197,3351,13751,310,184,167,168,169,167,9903,25330,678,445,401,396,396,393,257,362,27369,22705,37749,27930,603,269,299,319,28963,27822,16309,10860,432,311,1493,5966,18371,19400,30543,25781,31197,15023,2325,6514,65382,65535,31962,26207,31834,15448
19798,65535,1903,189,166,162,159,159,35791,65535,3446,245,208,203,200,199,3368,13825,308,185,167,167,156,165,9945,25396,686,446,401,401,401,397,257,363,27567,22937,38071,28323,611,270,300,324,29066,27958,16356,10897,436,313,1500,5996,18550,19611,30541,25813,31223,15039,2331,6552,65535,65535,32086,26319,31875,15466
19795,65535,1860,189,164,165,158,159,35857,65535,3392,246,207,203,202,200,3373,13768,309,184,166,167,165,166,9972,25383,687,450,410,403,406,401,257,364,27507,22786,37881,27937,607,270,302,327,29119,27919,16363,10859,438,317,1500,5998,18477,19465,30641,25842,31284,15047,2335,6524,65535,65535,32109,26283,31848,15423
19657,65535,1783,184,166,162,160,157,35625,65535,3372,247,211,204,199,200,3350,13589,309,184,167,169,166,167,9927,25220,689,450,406,402,401,398,258,363,27366,22603,37451,27493,603,270,303,329,28981,27653,16264,10747,439,315,1497,5954,18413,19365,30610,25726,31291,15026,2306,6406,65535,65535,32031,26155,31805,15391
19628,65535,1735,189,166,166,159,157,35579,65535,3315,246,210,205,199,202,3349,13547,306,185,167,166,168,165,9896,25119,681,448,403,401,401,399,260,363,27261,22414,37169,27153,596,269,307,327,28899,27497,16197,10678,437,312,1499,5926,18338,19225,30541,25615,31255,14996,2298,6371,65535,65535,31953,26041,31781,15363
19654,65535,1747,187,165,167,159,158,35613,65535,3342,246,211,204,199,204,3347,13514,312,187,167,167,179,166,9903,25082,682,447,403,404,402,401,257,362,27189,22341,37085,27057,597,268,303,333,28870,27456,16153,10647,439,315,1487,5883,18279,19163,30364,25444,31159,14954,2296,6363,65535,65535,31903,25946,31726,15352
19709,65535,1758,187,169,162,164,162,35665,65535,3335,246,210,208,202,199,3363,13581,307,185,167,167,168,170,9907,25147,685,453,408,406,405,402,257,359,27097,22092,36843,26622,592,270,306,329,28869,27459,16234,10714,439,316,1486,5871,18059,18860,30596,25665,31244,14999,2304,6412,65535,65535,32023,26055,31765,15355
19780,65535,1804,189,165,167,159,157,35757,65535,3382,249,210,205,203,199,3369,13631,310,184,171,167,164,165,9924,25208,687,455,409,408,405,405,259,359,27140,22069,36909,26562,594,270,305,331,28869,27483,16325,10769,442,319,1486,5893,18038,18847,30914,25922,31401,15079,2311,6435,65535,65535,32195,26194,31790,15364
19834,65535,1810,188,168,152,157,156,35804,65535,3356,247,207,205,202,201,3379,13661,303,187,171,168,165,167,9950,25312,692,452,407,406,405,401,260,355,27226,22081,37071,26919,600,271,308,331,29048,27671,16422,10830,447,322,1501,5966,18113,18943,31049,26021,31531,15104,2321,6448,65535,65535,32477,26415,31805,15370
19786,65535,1795,191,168,163,159,157,35806,65535,3380,248,211,205,203,200,3391,13649,309,184,171,170,167,167,9979,25278,695,457,411,410,409,405,263,368,27815,22919,37983,28015,614,273,310,336,29236,27880,16399,10827,449,329,1512,6000,18618,19567,30591,25681,31395,15055,2322,6441,65535,65535,32305,26285,31836,15397
19844,65535,1799,191,168,162,159,161,35863,65535,3360,251,212,205,201,200,3393,13648,311,182,172,169,167,167,9993,25263,690,452,410,409,406,406,267,374,27753,22744,37557,27415,609,277,315,341,29203,27841,16426,10854,449,327,1507,5957,18481,19367,30486,25609,31353,15046,2329,6481,65535,65535,32276,26251,31856,15422
19943,65535,1855,189,167,162,161,158,35937,65535,3414,249,209,202,203,201,3396,13688,312,186,170,172,167,167,9979,25266,692,453,412,405,405,401,265,371,27805,22774,37687,27580,613,280,313,340,29138,27821,16493,10897,448,324,1497,5914,18455,19386,30455,25583,31298,15026,2338,6537,65535,65535,32335,26308,31893,15441
19967,65535,1828,190,167,163,162,159,35979,65535,3370,246,208,203,200,207,3389,13623,310,185,169,167,165,166,10002,25309,687,454,409,409,404,403,266,370,27841,22781,37723,27514,609,279,317,341,29230,27869,16490,10870,447,323,1497,5909,18462,19351,30399,25498,31233,14990,2345,6524,65535,65535,32313,26230,31857,15415
19811,65535,1748,188,167,165,160,161,35793,65535,3345,250,207,205,205,197,3376,13464,306,185,169,169,167,166,9944,25137,688,453,410,407,407,406,263,368,27582,22459,37336,26989,603,277,311,337,29087,27612,16437,10799,446,323,1492,5855,18281,19094,30481,25494,31247,14987,2320,6431,65535,65535,32248,26118,31846,15399
19809,65535,1722,188,166,163,163,161,35799,65535,3305,249,209,204,201,199,3380,13459,308,190,169,169,167,165,9951,25118,692,457,414,414,415,411,264,366,27530,22405,37326,27064,603,274,315,340,29101,27589,16441,10784,443,322,1491,5857,18199,19005,30645,25569,31311,14999,2323,6421,65535,65535,32328,26142,31873,15401
19786,65535,1720,188,165,165,159,158,35870,65535,3336,249,213,205,201,201,3390,13474,309,185,169,167,167,170,9987,25119,699,462,420,414,413,410,263,369,27589,22493,37471,27268,607,275,311,336,29126,27603,16446,10788,445,323,1495,5874,18287,19099,30650,25554,31337,14999,2329,6425,65535,65535,32385,26176,31912,15411
19855,65535,1739,188,168,163,163,161,35997,65535,3333,247,206,203,201,199,3402,13535,309,183,169,168,167,164,10020,25186,690,457,413,412,409,406,262,368,27676,22622,37605,27441,607,273,309,335,29234,27759,16473,10823,445,316,1502,5894,18381,19205,30591,25521,31318,14994,2341,6471,65535,65535,32418,26200,31943,15423
19907,65535,1777,191,169,163,161,159,36141,65535,3383,247,210,207,198,205,3412,13570,309,184,167,168,182,167,10024,25207,694,455,411,411,410,407,270,370,27783,22708,37697,27487,607,273,308,334,29279,27829,16507,10839,445,317,1498,5886,18472,19291,30532,25484,31294,14987,2351,6492,65535,65535,32426,26195,31966,15433
19951,65535,1783,191,168,161,161,158,36226,65535,3367,247,210,203,200,198,3417,13618,309,185,171,169,169,168,10050,25264,691,456,410,409,407,405,263,365,27804,22720,37764,27580,607,274,307,331,29336,27907,16534,10864,442,319,1499,5891,18423,19258,30576,25521,31317,15005,2357,6517,65535,65535,32470,26225,31986,15445
19989,65535,1824,188,167,162,161,159,36294,65535,3411,245,209,202,201,199,3427,13680,313,188,167,171,157,165,10085,25337,694,456,412,409,408,407,262,369,27858,22785,37851,27649,611,276,309,333,29478,28101,16566,10903,445,321,1505,5928,18435,19255,30631,25599,31359,15041,2367,6553,65535,65535,32516,26255,32020,15477
20049,65535,1847,191,168,163,163,163,36391,65535,3398,251,209,206,205,200,3443,13751,311,188,170,165,165,164,10128,25443,695,459,416,412,413,409,263,368,27905,22826,37917,27693,611,275,309,334,29615,28275,16649,10972,448,320,1514,5971,18413,19246,30779,25745,31447,15089,2380,6607,65535,65535,32642,26359,32084,15514
20128,65535,1914,194,166,163,163,158,36508,65535,3455,245,209,212,199,198,3457,13832,315,185,171,168,164,171,10168,25563,703,461,417,415,412,415,267,369,28010,22946,38107,27912,615,276,308,335,29745,28475,16729,11053,449,322,1517,6017,18443,19311,30883,25863,31514,15132,2397,6666,65535,65535,32775,26486,32127,15551
20182,65535,1918,190,169,164,161,157,36607,65535,3428,250,213,205,202,194,3467,13864,312,187,170,168,167,167,10216,25669,709,469,427,425,424,423,268,375,28165,23091,38250,27976,617,276,315,335,29899,28620,16804,11089,449,323,1529,6061,18516,19366,30953,25919,31547,15139,2411,6695,65535,65535,32866,26533,32135,15543
19999,65535,1805,190,166,163,160,161,36373,65535,3391,247,211,207,200,199,3437,13613,314,184,169,167,171,166,10193,25515,717,477,434,432,433,430,264,369,28067,22968,38122,27831,612,274,312,336,29713,28259,16743,10991,449,321,1522,6012,18514,19341,30852,25733,31500,15097,2384,6553,65535,65535,32843,26444,32117,15521
19924,65535,1746,191,165,163,159,159,36265,65535,3337,248,211,206,201,201,3429,13562,308,186,171,172,170,168,10177,25405,722,482,438,436,436,433,262,366,28007,22908,38098,27854,610,274,309,339,29566,28039,16670,10913,444,319,1519,5973,18538,19339,30815,25643,31471,15071,2375,6506,65535,65535,32786,26341,32100,15495
19893,65535,1743,189,167,162,160,158,36207,65535,3351,251,210,206,202,199,3416,13513,309,185,173,169,167,169,10166,25327,727,487,440,438,439,434,260,365,27931,22789,37924,27608,609,272,308,332,29494,27927,16639,10873,445,319,1517,5951,18518,19260,30794,25592,31443,15051,2371,6480,65535,65535,32783,26281,32093,15486
19950,65535,1755,189,166,160,159,158,36234,65535,3338,250,209,205,199,199,3426,13571,307,187,169,167,169,161,10152,25304,714,473,425,423,419,417,262,363,27887,22730,37881,27541,607,273,307,334,29474,27942,16636,10897,446,323,1518,5951,18502,19243,30829,25612,31438,15053,2375,6512,65535,65535,32793,26269,32090,15489
20051,65535,1816,190,167,162,162,159,36352,65535,3393,246,209,204,200,202,3425,13603,310,185,161,165,169,164,10128,25313,701,463,421,416,417,412,261,364,27839,22642,37883,27482,605,273,310,335,29549,28067,16688,10933,448,321,1517,5954,18449,19186,30939,25708,31479,15073,2382,6545,65535,65535,32870,26320,32113,15499
20094,65535,1821,188,170,162,158,159,36426,65535,3375,247,212,205,210,199,3426,13604,308,184,168,167,165,169,10153,25413,702,466,417,416,419,415,260,363,27832,22610,37930,27485,606,271,309,335,29710,28247,16754,10985,445,319,1522,5985,18426,19157,31091,25840,31549,15109,2390,6571,65535,65535,32988,26420,32155,15525
20137,65535,1867,188,166,166,159,158,36503,65535,3426,250,209,204,199,204,3435,13660,311,184,168,166,164,166,10182,25485,706,468,421,419,419,415,259,365,27903,22676,38037,27573,607,272,308,333,29837,28410,16815,11034,447,319,1528,6021,18450,19200,31200,25945,31616,15146,2399,6608,65535,65535,33099,26519,32195,15551
20186,65535,1880,190,167,162,161,159,36565,65535,3406,247,210,205,201,200,3450,13741,310,184,168,164,167,165,10206,25570,706,469,424,419,419,418,261,365,27959,22721,38123,27667,608,272,309,333,29970,28575,16882,11089,443,319,1536,6065,18463,19216,31303,26063,31695,15190,2411,6655,65535,65535,33214,26633,32255,15587
20244,65535,1938,190,166,162,160,157,36666,65535,3459,246,212,206,201,201,3468,13831,312,187,167,169,168,166,10245,25678,713,471,426,425,423,419,262,365,28051,22841,38286,27847,612,273,311,335,30103,28750,16954,11147,449,323,1540,6114,18514,19295,31387,26160,31767,15233,2421,6699,65535,65535,33338,26745,32309,15625
20296,65535,1942,189,167,162,160,161,36750,65535,3435,253,212,206,200,201,3486,13893,314,188,162,168,166,165,10287,25782,717,474,431,430,428,425,261,367,28150,22943,38433,27942,615,272,309,335,30231,28871,17006,11171,448,324,1550,6158,18575,19367,31438,26183,31807,15244,2435,6725,65535,65535,33425,26788,32307,15613
20133,65535,1839,190,167,162,161,157,36485,65535,3403,249,210,206,205,202,3463,13678,317,185,170,171,165,164,10237,25625,718,479,429,428,429,425,262,365,27989,22744,38219,27681,609,274,309,333,30082,28562,16961,11070,447,321,1547,6113,18531,19286,31370,26034,31779,15209,2411,6595,65535,65535,33402,26702,32281,15587
20065,65535,1782,191,165,162,162,163,36383,65535,3352,250,211,207,203,200,3458,13646,310,184,166,170,165,165,10246,25582,721,478,434,431,431,428,261,367,27971,22711,38154,27629,609,272,307,334,30032,28450,16913,11019,445,321,1550,6093,18562,19287,31318,25935,31745,15177,2405,6561,65535,65535,33375,26635,32271,15569
20033,65535,1775,189,166,163,160,157,36344,65535,3373,249,212,205,200,202,3453,13602,311,184,168,168,166,163,10241,25535,720,480,433,431,432,429,262,366,27953,22679,38094,27562,608,277,308,333,30014,28389,16891,10991,446,319,1546,6073,18567,19274,31214,25814,31689,15140,2401,6541,65535,65535,33362,26594,32271,15560
20066,65535,1777,192,167,164,164,162,36403,65535,3363,249,211,209,198,202,3454,13633,308,185,169,169,166,167,10261,25585,721,479,436,432,432,431,264,367,27995,22711,38140,27628,613,273,311,333,30038,28437,16894,11005,447,325,1547,6066,18587,19295,31202,25803,31675,15139,2405,6575,65535,65535,33386,26617,32299,15574
20121,65535,1824,188,167,162,163,158,36529,65535,3418,250,211,207,201,201,3468,13701,315,185,173,166,166,166,10284,25657,725,481,439,436,439,433,261,366,28067,22782,38199,27675,611,275,310,335,30081,28511,16922,11029,448,321,1548,6080,18597,19323,31218,25824,31686,15149,2413,6606,65535,65535,33433,26656,32315,15591
20148,65535,1825,192,167,161,158,159,36583,65535,3397,251,213,209,206,204,3481,13759,312,185,170,171,169,167,10305,25716,726,486,439,438,439,435,263,368,28127,22835,38255,27722,614,279,309,336,30143,28599,16960,11060,450,321,1550,6098,18610,19348,31272,25883,31719,15173,2421,6638,65535,65535,33487,26716,32349,15615
