EEG1,EEG2,EEG3,EEG4,EEG5,EEG6,EEG7,EEG8
-7929.7,-6803.3,-8444.3,-11729.3,-12900.4,4822.9,-12154.6,-12179.1
-7927.8,-6794.7,-8441.7,-11714.6,-12877.8,4824.5,-12146.7,-12143.3
-7933.3,-6806.2,-8445.4,-11722.2,-12880.6,4826.4,-12148.2,-12151
-7943.4,-6825.6,-8453.7,-11740.7,-12895.8,4829.8,-12153.1,-12174.5
-7964.2,-6852.7,-8466.6,-11765.8,-12923.7,4833.2,-12162.2,-12210.5
-7981.4,-6872.1,-8475.8,-11784.4,-12948,4835.1,-12169.8,-12238.3
-7979,-6870.5,-8474.2,-11785.3,-12948.1,4836.2,-12167.8,-12235.3
-7965.9,-6853.5,-8467.7,-11771.9,-12928.2,4838.4,-12158.3,-12210.2
-7944.1,-6820.4,-8454.8,-11748.1,-12896.6,4839,-12145.4,-12172.3
-7928.5,-6798.7,-8445.4,-11727.7,-12869.9,4839.1,-12136,-12139.1
-7925.3,-6794.3,-8444.7,-11722.3,-12859.6,4839.8,-12133.1,-12128.7
-7934.6,-6803.8,-8451.3,-11730.3,-12866.1,4841,-12136.2,-12141.8
-7955,-6830.5,-8462,-11752.8,-12896.1,4842.5,-12147.7,-12180.1
-7968.2,-6852.6,-8469.7,-11773.3,-12920.8,4844.7,-12154.7,-12211.8
-7973.2,-6862.7,-8472.8,-11784,-12934.4,4845.1,-12158.4,-12227.5
-7966.9,-6855.5,-8468.9,-11778.8,-12930.5,4843.9,-12155.4,-12220.1
-7959.8,-6839.3,-8463.9,-11762.3,-12911.9,4842,-12148.4,-12191.5
-7949.8,-6819,-8459.7,-11743.5,-12884.4,4839.9,-12138.4,-12159
-7941.5,-6807.6,-8456.4,-11730.6,-12864.1,4838.6,-12132.2,-12137.9
-7947.1,-6811.7,-8460.5,-11731.7,-12865,4837.9,-12134.5,-12142
-7960.4,-6830.8,-8467.8,-11745.5,-12881.5,4838,-12141.5,-12163
-7972.1,-6852.8,-8473.6,-11765.2,-12910.9,4836.7,-12154.5,-12200.9
-7981.3,-6869.9,-8478.6,-11782.2,-12939.6,4835,-12166,-12235.9
-7975.3,-6863,-8474.7,-11780.7,-12945.1,4832.5,-12168.1,-12241.3
-7957.9,-6834.2,-8465.9,-11763.2,-12928.6,4828.7,-12163.5,-12221.6
-7945.3,-6815.2,-8458.1,-11746.6,-12907.9,4827,-12156.7,-12194
-7935.9,-6801.5,-8451.3,-11730.4,-12881.3,4826.9,-12147,-12160.8
-7938.6,-6799.1,-8456,-11724.2,-12865.9,4826.9,-12143.1,-12148.5
-7945.4,-6805.2,-8463.3,-11731.1,-12866.4,4827.6,-12145,-12163.2
-7961.3,-6826.3,-8470.7,-11745.9,-12886.8,4828.9,-12152,-12182.4
-7979.5,-6850.4,-8478.3,-11768.4,-12924.3,4829.7,-12165.4,-12222.7
-7980.9,-6852.5,-8476.7,-11777.3,-12946,4829.8,-12172,-12244.8
-7967.7,-6839.9,-8468.6,-11770.1,-12942.7,4829.3,-12168.9,-12238.2
-7964.9,-6834.6,-8464.9,-11759.9,-12929.4,4831,-12162.9,-12207.4
-7952.5,-6814.2,-8457.6,-11743.2,-12904.2,4832.2,-12152.5,-12176.1
-7941.8,-6795,-8454.6,-11726.2,-12876.9,4832.5,-12142,-12146.5
-7942.1,-6799.6,-8457.2,-11727.4,-12873,4832,-12141.2,-12144.9
-7954.9,-6820.3,-8464.5,-11743.6,-12889.8,4831.5,-12149.7,-12168.2
-7971.7,-6845.5,-8472.8,-11765.1,-12918.3,4832.9,-12160.5,-12204
-7978.4,-6860.4,-8476.3,-11779.6,-12939.2,4833.7,-12167.8,-12228.4
-7979.9,-6858.3,-8477.7,-11780.3,-12942,4834,-12167.9,-12229.7
-7980.3,-6851.2,-8477.6,-11772.3,-12935.6,4834.6,-12164.6,-12216.9
-7969.3,-6824.4,-8471.2,-11751.9,-12912.7,4832.6,-12156.5,-12186.1
-7954.9,-6798.2,-8463.7,-11730.3,-12883.3,4830.4,-12146.8,-12152.7
-7951.7,-6792.8,-8462.9,-11722.6,-12872.8,4828.7,-12145.6,-12142.8
-7952.2,-6798,-8463.6,-11726.2,-12879.1,4829.3,-12148.6,-12153.9
-7958.8,-6813.3,-8467.4,-11740.6,-12899.2,4829.3,-12156.1,-12180.8
-7972.6,-6835.1,-8474.2,-11761.3,-12929.5,4828.9,-12167.7,-12216.3
-7981.8,-6851,-8477.8,-11776,-12952.5,4828.4,-12176.1,-12236.7
-7981.7,-6849.6,-8477.4,-11776.8,-12957.7,4827.1,-12177.6,-12239.2
-7975.5,-6835,-8475,-11764.9,-12941.5,4826.3,-12172,-12218
-7968.2,-6815.1,-8473.1,-11745.9,-12910.9,4826.3,-12160.7,-12178.6
-7964.7,-6804.2,-8471.9,-11732,-12886.2,4826.6,-12151.7,-12147.4
-7965,-6801.9,-8471.9,-11729.4,-12880.3,4827.3,-12149.5,-12143.8
-7971.6,-6811.5,-8474,-11739.6,-12896.6,4827.1,-12157,-12166.9
-7980.4,-6826.8,-8477.7,-11756.5,-12919.1,4827.3,-12165.4,-12196.9
-7986.5,-6837.4,-8481.2,-11771.7,-12938.4,4827.8,-12171.4,-12223.5
-7991.6,-6844.4,-8482,-11780.4,-12952.5,4828.2,-12174.9,-12238.7
-7990.7,-6840.9,-8481.3,-11777.6,-12946.3,4828.3,-12170.8,-12227.9
-7982,-6824.4,-8477.7,-11764.2,-12919.8,4829,-12159.5,-12198
-7963.9,-6798.7,-8471.2,-11743.9,-12878.7,4830.1,-12143.9,-12160.4
-7960.3,-6791.4,-8469.6,-11730.9,-12854,4832.3,-12133.1,-12128.9
-7968.3,-6803,-8473.3,-11734,-12857.5,4833.9,-12134.1,-12132.4
-7982.4,-6822.7,-8479.1,-11750.9,-12882.7,4836,-12142.2,-12166.7
-7997.6,-6845.1,-8486.3,-11772,-12915.5,4836.9,-12152.9,-12209.5
-8012.6,-6865.4,-8492.2,-11787.4,-12937.7,4838.5,-12159.7,-12224.3
-8012.8,-6866.1,-8492.4,-11793.1,-12945.2,4838.3,-12161.2,-12231.1
-8003.1,-6846.9,-8488.6,-11779.1,-12925.4,4837.2,-12153.2,-12206.9
-7993.2,-6827.7,-8485.4,-11760.8,-12895,4838.1,-12141.3,-12169.3
-7986.2,-6815.2,-8484.2,-11743.8,-12866.1,4837.6,-12131.5,-12135.4
-7990,-6815.7,-8486.8,-11739.4,-12861.5,4836.8,-12132,-12133.5
-7997.4,-6822.9,-8490.1,-11744.9,-12872.2,4834.9,-12137.9,-12149.1
-8010,-6845.1,-8497.5,-11763.9,-12898.2,4832.5,-12149.4,-12183.8
-8026.2,-6873.7,-8504.9,-11786.9,-12931.9,4831.4,-12163.1,-12221.4
-8035.2,-6885,-8508.6,-11797.2,-12946.8,4832.4,-12167.3,-12235.2
-8033.1,-6876.3,-8507.4,-11790.8,-12937.3,4831.9,-12162.1,-12221.6
-8027.9,-6861.7,-8505.3,-11776.9,-12918.6,4831.9,-12154.7,-12195
-8017,-6841,-8500.9,-11756.4,-12886.2,4830.6,-12142.4,-12156.9
-8014.2,-6835.2,-8500.8,-11746.8,-12865.6,4831.6,-12134.6,-12134.7
-8022.9,-6847.9,-8506.1,-11752.4,-12869,4833.5,-12136.6,-12139.8
-8038.7,-6869.1,-8513.2,-11765.7,-12888,4834.1,-12145.1,-12160.3
-8058.3,-6896.9,-8523.5,-11791.1,-12921.5,4835.3,-12158.1,-12202.2
-8067.6,-6914.3,-8527.4,-11809.3,-12944,4838.9,-12163.3,-12228.7
-8065.6,-6909.8,-8524.7,-11807.2,-12940.6,4841.1,-12159.2,-12221.3
-8063.3,-6901.1,-8523.9,-11797.1,-12923.7,4843.3,-12150.1,-12195
-8053.4,-6883.3,-8520,-11779.9,-12894.9,4844.8,-12137.8,-12159.6
-8043.8,-6863.4,-8515.8,-11761.4,-12864.8,4845.1,-12127.7,-12125.8
-8041.9,-6857.2,-8516.5,-11752.8,-12849.2,4845.6,-12122.2,-12110.4
-8049.5,-6866.1,-8523.4,-11759.9,-12855.1,4845.6,-12125.9,-12123.5
-8070,-6894.9,-8533.8,-11783.2,-12887.3,4845.1,-12139.4,-12164.6
-8087.8,-6921.1,-8543.3,-11804.5,-12919,4845.4,-12150.8,-12202.3
-8097,-6934,-8548.4,-11817.5,-12936.1,4846.7,-12155.7,-12223.5
-8084.9,-6918.6,-8542.8,-11809.9,-12921.9,4845.6,-12149.8,-12214.5
-8073.2,-6898.3,-8535.4,-11788.4,-12890.9,4845.9,-12135.3,-12170.5
-8069.8,-6883.5,-8534.1,-11768.4,-12858.1,4847.6,-12121.4,-12127.1
-8073.4,-6884.1,-8537.9,-11763,-12843.5,4850,-12115.2,-12112.8
-8078.4,-6892.9,-8541.8,-11768.1,-12845.2,4852.9,-12114.6,-12120
-8097.7,-6914.6,-8550.8,-11781.2,-12866.8,4854,-12124,-12135.7
-8114.2,-6938.7,-8558.5,-11804.6,-12904.5,4853.8,-12139.4,-12181
-8122,-6955.4,-8562.2,-11823.1,-12931.5,4853.9,-12149,-12212.7
-8120,-6955,-8560.9,-11825.1,-12932.9,4854.5,-12147.7,-12209.8
-8112.2,-6945.2,-8557.1,-11814.9,-12914.9,4855.1,-12139.1,-12184.6
-8101.5,-6928.4,-8552.1,-11796.2,-12884.8,4854.6,-12126.8,-12148.3
-8093.9,-6911.1,-8549.3,-11778,-12852.3,4855.3,-12114.4,-12112.5
-8096.6,-6911.9,-8553,-11774.9,-12839.2,4856.4,-12110.6,-12101.3
-8112,-6934,-8562.2,-11788.6,-12854,4857.6,-12117.4,-12119.9
-8131,-6960.6,-8572.3,-11811.8,-12884.2,4857.2,-12130.2,-12156.1
-8147.5,-6985.1,-8581.8,-11835,-12915.7,4857.5,-12141.3,-12194.6
-8156,-6999.6,-8587,-11848.3,-12933.6,4856.9,-12146.7,-12213.6
-8151.4,-6996.6,-8586.1,-11845.2,-12924.2,4856,-12141.6,-12201.2
-8144.7,-6984.6,-8583.8,-11831.5,-12901.4,4855.4,-12132.6,-12172.8
-8134.7,-6961.8,-8578.7,-11807.7,-12866.1,4855.2,-12118.9,-12130.9
-8132.8,-6954.1,-8578.6,-11793.3,-12841.7,4857.5,-12109.5,-12100.8
-8141.8,-6967.8,-8585.8,-11800.9,-12847.1,4858.3,-12113.2,-12111.7
-8152.5,-6986.3,-8592.8,-11818.8,-12866.1,4857.5,-12122.2,-12141
-8164.9,-7009.4,-8600.1,-11839.6,-12893.1,4858.2,-12132.6,-12175.6
-8174,-7029.7,-8604.5,-11857,-12916.5,4859.5,-12140.6,-12201.9
-8173.1,-7035,-8604,-11862.2,-12922.3,4861,-12141.3,-12205.7
-8163.9,-7023.7,-8598.8,-11852.2,-12906.4,4860.9,-12133.7,-12185.5
-8150.5,-7004.4,-8592,-11834.5,-12874.4,4860.1,-12120.8,-12148.4
-8134.9,-6981.1,-8586,-11813.2,-12835.3,4860,-12107.1,-12107.4
-8139,-6986.6,-8588.4,-11812.6,-12831.9,4861.2,-12108.1,-12106.1
-8145.5,-6998.3,-8592,-11820.1,-12840.1,4861.8,-12112.7,-12117
-8156.8,-7015.3,-8599.3,-11835.3,-12862.9,4862.2,-12122.9,-12148.7
-8165.5,-7035,-8605.6,-11857.5,-12896.1,4862.3,-12136.2,-12198.9
-8170.8,-7039.9,-8606.9,-11860.5,-12906.8,4864.1,-12136.7,-12201.1
-8171.1,-7032.2,-8605.6,-11851.5,-12896.6,4865.3,-12130.3,-12179.8
-8165.7,-7021.2,-8602.9,-11839.8,-12880.8,4864.8,-12124,-12158.4
-8154.5,-7004,-8598,-11821.6,-12855,4865.2,-12114,-12128.7
-8155.8,-7001,-8598.1,-11809.5,-12835.8,4866.1,-12107.3,-12094.7
-8160.5,-7011.1,-8601.9,-11816.9,-12839.9,4866.1,-12110,-12103
-8171.1,-7031.3,-8607.9,-11834.3,-12860.9,4867,-12119,-12133.6
-8183.5,-7055.2,-8614.1,-11854.6,-12889.6,4867.4,-12130.8,-12169.2
-8189.8,-7067.8,-8615.9,-11868.4,-12910.4,4867.7,-12137.5,-12193.1
-8187,-7066.2,-8613.3,-11870.4,-12913,4868.4,-12136.5,-12195
-8180.6,-7056.1,-8610.5,-11862.5,-12899.4,4868.9,-12129.8,-12176.1
-8165.4,-7030.8,-8603.3,-11839.7,-12863.8,4869.2,-12115,-12130.8
-8159.8,-7016.5,-8600.4,-11822.1,-12836.1,4870.6,-12104.6,-12096.2
-8160.5,-7016.1,-8602,-11819.9,-12829.4,4871.4,-12103.2,-12090.3
-8164.8,-7027.7,-8604.4,-11829.9,-12842.2,4872,-12108.2,-12111
-8175.1,-7047.4,-8609.4,-11846.8,-12867.5,4871.8,-12118.6,-12142
-8185.1,-7067.4,-8614.2,-11866,-12895.3,4871.3,-12128.2,-12177
-8193.5,-7076.3,-8617.8,-11876.1,-12913.8,4872.2,-12133.5,-12196.4
-8188,-7067,-8613.5,-11869,-12905.9,4872.1,-12129.1,-12182.4
-8177.2,-7055.1,-8607.2,-11855.2,-12883.2,4872.4,-12119.4,-12149.7
-8163.1,-7039,-8600.5,-11839.6,-12855.1,4872.5,-12109.1,-12118.4
-8153.5,-7025.1,-8597.3,-11825.3,-12830.4,4873,-12100.6,-12094.4
-8156.1,-7025.9,-8599.2,-11824,-12828.9,4873.5,-12101.8,-12096.2
-8167.7,-7037.9,-8604.4,-11834.6,-12847.5,4873.8,-12109.7,-12118
-8180.6,-7057,-8610,-11853.8,-12876.5,4873.1,-12121.2,-12154.4
-8189.6,-7072.5,-8614.1,-11869.8,-12902.4,4872.3,-12130.1,-12187.1
-8190.7,-7075.3,-8614.7,-11875.5,-12905.8,4873.1,-12128.6,-12191.1
-8178.1,-7055.9,-8609.8,-11861.9,-12880.1,4873.7,-12116.9,-12160.6
-8168.5,-7041.8,-8604.6,-11847.3,-12857.6,4872,-12108.5,-12133.2
-8159.6,-7029.7,-8600.8,-11833,-12833.3,4869.7,-12100.2,-12103
-8158.2,-7028.6,-8602.4,-11828.7,-12821.6,4870.8,-12096.8,-12093.8
-8156.8,-7031.3,-8604.3,-11833.6,-12824.1,4870.9,-12099.5,-12112.3
-8169.2,-7047.1,-8610.1,-11844.3,-12843.9,4870.4,-12107.1,-12133.1
-8188.6,-7073.2,-8619.1,-11864.9,-12878.9,4869.4,-12120.9,-12170.8
-8196.8,-7085.3,-8622.7,-11878.5,-12904.5,4867.8,-12130.3,-12199.5
-8194.3,-7079.3,-8620.5,-11876,-12906.3,4866.1,-12130,-12199.6
-8195.2,-7076.4,-8618,-11867.4,-12892.5,4865.2,-12124.6,-12169.1
-8181.9,-7055.9,-8612.1,-11848.8,-12861.8,4864.3,-12114,-12130.4
-8173.1,-7039.9,-8610.6,-11834.5,-12837.3,4863.9,-12106,-12105.7
-8178.1,-7045.5,-8614.1,-11838.1,-12839.9,4864.5,-12108,-12112.1
-8183.7,-7055,-8617.4,-11846.3,-12850.8,4865.7,-12112.1,-12125.7
-8195.9,-7074.8,-8623,-11864.4,-12878.7,4866.8,-12122.9,-12159.6
-8205.3,-7091.3,-8627.3,-11881.9,-12906.7,4866.8,-12133.2,-12193.1
-8203.9,-7089.3,-8626.9,-11883.6,-12909.4,4867.8,-12132.2,-12192.9
-8199.6,-7082.6,-8624.7,-11876.7,-12899,4868.6,-12127.2,-12174
-8190.4,-7069.2,-8620.6,-11863,-12877.2,4868.3,-12118.4,-12142.9
-8180.3,-7051.5,-8617.3,-11846,-12851.5,4869.2,-12109.4,-12111.8
-8178.1,-7042.9,-8617.5,-11835.8,-12836.2,4870.4,-12103.5,-12095.6
-8183.3,-7047.9,-8621.2,-11839.8,-12840,4872.1,-12105.6,-12105
-8194.8,-7063.6,-8626,-11854.3,-12861.3,4873.5,-12114.3,-12133.7
-8208.8,-7083.9,-8631.2,-11872.9,-12890.3,4875.3,-12124.1,-12168
-8216.4,-7096.5,-8632.7,-11884.3,-12909.6,4876.8,-12129.6,-12184.5
-8209.6,-7094.7,-8629,-11885.2,-12909.5,4877.2,-12126.8,-12182.1
-8196.1,-7082.8,-8622.7,-11874.5,-12890.9,4876.5,-12118.9,-12160.8
-8182.6,-7062.4,-8616.8,-11854.7,-12859.6,4874.7,-12107,-12123.7
-8177.6,-7050.2,-8615.7,-11839.7,-12836,4873.5,-12099.1,-12095.4
-8181.1,-7052.6,-8619.4,-11838.8,-12834.5,4873.4,-12100.1,-12096.7
-8187.9,-7064.4,-8622.9,-11847.1,-12848.6,4875.1,-12105.4,-12118
-8195.6,-7081,-8627.4,-11864.1,-12872.7,4876.7,-12114.2,-12151
-8200.6,-7090,-8632.1,-11877.8,-12889.5,4878.2,-12119.5,-12172
-8205.1,-7097.7,-8633.2,-11884.5,-12902.3,4878.6,-12123.8,-12183.6
-8199.2,-7091.1,-8629.5,-11877,-12893.9,4878.2,-12119.1,-12169.4
-8186.9,-7074,-8624,-11861.4,-12869.6,4877.7,-12109.8,-12142.9
-8170.6,-7048,-8618.4,-11843,-12837.1,4876.6,-12099.2,-12117.1
-8168.3,-7041.1,-8616.8,-11832.4,-12818.6,4876.7,-12092.7,-12091.8
-8174.8,-7051.9,-8619.2,-11837.4,-12823,4877.3,-12095.5,-12096.1
-8185.5,-7071.2,-8624.3,-11852.6,-12847.9,4877.9,-12104.9,-12127.4
-8197.6,-7089.8,-8629,-11870.8,-12882.8,4879.3,-12115.9,-12170
-8212,-7105.5,-8633.5,-11883,-12907.6,4881.2,-12122.9,-12184.2
-8207.9,-7098,-8630.5,-11881.5,-12906.8,4882.2,-12120.6,-12179.8
-8195.2,-7079,-8623.6,-11870.1,-12888.8,4883.6,-12111.6,-12158.1
-8179.1,-7058.6,-8615.7,-11852.8,-12859.2,4884.6,-12098.7,-12122.2
-8169.4,-7044.3,-8611.5,-11837.7,-12832.3,4884.7,-12088.7,-12090.4
-8171,-7045.8,-8613.3,-11835.5,-12826.2,4885.4,-12087.7,-12085.7
-8179.1,-7057.4,-8617.6,-11844.8,-12838.1,4885.5,-12093.2,-12101
-8191.2,-7076.2,-8625,-11863.4,-12864.5,4885.4,-12104.5,-12132.1
-8208.2,-7100.3,-8632.9,-11884.7,-12899.2,4886.4,-12117.8,-12170.1
-8212,-7106,-8633,-11890.9,-12911.8,4885.9,-12122,-12180.8
-8204.7,-7097.2,-8629.3,-11884.1,-12904,4885.4,-12117.8,-12168.3
-8191.8,-7077.7,-8622.2,-11867.8,-12882.9,4884.3,-12109.7,-12140.1
-8177.3,-7053.2,-8614.9,-11845.1,-12848.7,4884.9,-12096.4,-12100.2
-8173.8,-7043.2,-8614.1,-11834.7,-12829,4887.1,-12089.1,-12080.7
-8181.8,-7052,-8618.6,-11839.8,-12835.1,4888.2,-12092.5,-12089.1
-8195.9,-7071.8,-8624.5,-11852.8,-12856.1,4888.6,-12100.9,-12112.4
-8206.2,-7089.6,-8628.9,-11871.1,-12888.9,4887.4,-12113.8,-12154.4
-8211.7,-7101.9,-8632.3,-11886.3,-12910.7,4887.1,-12121.3,-12182.6
-8209.9,-7099.2,-8630.9,-11886.2,-12907.1,4888.5,-12117.6,-12178.2
-8201.5,-7086.7,-8625.8,-11874.8,-12888.5,4888.2,-12109.7,-12153.9
-8186.5,-7067.5,-8618.6,-11857.7,-12859.4,4886.2,-12099.6,-12120.6
-8176.4,-7055.9,-8614.2,-11845.1,-12833.9,4885.1,-12091.1,-12094
-8172.8,-7052.5,-8613.6,-11840.8,-12823.2,4883.9,-12089.7,-12086
-8175.7,-7056.8,-8616.9,-11844.9,-12825.7,4884.1,-12092.5,-12096.5
-8191.7,-7079.8,-8624.1,-11863.6,-12854.9,4885.8,-12103.6,-12134.6
-8206.4,-7097.9,-8629.7,-11881.6,-12888.7,4886.1,-12115.4,-12172.6
-8209.4,-7099.8,-8630.7,-11887,-12902.4,4885.7,-12119.8,-12187.8
-8194.4,-7081.2,-8624.8,-11876.7,-12886.9,4886,-12112.5,-12176.7
-8182.3,-7061.9,-8616.6,-11858,-12859.5,4886.9,-12099.7,-12137.1
-8173.9,-7047.7,-8612.2,-11840.8,-12830,4887.1,-12088.6,-12097.7
-8172.2,-7044.5,-8612.7,-11832.5,-12815.8,4886.6,-12084.4,-12082.7
-8177.7,-7052.4,-8616.3,-11836.7,-12823.9,4886,-12089.1,-12097.3
-8196,-7074.3,-8623.7,-11850.8,-12847.3,4887,-12098.7,-12113.9
-8210.1,-7099.4,-8631,-11876.1,-12885.2,4887.5,-12113.4,-12157.9
-8215.4,-7111.8,-8633.4,-11893,-12910.7,4885.7,-12122,-12189.2
-8212.2,-7107.8,-8631.8,-11893.5,-12910.4,4884.5,-12120.7,-12187.2
-8200.6,-7089.6,-8625.4,-11879,-12889.1,4885,-12110.7,-12159.9
-8187.6,-7067.8,-8618.7,-11860.1,-12858.3,4885.9,-12097.5,-12123.1
-8177.8,-7053.3,-8615.3,-11845.6,-12831,4885.5,-12087.7,-12092.8
-8178,-7052,-8616.2,-11841.5,-12821,4885.2,-12085.8,-12084.3
-8189.4,-7070.3,-8621.8,-11855.3,-12837.4,4884.9,-12094.7,-12106.2
-8202.7,-7092.8,-8628.4,-11875.2,-12868.2,4883.1,-12108.1,-12145.1
-8212.7,-7110.7,-8632.8,-11892.7,-12897.8,4882.4,-12120.2,-12181.8
-8216.1,-7116.9,-8633.3,-11901.3,-12913.8,4881.4,-12126.1,-12198
-8208.9,-7103.8,-8628.3,-11891.4,-12902.1,4879.8,-12121,-12181.9
-8196.6,-7083.4,-8621.2,-11873.2,-12877.8,4878.6,-12111.7,-12151.6
-8182.3,-7058.5,-8613.9,-11850.1,-12843.4,4878.9,-12098.4,-12109.8
-8177.7,-7051.6,-8612.3,-11838.4,-12824,4880.2,-12091.2,-12085
-8183.8,-7060.4,-8616.7,-11844,-12829.6,4881.2,-12093.9,-12095.7
-8193.9,-7076.8,-8621.6,-11860.2,-12851.7,4882.1,-12102.1,-12127.5
-8205.2,-7096.1,-8627.1,-11878,-12880.1,4883.9,-12112.3,-12163.1
-8212.6,-7107.8,-8630,-11889.3,-12904,4884.3,-12120.9,-12186.2
-8209.1,-7101.3,-8627.4,-11887.4,-12906.3,4883.7,-12120.5,-12185.9
-8199.5,-7086,-8623.1,-11876.2,-12890.9,4884.3,-12113.5,-12165.1
-8186.2,-7065.2,-8617.4,-11858.2,-12860.6,4884.6,-12101.3,-12129.7
-8170.5,-7041.3,-8610.5,-11836.8,-12824.5,4883.2,-12088.5,-12090.5
-8170.7,-7043.3,-8611,-11832.4,-12818.9,4883,-12088.1,-12084.4
-8175.5,-7053.3,-8612.7,-11839.1,-12829.3,4884.1,-12092.4,-12097.3
-8190,-7073.4,-8620.5,-11857.6,-12859.7,4884.4,-12106,-12138
-8197.7,-7085.6,-8626.6,-11873.8,-12885.8,4884.3,-12116.5,-12178.9
-8200.4,-7088.5,-8626.5,-11876.7,-12897.7,4883.9,-12118.7,-12184
-8195,-7079,-8622.2,-11869.1,-12893.9,4881.6,-12117.5,-12171.3
-8187,-7066,-8618.9,-11857.9,-12877.9,4880,-12111.7,-12151.4
-8172.1,-7047.4,-8612.2,-11839.6,-12845.6,4880.9,-12098.9,-12115
-8177.1,-7048.9,-8613.4,-11832.1,-12827.8,4882.8,-12092,-12083.7
-8183.1,-7060.1,-8616.7,-11840.9,-12836.1,4880.3,-12097.1,-12097.6
-8189.9,-7074.6,-8621.4,-11854.5,-12855.1,4879,-12105.4,-12125.2
-8203.9,-7098.3,-8628.2,-11876.1,-12885.2,4881,-12116,-12165.1
-8211.6,-7111.4,-8630.7,-11890.1,-12904.9,4882.1,-12121.5,-12189.2
-8211.4,-7108.9,-8630.2,-11890.9,-12907.3,4882.4,-12120.4,-12189
-8201.8,-7091.6,-8626.1,-11877,-12889.5,4881.2,-12113.3,-12165.5
-8186.4,-7063.9,-8618,-11852.5,-12855.3,4880.9,-12100.1,-12123.4
-8179.4,-7047.5,-8614.2,-11835.4,-12829.6,4881.6,-12090.6,-12090.8
-8179.8,-7048.9,-8614.6,-11834.5,-12824.5,4881.5,-12090,-12086.4
-8188,-7061,-8619.1,-11845.2,-12838,4882.2,-12096.1,-12106.4
-8201.7,-7081.7,-8625.6,-11863.4,-12864.8,4882.7,-12107.5,-12140.3
-8210.5,-7101.9,-8629.6,-11882.2,-12893.7,4883.6,-12117.8,-12175.5
-8212.2,-7107.5,-8630.2,-11890.5,-12909.2,4883.7,-12122.1,-12192.9
-8205.4,-7096.1,-8626.3,-11883.2,-12901.4,4883.8,-12117.7,-12179.4
-8197.3,-7079.4,-8621.1,-11866.9,-12878.2,4884.3,-12107.9,-12144.9
-8185.8,-7061.1,-8616.3,-11850.4,-12851.1,4884.5,-12097.8,-12112.9
-8177,-7053.5,-8612.8,-11841.2,-12831.4,4884.6,-12091.6,-12093
-8178.5,-7059.2,-8614.3,-11842.4,-12831.5,4884,-12092.8,-12095.4
-8190.7,-7076.5,-8621.2,-11855.2,-12850,4884.3,-12100.1,-12117.1
-8204.4,-7097.6,-8628.5,-11875.7,-12879.3,4884.9,-12111.4,-12153.8
-8210.7,-7110.5,-8630.7,-11891.5,-12905.5,4884.5,-12120.9,-12186.2
-8207.3,-7105.3,-8628.4,-11891.4,-12906.3,4884.7,-12119.3,-12186.8
-8196.5,-7086,-8623.2,-11877.6,-12883.1,4884.8,-12109,-12159.1
-8189.2,-7071.8,-8618.3,-11864.1,-12860.9,4884.3,-12100.5,-12131.8
-8180.3,-7057.1,-8614.1,-11848.3,-12835.4,4883.2,-12091.8,-12100.6
-8178.1,-7050.4,-8613.8,-11840.5,-12824,4882.2,-12089.7,-12091.2
-8176.1,-7051.3,-8615,-11845.1,-12827.8,4881.5,-12093.7,-12110.6
-8189.5,-7070.2,-8620.9,-11859.1,-12848.9,4882.6,-12102.2,-12133.8
-8204.8,-7094.1,-8627.4,-11878.7,-12881.9,4881.7,-12115.4,-12168.1
-8211.6,-7108.2,-8630.1,-11892.8,-12906.5,4881.7,-12123.5,-12195.7
-8201.6,-7098,-8624.6,-11884.6,-12897.5,4881.7,-12118,-12183.9
-8199,-7089.8,-8621.8,-11870.7,-12880,4881.7,-12111,-12149.4
-8188.9,-7073.1,-8617.6,-11855.9,-12855.3,4881.2,-12102.2,-12119.2
-8181,-7057.5,-8615,-11841.4,-12833.1,4880.4,-12094.9,-12096.5
-8184.7,-7058.5,-8617.6,-11840.6,-12835.3,4878.9,-12097.7,-12103.2
-8191.5,-7069.5,-8619.9,-11849.9,-12850.4,4877,-12105.9,-12123.1
-8203.5,-7091.8,-8624.9,-11871,-12879.7,4876.6,-12117.8,-12160.5
-8210.6,-7102.8,-8628.1,-11884.4,-12903.5,4877.1,-12125.4,-12188.8
-8203.9,-7092.6,-8623.7,-11880.5,-12904.6,4876.3,-12123.9,-12185.9
-8196.4,-7079.5,-8617.8,-11869.7,-12895.3,4874.4,-12120.1,-12169.7
-8186.5,-7061.9,-8612.7,-11853.3,-12873.2,4874.1,-12111.2,-12141.7
-8174.6,-7043.1,-8608.3,-11834.8,-12843.9,4874.1,-12100.6,-12107.1
-8175.5,-7043.2,-8610.4,-11831.3,-12834.8,4874.9,-12098,-12096.6
-8179.8,-7050.2,-8612.4,-11837,-12842.8,4875.2,-12101.5,-12110.6
-8186.9,-7064.6,-8614.7,-11851.2,-12865.6,4872.6,-12112,-12142.9
-8199.3,-7085.5,-8620.5,-11871.8,-12897.1,4870.7,-12125.6,-12181.2
-8207,-7095.3,-8622.8,-11883,-12915.6,4869.4,-12131.9,-12198
-8199.8,-7088.2,-8617.5,-11880.3,-12913.9,4869.5,-12128.9,-12193.8
-8185.9,-7067.7,-8609.7,-11864.5,-12893.7,4869.4,-12120.3,-12169.6
