Detector 2,,,,,,,,Detector 4,,,,,,,,Detector 6,,,,,,,,Detector 8,,,,,,,,Detector 10,,,,,,,,Detector 12,,,,,,,,Detector 14,,,,,,,,Detector 16,,,,,,,
"RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 "
423,4959,205,157,155,154,153,154,10640,36598,746,171,160,161,156,157,3614,29104,571,198,167,159,157,159,24854,56428,994,335,219,210,209,207,195,249,31858,34396,17071,12199,375,212,181,189,25119,19323,11360,8435,292,186,3200,10154,24887,40545,31193,29069,34120,38909,3314,7026,34540,33192,31079,30026,28500,16421
424,4951,204,156,158,154,153,157,10634,36546,736,171,161,158,156,155,3607,29047,563,200,164,162,163,158,24807,56334,984,334,217,212,210,207,194,248,31790,34284,17041,12175,376,211,183,190,25071,19265,11348,8417,289,187,3197,10116,24852,40450,31187,29053,34104,38871,3309,6999,34486,33135,31070,29994,28484,16405
423,4945,207,156,158,157,153,156,10622,36484,742,171,152,154,162,154,3603,29032,572,197,162,161,161,153,24770,56217,990,337,213,214,210,208,193,248,31719,34175,17022,12158,377,210,179,191,25028,19219,11338,8405,290,186,3192,10094,24819,40378,31172,29027,34092,38859,3301,6978,34458,33080,31051,29965,28471,16397
425,4946,203,157,155,157,154,153,10623,36500,735,170,160,159,153,160,3607,29041,563,197,167,161,163,159,24734,56158,981,337,217,214,210,207,191,248,31740,34215,17025,12163,374,210,183,186,25037,19238,11338,8411,289,190,3195,10098,24823,40397,31170,29030,34093,38859,3305,6987,34461,33102,31041,29967,28466,16396
423,4943,204,159,154,153,152,154,10619,36467,739,168,159,160,158,161,3603,29022,571,193,167,162,156,168,24743,56143,989,328,221,215,210,206,193,247,31717,34182,17021,12158,375,215,179,191,25025,19229,11333,8410,289,191,3193,10098,24813,40367,31159,29018,34090,38859,3306,6987,34458,33095,31023,29951,28458,16392
423,4945,202,158,153,155,154,154,10619,36484,736,170,161,163,162,155,3605,29035,564,197,162,165,159,161,24704,56101,980,329,219,214,211,207,195,248,31755,34245,17034,12187,377,212,179,191,25035,19251,11337,8418,289,188,3195,10104,24819,40392,31159,29047,34093,38878,3306,6989,34453,33105,31034,29983,28456,16393
424,4952,211,159,155,155,154,152,10623,36516,741,170,159,159,157,156,3605,29047,569,198,169,161,159,159,24720,56158,986,336,218,214,212,207,195,248,31820,34369,17068,12225,374,211,179,194,25068,19303,11343,8435,289,187,3200,10124,24825,40443,31174,29093,34105,38912,3310,7011,34466,33158,31038,30035,28461,16403
424,4958,204,157,154,158,153,153,10629,36554,737,173,161,160,153,160,3605,29078,569,202,165,160,163,159,24738,56235,975,337,220,215,209,206,194,248,31895,34504,17094,12262,375,211,178,191,25115,19358,11362,8457,290,187,3201,10147,24846,40517,31202,29147,34121,38951,3319,7038,34496,33201,31064,30091,28467,16419
426,4965,204,157,157,155,155,154,10637,36613,744,168,164,157,155,159,3611,29111,569,202,166,155,159,159,24765,56310,988,337,221,210,210,207,195,250,31966,34629,17125,12297,376,213,183,191,25159,19416,11369,8474,290,189,3202,10168,24867,40594,31222,29189,34140,38986,3322,7058,34517,33253,31093,30147,28479,16429
425,4975,203,155,155,154,158,152,10644,36648,737,171,158,162,158,159,3611,29143,565,199,163,166,169,159,24814,56441,987,337,222,213,210,209,195,247,32041,34756,17156,12336,377,213,183,191,25210,19476,11379,8489,290,192,3207,10188,24900,40672,31247,29240,34162,39033,3324,7071,34547,33303,31114,30205,28498,16447
425,4983,206,156,158,154,152,154,10649,36723,745,173,162,157,158,159,3616,29200,569,198,167,163,160,157,24827,56515,998,339,217,214,210,207,197,250,32127,34908,17185,12379,380,216,180,191,25263,19538,11397,8515,291,190,3207,10215,24937,40786,31279,29304,34190,39083,3329,7098,34564,33357,31151,30287,28518,16463
424,4992,205,161,157,158,153,153,10665,36804,741,171,166,160,159,159,3617,29239,567,198,165,161,155,159,24845,56616,987,339,219,213,213,207,195,251,32198,34985,17198,12368,379,212,179,192,25319,19588,11412,8519,292,189,3213,10246,24968,40855,31296,29305,34188,39051,3333,7123,34595,33412,31178,30283,28531,16466
425,4971,204,155,154,157,153,153,10647,36623,743,169,163,159,161,157,3617,29167,570,202,155,159,160,160,24907,56607,993,334,220,213,209,203,191,252,31881,34447,17083,12215,377,210,181,191,25156,19362,11359,8439,291,187,3207,10180,24916,40635,31212,29140,34133,38947,3317,7032,34525,33213,31098,30092,28495,16435
429,4959,204,157,156,154,157,152,10628,36521,737,170,165,157,157,160,3610,29081,564,199,166,157,159,158,24867,56436,989,334,220,213,210,206,193,247,31753,34245,17038,12174,374,207,179,191,25073,19261,11335,8412,292,188,3201,10118,24841,40467,31189,29087,34115,38907,3303,6977,34423,33100,31074,30036,28485,16414
424,4948,204,158,154,154,157,157,10614,36440,741,170,158,159,154,154,3605,29025,573,197,165,161,158,158,24831,56306,992,335,218,213,208,205,194,248,31649,34075,17001,12126,371,210,180,189,25006,19186,11319,8391,289,187,3195,10089,24791,40347,31159,29030,34084,38853,3298,6947,34385,33025,31034,29961,28459,16395
424,4941,203,158,155,154,154,154,10608,36407,734,174,161,162,158,159,3601,28987,559,198,165,159,159,159,24768,56183,977,335,220,213,205,203,195,250,31617,34055,16993,12127,371,213,180,193,24986,19178,11320,8393,291,187,3194,10075,24774,40317,31153,29041,34086,38858,3295,6938,34362,33019,31018,29958,28445,16391
424,4945,206,157,158,155,154,153,10611,36396,741,169,160,157,157,156,3600,28970,567,199,163,161,163,161,24763,56157,990,334,219,213,206,209,196,248,31614,34047,16992,12130,373,212,179,191,24969,19171,11314,8391,288,186,3195,10080,24764,40295,31141,29026,34074,38853,3302,6945,34371,33025,30991,29938,28436,16383
425,4943,204,160,154,153,154,155,10607,36384,733,167,159,163,155,157,3596,28959,562,198,163,161,162,158,24750,56119,982,335,219,208,208,207,193,247,31628,34082,17005,12141,373,211,180,191,24972,19187,11312,8396,288,189,3199,10078,24758,40299,31141,29037,34077,38868,3303,6947,34371,33032,30993,29953,28426,16383
426,4949,212,157,156,155,155,152,10610,36413,740,168,165,158,156,156,3601,28993,567,201,164,163,162,157,24723,56091,988,334,218,205,213,207,195,247,31693,34189,17023,12175,375,211,180,193,24996,19225,11318,8411,288,187,3198,10097,24779,40354,31146,29069,34087,38888,3308,6965,34380,33069,31000,29997,28429,16388
425,4953,203,159,157,155,154,153,10616,36458,735,171,165,159,153,155,3602,29011,563,199,161,160,164,160,24728,56139,982,335,215,215,205,207,195,247,31773,34319,17048,12214,378,213,181,191,25041,19281,11326,8430,290,187,3204,10121,24792,40413,31161,29111,34100,38927,3315,6988,34402,33121,31009,30043,28438,16403
425,4962,206,160,155,155,153,153,10624,36522,742,171,162,155,157,155,3606,29057,568,198,165,163,159,159,24721,56155,992,334,212,214,211,207,193,248,31837,34443,17082,12252,377,212,182,191,25076,19333,11339,8448,289,187,3205,10142,24823,40491,31183,29163,34115,38961,3319,7008,34418,33170,31027,30091,28447,16410
425,4970,203,162,157,158,153,157,10637,36580,737,171,163,158,158,156,3607,29097,565,197,165,160,159,155,24738,56229,982,335,216,212,210,203,193,250,31904,34555,17114,12287,377,210,183,192,25113,19378,11350,8465,291,186,3211,10161,24838,40556,31217,29220,34131,38996,3325,7027,34446,33217,31037,30139,28459,16426
423,4977,205,157,156,155,154,151,10644,36638,745,171,166,164,161,157,3607,29114,569,198,165,166,157,163,24759,56310,992,329,223,217,211,206,195,250,31983,34695,17151,12327,378,214,180,191,25157,19437,11363,8486,289,186,3211,10186,24867,40648,31248,29278,34151,39043,3328,7048,34465,33271,31068,30205,28474,16444
425,4983,205,161,158,153,153,153,10656,36721,740,171,165,158,155,160,3611,29163,567,199,166,160,163,159,24793,56443,985,333,221,214,207,210,198,252,32079,34857,17183,12370,378,212,179,193,25223,19501,11380,8508,291,189,3216,10214,24906,40761,31293,29346,34178,39094,3335,7071,34517,33350,31099,30271,28493,16459
426,4991,203,158,155,155,154,155,10671,36772,747,170,165,157,159,160,3614,29201,570,199,165,159,158,157,24838,56546,991,338,221,213,207,209,199,249,32048,34735,17171,12301,378,214,179,192,25209,19467,11377,8477,293,190,3217,10232,24910,40726,31275,29279,34151,39006,3339,7083,34536,33335,31080,30171,28493,16449
422,4965,203,159,155,157,153,155,10637,36546,736,174,157,160,157,156,3608,29085,563,201,163,161,162,160,24858,56425,980,336,219,213,210,207,195,249,31755,34278,17077,12199,374,211,180,191,25052,19263,11333,8425,288,186,3209,10139,24828,40489,31230,29172,34119,38943,3317,6979,34447,33159,31016,30037,28469,16425
424,4955,206,157,159,154,156,156,10627,36472,742,168,162,155,156,155,3605,29033,567,202,166,165,160,159,24815,56307,994,337,221,213,213,213,193,247,31669,34143,17045,12155,374,212,180,189,24982,19183,11310,8394,289,187,3204,10102,24790,40397,31205,29123,34095,38893,3309,6943,34404,33091,30981,29970,28455,16409
424,4948,203,156,156,154,153,156,10613,36384,733,169,160,163,154,156,3601,28987,563,201,162,164,164,158,24777,56157,983,338,217,214,211,208,197,245,31571,33987,17007,12116,374,211,178,189,24923,19113,11287,8370,287,185,3202,10073,24764,40299,31175,29071,34081,38877,3306,6913,34367,33030,30941,29913,28432,16399
425,4948,207,158,155,156,153,154,10616,36404,740,173,159,158,157,160,3605,28993,568,199,166,165,162,159,24720,56055,993,339,218,212,213,204,195,249,31582,34034,17001,12120,374,215,182,191,24917,19129,11285,8377,289,188,3201,10073,24777,40331,31171,29076,34081,38870,3311,6921,34369,33053,30926,29919,28429,16394
428,4947,203,155,155,155,154,153,10618,36391,735,173,164,158,162,159,3601,28979,565,203,170,159,160,159,24697,56012,982,337,219,214,211,211,192,248,31579,34017,16994,12119,375,213,180,189,24909,19127,11280,8374,288,189,3204,10072,24769,40316,31151,29059,34077,38873,3314,6925,34375,33061,30902,29903,28423,16389
426,4945,208,155,156,156,155,152,10620,36419,741,171,165,159,157,156,3603,29001,569,199,165,161,162,162,24665,55953,992,341,225,214,216,203,198,250,31613,34085,17008,12143,375,210,178,193,24918,19149,11285,8383,288,187,3206,10084,24783,40359,31157,29086,34087,38896,3318,6937,34377,33079,30911,29932,28421,16394
425,4954,204,156,157,157,154,153,10630,36463,735,171,162,159,159,159,3602,29019,565,198,166,161,160,159,24662,55983,981,336,219,214,210,197,197,251,31691,34205,17039,12175,379,210,183,191,24953,19197,11290,8404,289,186,3212,10101,24805,40423,31176,29130,34097,38927,3327,6956,34395,33126,30915,29977,28433,16402
427,4961,200,156,157,157,155,153,10633,36508,743,168,161,158,157,157,3604,29048,569,201,164,164,164,157,24678,56051,991,336,220,215,211,207,196,250,31762,34335,17074,12214,375,213,179,193,24990,19247,11298,8418,289,187,3212,10125,24831,40490,31201,29177,34114,38963,3336,6987,34422,33175,30931,30020,28441,16421
427,4967,203,156,157,155,153,152,10641,36569,737,170,165,159,156,160,3610,29097,566,198,166,160,161,160,24691,56117,980,337,221,218,204,213,199,252,31836,34456,17100,12247,375,214,180,194,25041,19305,11303,8431,287,189,3217,10149,24858,40577,31221,29218,34132,38997,3344,7006,34451,33226,30944,30070,28446,16429
424,4975,204,156,155,153,153,153,10652,36625,745,171,164,157,157,155,3610,29134,573,199,166,165,162,163,24723,56195,991,340,218,213,211,210,199,252,31909,34572,17131,12283,378,214,179,191,25085,19355,11312,8447,290,187,3219,10169,24890,40665,31251,29271,34154,39037,3345,7027,34475,33283,30960,30117,28470,16444
425,4985,204,157,156,155,154,153,10663,36694,738,167,159,160,159,159,3616,29173,567,199,163,161,160,159,24754,56318,987,339,221,206,217,211,199,249,31985,34712,17167,12319,381,217,181,190,25138,19416,11325,8467,291,188,3223,10194,24926,40755,31287,29332,34174,39088,3351,7049,34511,33342,30983,30178,28485,16467
427,4995,205,157,155,155,154,155,10679,36789,748,167,160,161,161,161,3621,29231,575,201,167,161,159,159,24776,56403,995,334,228,211,213,210,197,253,32079,34873,17199,12367,382,219,184,193,25198,19485,11339,8493,294,191,3225,10224,24970,40879,31330,29397,34199,39137,3359,7080,34545,33411,31021,30259,28507,16491
427,5003,207,157,153,158,156,154,10695,36887,743,174,163,163,158,160,3622,29276,569,203,169,162,160,161,24795,56521,988,340,216,216,215,211,199,255,32156,34967,17218,12365,383,219,181,193,25252,19538,11354,8500,294,189,3230,10252,25004,40956,31361,29426,34200,39114,3365,7102,34587,33463,31037,30257,28521,16494
425,4986,206,158,157,154,153,152,10679,36703,747,166,161,156,157,159,3621,29187,571,199,164,164,163,158,24867,56514,998,340,215,218,215,211,197,255,31860,34450,17123,12230,379,216,184,191,25094,19325,11312,8428,291,189,3224,10194,24931,40709,31280,29267,34156,39023,3350,7021,34521,33295,30957,30078,28502,16466
424,4974,204,157,159,156,154,153,10660,36633,739,169,161,163,155,154,3617,29137,567,198,166,161,163,163,24823,56379,987,337,223,217,213,207,198,249,31747,34280,17082,12182,380,213,180,192,25016,19233,11286,8400,290,188,3217,10137,24883,40604,31271,29226,34143,38990,3337,6970,34467,33219,30936,30023,28487,16453
428,4968,201,159,155,154,155,149,10650,36559,743,171,164,157,159,161,3611,29100,571,197,165,165,158,156,24785,56263,995,335,225,218,216,211,192,249,31651,34126,17050,12135,380,215,181,192,24954,19161,11268,8375,290,192,3213,10114,24859,40513,31250,29177,34123,38962,3336,6944,34426,33150,30913,29965,28478,16438
427,4964,203,157,155,153,156,155,10643,36532,738,170,160,158,157,156,3610,29092,567,199,165,160,157,160,24727,56141,985,337,224,221,211,211,197,248,31640,34124,17033,12138,376,212,181,192,24939,19161,11263,8381,290,188,3215,10097,24866,40530,31243,29178,34127,38968,3337,6939,34423,33166,30904,29975,28468,16435
428,4966,212,155,157,156,151,156,10653,36551,742,173,160,159,158,154,3611,29095,569,199,166,157,156,159,24709,56115,988,345,224,219,215,210,195,247,31636,34133,17038,12135,379,213,182,191,24933,19163,11257,8381,294,188,3215,10107,24871,40537,31231,29163,34133,38966,3341,6954,34437,33175,30892,29963,28464,16433
425,4969,204,155,156,154,156,153,10651,36566,737,170,160,159,158,159,3611,29110,566,199,163,162,159,160,24685,56074,983,343,227,219,213,212,197,249,31659,34173,17043,12149,376,212,182,191,24943,19176,11258,8385,289,192,3220,10111,24884,40555,31239,29181,34140,38985,3347,6961,34441,33198,30896,29986,28460,16434
425,4973,205,156,155,159,152,153,10659,36605,743,169,158,158,161,160,3614,29137,571,201,170,159,161,156,24682,56091,995,342,225,216,215,209,196,247,31720,34281,17068,12182,379,219,182,191,24961,19219,11263,8399,292,193,3219,10129,24906,40619,31251,29216,34145,39013,3353,6985,34461,33245,30894,30019,28468,16447
425,4978,203,156,155,155,155,155,10664,36647,738,170,161,162,157,156,3615,29151,566,199,166,165,161,160,24709,56181,987,342,225,217,215,213,199,247,31797,34403,17094,12215,377,215,182,193,25007,19274,11271,8417,290,188,3224,10152,24927,40691,31270,29255,34161,39047,3360,7008,34499,33302,30910,30063,28477,16455
425,4989,207,157,154,154,154,152,10674,36711,745,168,160,156,161,157,3615,29197,572,202,167,165,159,159,24717,56241,1001,344,223,220,222,212,196,252,31861,34520,17117,12247,381,212,182,192,25049,19330,11280,8434,293,189,3226,10175,24956,40765,31289,29296,34180,39082,3367,7037,34517,33350,30923,30122,28488,16472
430,4995,205,160,159,157,153,156,10685,36769,741,175,162,159,158,156,3617,29224,571,205,165,161,159,158,24734,56331,992,346,223,220,215,212,194,252,31930,34629,17143,12277,379,214,183,194,25096,19383,11290,8453,292,190,3233,10196,24984,40845,31322,29349,34199,39122,3372,7053,34547,33406,30937,30169,28503,16483
427,5005,209,158,153,152,151,153,10695,36843,749,169,161,163,157,160,3629,29267,573,199,163,162,163,159,24774,56437,1002,342,225,222,218,207,197,253,32003,34755,17170,12313,380,214,184,195,25147,19443,11301,8469,292,189,3233,10219,25017,40943,31345,29397,34227,39162,3379,7079,34578,33472,30956,30218,28520,16500
427,5011,205,155,155,153,152,154,10706,36919,744,169,162,157,156,156,3623,29306,571,198,165,162,163,160,24803,56542,995,347,226,220,217,210,199,252,32085,34895,17199,12351,381,214,183,195,25207,19507,11317,8487,292,189,3237,10243,25055,41039,31380,29455,34246,39214,3383,7101,34613,33527,30971,30281,28538,16519
427,5023,204,156,156,153,155,155,10720,37008,752,167,166,155,157,155,3627,29353,575,201,165,165,162,159,24845,56676,1002,345,230,221,215,215,202,258,32166,35055,17236,12399,378,215,183,196,25265,19578,11331,8513,292,189,3240,10274,25099,41155,31427,29532,34272,39269,3388,7129,34649,33597,31009,30355,28555,16538
427,5032,205,157,155,156,153,151,10737,37108,747,170,157,159,157,159,3630,29403,574,202,165,164,160,160,24871,56769,998,347,227,221,213,219,199,258,32261,35201,17259,12421,379,216,183,197,25335,19655,11345,8530,292,194,3246,10304,25143,41265,31467,29588,34287,39279,3397,7158,34684,33667,31041,30407,28580,16555
429,5026,206,155,155,155,154,155,10735,37011,751,174,164,162,159,157,3629,29351,575,199,166,161,157,160,24921,56817,1006,346,228,220,218,215,199,253,32020,34748,17182,12277,381,215,185,196,25219,19477,11311,8459,295,191,3243,10275,25085,41069,31399,29417,34249,39178,3390,7108,34646,33541,30992,30236,28563,16527
427,5009,204,159,158,149,153,153,10709,36893,744,172,164,161,163,159,3625,29286,569,200,166,165,160,159,24903,56689,997,345,227,214,219,214,199,249,31855,34504,17114,12213,381,211,185,194,25122,19358,11280,8422,294,191,3235,10200,25037,40935,31365,29357,34235,39153,3369,7033,34595,33456,30957,30166,28557,16516
428,5002,204,157,155,155,155,154,10702,36847,747,173,166,155,158,155,3623,29266,573,199,165,165,163,159,24864,56564,1001,346,229,219,222,217,200,251,31774,34360,17070,12168,378,214,182,195,25072,19301,11260,8397,292,190,3232,10175,25018,40862,31335,29296,34223,39113,3364,7012,34574,33410,30932,30107,28540,16498
427,4997,207,160,159,154,157,157,10699,36806,739,171,165,159,162,157,3623,29246,571,199,169,160,157,156,24819,56451,994,346,221,226,220,215,197,251,31716,34294,17030,12147,377,214,184,193,25035,19271,11242,8389,293,192,3230,10151,25016,40849,31313,29279,34224,39123,3365,6997,34563,33393,30912,30095,28526,16491
426,4999,202,158,157,154,153,157,10711,36869,749,170,162,158,160,157,3628,29272,574,198,166,163,160,159,24769,56361,999,346,222,223,219,213,197,253,31710,34290,17020,12140,377,215,182,194,25038,19280,11238,8389,291,190,3231,10160,25024,40857,31283,29246,34220,39113,3367,7012,34583,33422,30915,30101,28519,16486
425,5002,205,159,148,155,155,153,10710,36871,743,170,161,158,155,155,3625,29278,569,198,165,159,163,162,24735,56290,992,340,228,225,218,213,198,250,31713,34289,17019,12142,375,215,182,194,25036,19286,11238,8391,292,190,3234,10159,25033,40869,31274,29246,34228,39130,3373,7018,34583,33423,30908,30104,28511,16483
428,5004,206,157,158,153,152,154,10724,36928,750,170,162,164,161,157,3628,29311,574,201,164,161,159,159,24705,56282,999,338,228,225,219,214,198,250,31740,34359,17028,12158,379,214,183,193,25058,19320,11241,8404,293,190,3233,10172,25051,40913,31278,29274,34233,39151,3378,7038,34603,33471,30908,30127,28511,16486
427,5010,206,155,156,155,154,154,10728,36961,743,170,166,161,155,153,3627,29314,567,199,170,162,162,163,24740,56383,992,346,227,223,216,213,199,252,31798,34460,17057,12193,377,216,183,194,25092,19364,11248,8417,291,193,3238,10189,25062,40953,31301,29315,34244,39176,3384,7057,34637,33529,30919,30167,28512,16497
427,5019,206,157,157,155,151,155,10737,37002,752,171,163,159,160,158,3632,29369,573,199,165,162,161,159,24761,56463,996,347,229,224,217,214,198,250,31842,34555,17076,12223,379,215,182,195,25119,19407,11255,8431,293,191,3239,10213,25084,41025,31311,29346,34257,39207,3388,7084,34661,33578,30921,30207,28523,16504
427,5023,207,156,158,154,159,155,10742,37055,748,167,166,163,157,157,3636,29401,571,200,165,162,161,159,24804,56582,993,349,227,218,217,214,198,253,31898,34650,17093,12242,378,214,184,195,25163,19456,11259,8443,291,197,3243,10231,25109,41091,31327,29385,34274,39240,3392,7101,34706,33642,30918,30234,28530,16517
427,5030,207,157,155,156,153,156,10752,37118,754,167,165,156,163,158,3638,29440,579,203,166,165,159,160,24821,56633,1004,347,229,221,217,214,201,252,31944,34748,17116,12275,381,220,184,196,25201,19509,11271,8458,294,190,3244,10248,25138,41173,31351,29427,34293,39274,3396,7122,34731,33689,30933,30290,28541,16529
428,5037,205,156,155,154,152,159,10764,37193,748,169,145,158,157,156,3641,29479,572,200,165,161,160,157,24838,56721,1001,348,228,225,219,215,201,251,32021,34869,17142,12313,380,215,183,193,25251,19565,11283,8479,295,191,3252,10271,25165,41255,31377,29488,34311,39311,3402,7143,34763,33749,30956,30348,28559,16543
427,5048,209,155,159,156,158,157,10780,37279,755,174,162,156,154,153,3643,29521,578,200,166,164,160,159,24877,56851,1008,351,227,221,219,215,197,253,32093,35007,17175,12355,388,213,182,196,25301,19625,11295,8500,295,192,3249,10299,25198,41350,31419,29553,34336,39361,3406,7173,34813,33834,30981,30418,28575,16561
428,5061,205,154,157,157,154,154,10790,37359,749,171,167,159,154,151,3647,29568,572,200,167,160,164,162,24901,56947,1001,351,227,221,217,211,195,253,32164,35110,17197,12362,381,216,184,196,25344,19683,11309,8512,295,190,3256,10327,25239,41437,31451,29581,34335,39351,3411,7194,34842,33883,31011,30445,28588,16569
429,5045,206,161,155,155,153,156,10779,37226,753,171,165,161,166,157,3647,29530,577,199,169,162,159,160,24942,56905,1009,346,226,221,219,211,197,257,31892,34620,17105,12221,381,212,181,195,25211,19494,11271,8445,295,190,3250,10282,25177,41223,31368,29421,34296,39255,3397,7127,34779,33718,30933,30264,28565,16538
427,5033,205,155,157,154,153,155,10764,37149,749,171,163,159,156,154,3643,29465,572,199,161,160,164,158,24916,56820,1000,347,226,225,218,213,198,253,31763,34431,17055,12182,376,212,185,195,25135,19403,11249,8419,292,191,3243,10222,25114,41086,31345,29377,34280,39225,3380,7073,34717,33637,30912,30215,28541,16522
427,5027,205,158,157,153,154,153,10758,37098,756,171,155,153,155,157,3641,29435,575,199,169,163,159,156,24867,56679,1003,347,227,222,211,215,199,250,31692,34307,17027,12142,377,215,182,194,25091,19356,11235,8400,298,192,3239,10201,25091,40999,31314,29322,34259,39198,3378,7056,34665,33572,30891,30175,28522,16507
428,5025,207,158,154,157,153,151,10751,37087,747,174,161,159,159,160,3639,29427,573,203,165,161,159,159,24815,56591,995,347,227,220,213,220,197,251,31681,34299,17008,12139,378,215,183,200,25093,19363,11234,8404,291,194,3239,10191,25085,40994,31297,29318,34253,39187,3379,7051,34643,33558,30893,30176,28521,16498
431,5023,208,157,155,155,157,155,10753,37058,752,173,165,158,156,155,3635,29385,574,202,165,158,159,160,24833,56603,1003,342,229,217,221,218,197,255,31647,34250,17000,12123,376,215,182,194,25082,19352,11230,8397,288,194,3239,10189,25076,40950,31265,29290,34238,39163,3381,7057,34637,33534,30873,30155,28498,16485
428,5021,204,156,155,154,155,155,10751,37066,746,171,163,157,164,157,3638,29396,571,199,165,158,163,161,24791,56512,993,347,227,215,219,216,199,251,31648,34251,17005,12132,380,214,187,191,25085,19366,11230,8404,292,191,3239,10185,25067,40930,31257,29291,34237,39169,3380,7054,34614,33520,30874,30167,28489,16479
429,5023,207,159,157,156,155,151,10755,37077,753,170,161,159,156,156,3633,29371,574,198,166,159,161,162,24823,56600,1005,348,225,221,221,217,199,251,31681,34319,17023,12163,379,214,183,196,25113,19406,11239,8421,293,194,3240,10197,25058,40931,31263,29314,34228,39178,3386,7075,34624,33559,30875,30195,28485,16483
430,5030,208,157,158,155,155,155,10752,37091,749,172,163,163,155,157,3629,29375,569,203,165,159,161,160,24849,56676,997,346,220,223,219,216,197,250,31740,34412,17047,12196,377,216,186,190,25147,19453,11254,8440,294,190,3245,10211,25064,40964,31274,29349,34239,39197,3390,7091,34638,33591,30887,30239,28487,16489
427,5036,207,160,155,155,155,151,10758,37147,753,170,158,159,157,158,3633,29407,575,199,168,162,158,163,24843,56685,1007,348,224,223,219,212,201,251,31783,34501,17077,12223,381,214,183,199,25186,19503,11268,8459,296,192,3247,10230,25078,41005,31294,29380,34247,39215,3391,7109,34641,33615,30910,30282,28490,16496
428,5041,206,157,156,153,153,153,10762,37178,749,171,159,161,159,157,3634,29435,571,200,166,163,156,159,24863,56758,1000,343,229,223,221,214,201,252,31835,34587,17106,12255,381,215,183,197,25228,19545,11277,8470,295,191,3247,10249,25084,41044,31306,29422,34249,39244,3395,7124,34649,33643,30927,30320,28498,16506
428,5047,206,157,155,155,156,153,10774,37238,754,169,162,159,156,159,3637,29479,577,199,166,160,159,159,24871,56806,1007,345,228,223,220,214,202,251,31891,34700,17131,12291,380,216,184,199,25271,19599,11290,8495,294,192,3247,10265,25106,41121,31329,29467,34268,39275,3397,7140,34668,33685,30941,30375,28510,16518
428,5057,206,156,156,155,153,156,10783,37302,750,170,168,162,157,156,3639,29502,570,200,163,164,166,158,24907,56924,998,351,230,225,218,215,199,252,31971,34835,17156,12322,380,215,187,197,25334,19677,11305,8513,295,191,3253,10286,25140,41207,31355,29521,34277,39302,3401,7165,34689,33735,30975,30441,28522,16529
427,5052,206,158,156,155,154,153,10787,37286,755,169,163,159,159,150,3637,29510,577,199,169,160,158,162,24939,56957,1006,350,229,223,217,216,201,256,31850,34560,17115,12219,382,214,184,197,25274,19580,11296,8468,294,191,3250,10286,25106,41069,31304,29391,34231,39187,3399,7147,34675,33648,30939,30300,28499,16501
429,5031,205,157,155,153,154,154,10751,37093,745,171,157,162,153,155,3632,29391,570,199,165,164,163,162,24930,56806,999,348,233,218,220,216,196,250,31631,34213,17045,12143,377,215,183,194,25161,19430,11260,8427,294,190,3241,10197,25013,40829,31258,29305,34196,39127,3375,7058,34557,33483,30894,30204,28471,16475
428,5025,205,155,155,156,156,152,10741,37014,751,172,159,159,154,157,3627,29335,575,200,166,165,160,161,24896,56685,1005,351,233,222,219,215,199,249,31561,34089,17012,12101,377,215,182,197,25120,19379,11244,8407,293,191,3234,10168,24964,40710,31224,29247,34161,39071,3368,7030,34501,33406,30870,30143,28444,16455
428,5016,205,157,154,153,155,153,10730,36937,744,170,162,160,157,160,3625,29294,570,198,166,159,159,160,24855,56572,997,349,226,221,219,216,199,250,31507,34001,16977,12079,377,215,187,195,25088,19355,11237,8401,294,192,3234,10138,24932,40629,31181,29199,34152,39052,3365,7010,34462,33350,30843,30120,28429,16441
