Detector 2,,,,,,,,Detector 4,,,,,,,,Detector 6,,,,,,,,Detector 8,,,,,,,,Detector 10,,,,,,,,Detector 12,,,,,,,,Detector 14,,,,,,,,Detector 16,,,,,,,
"RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 "
65535,65535,4632,314,227,185,181,176,18251,65535,4745,368,486,326,314,312,34748,65535,1763,365,328,213,205,202,25761,65535,16207,4921,10599,4892,4703,4693,1735,600,32999,29679,37305,28078,918,575,17305,1579,65535,65535,27163,14544,1643,1445,2995,6367,27191,28130,29383,28612,31308,37615,1044,5699,41585,40156,27519,27549,31801,16171
65535,65535,4529,314,192,186,181,177,17815,65535,4405,363,323,319,317,314,34479,65535,1568,362,215,207,206,205,13592,65535,5426,4787,4689,4682,4678,4663,542,596,31851,29685,36587,28089,914,573,1422,1521,65535,59135,16813,14326,1637,1441,2987,6378,27207,28190,29382,28643,31313,37612,989,5709,41509,40167,27483,27589,31799,16159
65535,65535,4571,317,192,183,178,178,17783,65535,4442,366,327,321,317,318,34373,65535,1553,365,215,216,207,203,13551,65535,5406,4752,4659,4646,4639,4633,540,592,31896,29686,36567,27997,911,572,1422,1515,65535,59090,16744,14195,1638,1447,2984,6357,27147,28041,29299,28459,31243,37459,988,5682,41479,40089,27377,27340,31668,16036
65535,65535,4527,314,191,184,178,177,17752,65535,4395,365,324,317,314,313,34421,65535,1549,362,213,208,203,204,13491,65535,5364,4510,4266,4257,4259,4253,540,592,31865,29624,36476,27901,883,548,1422,1522,65535,59181,16635,14074,1566,1375,2973,6304,27113,27937,29251,28381,31224,37423,988,5642,41488,40039,27299,27229,31655,16027
65535,65535,4569,315,194,182,177,178,17723,65535,4431,363,324,317,315,313,34510,65535,1575,362,215,214,204,203,13095,65535,4998,4354,4265,4262,4263,4252,514,567,31874,29623,36475,27889,886,545,1354,1451,65535,59038,16623,14064,1563,1374,2970,6298,27087,27909,29237,28357,31216,37401,981,5637,41442,39999,27287,27201,31639,16015
65535,65535,4525,315,191,183,179,181,17724,65535,4392,363,326,318,315,315,34477,65535,1558,363,215,207,204,203,13093,65535,4990,4354,4260,4259,4258,4262,516,569,31878,29623,36488,27905,884,544,1351,1448,65535,58973,16631,14080,1564,1377,2969,6296,27093,27914,29232,28365,31216,37408,983,5634,41418,39988,27280,27209,31657,16032
65535,65535,4570,316,192,182,176,179,17726,65535,4432,361,326,318,314,313,34546,65535,1582,361,214,206,205,203,13118,65535,5016,4367,4269,4264,4256,4256,517,569,31892,29640,36497,27914,886,547,1352,1452,65535,58967,16649,14097,1569,1380,2970,6301,27094,27935,29237,28380,31212,37394,983,5640,41425,40002,27293,27229,31651,16030
65535,65535,4525,316,192,183,178,177,17707,65535,4391,365,325,317,315,315,34527,65535,1562,363,215,208,205,205,13110,65535,5010,4372,4279,4270,4265,4258,515,570,31870,29631,36484,27907,886,546,1357,1459,65535,59112,16657,14103,1569,1381,2973,6299,27115,27951,29235,28377,31199,37397,983,5637,41451,40012,27285,27219,31651,16031
65535,65535,4572,314,191,182,179,251,17722,65535,4432,365,325,319,315,671,34629,65535,1586,361,215,209,204,432,13101,65535,4999,4356,4263,4259,4259,15607,515,568,31885,29645,36493,27926,886,1725,1355,1452,65535,59011,16667,14122,1570,17898,2970,6302,27113,27965,29239,28398,31207,37429,984,5642,41418,39998,27295,27243,31668,16128
65535,65535,4525,315,195,186,185,180,17729,65535,4403,367,342,321,348,319,34643,65535,1594,371,224,207,221,204,13170,65535,5439,5078,4642,4257,5126,4255,524,1317,31901,29810,36540,27954,996,547,1469,12191,65535,63146,17119,14149,2954,1388,2971,6331,27114,28006,29248,28427,31211,37425,985,5703,41394,40030,27308,27284,31692,16067
65535,65535,4606,315,193,183,178,177,17817,65535,4614,365,327,319,317,314,34663,65535,1701,363,215,207,206,201,14951,65535,9748,4376,4265,4260,4254,4250,704,569,32281,29692,36535,27983,886,550,4036,1465,65535,64431,16702,14176,1570,1375,2974,6318,27127,28023,29256,28457,31215,37455,995,5657,41409,40015,27334,27339,31710,16091
65535,65535,4526,314,191,183,178,180,17749,65535,4396,368,327,319,315,316,34682,65535,1586,363,214,208,204,203,13106,65535,4987,4345,4254,4245,4250,4249,514,568,31894,29694,36547,28009,886,546,1352,1450,65535,59033,16700,14202,1568,1377,2974,6331,27148,28075,29267,28493,31226,37484,984,5666,41406,40047,27359,27386,31732,16114
65535,65535,4571,315,192,182,181,177,17751,65535,4440,365,326,318,315,315,34665,65535,1605,364,214,209,201,206,13124,65535,5009,4357,4265,4255,4252,4245,516,571,31907,29711,36569,28039,889,547,1354,1453,65535,59102,16720,14228,1568,1375,2976,6342,27169,28119,29280,28521,31237,37517,984,5677,41435,40095,27386,27439,31757,16135
65535,65535,4527,314,193,183,179,177,17765,65535,4401,365,326,319,319,316,34614,65535,1589,363,215,207,204,202,13105,65535,4992,4346,4249,4243,4239,4234,515,568,31909,29732,36595,28064,886,551,1351,1448,65535,59109,16728,14253,1566,1374,2977,6353,27187,28162,29290,28551,31250,37540,984,5686,41436,40107,27413,27487,31772,16155
65535,65535,4567,317,194,182,179,180,17762,65535,4442,368,331,321,321,318,34646,65535,1604,362,215,208,205,203,13101,65535,4983,4450,4439,4444,4444,4443,515,567,31930,29768,36625,28112,907,566,1350,1445,65535,59153,16775,14304,1607,1414,2978,6360,27194,28194,29303,28575,31258,37564,983,5692,41436,40139,27429,27524,31795,16175
65535,65535,4525,315,191,183,178,176,17772,65535,4410,368,329,322,319,317,34437,65535,1562,363,214,209,202,203,13313,65535,5188,4545,4450,4447,4451,4445,535,588,31971,29812,36657,28142,907,568,1388,1488,65535,59216,16789,14336,1607,1414,2984,6371,27224,28251,29319,28622,31271,37603,985,5701,41455,40166,27461,27589,31826,16201
65535,65535,4571,315,192,183,181,178,17778,65535,4449,368,329,325,320,318,34558,65535,1591,363,215,211,203,203,13326,65535,5210,4562,4466,4462,4460,4459,538,588,31974,29846,36679,28186,912,569,1393,1489,65535,59334,16814,14368,1608,1416,2983,6386,27259,28311,29339,28664,31291,37645,985,5713,41495,40235,27490,27659,31851,16227
65535,65535,4526,316,191,182,179,176,17784,65535,4408,365,329,323,319,319,34443,65535,1555,362,214,211,203,206,13321,65535,5195,4554,4451,4449,4443,4434,537,592,31980,29839,36668,28138,906,568,1393,1491,65535,59407,16804,14323,1610,1420,2988,6395,27268,28313,29319,28585,31249,37541,986,5719,41496,40213,27479,27563,31756,16121
65535,65535,4568,314,193,195,178,203,17746,65535,4442,365,334,390,319,463,33676,65535,1467,361,217,244,205,282,13295,65535,5183,4538,4442,6257,4452,8391,535,589,31955,29768,36585,28152,907,947,1395,1500,65535,59567,16725,16248,1620,6590,2975,6329,27189,28096,29221,28391,31198,37412,981,5661,41493,40115,27331,27301,31671,16070
65535,65535,4522,392,194,249,180,203,17746,65535,4395,773,332,642,324,449,33796,65535,1484,603,217,407,206,295,13329,65535,5545,17004,4503,14519,4546,9228,539,1379,31985,31077,36577,29143,918,1125,1420,11757,65535,65535,16865,30203,1771,9700,2971,6307,27155,28040,29191,28362,31180,37407,981,5681,41465,40138,27290,27303,31655,16088
65535,65535,4566,315,195,182,180,177,17740,65535,4435,367,329,321,319,315,34006,65535,1498,361,215,207,203,203,13482,65535,5197,4549,4453,4451,4452,4458,560,591,31961,29752,36548,27960,910,569,1721,1510,65535,59553,16698,14135,1618,1427,2965,6287,27141,27998,29164,28300,31154,37336,983,5628,41459,40041,27268,27173,31643,16019
65535,65535,4522,315,195,183,179,177,17719,65535,4394,367,330,324,323,316,33918,65535,1483,364,214,207,207,203,13303,65535,5204,4564,4467,4462,4460,4459,537,593,31997,29779,36553,27977,909,569,1405,1501,65535,59391,16703,14157,1619,1428,2965,6284,27143,27999,29170,28319,31161,37343,981,5631,41437,40023,27263,27190,31648,16032
65535,65535,4563,315,190,182,179,177,17714,65535,4433,368,328,321,319,320,33901,65535,1486,361,213,207,205,204,13305,65535,5221,4567,4477,4474,4469,4459,539,592,31985,29778,36559,27975,911,569,1406,1504,65535,59475,16716,14159,1619,1429,2962,6286,27150,28014,29170,28325,31135,37311,981,5631,41451,40034,27264,27181,31637,16021
65535,65535,4523,314,191,185,176,180,17700,65535,4391,368,329,325,318,317,33920,65535,1479,363,215,207,204,203,13299,65535,5210,4569,4480,4475,4475,4473,537,590,32001,29799,36559,27982,907,568,1406,1502,65535,59523,16715,14167,1619,1429,2963,6284,27151,28013,29170,28337,31131,37314,983,5630,41456,40027,27261,27183,31636,16029
65535,65535,4570,315,191,183,179,176,17694,65535,4435,368,329,321,320,317,34207,65535,1529,362,215,207,204,202,13298,65535,5217,4569,4470,4463,4457,4456,538,591,32012,29806,36563,27996,908,570,1404,1502,65535,59484,16726,14189,1617,1425,2961,6287,27149,28039,29181,28372,31126,37321,979,5633,41428,40023,27266,27207,31649,16049
65535,65535,4522,315,191,181,178,176,17692,65535,4392,366,331,322,320,317,34162,65535,1514,362,215,208,204,202,13289,65535,5207,4571,4481,4476,4481,4474,536,591,31987,29808,36568,28020,911,568,1404,1503,65535,59629,16742,14213,1617,1427,2965,6293,27168,28076,29196,28401,31127,37345,982,5637,41460,40061,27286,27248,31663,16066
65535,65535,4566,315,193,185,178,177,17711,65535,4436,369,328,324,319,318,34144,65535,1524,363,214,208,206,204,13328,65535,5225,4574,4485,4479,4481,4478,539,593,32007,29842,36587,28046,909,568,1403,1504,65535,59546,16757,14243,1621,1429,2965,6306,27177,28111,29201,28429,31142,37371,981,5650,41461,40077,27306,27302,31680,16088
65535,65535,4522,317,192,183,179,176,17711,65535,4400,367,331,322,320,317,34227,65535,1519,361,214,209,208,206,13330,65535,5220,4577,4482,4477,4476,4477,536,590,32007,29852,36588,28069,911,572,1405,1503,65535,59610,16769,14271,1622,1430,2968,6315,27185,28142,29207,28461,31149,37395,983,5653,41447,40088,27325,27343,31703,16108
65535,65535,4622,317,208,186,177,182,17711,65535,4692,375,419,332,321,342,34263,65535,1705,367,285,217,207,215,13333,65535,14594,4727,8168,4734,4490,5045,538,592,33076,29885,37143,28108,915,636,1404,1504,65535,65535,24403,14607,1630,2250,2967,6326,27207,28174,29235,28480,31157,37427,981,5664,41513,40111,27404,27392,31723,16131
65535,65535,4523,338,192,223,178,179,17711,65535,4399,494,331,554,320,318,34303,65535,1547,424,219,330,205,203,13338,65535,5364,7532,4515,10642,4509,4490,542,719,32023,30121,36631,28672,914,571,1416,3320,65535,65535,16869,21692,1648,1431,2971,6337,27199,28207,29219,28499,31167,37451,983,5681,41440,40134,27370,27460,31731,16144
65535,65535,4569,315,191,183,178,176,17719,65535,4443,368,330,321,319,319,34324,65535,1560,362,215,207,203,204,13343,65535,5243,4603,4509,4503,4502,4496,539,598,32039,29921,36647,28145,917,573,1407,1504,65535,59547,16803,14333,1623,1431,2971,6346,27203,28241,29226,28532,31182,37479,984,5681,41431,40140,27394,27483,31752,16166
65535,65535,4520,317,191,184,178,179,17721,65535,4401,367,328,323,320,316,34289,65535,1539,362,215,209,208,202,13345,65535,5246,4604,4511,4508,4509,4501,544,597,32057,29955,36673,28179,914,571,1406,1502,65535,59511,16807,14353,1622,1427,2978,6356,27219,28275,29236,28566,31204,37523,983,5692,41429,40151,27417,27537,31783,16192
65535,65535,4569,315,191,183,180,178,17729,65535,4447,367,329,324,319,316,34449,65535,1577,361,215,211,205,203,13355,65535,5262,4618,4523,4519,4519,4511,540,594,32081,29989,36703,28224,917,573,1406,1501,65535,59459,16825,14383,1619,1425,2975,6370,27235,28329,29255,28606,31213,37569,982,5701,41409,40175,27455,27609,31808,16215
65535,65535,4527,315,191,183,181,180,17736,65535,4405,371,328,324,324,321,34503,65535,1576,363,215,208,206,202,13356,65535,5253,4606,4509,4502,4498,4492,541,594,32093,30004,36711,28211,914,570,1406,1501,65535,59481,16824,14367,1620,1428,2982,6381,27243,28353,29247,28580,31193,37497,987,5712,41391,40175,27466,27591,31753,16145
65535,65535,4570,315,193,182,178,178,17702,65535,4433,367,332,323,319,318,34308,65535,1550,362,215,208,204,206,13323,65535,5231,4584,4490,4487,4482,4477,541,595,32083,29946,36636,28086,912,572,1404,1505,65535,59487,16730,14206,1617,1425,2971,6326,27159,28132,29131,28351,31111,37335,981,5663,41359,40035,27308,27273,31623,16038
65535,65535,4523,317,193,179,178,181,17681,65535,4393,367,328,322,317,318,34243,65535,1529,363,214,207,204,203,13301,65535,5210,4571,4479,4474,4469,4463,540,594,32079,29919,36600,28037,910,568,1403,1503,65535,59497,16694,14155,1615,1423,2961,6281,27103,28031,29087,28281,31087,37280,983,5625,41317,39957,27245,27162,31601,16015
65535,65535,4568,315,191,182,178,178,17661,65535,4431,368,328,321,325,318,34291,65535,1550,363,216,208,205,203,13270,65535,5199,4556,4465,4459,4456,4453,539,591,32071,29897,36572,28001,911,570,1401,1498,65535,59397,16676,14119,1616,1421,2956,6266,27073,27963,29059,28227,31059,37204,978,5612,41283,39893,27206,27095,31573,15992
65535,65535,4522,315,193,186,180,176,17652,65535,4389,367,327,322,322,316,34283,65535,1525,363,215,208,207,203,13266,65535,5193,4557,4463,4461,4457,4451,539,591,32070,29890,36571,28006,912,570,1401,1498,65535,59379,16673,14119,1615,1420,2954,6247,27052,27929,29057,28237,31052,37198,979,5599,41262,39863,27195,27076,31568,15994
65535,65535,4565,317,191,183,178,179,17654,65535,4427,368,329,322,318,317,34377,65535,1551,363,214,211,203,205,13263,65535,5195,4545,4453,4447,4447,4439,539,592,32062,29902,36578,28030,911,569,1398,1494,65535,59338,16679,14125,1606,1416,2952,6253,27058,27951,29089,28287,31035,37181,976,5603,41258,39861,27196,27080,31558,15986
65535,65535,4523,315,187,183,177,178,17627,65535,4384,369,326,321,319,315,34373,65535,1539,362,216,211,204,202,13234,65535,5175,4535,4445,4441,4441,4436,541,591,32061,29897,36575,28037,910,571,1392,1492,65535,59325,16676,14122,1606,1413,2954,6248,27052,27948,29113,28336,31023,37165,977,5601,41238,39840,27191,27076,31555,15983
65535,65535,4565,315,190,185,178,176,17624,65535,4423,367,328,325,319,317,34426,65535,1555,363,215,209,206,204,13233,65535,5183,4536,4447,4441,4442,4440,537,592,32041,29900,36589,28063,908,569,1395,1487,65535,59276,16684,14136,1604,1411,2951,6247,27046,27957,29138,28377,31018,37172,975,5602,41223,39828,27189,27085,31551,15989
65535,65535,4521,317,191,182,178,179,17631,65535,4389,365,328,325,318,321,34413,65535,1546,362,215,208,203,204,13249,65535,5183,4549,4451,4450,4451,4450,538,591,32031,29893,36584,28080,911,569,1391,1484,65535,59237,16693,14160,1600,1411,2956,6257,27050,27983,29150,28411,31018,37193,977,5606,41199,39815,27197,27111,31572,16013
65535,65535,4566,315,192,182,179,175,17631,65535,4427,367,333,321,318,317,34381,65535,1556,361,214,211,204,204,13250,65535,5201,4558,4468,4465,4464,4459,538,591,32034,29922,36595,28113,911,570,1387,1485,65535,59057,16696,14183,1601,1410,2954,6266,27041,28005,29153,28439,31029,37212,975,5613,41160,39807,27215,27163,31575,16033
65535,65535,4523,314,195,183,177,176,17631,65535,4389,364,329,321,318,315,34497,65535,1559,363,214,209,204,203,13252,65535,5202,4566,4475,4468,4466,4463,538,591,32015,29924,36601,28135,911,570,1387,1482,65535,59013,16704,14203,1598,1405,2957,6274,27049,28037,29149,28463,31033,37242,981,5622,41140,39808,27232,27211,31596,16051
65535,65535,4565,376,193,262,181,241,17636,65535,4431,691,334,722,321,605,34581,65535,1589,543,219,449,206,387,13260,65535,5216,13476,4510,16937,4528,13689,539,592,32013,30750,36613,29487,918,1560,1381,1478,65535,65535,16808,32465,1673,15431,2956,6284,27047,28067,29153,28499,31044,37292,975,5627,41107,39837,27249,27319,31612,16141
65535,65535,4526,311,198,183,191,179,17653,65535,4412,367,353,323,368,321,34615,65535,1592,363,231,209,234,206,13371,65535,5675,4589,5066,4495,5803,4500,551,1024,32043,29956,36667,28187,1075,573,1548,8046,65535,58863,17373,14241,3643,1415,2962,6308,27057,28093,29155,28507,31056,37295,981,5678,41105,39823,27278,27297,31627,16085
65535,65535,4569,315,194,183,186,179,17653,65535,4436,367,329,321,322,318,34651,65535,1602,362,214,207,205,202,13308,65535,5241,4596,4497,4499,4494,4491,539,592,32026,29979,36635,28204,911,569,1380,1475,65535,58831,16723,14253,1592,1399,2962,6304,27057,28119,29151,28522,31061,37324,979,5644,41082,39831,27296,27336,31643,16103
65535,65535,4526,315,191,184,178,177,17665,65535,4397,369,329,319,319,317,34721,65535,1600,362,218,207,204,204,13307,65535,5235,4595,4503,4498,4499,4492,538,592,32031,29996,36652,28233,910,572,1374,1472,65535,58795,16729,14273,1591,1395,2967,6313,27067,28157,29155,28549,31080,37363,977,5653,41071,39846,27318,27387,31669,16126
65535,65535,4571,316,192,187,175,178,17675,65535,4439,368,329,323,318,318,34792,65535,1629,363,218,209,203,203,13313,65535,5252,4605,4513,4507,4513,4511,540,591,32031,30026,36668,28267,917,571,1373,1470,65535,58721,16737,14301,1591,1398,2965,6328,27081,28196,29163,28577,31097,37405,979,5666,41059,39864,27351,27447,31694,16153
65535,65535,4526,315,191,183,179,177,17682,65535,4402,369,329,323,319,316,34657,65535,1591,363,216,208,203,203,13341,65535,5249,4610,4518,4508,4506,4498,541,594,32037,30047,36695,28298,913,571,1375,1473,65535,58709,16751,14327,1591,1396,2971,6341,27105,28255,29170,28603,31110,37437,979,5677,41065,39891,27385,27515,31717,16169
65535,65535,4567,319,193,186,179,177,17692,65535,4441,369,328,323,323,322,34705,65535,1614,364,213,212,205,203,13331,65535,5239,4585,4487,4473,4469,4463,538,595,32035,30040,36676,28237,913,571,1375,1469,65535,58647,16719,14239,1589,1395,2971,6343,27086,28201,29118,28474,31057,37295,980,5676,41045,39838,27342,27369,31597,16048
65535,65535,4522,315,191,183,178,177,17653,65535,4391,368,329,323,319,318,34447,65535,1559,363,214,209,205,203,13284,65535,5211,4576,4482,4481,4473,4467,539,591,32009,29974,36602,28135,913,573,1374,1469,65535,58643,16639,14124,1585,1396,2961,6277,27000,28003,29023,28315,31009,37211,976,5621,41001,39730,27216,27152,31535,16005
65535,65535,4566,315,191,181,179,177,17649,65535,4432,368,327,323,319,317,34501,65535,1575,362,216,207,205,202,13279,65535,5211,4563,4473,4471,4470,4472,539,593,31987,29955,36577,28116,914,571,1372,1469,65535,58679,16627,14101,1586,1396,2954,6262,26984,27965,29026,28309,30997,37175,976,5603,40994,39705,27187,27103,31524,15981
65535,65535,4522,315,192,183,183,182,17654,65535,4391,367,327,323,319,316,34473,65535,1559,363,215,211,203,203,13301,65535,5217,4578,4481,4477,4471,4470,538,594,31999,29967,36586,28126,911,572,1376,1470,65535,58565,16618,14082,1583,1396,2951,6253,26966,27928,29029,28313,30983,37148,978,5599,40991,39683,27181,27072,31511,15977
65535,65535,4566,316,191,181,179,179,17645,65535,4430,371,329,323,321,317,34492,65535,1583,365,214,207,204,201,13287,65535,5222,4577,4481,4473,4472,4436,541,596,31977,29960,36586,28150,914,569,1371,1470,65535,58572,16639,14107,1585,1381,2952,6250,26973,27961,29071,28375,30986,37163,979,5601,40982,39690,27184,27100,31516,15987
65535,65535,4523,315,191,183,178,177,17644,65535,4391,368,334,321,319,318,34671,65535,1591,363,215,208,203,203,13252,65535,5181,4544,4453,4450,4453,4446,534,591,31953,29948,36581,28147,909,567,1353,1450,65535,58510,16613,14086,1567,1378,2952,6249,26975,27951,29083,28390,30971,37138,976,5602,40986,39676,27175,27075,31497,15973
65535,65535,4567,314,193,186,178,177,17651,65535,4432,370,331,323,321,320,34672,65535,1603,362,215,206,208,207,13276,65535,5195,4549,4453,4452,4447,4446,537,590,31946,29956,36584,28155,909,569,1355,1450,65535,58497,16621,14087,1568,1377,2951,6247,26965,27954,29095,28408,30971,37149,975,5598,40967,39664,27177,27079,31507,15980
65535,65535,4523,316,194,185,181,174,17653,65535,4392,369,329,321,321,317,34681,65535,1588,361,213,207,205,203,13282,65535,5187,4551,4457,4449,4447,4442,540,589,31940,29968,36595,28175,911,571,1353,1451,65535,58424,16620,14097,1566,1375,2954,6251,26967,27972,29105,28429,30972,37158,974,5599,40963,39667,27183,27101,31506,15990
65535,65535,4569,315,195,181,177,177,17652,65535,4435,369,330,323,318,318,34651,65535,1603,363,217,208,204,203,13277,65535,5197,4542,4447,4441,4437,4435,537,591,31946,29980,36603,28193,912,571,1353,1448,65535,58295,16623,14113,1563,1371,2956,6264,26965,27990,29114,28459,30979,37179,978,5610,40939,39662,27197,27135,31516,16006
65535,65535,4523,317,192,184,176,181,17652,65535,4395,369,329,321,320,317,34707,65535,1600,362,217,209,203,202,13265,65535,5177,4536,4442,4437,4437,4434,537,590,31945,29998,36612,28220,909,569,1349,1443,65535,58207,16627,14131,1559,1369,2955,6271,26975,28029,29119,28485,30983,37209,975,5620,40918,39676,27214,27188,31531,16026
65535,65535,4567,316,190,181,178,177,17655,65535,4437,368,329,325,319,317,34763,65535,1626,363,215,211,203,201,13262,65535,5185,4536,4445,4434,4433,4429,535,593,31938,30019,36629,28242,909,571,1347,1443,65535,58177,16636,14147,1558,1366,2957,6282,26987,28063,29121,28507,30993,37231,977,5628,40915,39696,27230,27225,31540,16038
65535,65535,4525,313,191,182,181,178,17662,65535,4397,368,330,323,320,318,34793,65535,1618,363,215,209,203,202,13258,65535,5171,4529,4437,4435,4431,4427,538,587,31944,30035,36637,28262,910,568,1346,1441,65535,58227,16640,14168,1559,1367,2960,6290,26992,28089,29129,28525,31002,37252,977,5633,40913,39706,27254,27263,31553,16053
65535,65535,4569,315,190,183,177,178,17664,65535,4440,368,329,322,319,317,34768,65535,1630,363,219,207,205,205,13265,65535,5186,4534,4438,4433,4431,4425,536,591,31947,30063,36659,28283,910,569,1345,1439,65535,58091,16643,14178,1556,1365,2959,6299,26989,28106,29133,28542,31014,37283,975,5638,40900,39717,27270,27301,31563,16070
65535,65535,4527,317,193,183,179,177,17662,65535,4400,368,331,324,319,317,34791,65535,1623,366,215,212,205,202,13264,65535,5177,4534,4439,4439,4436,4432,538,590,31949,30079,36668,28311,910,568,1340,1436,65535,58051,16652,14203,1554,1361,2963,6307,27007,28150,29141,28569,31023,37318,976,5649,40891,39731,27291,27351,31590,16091
65535,65535,4570,317,193,183,180,177,17672,65535,4444,371,329,323,319,318,34863,65535,1651,367,214,206,203,206,13269,65535,5179,4529,4434,4431,4430,4423,535,589,31964,30112,36695,28347,912,566,1336,1432,65535,57904,16655,14221,1549,1358,2964,6321,27013,28182,29153,28608,31046,37358,978,5653,40854,39731,27318,27407,31613,16115
65535,65535,4527,317,191,189,179,179,17679,65535,4403,368,329,322,319,318,34832,65535,1634,362,217,209,204,202,13264,65535,5165,4520,4426,4415,4409,4399,539,591,31985,30143,36715,28359,911,568,1332,1429,65535,57777,16650,14223,1549,1358,2967,6338,27025,28219,29150,28606,31040,37333,978,5669,40837,39741,27340,27427,31586,16080
65535,65535,4570,315,193,186,178,175,17641,65535,4435,367,329,322,319,317,34693,65535,1620,362,215,208,204,202,13213,65535,5139,4488,4399,4392,4393,4392,534,589,31959,30080,36654,28242,910,568,1333,1428,65535,57859,16576,14073,1547,1356,2964,6299,26966,28042,29062,28416,30967,37181,977,5631,40813,39633,27221,27158,31469,15976
65535,65535,4523,315,193,181,178,176,17627,65535,4393,368,328,321,317,317,34597,65535,1587,362,215,209,204,203,13213,65535,5135,4495,4403,4398,4395,4388,535,589,31963,30068,36635,28210,910,567,1335,1427,65535,57703,16532,14012,1545,1356,2954,6258,26910,27937,29047,28377,30958,37145,975,5604,40780,39575,27164,27071,31445,15948
65535,65535,4568,316,191,187,179,177,17617,65535,4430,366,328,321,318,316,34633,65535,1612,363,213,208,203,202,13201,65535,5138,4487,4394,4390,4388,4383,538,589,31935,30039,36620,28188,913,569,1334,1427,65535,57661,16519,13983,1543,1352,2949,6246,26900,27905,29059,28367,30945,37112,971,5589,40750,39530,27137,27012,31412,15928
65535,65535,4525,319,191,187,178,179,17600,65535,4387,368,328,322,318,316,34609,65535,1591,362,217,207,205,202,13188,65535,5126,4484,4394,4381,4375,4372,537,588,31953,30047,36629,28196,909,567,1329,1423,65535,57492,16503,13975,1538,1348,2949,6233,26879,27874,29072,28384,30938,37114,972,5581,40727,39499,27120,26996,31414,15931
65535,65535,4567,317,191,183,179,178,17600,65535,4427,367,325,321,318,316,34679,65535,1610,362,214,207,205,206,13173,65535,5125,4473,4380,4372,4373,4367,536,585,31937,30046,36638,28199,908,565,1326,1419,65535,57396,16505,13979,1537,1347,2949,6239,26875,27892,29081,28399,30931,37092,972,5584,40710,39488,27127,27009,31403,15920
65535,65535,4523,315,191,181,179,180,17597,65535,4387,367,328,319,321,319,34553,65535,1581,363,215,207,207,203,13161,65535,5109,4469,4373,4369,4373,4370,533,588,31921,30032,36635,28201,908,565,1324,1417,65535,57351,16493,13973,1533,1345,2950,6237,26867,27880,29078,28397,30921,37096,973,5585,40703,39479,27118,26999,31397,15922
65535,65535,4567,315,191,183,180,180,17597,65535,4429,367,327,324,316,314,34562,65535,1599,363,214,208,204,202,13166,65535,5115,4469,4376,4371,4369,4363,536,586,31898,30028,36627,28205,909,566,1320,1414,65535,57252,16496,13979,1530,1340,2947,6243,26861,27893,29078,28411,30925,37105,971,5583,40679,39463,27121,27010,31394,15931
65535,65535,4523,316,188,183,177,177,17596,65535,4388,366,326,321,318,315,34617,65535,1590,363,214,212,204,202,13164,65535,5111,4473,4374,4373,4367,4363,533,588,31893,30026,36633,28219,907,565,1317,1410,65535,57187,16495,13993,1527,1339,2950,6246,26871,27913,29083,28431,30923,37130,971,5591,40666,39471,27132,27041,31402,15947
65535,65535,4568,316,193,183,178,175,17597,65535,4431,369,332,321,316,314,34637,65535,1610,363,215,207,203,202,13150,65535,5118,4474,4381,4381,4380,4362,531,586,31879,30039,36632,28237,907,564,1318,1410,65535,57156,16501,14015,1528,1335,2948,6255,26866,27939,29085,28460,30936,37150,970,5596,40636,39469,27143,27085,31415,15965
65535,65535,4525,318,187,183,179,178,17597,65535,4389,369,326,315,317,314,34692,65535,1608,361,219,208,204,202,13085,65535,5033,4393,4305,4299,4296,4290,529,581,31873,30038,36639,28253,898,560,1303,1396,65535,57058,16496,14023,1514,1324,2954,6267,26874,27969,29088,28485,30943,37178,973,5607,40635,39486,27163,27129,31432,15985
